,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,11653.0,47,151647873.878479,80106483.45947266,401573701.8585205,95006526.94702148
569,569,573,11521.0,40,167228797.91259766,81615478.515625,421335514.0686035,95569541.93115234
570,570,574,11400.0,43,147499385.83374023,79091808.3190918,451104026.7944336,92084912.30010986
571,571,575,10928.0,48,146919839.8590088,65808839.79797363,456233880.9967041,77944514.27459717
572,572,576,10800.0,37,130741046.90551758,68686008.45336914,288265937.8051758,71238613.12866211
573,573,577,10619.0,37,59150019.64569092,57041011.810302734,162746062.27874756,64751518.24951172
574,574,578,11004.0,58,54754904.74700928,62606565.47546387,205613106.7276001,74501677.51312256
575,575,579,13888.0,70,132519514.0838623,99627695.08361816,401822553.6346436,113023660.65979004
576,576,580,13962.0,54,129200059.89074709,106211842.53692628,409783589.3630981,122482865.33355711
577,577,581,14733.0,71,127982484.81750488,97766218.1854248,523737643.2418823,124408993.7210083
578,578,582,14107.0,54,208162378.31115723,112398722.6486206,576290729.5227051,123594189.64385986
579,579,583,13374.0,56,141596031.18896484,88325690.26947021,505992838.8595581,106305360.79406738
580,580,584,14746.0,80,112452765.46478271,83601506.23321533,468225733.75701904,114346170.42541504
581,581,585,15343.0,75,189656676.29241943,111429348.94561768,553415301.322937,121199608.8027954
582,582,586,16618.0,78,160229061.12670898,95032927.51312256,659787175.1785278,130219377.5177002
583,583,587,17658.0,95,193700425.14801025,117465117.4545288,603263690.9484863,145138467.7886963
584,584,588,16462.0,103,180186248.77929688,110514331.81762695,742762625.6942749,128455222.12982178
585,585,589,15807.0,71,169003171.92077637,92246536.2548828,623360705.3756714,125862322.807312
586,586,590,16092.0,82,182826652.52685547,110471200.94299316,541844850.5401611,128607183.4564209
587,587,591,16324.0,70,187263971.32873532,118175842.28515624,3939510160.446167,139590492.24853516
588,588,592,17420.0,86,158735062.59918213,103022133.82720947,677983090.4006958,144239709.85412598
589,589,593,16698.0,85,140656381.60705566,94269009.59014893,489780407.9055786,132530962.94403076
590,590,594,17072.0,70,174387478.82843018,111290948.86779784,848674831.3903809,128690580.368042
591,591,595,16561.0,71,191034076.69067383,127615275.3829956,671963642.1203613,139151865.95916748
592,592,596,16650.0,69,185714749.33624268,118036443.71032716,707942193.031311,137331157.68432617
593,593,597,16668.0,69,177936342.23937988,112194763.18359376,582693964.9581909,138048102.3788452
594,594,598,16746.0,82,165930835.72387695,102295554.16107178,578437036.5142822,118703125.95367432
595,595,599,16802.0,93,133457005.50079346,89249937.05749512,502076759.3383789,126506965.63720705
596,596,600,18253.0,87,157829149.24621582,102919388.77105711,709494327.545166,131667159.08050536
597,597,601,18492.0,102,174140258.7890625,109941893.57757568,636704206.4666748,132947158.81347656
598,598,602,17386.0,97,166749695.77789307,110485393.52416992,624479869.8425293,137059764.86206055
599,599,603,16579.0,68,159250329.97131348,105878560.06622314,526268760.68115234,125630195.61767578
600,600,604,16861.0,69,170430039.40582275,118504158.97369383,445333481.78863525,135783339.50042725
