,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,16393.0,62,144659833.90808105,114836724.28131104,493798986.4349365,127779500.0076294
570,570,575,15514.0,69,137715433.12072754,99766857.1472168,612021478.6529541,117849857.33032228
571,571,576,16768.0,72,155121479.98809814,100042676.92565918,608534990.310669,125804948.8067627
572,572,577,15220.0,60,145265270.2331543,91454701.42364502,492680948.2574463,112113108.63494872
573,573,578,15607.0,78,140712526.32141113,102449658.39385986,520055074.69177246,124314531.32629396
574,574,579,15459.0,54,164492269.5159912,110327466.01104736,520725067.1386719,125759937.28637695
575,575,580,15796.0,63,159960630.41687012,119190617.56134032,484828522.68218994,129846022.605896
576,576,581,15367.0,53,154588626.86157227,110789947.50976562,479229288.1011963,128262386.32202148
577,577,582,17319.0,69,142276526.45111084,97128405.57098389,576245276.4511108,135545420.64666748
578,578,583,16021.0,78,152155476.5701294,110441886.90185548,542918533.3251953,128064548.49243164
579,579,584,16595.0,69,150503151.89361572,107935395.24078368,633750555.9921265,135364492.41638184
580,580,585,15882.0,68,155908986.09161377,116705722.80883788,521998472.2137451,124142223.3581543
581,581,586,14851.0,83,164964001.6555786,104254068.3746338,627541325.5691528,120949975.01373293
582,582,587,14153.0,65,162575882.91168213,106584215.16418456,598522409.4390869,122557515.14434814
583,583,588,13960.0,54,166910609.2453003,106464851.37939452,487458649.6353149,115237813.94958496
584,584,589,13923.0,51,144424072.265625,90122787.47558594,450200729.3701172,115491134.64355467
585,585,590,15455.0,76,149660249.710083,94245973.58703612,471059526.4434815,110082336.42578124
586,586,591,15106.0,58,137782896.99554443,81600279.80804443,429219100.9521485,99513050.0793457
587,587,592,14915.0,52,158305328.36914062,93371898.65112305,516293106.0791016,110446636.19995116
588,588,593,15232.0,59,174222004.8904419,115039773.94104004,478213424.6826172,125936586.38000488
589,589,594,15260.0,52,168338343.6203003,106024984.3597412,547762333.8699341,123653955.45959473
590,590,595,14424.0,60,152338785.1715088,90886906.62384032,500325233.4594727,111943339.34783936
591,591,596,14652.0,58,164883815.76538086,106279545.78399658,621311584.4726562,116396490.0970459
592,592,597,14018.0,53,176852998.7335205,110413606.64367676,432046878.81469727,114585241.31774902
593,593,598,13879.0,57,144284468.65081787,93589550.01831056,446254677.772522,113689867.97332764
594,594,599,13676.0,59,148440053.93981934,102271160.12573242,565477993.9651489,116697165.48919678
595,595,600,14540.0,78,160324921.6079712,106160066.60461426,368168265.3427124,116403653.14483644
596,596,601,14048.0,65,159945239.06707764,102253328.32336426,477504722.5952149,109301043.510437
597,597,602,13808.0,66,129307590.48461914,110597009.65881348,382086716.6519165,117571698.18878174
598,598,603,12995.0,49,120489048.9578247,101683936.1190796,381968420.9823608,106006540.29846191
599,599,604,13666.0,54,139069531.44073486,108677620.88775636,461904721.2600708,124413479.80499268
600,600,605,14049.0,52,117075958.25195312,103033271.78955078,378028992.65289307,115224052.42919922
601,601,606,14832.0,75,119867832.18383788,95223211.28845216,533773723.6022949,113292703.62854004
602,602,607,15819.0,59,141666767.12036133,104608972.54943848,581470584.8693848,127502771.37756348
