,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,11709.0,40,88606121.06323242,38898373.6038208,377719479.56085205,42072730.06439209
573,573,574,11403.0,49,94955551.14746094,36116065.97900391,305777924.5376587,37758440.0177002
574,574,575,11806.0,41,98850635.52856444,39112734.7946167,302778335.57128906,41844894.40917969
575,575,576,11736.0,42,86595329.28466797,40676506.04248047,398363937.3779297,43422588.34838867
576,576,577,11490.0,43,89919793.12896729,37181054.11529541,278157667.1600342,40813081.74133301
577,577,578,11820.0,48,77615739.8223877,39617809.2956543,276265730.8578491,43308143.615722656
578,578,579,11802.0,42,94960315.7043457,41392715.45410156,265875576.0192871,44468826.29394531
579,579,580,11379.0,43,80015839.57672119,41203838.34838867,266278874.39727783,44166784.28649902
580,580,581,11361.0,67,98783925.05645752,35919733.04748535,301935914.0396118,37973925.59051514
581,581,582,11358.0,46,82277109.14611816,36231348.99139404,275327055.9310913,37710682.86895752
582,582,583,11607.0,48,106929512.02392578,37589493.75152588,282524755.4779053,39508688.92669678
583,583,584,11035.0,55,79779568.67218018,36629868.50738525,297176622.3907471,38366562.843322754
584,584,585,12289.0,50,110298750.87738036,37830285.07232666,312373958.5876465,40267990.11230469
585,585,586,12375.0,46,94744524.0020752,38200584.41162109,277304027.55737305,39892356.872558594
586,586,587,11726.0,45,123745702.74353027,37553990.36407471,314331997.8713989,40019868.85070801
587,587,588,12281.0,54,77599225.9979248,37200796.127319336,319035212.51678467,38946484.56573486
588,588,589,11351.0,55,124748580.9326172,37635315.89508057,316251385.68878174,40297871.589660645
589,589,590,11532.0,44,104311755.18035889,40202634.81140137,307191551.2084961,42781744.0032959
590,590,591,11429.0,42,113476467.13256836,38160986.90032959,320385961.5325928,40499696.73156738
591,591,592,11731.0,47,98999582.2906494,38827644.34814453,305253774.64294434,40818507.19451904
592,592,593,11946.0,45,113261592.86499023,38175628.662109375,335092502.59399414,41101895.332336426
593,593,594,11668.0,45,103766329.76531982,38719433.78448486,324784524.91760254,41667387.00866699
