,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,18769.0,69,99524335.86120604,88729188.91906738,353621809.9594116,92641939.163208
569,569,570,18867.0,67,92814500.80871582,90515782.3562622,376468245.5062866,97385185.24169922
570,570,571,18346.0,68,94160833.35876463,92547093.39141846,333291158.67614746,100236444.4732666
571,571,572,18300.0,61,98138523.10180664,91555595.39794922,361335754.3945313,97106266.02172852
572,572,573,18300.0,62,93204864.50195312,88245460.5102539,304727302.55126953,92623298.64501952
573,573,574,18062.0,62,88940280.91430664,83855682.37304688,365983562.4694824,89838569.64111328
574,574,575,18062.0,71,79013645.17211914,75312710.76202393,355154787.06359863,84978915.21453857
575,575,576,18561.0,63,120099876.4038086,98751605.98754884,306311836.2426758,105080116.27197266
576,576,577,18141.0,61,96387847.90039062,89866386.41357422,292622665.40527344,98998565.67382812
577,577,578,18152.0,72,81883115.76843262,85488604.54559326,433095692.6345825,92589367.86651611
578,578,579,18279.0,68,94112439.1555786,86790101.05133057,372211808.2046509,88679793.35784912
579,579,580,18437.0,77,99092720.9854126,86367856.97937012,296882339.47753906,90702989.57824709
580,580,581,18940.0,73,101250431.06079102,87739745.14007568,289463273.0484009,92539428.7109375
581,581,582,18499.0,64,103009804.72564696,92694828.98712158,311095073.6999512,98045703.88793944
582,582,583,17897.0,64,89919369.6975708,89621890.0680542,278019452.09503174,92663245.20111084
583,583,584,17434.0,65,86966132.16400146,79549427.0324707,338442962.6464844,85664109.2300415
584,584,585,17743.0,66,79104572.29614258,77527214.05029297,263650518.4173584,81230165.48156738
585,585,586,16920.0,70,77360724.44915771,76723739.62402344,269784484.86328125,80388696.67053223
586,586,587,16857.0,89,84550774.57427979,75254819.86999512,277721105.5755615,79207066.5359497
587,587,588,17445.0,70,90491572.38006592,78786668.77746582,291251858.7112427,83317333.22143555
588,588,589,17752.0,73,78859931.94580078,86607328.41491699,289894402.5039673,92060503.95965576
589,589,590,17691.0,74,73175018.31054688,74527123.45123291,258518033.98132324,79789731.0256958
590,590,591,18565.0,78,86736853.59954834,76379394.53125,339924215.31677246,80995870.59020996
591,591,592,18902.0,85,95981346.1303711,86227015.4953003,319323860.16845703,90873668.6706543
592,592,593,17683.0,71,73255747.79510498,77676153.1829834,279624120.7122803,82821462.63122559
593,593,594,17775.0,76,66627822.87597656,73576601.02844238,403239766.1209106,76089126.58691406
