,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,18956.0,72,127166365.62347412,77364326.47705078,397296206.4743042,80835454.9407959
572,572,576,19501.0,77,121321262.35961914,75167712.21160889,436061827.6596069,81382962.22686768
573,573,577,18912.0,64,118045956.6116333,73760141.37268066,344569334.03015137,78784295.08209229
574,574,578,18632.0,85,117449769.97375488,74584471.70257568,395634102.8213501,79615755.08117676
575,575,579,18696.0,65,126881591.796875,74871706.00891113,377907781.60095215,79091405.86853027
576,576,580,18646.0,68,123745802.8793335,76649145.12634277,375259506.22558594,82660823.82202148
577,577,581,18192.0,65,126665733.33740234,77043496.13189697,387459601.4022827,83755990.02838135
578,578,582,18176.0,76,132192991.25671388,79191267.96722412,463002803.80249023,85640717.50640869
579,579,583,17094.0,70,130907849.3118286,74416275.02441406,440884975.4333496,79129518.50891113
580,580,584,17271.0,73,136600049.97253418,80518021.58355713,467752393.7225342,86852487.56408691
581,581,585,17896.0,73,137759237.2894287,76927591.32385254,371548552.51312256,85238609.31396484
582,582,586,18167.0,62,138232418.06030273,77953766.82281494,566271198.2727051,84852031.70776367
583,583,587,17896.0,70,139618363.38043213,78830258.3694458,462047726.63116455,86402255.05828857
584,584,588,18356.0,65,136500337.600708,75523168.56384277,412586383.8195801,82098863.60168457
585,585,589,19289.0,77,141889032.3638916,77092062.95013428,452200769.4244385,82369797.706604
586,586,590,18968.0,87,140507466.31622314,78525701.52282715,386097122.1923828,84380986.21368408
587,587,591,18884.0,68,136929166.79382324,76942493.4387207,392557250.9765625,82630172.72949219
588,588,592,18071.0,74,136854396.82006836,78459982.87200928,959772630.6915284,83813034.05761719
589,589,593,18077.0,66,133260099.41101074,75172822.95227051,441336849.2126465,79535501.48010254
590,590,594,18804.0,79,134163815.49835204,78251433.37249756,442562745.0942993,85382430.07659912
591,591,595,18194.0,68,130144525.5279541,72554005.62286377,498917099.95269775,78039397.23968506
592,592,596,18865.0,74,139636969.5663452,82647538.18511963,473302671.4324951,90090328.21655272
593,593,597,18443.0,75,131970209.1217041,75249865.53192139,407386960.02960205,80233612.06054688
594,594,598,18896.0,72,132266993.52264404,72877430.91583252,443001648.90289307,78659073.82965088
595,595,599,18929.0,84,135116796.49353027,75159361.83929443,424794942.85583496,81321356.77337646
596,596,600,19105.0,71,139978789.3295288,74902957.91625977,435217394.8287964,80636673.92730713
597,597,601,18859.0,80,140579442.02423096,75774515.15197754,508195606.2316895,83392872.81036377
598,598,602,18413.0,72,135539146.42333984,73957884.78851318,399639384.2697144,79806803.7033081
599,599,603,18777.0,77,137036555.29022217,74852703.09448242,464767445.56427,78716163.6352539
600,600,604,19507.0,72,146300514.2211914,79517118.45397949,501366032.6004028,87404879.57000732
601,601,605,18977.0,70,141887906.07452393,79242671.01287842,590096560.4782104,86708752.63214111
602,602,606,19156.0,72,127775017.73834229,79788289.0701294,474675565.7196045,87662775.03967285
603,603,607,19925.0,79,138799688.3392334,79659221.64916992,418383957.862854,89593696.59423828
604,604,608,19366.0,66,135667037.01019287,75587663.6505127,396875150.680542,84419027.32849121
605,605,609,19503.0,89,135113238.33465576,76394532.20367432,524692065.23895264,82533464.4317627
