,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21100.0,99,72933343.8873291,77290994.64416504,252031827.9266357,82555160.52246094
570,570,571,20002.0,83,72006638.5269165,74487938.88092041,248738157.27233887,80330539.70336914
571,571,572,21038.0,78,80788792.61016846,78437874.79400635,359408961.29608154,85024816.51306152
572,572,573,20893.0,87,68367977.14233398,75958734.5123291,292294879.9133301,81099358.55865479
573,573,574,22111.0,93,73946318.62640381,79024570.46508789,251040488.24310303,84218920.70770264
574,574,575,21599.0,86,76059277.53448486,76987015.72418213,305544172.2869873,80655428.88641357
575,575,576,21238.0,89,60512634.27734375,72909311.29455566,204238477.7069092,76895663.26141357
576,576,577,21781.0,77,82268861.77062988,81978632.92694092,309351081.84814453,88322727.20336914
577,577,578,21883.0,80,81128026.96228027,78388890.26641846,312250799.17907715,85357098.57940674
578,578,579,22055.0,77,87074986.4578247,81374074.93591309,350451534.27124023,86700200.08087158
579,579,580,21827.0,81,85107132.91168213,78008358.00170898,271886114.1204834,84194452.2857666
580,580,581,22578.0,94,80706588.74511719,75625530.24291992,380083031.6543579,79659405.70831299
581,581,582,22437.0,85,82583447.45635986,76317499.1607666,307213626.86157227,82338420.86791992
582,582,583,20977.0,90,82722423.5534668,74721260.07080078,349469369.88830566,80026988.02947998
583,583,584,21401.0,93,108348677.63519289,79266540.52734375,458178097.72491455,86353211.40289307
584,584,585,21362.0,80,101694795.60852052,81279534.33990479,337142981.52923584,87856500.62561035
585,585,586,21068.0,73,88281929.01611328,79473556.51855469,281401889.8010254,84555000.30517578
586,586,587,20980.0,70,98209400.17700195,79649810.79101562,352050609.58862305,85764942.16918945
587,587,588,21072.0,80,99300787.9257202,77850914.95513916,376198978.42407227,83457618.7133789
588,588,589,21330.0,82,101695234.29870604,77420819.28253174,341843589.78271484,83277952.19421387
589,589,590,21826.0,76,99177925.10986328,79448875.4272461,357738067.6269531,85582576.75170898
590,590,591,21236.0,78,82042477.60772705,75077752.11334229,264222153.66363525,80470927.23846436
591,591,592,22082.0,86,92093603.13415527,79565562.24822998,359822427.7496338,88560909.27124023
592,592,593,22529.0,81,85323148.72741699,72059342.38433838,394575992.5842285,80479404.44946289
593,593,594,22248.0,95,86620041.847229,69162800.7888794,356004694.93865967,77623724.93743896
594,594,595,22235.0,77,80313606.26220703,70237777.70996094,376155685.4248047,75558616.6381836
595,595,596,22974.0,111,96043043.13659668,73981140.13671875,446664927.482605,84299386.97814941
596,596,597,22397.0,83,98052402.49633788,77256400.1083374,393296049.118042,85990000.72479248
597,597,598,21902.0,80,81715740.20385742,68397487.64038086,326613285.06469727,72747922.89733887
598,598,599,22426.0,83,83425312.99591064,68794076.91955566,352897386.5509033,75286409.37805176
599,599,600,23129.0,104,82698474.8840332,72560479.16412354,308736177.444458,78745623.58856201
600,600,601,23391.0,98,93582571.9833374,76836360.93139648,365931602.47802734,83926008.2244873
601,601,602,22823.0,96,104667534.82818604,73596669.19708252,458380743.9804077,80870834.35058594
602,602,603,23340.0,91,95468152.0462036,73449429.51202393,380611541.7480469,82363823.89068604
603,603,604,23310.0,98,109399281.50177002,77674095.1538086,382899596.2142944,88609387.39776611
604,604,605,23619.0,82,106122672.08099364,79885061.26403809,442152600.2883911,93715636.25335692
605,605,606,23272.0,85,105922747.61199953,80556996.34552002,473956344.6044922,87163458.82415771
606,606,607,24228.0,85,102483668.32733154,81452526.0925293,372952946.6629028,88129926.68151855
607,607,608,24235.0,94,102607947.34954834,77312228.20281982,411502424.2401123,90551224.70855711
608,608,609,23407.0,88,101643557.54852296,79592276.57318115,346947540.2832031,87285032.27233887
609,609,610,22487.0,126,84718579.29229736,69181376.45721436,343583574.29504395,76029455.18493652
