,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,574,19256.0,78,165868424.41558838,102974029.54101562,542470080.3756714,112485750.19836426
568,568,575,18768.0,63,144896810.5316162,89968847.27478027,508662360.1913452,109808702.46887209
569,569,576,19246.0,68,147506757.73620605,87275032.99713135,553460973.739624,108726976.39465332
570,570,577,19275.0,71,155867674.82757568,91498402.59552002,526832441.32995605,111495855.3314209
571,571,578,19719.0,71,168364271.16394043,104067743.3013916,491124059.677124,117024860.38208008
572,572,579,19185.0,72,161644738.19732666,95226734.16137695,577588706.9702148,108846378.32641602
573,573,580,20010.0,84,152604249.95422363,98162627.2201538,589423101.4251709,118119615.55480956
574,574,581,19120.0,71,166925020.2178955,103076714.51568604,526751944.5419312,119213038.44451904
575,575,582,18825.0,77,165023353.57666016,97379416.46575928,473891374.5880127,110557239.5324707
576,576,583,18286.0,80,124297247.88665771,79247882.84301758,458564833.64105225,90614984.5123291
577,577,584,19765.0,78,145862762.45117188,95784218.78814696,547075530.052185,113913385.39123537
578,578,585,19583.0,67,158483705.52062988,102391790.39001463,580014167.7856445,115359428.40576172
579,579,586,19238.0,86,125801288.60473631,82530020.71380615,530909458.1604004,105213624.95422363
580,580,587,19197.0,90,126659209.2514038,80108325.95825195,505398051.26190186,102324917.79327393
581,581,588,19380.0,79,148134371.75750732,100161279.67834473,488217374.8016357,108263828.27758788
582,582,589,19305.0,66,160881484.98535156,97105472.56469728,588342323.3032227,109566299.43847656
583,583,590,18911.0,89,141026153.56445312,82973537.44506836,508715521.81243896,91844824.7909546
584,584,591,19525.0,82,151272852.89764404,91167063.71307372,525246478.0807495,99637984.27581789
585,585,592,18917.0,65,141083164.2150879,84902023.31542969,595820800.78125,102097401.61895752
586,586,593,18735.0,84,120741024.9710083,84216050.14801025,494161910.0570679,102465723.03771973
587,587,594,18644.0,73,137924569.12994385,91866967.20123293,488916005.1345825,102554422.37854004
588,588,595,18697.0,66,145525650.97808838,95043024.06311037,532745162.0101929,103609809.87548828
589,589,596,18382.0,73,143537028.3126831,91119704.246521,453716037.75024414,99401433.94470216
590,590,597,18456.0,74,135708621.02508545,89471109.39025879,520870531.0821533,98665954.58984376
591,591,598,19640.0,75,127078931.80847168,73590862.27416992,497984197.6165772,83498991.96624756
592,592,599,20370.0,82,135190960.88409424,88623483.65783691,549225245.475769,101031294.82269289
593,593,600,19925.0,69,144123451.23291016,93028528.21350098,799473910.3317261,108137814.52178957
594,594,601,19693.0,79,148974055.29022217,95713162.42218018,667703044.8913574,109036300.65917967
595,595,602,19928.0,74,152172055.2444458,92840635.29968262,548646008.4915161,106578738.21258543
596,596,603,20032.0,76,140814489.36462402,92639290.80963136,538417488.0981445,108846467.97180176
597,597,604,20390.0,78,156034091.9494629,89490118.0267334,637470556.2591553,108270709.99145508
598,598,605,20391.0,79,153125140.1901245,89257386.20758057,557543654.4418335,104527545.92895508
599,599,606,19916.0,84,155033392.90618896,87707739.83001709,645226413.7268066,104069480.8959961
600,600,607,21354.0,85,155409667.96875,81468780.51757812,665741208.076477,102220976.8295288
601,601,608,20262.0,110,143421986.57989502,75510206.22253418,569697061.5386963,97800162.31536864
602,602,609,20307.0,91,160652411.46087646,99782912.2543335,580089920.9976196,115675488.47198486
603,603,610,19306.0,76,179393808.36486816,93995987.89215088,901759417.5338744,102678141.5939331
604,604,611,19427.0,98,167170602.7984619,90718358.99353027,1254393313.407898,97033504.48608398
605,605,612,19947.0,85,179351341.2475586,93268223.7625122,575491281.5093994,105007391.92962646
606,606,613,20391.0,74,154589428.90167236,96039949.41711426,548362519.2642212,106136051.17797852
607,607,614,20396.0,72,175247777.93884277,99202629.08935548,612222684.8602295,111621387.48168944
608,608,615,20079.0,78,152954400.06256104,86545643.80645752,1152756666.1834717,98298480.98754884
609,609,616,20479.0,82,135679202.07977295,84925111.77062988,484657423.9730835,97297419.54803468
610,610,617,21018.0,83,143087155.34210205,83852379.79888916,554849930.7632446,100781388.28277588
611,611,618,20084.0,88,137436794.28100586,76448602.6763916,472675052.6428223,89402359.96246338
612,612,619,19722.0,66,141130033.493042,80394733.42895508,450895900.7263184,90173274.99389648
613,613,620,20884.0,80,156403224.94506836,84660346.03118896,529597426.41448975,99984857.5592041
614,614,621,20640.0,80,159118120.19348145,84797003.74603271,510053968.4295654,97116070.74737547
615,615,622,20932.0,81,156101648.33068848,83641622.54333496,486476016.0446167,93390520.0958252
616,616,623,20741.0,83,153112814.90325928,90843295.09735107,511870397.567749,99411064.14794922
617,617,624,20195.0,74,145944551.4678955,84961737.63275146,445301982.8796387,94377705.57403564
618,618,625,20778.0,83,144169213.2949829,83100098.60992432,433365339.2791748,91944481.8496704
619,619,626,20000.0,78,146674255.37109375,81690839.76745605,499085712.4328613,91543870.92590332
620,620,627,20860.0,89,144161029.81567383,82817535.40039062,516115294.45648193,95881501.19781494
621,621,628,20345.0,93,156656418.800354,82725041.38946533,624960008.6212158,97200124.7406006
622,622,629,20359.0,82,146675908.08868408,81018091.20178223,550789675.7125854,93493810.65368652
623,623,630,19618.0,84,119744458.19854736,74561484.33685303,435903237.3428345,84501175.88043213
624,624,631,19638.0,95,127887541.77093506,82983551.02539062,492658776.28326416,99536488.53302002
