,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,17440.0,67,93307020.18737791,80642710.68572998,298377594.94781494,90821805.00030518
574,574,575,17429.0,64,106372423.17199709,83725040.43579102,294666961.6699219,89471465.11077881
575,575,576,16795.0,71,95225673.67553712,76303730.01098633,273691835.4034424,83396104.81262207
576,576,577,16935.0,62,114425628.66210938,79879523.27728271,304313705.44433594,85568140.98358154
577,577,578,16804.0,62,76852813.72070312,72408555.98449707,228194497.10845947,83418865.20385742
578,578,579,16715.0,66,111424913.40637209,76099181.17523193,361078731.5368652,79083112.7166748
579,579,580,17707.0,118,121659800.52947998,80406148.91052246,409961609.84039307,83852257.72857666
580,580,581,16828.0,68,110540251.73187256,80015568.73321533,267043648.7197876,83596982.0022583
581,581,582,16612.0,61,102557662.9638672,70255784.98840332,319378694.53430176,80861995.69702148
582,582,583,16676.0,70,122478631.01959229,77814153.67126465,368092124.9389648,85177563.66729736
583,583,584,15920.0,60,112517616.27197266,75987813.94958496,280516968.7271118,80845369.33898926
584,584,585,16847.0,68,100100551.6052246,64306797.02758789,276857599.25842285,71239036.5600586
585,585,586,16180.0,73,102662424.0875244,65356389.99938965,256196757.31658936,69999764.44244385
586,586,587,16141.0,111,104763833.04595947,64587020.87402344,242890338.89770508,67771417.61779785
587,587,588,15932.0,57,103508616.44744872,61153532.02819824,242511106.49108887,65700759.88769531
588,588,589,16836.0,72,105044364.92919922,64006236.07635498,247163563.7283325,68111287.1170044
589,589,590,17060.0,81,124604125.9765625,73770807.26623535,315055678.36761475,78708762.16888428
590,590,591,15305.0,71,111017135.6201172,62540566.44439697,275854696.2738037,66522550.58288574
591,591,592,16584.0,63,111544568.0618286,60294073.1048584,279474800.1098633,64098297.11914063
592,592,593,17178.0,73,113668687.82043456,61627448.081970215,247738589.2868042,65101231.57501221
593,593,594,16803.0,64,109049496.6506958,63701025.00915527,268168599.12872317,67666763.30566406
594,594,595,17100.0,101,106359676.36108398,62882305.14526367,319193109.5123291,66542523.38409424
595,595,596,16874.0,64,103648885.72692873,58362725.257873535,226214910.50720212,62652662.27722168
596,596,597,16873.0,62,100363615.03601074,63288612.365722656,240596606.25457764,67070821.76208496
597,597,598,16316.0,62,108750522.6135254,61764624.59564209,266394710.54077148,65084587.09716797
598,598,599,16524.0,76,103376567.84057616,61273212.43286133,247684512.1383667,67042917.251586914
599,599,600,15930.0,61,99981279.37316896,61796859.74121094,708578962.3260498,66202615.73791504
600,600,601,15189.0,79,98300671.5774536,60667404.17480469,261094446.18225095,65183712.95928955
601,601,602,16040.0,126,97275637.62664796,61670236.587524414,261008420.94421387,65810365.67687988
602,602,603,16206.0,85,109717037.20092772,71702890.39611816,269241730.69000244,80247190.47546387
603,603,604,17114.0,72,117892678.26080322,73794475.55541992,315253951.0726929,77639766.69311523
604,604,605,16178.0,75,103026751.51824953,66972151.75628662,260228396.41571045,75688262.93945312
605,605,606,16472.0,60,107212791.4428711,70038373.94714355,267188777.923584,74809706.68792725
606,606,607,16607.0,70,100674855.23223875,61367082.5958252,252502951.62200928,68068263.05389404
607,607,608,16680.0,65,100667167.66357422,64189646.72088623,273617813.1103516,70524643.89801025
608,608,609,16448.0,57,91622447.9675293,64963199.61547852,211308958.05358887,68740490.91339111
609,609,610,17109.0,68,91614274.02496338,64984861.37390137,266302440.64331052,68444308.28094482
610,610,611,16901.0,67,89708096.50421143,63067446.7086792,229783695.22094727,68318882.9421997
611,611,612,16787.0,86,97298193.9315796,63199705.12390137,292849571.22802734,67261599.54071045
612,612,613,16809.0,73,96396198.27270508,66575108.52813721,249472378.73077396,69883617.40112305
613,613,614,17221.0,71,92049798.0117798,68259454.72717285,258177171.7071533,71504502.29644775
614,614,615,17217.0,68,85724881.17218018,66143416.40472412,283374437.3321533,72077939.98718262
615,615,616,17384.0,105,101582315.44494627,70177556.99157715,301900794.02923584,74833460.8078003
616,616,617,17657.0,77,104511255.26428224,76698379.51660156,293173255.92041016,80283030.50994873
617,617,618,17545.0,72,104911909.10339355,76554123.878479,317756217.00286865,83048357.0098877
618,618,619,17385.0,66,104078917.50335692,73447543.14422607,288127512.93182373,77165841.1026001
619,619,620,17100.0,57,100337505.34057616,74270439.14794922,227182674.40795895,78718471.52709961
620,620,621,16844.0,57,97671287.5366211,72373376.84631348,253024009.70458984,77220516.20483398
621,621,622,17049.0,74,98255616.18804932,71871455.19256592,265867118.8354492,76932257.65228271
622,622,623,17646.0,65,100626379.01306152,76450001.71661377,291003162.3840332,81566280.36499023
623,623,624,17241.0,63,103572966.57562256,74370329.85687256,323241461.7538452,83800067.90161133
624,624,625,17660.0,68,112584723.4725952,80801989.55535889,274301235.1989746,85840627.67028809
625,625,626,17307.0,60,100120685.57739258,77332535.74371338,272379970.5505371,82064806.93817139
626,626,627,17493.0,60,93524019.241333,70301376.34277344,277132015.2282715,75021183.01391602
627,627,628,17400.0,58,97408390.04516602,70476150.51269531,289854240.41748047,77377223.96850586
628,628,629,17228.0,58,107010562.89672852,74706699.37133789,271553268.4326172,79571483.61206055
629,629,630,17063.0,62,112670272.82714844,77994649.88708496,269845497.13134766,83182855.6060791
630,630,631,16559.0,61,98537559.50927734,74697422.02758789,281819324.4934082,80881660.46142578
631,631,632,15849.0,73,95863498.68774414,73198234.55810547,232836544.03686523,75963707.92388916
632,632,633,15407.0,64,91676987.64801024,69503280.63964844,264925335.88409424,73742165.56549072
633,633,634,16202.0,78,97223725.31890868,67318647.38464355,357451957.7026367,75221458.4350586
634,634,635,16949.0,67,105036024.09362791,74575979.23278809,329755272.8652954,82712091.44592285
635,635,636,16977.0,65,100564142.22717284,83995505.33294678,313294643.4020996,88373186.1114502
636,636,637,17207.0,63,98793150.90179443,75359230.99517822,243871582.98492432,84976045.60852051
637,637,638,17421.0,67,103535659.79003906,77908817.29125977,306363680.8395386,87950206.7565918
638,638,639,17465.0,65,115428524.01733398,84892233.84857178,411878414.15405273,93510474.20501707
639,639,640,16954.0,62,96812414.16931152,81708225.25024414,272084617.6147461,88233560.56213379
640,640,641,16649.0,75,97840476.03607178,75146981.23931885,311381855.96466064,80899352.07366943
641,641,642,17270.0,69,103335188.86566162,77088820.4574585,309191127.7770996,81766098.02246094
642,642,643,17187.0,60,101379076.00402832,73545339.58435059,257460111.618042,81616340.63720703
643,643,644,16543.0,69,102720094.68078612,74079607.0098877,281714049.33929443,80763139.72473145
644,644,645,15420.0,69,94941624.64141846,66833971.97723389,235287441.2536621,72505403.51867676
645,645,646,17120.0,78,94719709.3963623,73728326.79748535,269848421.09680176,77763193.13049316
