,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,12796.0,47,167365568.16101074,104485113.1439209,377612236.0229492,122316007.61413574
569,569,574,12269.0,63,116741446.49505617,104721315.38391112,547870366.0964966,121624255.18035889
570,570,575,12492.0,48,198787102.6992798,121867732.04803468,583045116.4245605,133158118.24798584
571,571,576,11751.0,52,138806046.48590088,90883387.5656128,518671803.4744263,119843102.45513916
572,572,577,12182.0,56,134040417.6712036,108017275.8102417,468081574.4400024,124551291.46575928
573,573,578,11368.0,46,70167525.29144287,77679125.78582764,340679582.5958252,113470141.41082764
574,574,579,13059.0,76,156466049.19433594,125829421.99707033,580423358.9172363,143527383.8043213
575,575,580,11715.0,49,151089216.2322998,115241817.47436523,391765895.84350586,130376480.10253906
576,576,581,12831.0,63,117920947.07489014,103118835.44921876,546563367.8436279,139731987.95318604
577,577,582,13878.0,55,152584141.7312622,122439069.7479248,536940286.6363525,146829593.65844727
578,578,583,13275.0,63,118598856.92596436,113135758.39996338,501275859.8327637,136448674.20196533
579,579,584,12697.0,54,97207783.69903564,97008090.9729004,519206770.8969116,112227293.01452637
580,580,585,16114.0,115,95654116.6305542,95657147.40753174,507077513.6947632,140887886.04736328
581,581,586,15851.0,88,153459338.1881714,125333882.33184814,696936469.078064,154466112.13684082
582,582,587,16386.0,69,169630468.36853027,131506164.55078124,720285676.0025024,155249009.13238525
583,583,588,16576.0,115,124761378.28826904,108989521.02661131,602298173.904419,142036756.51550293
584,584,589,15661.0,99,134884985.9237671,122565732.95593262,565609263.420105,141623826.0269165
585,585,590,13350.0,71,125856604.57611084,111724314.68963625,525914241.7907715,119200285.91156006
586,586,591,13377.0,58,127066178.32183838,99632196.4263916,590234813.6901855,108593440.05584715
587,587,592,16449.0,101,114172668.45703124,105756126.4038086,555351984.9777222,134243363.38043213
588,588,593,15963.0,74,138910635.94818115,113689844.13146973,675555432.3196411,139306180.00030518
589,589,594,15542.0,80,129675514.2211914,122002014.16015624,542430828.0944824,141444094.65789795
590,590,595,14941.0,74,163099202.1560669,111482729.9118042,558144088.7451172,141327587.12768555
591,591,596,16144.0,86,173738358.49761963,128096351.62353516,627865139.9612427,151553630.82885742
592,592,597,15450.0,84,123919316.29180908,96562081.3369751,621255165.1000977,128348335.26611328
593,593,598,17327.0,94,171454977.03552246,121386506.08062744,674213250.1602173,136446939.4683838
