,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,577,20627.0,76,153265026.0925293,79929622.65014648,521974355.69763184,87354731.55975342
574,574,578,20527.0,86,151608711.24267578,83332778.93066406,533280080.7952881,93442752.83813477
575,575,579,21185.0,79,157772258.75854492,84801297.18780518,512669660.5682373,95527907.371521
576,576,580,20141.0,83,151303558.34960938,85728627.20489502,517362046.24176025,93103763.58032228
577,577,581,20295.0,72,148912652.96936035,78994546.89025879,544565401.0772705,92106513.97705078
578,578,582,20378.0,88,138776333.80889893,75035401.34429932,508149703.0258179,87308127.40325928
579,579,583,19655.0,102,142095855.71289062,73883372.30682373,822233114.2425537,86269935.60791016
580,580,584,19383.0,74,155003912.9257202,78616957.66448975,594181699.7528076,93508275.03204346
581,581,585,20208.0,82,146598184.5855713,82165655.1361084,528019897.4609375,101761754.0359497
582,582,586,19632.0,82,158149358.74938965,95369426.72729492,497556856.1553955,102968481.06384276
583,583,587,19295.0,66,159131928.4439087,91968997.95532228,468017161.3693237,100988193.51196288
584,584,588,18816.0,69,153226700.78277588,80011446.95281982,495621475.21972656,94626179.6951294
585,585,589,19032.0,74,154177625.65612793,80725254.05883789,520982424.73602295,91702575.68359376
586,586,590,19257.0,68,151690365.7913208,84639917.37365723,485141967.7734375,91966896.0571289
587,587,591,19249.0,70,140867572.78442383,74856305.12237549,477229320.5261231,90122356.41479492
588,588,592,19718.0,73,148360853.19519043,83661926.26953125,469467554.0924072,96138690.94848631
589,589,593,19496.0,70,142487435.34088135,80379946.7086792,471062489.5095825,87260691.64276123
590,590,594,19410.0,69,142715267.18139648,77864330.29174805,493214371.6812134,84072113.99078369
591,591,595,19290.0,69,148430880.54656982,81109058.38012695,542007713.3178711,88304518.699646
592,592,596,19606.0,77,146281379.69970703,72387691.49780273,536454607.0098877,87119623.1842041
593,593,597,19334.0,79,138624071.12121582,78123777.38952637,483981718.0633545,89542131.4239502
594,594,598,18812.0,73,146692280.76934814,81404957.77130127,493851877.2125244,91102189.06402588
595,595,599,18154.0,69,139343461.03668213,71525511.74163818,1134060722.3510742,86093157.76824951
596,596,600,19495.0,77,149805032.73010254,83083705.90209961,441161643.9819336,90886152.26745604
597,597,601,19012.0,77,147963010.78796387,79789169.31152344,483570081.7108154,87219631.19506836
598,598,602,19172.0,89,142352793.69354248,72073417.66357422,477808729.1717529,80277552.6046753
599,599,603,19790.0,74,158744627.95257568,87630471.22955322,448950858.1161499,100359814.64385986
600,600,604,19488.0,69,156554367.0654297,90338665.00854492,521288337.70751953,96447956.08520508
601,601,605,19598.0,66,156496685.02807617,88998840.33203125,515523475.6469727,98075149.5361328
