,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,15037.0,55,65217833.51898193,82222491.26434326,221590177.53601077,88465027.80914307
571,571,572,14922.0,50,77359754.56237793,83318859.1003418,256789352.4169922,87347534.1796875
572,572,573,15066.0,55,66615623.47412109,81078237.53356934,239372402.1911621,85816347.12219238
573,573,574,15520.0,65,62894140.24353027,80708541.87011719,249242226.60064697,86217184.06677246
574,574,575,15447.0,77,80491170.88317871,80832947.73101807,275487432.4798584,85254274.36828613
575,575,576,14480.0,63,58780563.35449219,75700533.86688232,174417651.17645264,78559847.83172607
576,576,577,14672.0,57,62807743.072509766,75740407.94372559,199768615.72265625,78664846.42028809
577,577,578,14988.0,54,59302138.328552246,76188716.88842773,205283974.647522,80715908.05053711
578,578,579,15733.0,64,74217113.49487305,77550974.84588623,236965157.5088501,80695301.0559082
579,579,580,15347.0,54,66937547.68371582,75635274.88708496,209453110.69488525,80174773.21624756
580,580,581,14817.0,55,63310476.303100586,74431632.04193115,231853843.68896484,78375948.90594482
581,581,582,15523.0,72,65413682.93762207,74174276.35192871,233864065.1702881,77887147.90344238
582,582,583,14905.0,69,64743409.15679932,75106976.50909424,204800087.928772,77729490.28015137
583,583,584,15391.0,76,63777828.216552734,75854158.40148926,284132167.8161621,79027467.72766113
584,584,585,15266.0,66,66788001.06048584,74404079.43725586,221573351.8600464,77958620.07141113
585,585,586,15179.0,60,61192256.92749024,75424342.15545654,218223902.70233157,78763945.57952881
586,586,587,14370.0,78,69709764.48059082,74006317.13867188,266568803.78723145,76956219.67315674
587,587,588,14492.0,94,60444952.96478272,74569532.39440918,222247560.50109863,79850913.04779053
588,588,589,15136.0,73,76179608.34503174,80477046.96655273,274247159.95788574,86626746.17767334
589,589,590,15056.0,72,74385439.8727417,82739230.15594482,227518226.6235352,87038340.56854248
590,590,591,14482.0,58,60956668.853759766,77963843.34564209,251311771.39282227,81383427.61993408
591,591,592,15490.0,69,78235800.74310303,79556742.66815186,351801825.52337646,84051247.59674072
592,592,593,15901.0,63,66727733.61206055,81728279.11376953,205590753.55529785,87279795.64666748
593,593,594,15653.0,62,76863367.08068848,83936956.40563965,556402090.0726318,88197466.85028076
594,594,595,15176.0,57,62809616.08886719,79194523.81134033,203572652.8167725,82035122.87139893
595,595,596,15850.0,72,67207090.37780762,80534609.7946167,221463113.78479004,83425065.04058838
596,596,597,15871.0,65,64500215.53039551,80502967.83447266,202277915.95458984,83088852.88238525
597,597,598,15227.0,57,62033350.94451904,81040765.7623291,199815170.28808597,83247462.27264404
598,598,599,15010.0,56,77410688.40026855,80920940.39916992,228660540.5807495,83795098.30474854
599,599,600,14868.0,51,78213668.82324219,80401103.97338867,216078582.76367188,83674423.21777344
600,600,601,14708.0,52,68047337.53204346,78782646.17919922,203073762.8936768,81915969.84863281
601,601,602,14632.0,54,71133586.88354492,76327634.81140137,220675373.07739255,80152496.33789062
602,602,603,14986.0,59,76660633.0871582,78025010.10894775,221301223.7548828,81737759.59014893
603,603,604,15180.0,61,69193542.48046875,78753214.8361206,198830945.96862796,81248247.14660645
604,604,605,14670.0,51,69752923.9654541,77832223.89221191,227174753.1890869,81696424.48425293
605,605,606,14516.0,50,70561868.66760254,78480028.15246582,208735069.27490237,81426689.14794922
606,606,607,14917.0,54,70101028.44238281,79484313.96484375,203349560.73760983,81813581.4666748
607,607,608,14700.0,49,79678630.82885742,78801155.09033203,194990730.28564453,83430576.32446289
608,608,609,14473.0,53,68745278.35845947,76406553.26843262,194912792.20581052,79031010.62774658
609,609,610,14655.0,51,67108466.14837647,76755425.45318604,193650103.5690308,80692410.46905518
610,610,611,14657.0,63,78043597.22137451,78780106.54449463,199074287.4145508,81676177.97851562
611,611,612,14710.0,59,71990439.41497803,78832305.90820312,227281964.302063,81701055.5267334
612,612,613,14175.0,52,83184919.3572998,78398794.17419434,216702568.0541992,81884836.19689941
613,613,614,14083.0,48,79476026.53503418,79282740.59295654,198580707.55004883,82658789.63470459
614,614,615,14120.0,55,79548508.644104,80053481.10198975,188367580.4138184,82893132.20977783
615,615,616,14100.0,48,82991569.51904297,80185935.9741211,199370944.97680664,82987815.8569336
616,616,617,14061.0,47,85273155.21240234,79430957.79418945,226490432.7392578,82767150.87890625
617,617,618,14139.0,48,83792999.26757812,79572132.1105957,245675994.87304688,82279529.5715332
618,618,619,14103.0,51,81948286.05651855,79396080.97076416,231995841.97998047,82003251.07574463
619,619,620,14020.0,49,84356997.4899292,79013994.21691895,237382225.9902954,83000164.03198242
620,620,621,14092.0,49,82271000.86212158,79417538.6428833,223397079.46777344,82494204.5211792
621,621,622,14030.0,60,87001040.4586792,79598984.71832275,263391595.8404541,82335511.20758057
622,622,623,13841.0,82,78684377.67028809,78456840.51513672,349955118.1793213,82377235.41259766
623,623,624,13519.0,62,76728612.89978027,78945664.40582275,220745357.51342773,81961703.30047607
624,624,625,14342.0,84,82404175.75836182,82031023.97918701,245904810.9054565,85295463.56201172
625,625,626,13822.0,56,89049335.47973633,80874797.82104492,244093006.1340332,85241558.07495117
626,626,627,13226.0,51,77377593.04046631,78750391.00646973,216766967.7734375,81573510.16998291
627,627,628,13165.0,44,66969308.85314941,76955089.5690918,210659847.25952148,80177888.87023926
628,628,629,12836.0,49,72776696.20513916,77069467.54455566,252872435.5697632,80934335.70861816
629,629,630,13237.0,70,72463147.16339111,74909446.7163086,269033458.7097168,79342803.00140381
630,630,631,14942.0,96,73013219.83337402,76766214.37072754,235943782.80639648,81830001.83105469
631,631,632,14584.0,70,78966297.1496582,79644639.96887207,269486276.6265869,83145953.17840576
632,632,633,14154.0,60,76994099.6170044,79057106.0180664,214329296.11206052,83202383.99505615
633,633,634,13800.0,48,68054412.84179688,76504058.83789062,197824851.9897461,79350717.54455566
634,634,635,13782.0,49,69039665.22216797,75857307.43408203,229256566.0476685,79151916.50390625
635,635,636,14125.0,51,71635519.02770996,76986289.02435303,222732083.32061768,81971376.41906738
636,636,637,14375.0,63,82068281.17370605,76634381.29425049,235221846.58050537,80137206.07757568
637,637,638,14031.0,53,77194794.65484619,76902927.39868164,222894412.9943848,81584373.4741211
638,638,639,13906.0,83,75893105.50689697,77876073.83728027,202361418.7240601,83055162.42980957
639,639,640,13360.0,62,77346023.55957031,77840781.21185303,243787563.3239746,81557827.94952393
640,640,641,13406.0,82,81632166.8624878,80057126.04522705,315943186.75994873,83932013.51165771
641,641,642,13520.0,61,77958443.6416626,80922804.8324585,252769559.8602295,85137292.86193848
642,642,643,13569.0,49,84416040.42053223,80755681.03790283,245874771.1181641,83802673.33984375
643,643,644,13371.0,49,78608932.49511719,79192480.08728027,226419204.7119141,83761033.0581665
