,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20218.0,69,131031842.23175047,105692394.2565918,437569250.1068115,116200620.65124512
571,571,572,20610.0,78,114669560.43243408,94925956.72607422,424359407.4249268,116795803.07006836
572,572,573,20136.0,69,137654638.29040527,105805007.93457033,410956916.809082,114847930.90820312
573,573,574,20544.0,79,83722999.5727539,84751542.09136963,422133895.8740234,113140673.63739014
574,574,575,20480.0,82,124553260.80322266,103805912.97149658,328732030.8685303,117918341.63665771
575,575,576,20439.0,71,115353251.45721436,106395908.35571288,397085807.80029297,117501514.43481444
576,576,577,19841.0,73,103002537.72735596,100342602.72979736,337363715.171814,112519324.30267334
577,577,578,20468.0,79,116531188.96484376,103025332.4508667,390537368.77441406,119036546.70715332
578,578,579,20073.0,71,88551618.5760498,92629243.850708,358102339.7445679,112911603.9276123
579,579,580,20721.0,78,122689642.90618896,113515937.80517578,392784991.26434326,123454691.88690186
580,580,581,20237.0,72,113242780.6854248,112637012.48168944,415232114.7918701,128394750.59509276
581,581,582,20466.0,81,105888625.1449585,109811735.15319824,373519845.9625244,120147950.17242432
582,582,583,19067.0,76,90115419.38781738,99632663.72680664,340117971.4202881,111158881.18743896
583,583,584,19742.0,80,100945973.39630128,99145210.26611328,313052239.4180298,113644865.98968506
584,584,585,19884.0,69,110606204.03289796,105712758.06427002,407016731.26220703,118894486.42730711
585,585,586,19717.0,84,77727059.36431885,82493210.7925415,378921614.6469116,104756270.40863036
586,586,587,20770.0,79,127985520.362854,109464264.86968994,370007995.6054688,123286565.78063963
587,587,588,20393.0,70,131624589.92004396,110482139.58740234,387614076.6143799,120201709.74731444
588,588,589,20096.0,72,70278802.8717041,76818251.60980225,399120982.170105,114558224.67803957
589,589,590,20262.0,87,106793257.71331789,87284602.16522217,339541218.7576294,105795097.35107422
590,590,591,19230.0,69,110315896.03424072,87496538.16223145,386070055.0079346,95756814.95666504
591,591,592,20341.0,84,115707262.03918456,92574878.69262695,467067281.72302246,103511917.1142578
592,592,593,17401.0,74,61314003.94439697,62558849.3347168,223144133.5678101,67666076.66015625
593,593,594,18106.0,67,70968303.68041992,63855829.2388916,284565697.6699829,71310871.12426758
594,594,595,19013.0,66,82936847.68676758,73358944.8928833,292562126.159668,84710328.10211182
595,595,596,19112.0,69,103098604.20227052,77101282.11975098,279605859.7564697,82681735.99243164
596,596,597,18767.0,83,86657836.9140625,69098068.23730469,286821039.1998291,80921289.44396973
597,597,598,19622.0,92,102201431.27441406,75105521.2020874,319881924.6292114,87042944.90814209
598,598,599,19882.0,69,110181953.43017578,85110586.16638184,379971614.8376465,99173229.2175293
599,599,600,20257.0,78,99973637.58087158,87895689.01062012,385293602.9434204,106030593.87207033
600,600,601,20239.0,69,125457116.12701416,101944373.13079834,460251953.125,109952316.28417967
601,601,602,19974.0,70,117628055.57250977,93877733.23059082,360751739.5019531,105762172.6989746
602,602,603,20230.0,70,117852276.802063,103649688.72070312,378555304.5272827,113169910.4309082
603,603,604,20009.0,68,107491249.08447266,98831470.48950195,358320880.8898926,115283287.04833984
604,604,605,20081.0,68,111810962.67700195,109458610.53466795,399252300.2624512,119811092.37670898
605,605,606,19935.0,74,109691410.06469728,103299542.427063,361411923.4085083,110843580.24597168
606,606,607,19800.0,67,112077713.01269533,100904130.93566896,381629776.9546509,108160972.59521484
607,607,608,19578.0,76,106264661.78894044,89034931.18286133,381043551.4450073,105524610.51940918
608,608,609,20365.0,72,110447682.38067628,103266048.43139648,357916225.4333496,116447372.43652344
609,609,610,20072.0,73,115847698.21166992,97318912.50610352,371740979.1946411,113918533.32519533
610,610,611,20228.0,70,122764299.3927002,110411636.35253906,424204269.4091797,122131139.75524902
611,611,612,19974.0,68,128633178.7109375,103544374.46594238,385311297.416687,117028949.73754884
612,612,613,20085.0,70,119788502.69317628,92509906.76879884,389852840.423584,113822923.66027832
613,613,614,20124.0,68,133418071.74682616,109240631.10351562,374185626.9836426,118457250.59509276
614,614,615,20217.0,73,121878790.85540771,99747543.33496094,431740482.3303223,115263431.54907228
