,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,571,3000.0,10,130083560.94360352,42851257.32421875,402751922.6074219,43218898.77319336
563,563,572,2885.0,10,171626968.38378906,34763412.47558594,296435928.34472656,40825061.7980957
564,564,573,3115.0,12,130665748.5961914,36150669.09790039,372545722.9614258,42643905.63964844
565,565,574,3000.0,10,148608398.4375,42485904.69360352,329964065.5517578,43533611.29760742
566,566,575,2947.0,10,151596893.31054688,39933212.28027344,222705444.3359375,40785423.278808594
567,567,576,8625.0,57,149050035.47668457,80923012.73345947,928938232.421875,124233225.82244872
568,568,577,8897.0,39,218252022.7432251,126880406.3796997,470949252.1286011,146073556.9000244
569,569,578,8427.0,32,170378711.70043945,117590553.2836914,347990043.6401367,130141403.1982422
570,570,579,7888.0,45,121836878.7765503,85341244.6975708,460659969.329834,125665386.19995116
571,571,580,8643.0,37,146166814.80407715,116167034.14916992,459976415.6341553,146758831.02416992
572,572,581,9725.0,44,189030856.1325073,133218111.99188232,709160175.3234863,166194427.49023438
573,573,582,9302.0,36,217200289.7262573,132944035.53009032,697362487.7929688,162536548.61450195
574,574,583,10154.0,58,152909088.13476562,104892967.2241211,748706866.2643433,140632848.73962402
575,575,584,12311.0,59,202559618.9498901,145883370.3994751,812763216.0186768,181093390.4647827
576,576,585,13097.0,71,235045429.22973636,151290349.96032715,2409380661.010742,172498809.81445312
577,577,586,13218.0,66,229776907.9208374,138882400.5126953,843961858.7493896,183001408.57696533
578,578,587,13772.0,62,257077285.7666016,150044852.2567749,1264931943.8934326,185524815.5593872
579,579,588,13843.0,77,229143776.8936157,134659499.168396,1117940448.7609863,172521540.64178467
580,580,589,13225.0,66,220510408.4014893,139670310.02044678,732374172.2106934,172717431.0684204
581,581,590,14262.0,81,221338746.07086185,140452117.91992188,739785845.7565308,164876713.75274658
582,582,591,14472.0,59,215609290.12298584,134485643.38684082,707769716.2628174,159409130.09643555
583,583,592,12717.0,54,183660910.60638428,94074367.52319336,619656305.3131104,132483405.1132202
584,584,593,15821.0,93,219488272.66693115,139169627.18963623,702125086.7843628,173171889.30511475
585,585,594,13763.0,63,217348578.453064,148576526.6418457,681642973.8998413,158084262.8479004
586,586,595,12962.0,47,208412936.21063232,122372671.12731934,614463416.0995483,152809589.38598633
587,587,596,13958.0,73,218779463.76800537,141637666.7022705,660621599.1973877,171991105.07965088
588,588,597,13398.0,48,215986194.6105957,149579292.29736328,623796195.9838867,165590221.4050293
589,589,598,14274.0,63,214556128.5018921,139209159.85107422,4220569804.191589,159644678.11584473
590,590,599,13560.0,85,217386499.40490723,114194869.04144289,802607612.6098633,146581421.85211182
591,591,600,13982.0,70,207715689.65911865,119720965.385437,2195549236.2976074,148957286.8347168
592,592,601,13339.0,79,180641601.5625,115161417.00744627,544630590.4388428,163288460.73150635
593,593,602,13351.0,55,234832921.98181152,137964661.59820557,1071396996.498108,172236859.32159424
594,594,603,13173.0,61,201081827.1636963,135308200.83618164,591090462.6846313,171783037.18566895
595,595,604,13331.0,61,212205763.8168335,158673974.0371704,707042273.5214233,179247001.64794922
596,596,605,12711.0,46,209186198.2345581,159601394.6533203,661989637.3748779,173270618.4387207
597,597,606,12807.0,64,154335932.73162842,125951179.50439452,639155046.4630127,153977017.40264893
598,598,607,14773.0,92,169017290.11535645,117010752.67791748,734017544.7463989,164623922.34802246
599,599,608,14507.0,76,229445428.8482666,150515544.89135742,912422880.1727296,177175489.42565918
600,600,609,13172.0,70,226571352.9586792,138952066.4215088,2007427268.9819336,159707263.9465332
601,601,610,13523.0,87,221425483.70361328,113624457.35931396,806933334.3505859,147667757.98797607
602,602,611,13904.0,91,177877621.6506958,100957715.98815918,670914891.242981,136825081.82525635
603,603,612,14057.0,87,213299290.65704343,131820473.67095947,789344295.501709,165363786.6973877
604,604,613,13384.0,56,213745944.02313232,146037114.14337158,639880596.1608887,168930632.59124756
605,605,614,13120.0,60,179465206.14624023,131254962.92114258,1507614255.9051514,166479533.1954956
606,606,615,13285.0,52,197716774.94049072,148089666.36657715,595645870.2087402,165717688.56048584
607,607,616,13694.0,60,174869168.28155518,134167958.25958252,526195224.7619629,168066419.60144043
608,608,617,15418.0,61,178280315.39916992,140971732.1395874,607867223.739624,184408291.81671143
609,609,618,13655.0,73,167198681.83135986,109512002.94494627,548589308.7387085,144290553.09295654
610,610,619,14767.0,62,224040437.69836423,141061076.1642456,730042536.7355347,162113008.4991455
611,611,620,13978.0,66,185274905.20477292,97720147.13287354,649628046.9894409,130136017.79937744
612,612,621,15322.0,80,208876790.0466919,129669919.01397704,710553439.1403198,158502767.5628662
613,613,622,13214.0,84,202872624.39727783,111222245.21636964,680931559.5626831,134675669.67010498
614,614,623,14361.0,77,223957248.6877441,123969107.62786864,983077569.0078737,149338144.30236816
615,615,624,13558.0,65,220075479.5074463,114576490.40222168,779050046.9207764,148129802.70385742
616,616,625,15606.0,81,241787051.2008667,129639593.12438963,1109338006.0195923,166665212.6312256
617,617,626,15201.0,72,245872669.2199707,135184029.5791626,877846496.5820312,159358642.578125
618,618,627,14821.0,79,206931599.6170044,93473073.9593506,812072920.7992554,132439028.7399292
619,619,628,15943.0,90,210941069.6029663,108936015.12908936,839750655.1742554,143197699.54681396
620,620,629,16917.0,111,214643057.82318115,117938258.17108154,834859756.4697266,162604580.87921143
621,621,630,16964.0,82,230043128.9672852,141193418.50280762,735678854.9423218,164065654.75463867
622,622,631,15571.0,95,175976787.56713867,123041927.33764648,648522158.6227417,155835081.10046387
623,623,632,15308.0,84,177024783.13446045,118049574.85198976,559968762.3977661,144260087.01324463
624,624,633,15317.0,92,161953080.17730713,119345644.9508667,603433344.8410034,149548657.41729736
625,625,634,15451.0,67,185014474.8687744,128331580.16204834,607922157.2875977,156896342.27752686
626,626,635,15816.0,83,189087904.93011475,139200736.0458374,780894377.708435,165992339.1342163
627,627,636,14395.0,55,190512714.38598636,140847213.7451172,583051351.5472412,164029111.86218262
628,628,637,15516.0,82,177570546.15020752,139701916.6946411,523205534.9349976,164198983.19244385
629,629,638,14556.0,63,192824419.02160645,146882025.71868896,590923174.8580933,169462428.09295654
630,630,639,13735.0,66,167742316.2460327,123024470.32928468,446031920.4330444,154703632.35473633
631,631,640,13290.0,54,150376034.7366333,113486487.38861084,487209921.836853,134717995.64361572
632,632,641,14307.0,85,191896537.7807617,132161946.2966919,524492927.55126953,155336488.72375488
633,633,642,13402.0,66,184555263.5192871,112443940.16265868,566247978.2104492,148787713.0508423
634,634,643,14552.0,66,204349646.56829837,125103985.786438,702041988.3728027,158048530.57861328
635,635,644,13675.0,54,226934361.4578247,143520316.1239624,557531608.581543,156362868.309021
636,636,645,12284.0,58,186331117.63000488,115414696.6934204,611672017.0974731,140847690.5822754
637,637,646,13546.0,65,212858137.1307373,110516395.56884766,797426268.5775757,145310291.2902832
638,638,647,12615.0,65,203999692.9168701,113240821.8383789,955548479.0802002,146982398.9868164
