,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,21562.0,78,101938550.94909668,84535152.43530273,367122793.19763184,90829435.34851074
571,571,572,21557.0,79,84762735.36682129,78275699.61547852,315109912.87231445,86477910.9954834
572,572,573,21995.0,90,99552193.6416626,85348306.65588379,313167878.15093994,90512550.3540039
573,573,574,21441.0,90,82803811.07330322,78295598.03009033,315963137.62664795,88429883.95690918
574,574,575,22163.0,80,109005915.64178468,88632087.70751953,369562159.538269,96566240.31066896
575,575,576,21774.0,79,97626827.23999023,81202014.9230957,374659164.4287109,91685081.4819336
576,576,577,21976.0,77,97790631.29425047,86473037.71972656,414670058.2504273,92922657.01293944
577,577,578,21478.0,84,75362517.35687256,77019742.96569824,341688431.7398071,87927551.26953125
578,578,579,22156.0,82,122261011.12365724,87692820.54901123,657791469.5739746,100933469.77233888
579,579,580,21963.0,85,117272478.1036377,87211956.02416992,356356502.532959,96379249.5727539
580,580,581,21860.0,80,107468438.14849854,87534147.26257324,424445275.30670166,96591432.57141112
581,581,582,22069.0,82,105476958.27484132,86195232.39135742,388978061.6760254,100633651.73339844
582,582,583,20928.0,86,100120702.74353027,76508302.68859863,336829159.7366333,86155009.26971436
583,583,584,20376.0,76,106066695.21331789,79116594.3145752,348384744.64416504,85566376.68609619
584,584,585,22254.0,87,96112670.8984375,80656311.03515625,396090265.2740479,88076201.43890381
585,585,586,21132.0,81,102575602.5314331,78509335.5178833,319784837.7227783,84375170.70770264
586,586,587,21070.0,78,95942102.43225098,79799026.48925781,423414655.6854248,86639495.84960938
587,587,588,20966.0,83,116391560.5545044,78836960.7925415,361958846.0922241,85813477.51617432
588,588,589,21275.0,81,116036748.8861084,79643229.4845581,425957862.8540039,86701937.67547607
589,589,590,20633.0,81,90522098.54125977,77557551.38397217,354445741.6534424,82862566.94793701
590,590,591,22083.0,83,87401244.16351318,77868804.93164062,359934530.2581787,86573425.29296875
591,591,592,21535.0,89,95414997.10083008,75048418.99871826,303785860.0616455,82245356.55975342
592,592,593,24495.0,97,82843171.11968994,75417698.86016846,468589556.6940308,81648673.05755615
593,593,594,25421.0,93,98911470.413208,76339941.02478027,504217514.03808594,87026687.62207031
594,594,595,25099.0,97,96057808.8760376,73407961.84539795,384017299.6520996,77785962.10479736
595,595,596,25763.0,98,94657465.93475342,75206710.81542969,339022222.5189209,83893611.90795898
596,596,597,25246.0,104,98685822.48687744,72986151.69525146,496326164.2456055,80508636.47460938
597,597,598,25068.0,115,117839133.26263428,79624664.30664062,415872694.0155029,88425790.78674316
598,598,599,24148.0,98,101069604.87365724,77732089.99633789,372323823.928833,84667562.48474121
599,599,600,24222.0,91,98937852.85949709,75207730.29327393,486840202.33154297,82738029.47998047
600,600,601,24947.0,117,100606295.58563232,77195612.90740967,386291966.4382935,85031641.00646973
601,601,602,24084.0,101,119396176.3381958,76086251.2588501,392560770.9884644,84515821.45690918
602,602,603,24202.0,99,127245429.03900146,79050304.4128418,478730241.7755127,87975031.85272217
603,603,604,24041.0,90,121664169.31152344,78935587.8829956,418494480.13305664,89488522.52960205
604,604,605,23656.0,86,100140936.85150146,76756380.08117676,356201481.81915283,85192811.96594238
605,605,606,24756.0,102,104863703.72772215,79128399.84893799,403313741.68396,86191349.98321533
606,606,607,24811.0,89,99443743.70574953,81154944.41986084,419889823.9135742,90058950.42419434
607,607,608,24420.0,91,82633511.54327393,73381046.29516602,282494701.38549805,82363447.18933105
608,608,609,24554.0,109,101311475.75378418,80121539.11590576,421261018.75305176,88594305.99212646
609,609,610,23984.0,91,114370063.78173828,80020215.98815918,419054704.6661377,93438423.15673828
610,610,611,23918.0,87,124236729.6218872,83092130.66101074,611488566.3986206,88545788.76495361
611,611,612,22762.0,81,104054448.12774658,76967433.92944336,424297391.8914795,82780199.05090332
612,612,613,25210.0,105,116217933.65478516,79090558.05206299,353213185.31036377,86116303.44390869
613,613,614,24133.0,99,117090728.75976562,81375828.74298096,395702066.4215088,88797933.57849121
614,614,615,24350.0,102,109280697.8225708,76191678.04718018,375466466.9036865,84581219.67315674
615,615,616,24206.0,88,108744348.52600098,76710398.67401123,397124293.32733154,86062521.93450928
616,616,617,25145.0,99,109850018.50128174,80783095.35980225,393595317.8405762,91220368.38531494
617,617,618,23921.0,97,117009531.97479248,78546628.95202637,323162129.40216064,88052283.28704834
618,618,619,23322.0,92,111241295.81451416,75023715.01922607,312312789.9169922,83970987.31994629
619,619,620,23897.0,88,131157884.59777832,83627479.55322266,425026396.7514038,92369234.085083
620,620,621,23328.0,85,105919638.63372804,75471083.64105225,391229634.28497314,83869912.14752197
621,621,622,23034.0,86,89548196.79260254,73238588.33312988,351086217.880249,81896287.91809082
622,622,623,23029.0,79,94753049.85046388,74113170.6237793,368844322.2045898,79959415.43579102
623,623,624,23095.0,88,91756035.80474854,76061679.84008789,329352952.9571533,82333073.61602783
624,624,625,23833.0,82,95552429.19921876,76456261.63482666,329353031.15844727,86211483.9553833
625,625,626,23445.0,87,97139346.1227417,76309256.5536499,364948844.909668,84146597.86224365
626,626,627,23303.0,84,97259513.85498048,76404342.65136719,413894672.3937988,84201320.64819336
627,627,628,23384.0,106,110873771.66748048,75918175.69732666,373105937.9577637,85042724.609375
628,628,629,23429.0,85,109032726.2878418,81102022.17102051,387128879.5471192,90155029.296875
629,629,630,23384.0,88,111934417.72460938,77452894.21081543,434133558.2733154,87706628.79943848
630,630,631,23264.0,85,101288795.4711914,77982095.71838379,384297920.2270508,86953369.140625
631,631,632,22506.0,85,102266463.27972412,76917293.54858398,306986440.65856934,84598350.52490234
632,632,633,23844.0,97,94465023.04077148,80815123.55804443,331851127.6245117,89041723.25134277
633,633,634,23005.0,84,99587886.81030272,76318414.68811035,415701378.82232666,87330788.61236572
