,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,22053.0,81,144842078.20892334,85764734.26818848,413494091.0339356,91924749.37438963
569,569,570,21249.0,80,119456571.57897948,78666968.34564209,366708003.0441284,87169134.14001465
570,570,571,21253.0,87,102967999.458313,77584066.39099121,349017646.7895508,85536338.80615234
571,571,572,21864.0,83,140453780.17425537,79129054.06951904,417628867.149353,89776196.47979736
572,572,573,22176.0,103,139460817.33703613,78734127.99835205,466808955.1925659,87048208.23669434
573,573,574,21402.0,112,119039123.53515624,73357103.34777832,350304512.9776001,81124215.1260376
574,574,575,21618.0,101,131288733.48236084,76498404.50286865,398607419.96765137,83847716.33148193
575,575,576,21489.0,84,127821084.02252196,78975187.30163574,354171100.6164551,88158391.95251465
576,576,577,20934.0,73,118058025.36010742,73831862.449646,341261497.4975586,82205087.66174316
577,577,578,22113.0,94,134284891.12854004,81076144.21844482,441304413.7954712,94986495.97167967
578,578,579,21160.0,82,124283261.2991333,81436261.17706299,478403985.02349854,91769845.0088501
579,579,580,22284.0,93,147978075.98114014,82375286.10229492,432622169.4946289,91560632.70568848
580,580,581,21792.0,92,135730231.2850952,75953535.07995605,396233307.83844,82960931.7779541
581,581,582,22304.0,95,128490206.71844482,77398894.30999756,550517077.4459839,84393328.66668701
582,582,583,22023.0,86,121321222.30529784,76996724.12872314,383953899.3835449,82729296.68426514
583,583,584,22701.0,87,126710014.34326172,81794398.3078003,375680613.5177612,88710756.30187988
584,584,585,22081.0,88,122458385.4675293,78485150.33721924,352197985.6491089,84536143.30291748
585,585,586,21877.0,88,125888747.215271,80040538.7878418,353261634.82666016,86197205.54351807
586,586,587,21298.0,79,106290718.07861328,78568610.19134521,463787523.2696533,84870178.22265625
587,587,588,21539.0,100,131685568.80950928,75514831.54296875,371248657.2265625,80877866.74499512
588,588,589,22053.0,96,132992260.93292236,75550803.18450928,406360795.97473145,81704444.8852539
589,589,590,21964.0,97,135734828.9489746,76614167.21343994,376314522.7432251,83215692.5201416
590,590,591,21926.0,85,135465082.1685791,77636103.63006592,400013349.53308105,85054297.44720459
591,591,592,21825.0,88,136315508.84246826,78965547.56164551,447183988.571167,82891383.17108154
592,592,593,22404.0,81,119695873.26049805,76889573.097229,377631984.71069336,81191087.72277832
593,593,594,22931.0,91,139789642.33398438,82372012.1383667,530651088.7145996,88414620.3994751
594,594,595,22752.0,80,112369832.0388794,78875402.45056152,426450022.69744873,85525506.01959229
595,595,596,22972.0,92,128045564.65148926,78692058.56323242,465292411.8041992,85124654.76989746
596,596,597,23284.0,96,129483785.62927246,79700049.40032959,355462643.62335205,85934194.56481934
597,597,598,23145.0,87,141351921.08154297,79972433.09020996,405486137.3901367,84660977.36358643
598,598,599,23242.0,88,133367681.5032959,80764430.99975586,409722159.3856812,87246516.22772217
599,599,600,22816.0,86,140570231.4376831,79365507.12585449,394356671.333313,85994291.30554199
600,600,601,22837.0,82,99438881.87408447,76633135.79559326,449366412.1627808,83055697.44110107
601,601,602,22886.0,84,82269553.18450928,75113888.74053955,270382713.3178711,80093275.07019043
602,602,603,22736.0,87,87950165.74859619,75162357.33032227,299118391.0369873,83033764.83917236
603,603,604,23131.0,85,98573797.22595216,80153137.20703125,325761997.2229004,85525608.06274414
604,604,605,22926.0,93,95749732.9711914,81454299.92675781,386891035.07995605,88661546.70715332
605,605,606,22477.0,82,80342625.61798096,79459620.47576904,374746982.5744629,86545427.3223877
606,606,607,23172.0,90,88942892.07458496,79432971.9543457,359044050.2166748,85058736.80114746
607,607,608,23178.0,87,116060390.47241212,76181613.92211914,1005923521.9955444,83693117.14172363
608,608,609,23412.0,95,96303144.45495604,79938636.77978516,353910350.79956055,85197684.2880249
609,609,610,23718.0,85,119453433.99047852,82362260.81848145,392391510.0097656,88003540.0390625
610,610,611,23157.0,94,119838394.16503906,83228065.49072266,442399163.2461548,91857385.63537598
611,611,612,23155.0,84,144971063.6138916,84034399.03259277,438643460.2737427,92825881.9580078
612,612,613,22834.0,82,133943391.79992676,81290567.39807129,375705410.9573364,87247772.21679688
613,613,614,22014.0,92,136065862.65563965,75313920.02105713,373277327.5375366,80963740.34881592
614,614,615,23512.0,89,134817357.06329346,83326407.43255615,354125188.82751465,90340857.50579834
615,615,616,23069.0,83,131307826.9958496,83122463.22631836,409958385.4675293,90908832.55004884
616,616,617,22217.0,91,122767225.26550291,81318572.99804688,356750408.1726074,88784811.01989746
617,617,618,22248.0,81,137457508.0871582,81916405.67779541,426405857.0861816,89268204.68902588
618,618,619,22220.0,90,134308336.25793457,80232991.2185669,399014545.4406738,86291175.84228516
619,619,620,21656.0,77,135619510.65063477,80936109.54284668,356418533.3251953,86699655.53283691
620,620,621,22609.0,80,149599155.4260254,83279254.91333008,435247334.4802856,88530441.28417969
