,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,16102.0,78,105450556.75506592,79049995.42236328,358504149.4369507,90968193.05419922
570,570,575,16582.0,70,205126321.7926025,95906549.45373537,510491790.7714844,106931245.803833
571,571,576,15773.0,58,117063198.0895996,92124681.47277832,485829339.0274048,101663051.6052246
572,572,577,15633.0,60,90341196.06018066,69675486.56463623,372597568.5119629,84544686.31744385
573,573,578,15939.0,64,87851356.50634766,80217432.02209473,342699261.66534424,88221899.98626709
574,574,579,16315.0,84,100841466.90368652,79355968.4753418,433847414.970398,89857742.30957031
575,575,580,16833.0,71,88193731.3079834,92631317.13867188,451762126.9226074,109648032.18841553
576,576,581,16241.0,62,131741330.14678957,92244769.09637453,618373991.0125732,107603475.57067873
577,577,582,17267.0,66,104942615.5090332,90687652.58789062,398061107.6354981,102416179.65698242
578,578,583,15794.0,67,80064782.14263916,68898126.60217285,405418155.670166,82229972.83935547
579,579,584,17946.0,85,127778238.2965088,97420959.47265624,1827173994.064331,118194503.78417967
580,580,585,19269.0,81,162565854.0725708,103903867.72155762,584225591.6595459,116367889.40429688
581,581,586,19615.0,127,102642316.8182373,78533418.65539551,550759253.5018921,101647498.13079834
582,582,587,19230.0,110,148522664.0701294,100325191.49780272,558759757.9956055,113341906.5475464
583,583,588,20552.0,76,142487748.14605713,94314597.12982178,585782236.0992432,121715288.16223145
584,584,589,22435.0,125,149712773.32305908,90826857.5668335,614511855.1254272,116601044.6548462
585,585,590,20828.0,93,151564679.145813,90311553.95507812,515391033.1726074,106394466.40014648
586,586,591,20369.0,85,151252964.0197754,94709043.50280762,632534722.328186,109534626.9607544
587,587,592,19238.0,110,144505177.49786377,89192506.79016113,571244371.4141846,105914509.7732544
588,588,593,19014.0,99,154630372.04742432,98665163.99383543,511974292.75512695,111451645.85113524
589,589,594,18950.0,84,130288023.94866943,84368199.3484497,668098966.5985107,110021545.41015624
590,590,595,19468.0,74,148131900.78735352,90913681.98394775,842630737.3046875,118585877.41851808
591,591,596,18721.0,79,169907184.60083008,101235468.86444092,554164896.0113525,117295843.12438963
592,592,597,19255.0,77,154602468.4906006,91459080.69610596,573101672.1725464,116314503.66973875
593,593,598,19899.0,88,162173615.45562744,111257567.40570068,585981816.2918091,122836852.07366943
594,594,599,18096.0,95,142167097.0916748,94694289.2074585,648114403.7246704,111140701.29394533
595,595,600,17902.0,70,140216235.16082764,85671122.55096436,495939465.5227661,100861026.76391602
596,596,601,17630.0,68,127571104.04968262,71326071.73919678,455558588.9816284,91112297.05810548
597,597,602,18623.0,97,152003357.88726807,84313648.22387695,572461503.982544,105463240.62347412
598,598,603,19235.0,105,172210444.45037842,89270396.23260498,614442136.7645264,107129071.23565674
599,599,604,19186.0,94,176331979.7515869,93551117.89703368,1891659922.5997925,109398019.7906494
600,600,605,19593.0,76,159557498.93188477,91236086.84539796,632537647.2473145,115127256.39343262
601,601,606,20462.0,94,168386741.6381836,88077959.06066895,674740786.5524292,112388806.3430786
602,602,607,21015.0,93,159481372.83325195,92593752.86102296,623855977.0584106,115513320.92285156
603,603,608,20645.0,83,157790680.88531494,85908186.91253662,607595705.0323486,105075039.86358644
