,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,17085.0,60,159441839.21813965,85481052.39868164,501093093.8720703,98316774.36828612
568,568,573,17026.0,60,140944403.64837646,79525566.10107422,541195678.7109375,95911428.45153809
569,569,574,16374.0,58,50169676.78070068,65206344.60449219,245327785.49194336,80043004.0359497
570,570,575,17895.0,71,87968316.07818604,93160374.64141846,297390114.7842407,102764623.64196776
571,571,576,18039.0,78,91377337.45574953,87746835.70861816,371012159.3475342,107377097.12982178
572,572,577,18744.0,80,121965607.64312744,102665043.83087158,418926501.2741089,120702577.59094238
573,573,578,17888.0,85,83711394.30999756,87356780.05218506,328672546.38671875,109395128.25012209
574,574,579,18958.0,74,120674805.64117432,97340111.73248293,383224414.82543945,109488971.71020508
575,575,580,19500.0,85,95480406.76116943,92846808.43353271,339343235.01586914,111441015.24353027
576,576,581,19490.0,78,81928396.22497559,84297136.3067627,361700689.3157959,104861060.14251707
577,577,582,19500.0,104,116905403.13720705,93206083.29772948,431078917.5033569,106420368.19458008
578,578,583,17166.0,72,73971819.87762451,68648113.25073242,251696045.8755493,81495855.3314209
579,579,584,17478.0,108,57383827.209472656,50839417.45758057,295958125.1144409,65524815.55938721
580,580,585,19572.0,116,115626381.87408447,75391507.14874268,498394954.6813965,88119152.0690918
581,581,586,20109.0,111,138277709.00726318,91823669.43359376,487809840.20233154,110493149.75738524
582,582,587,19352.0,126,122437054.63409424,90488605.49926758,458147972.1069336,113397203.44543456
583,583,588,20399.0,114,168894439.69726562,101800702.09503174,660199805.2597046,118902201.65252686
584,584,589,20384.0,91,135862524.9862671,90270656.58569336,540138079.6432495,113243859.29107666
585,585,590,21503.0,97,157158559.79919434,104604268.07403564,580196648.5977173,130205979.347229
586,586,591,21242.0,107,137762740.13519287,99688018.79882812,544664073.9440918,126202360.15319824
587,587,592,21464.0,94,164366804.1229248,107224788.66577148,474280862.80822754,126860119.81964111
588,588,593,20794.0,103,159381720.5429077,108637818.33648682,589065424.9191284,135922678.94744873
589,589,594,21501.0,99,167115468.02520752,118831570.62530518,521070468.9025879,138133481.97937012
590,590,595,20936.0,94,133485729.2175293,100840787.88757324,466600332.26013184,126895634.65118408
591,591,596,21413.0,86,142110996.2463379,96779415.13061523,624833298.6831665,132450722.69439696
592,592,597,21337.0,104,131146426.2008667,97441295.6237793,583990386.9628906,124574687.95776369
593,593,598,20668.0,116,113191064.83459473,90587055.20629884,443821398.7350464,105925779.34265137
594,594,599,19135.0,83,102808630.94329834,83616954.8034668,367501172.06573486,93260122.29919434
595,595,600,18874.0,90,123933391.57104492,75030654.90722656,447049925.8041382,80348374.36676025
596,596,601,20586.0,100,125824439.04876707,73654885.29205322,442142216.6824341,87243948.9364624
597,597,602,20700.0,96,115859172.82104492,58055440.90270996,563126074.7909546,73263895.03479004
598,598,603,23742.0,136,177409070.0149536,102193105.69763184,807281295.7763672,126119868.27850342
599,599,604,22554.0,110,135764398.5748291,92420508.3847046,483398721.6949463,114690170.28808594
600,600,605,22427.0,110,156749664.30664062,104883947.37243652,576050316.8106079,122532705.30700684
601,601,606,22674.0,100,152724074.3637085,102208885.1928711,698465054.5120239,130438554.76379396
602,602,607,23285.0,92,148332676.8875122,96938765.52581789,628341157.913208,125652183.53271484
603,603,608,23802.0,95,129878041.26739502,98653933.52508543,621332809.4482422,129470639.2288208
604,604,609,22958.0,98,159768622.39837646,108619435.31036375,569283077.2399902,122457524.29962158
605,605,610,22622.0,90,135174600.6011963,100842405.31921388,531348145.4849243,120382959.36584473
606,606,611,22499.0,115,112466863.63220216,87296592.71240234,468295907.0205689,113091127.39562988
607,607,612,22880.0,100,127305184.36431883,93471974.37286375,531149848.9379883,109733392.7154541
608,608,613,22440.0,94,130153592.10968018,104786348.34289552,485307298.6602783,118778289.79492188
609,609,614,21795.0,88,152991104.12597656,113209934.23461914,536726092.338562,121600412.3687744
610,610,615,22126.0,91,110855770.11108398,95182867.0501709,552520598.41156,119123821.25854492
611,611,616,22552.0,88,132683098.7930298,99428530.6930542,501668369.2932129,119948710.44158936
612,612,617,23092.0,92,160415297.50823975,102200078.01055908,558063488.0065918,127787955.28411864
613,613,618,22001.0,91,155670925.14038086,105991424.56054688,1000475181.5795898,118325872.42126463
614,614,619,22006.0,86,147071418.76220703,94951512.33673096,523463662.147522,111519624.710083
615,615,620,21601.0,113,124338212.96691896,82383543.01452637,532237213.1347656,106073959.35058594
616,616,621,22286.0,90,122780263.90075684,93377595.90148926,453294686.3174439,113400996.20819092
617,617,622,22270.0,101,141277132.03430176,102187967.30041504,423157494.5449829,113213359.83276369
618,618,623,22213.0,87,162725539.2074585,107886593.81866457,560116864.2044067,119748891.83044434
619,619,624,21447.0,111,147639608.3831787,93980876.92260742,447130257.6065064,110445775.98571776
620,620,625,21984.0,86,146816455.84106445,99840872.7645874,643944910.0494385,118174285.88867188
621,621,626,21314.0,94,121737985.61096191,87798140.52581787,709175121.307373,111274250.9841919
622,622,627,22341.0,96,155496637.34436035,102000449.18060304,581538043.0221558,122629619.59838869
623,623,628,21996.0,96,171529377.9373169,99550374.0310669,535908780.0979614,112569533.3480835
624,624,629,21763.0,97,120175645.82824709,86423562.04986572,488557136.5356445,106320350.64697266
625,625,630,22902.0,118,118480651.85546876,89234058.38012695,507851776.1230469,114492994.30847168
626,626,631,21451.0,84,163781223.29711914,103703310.01281738,612691633.2244873,116241616.24908447
627,627,632,23359.0,100,196986704.82635495,100974222.18322754,786957468.0328369,122145869.25506592
628,628,633,23651.0,103,214942990.30303955,106900777.81677246,747649911.8804932,123808188.43841553
629,629,634,22917.0,94,188786863.3270264,112974633.21685793,702555558.2046509,134047510.14709473
630,630,635,22290.0,87,160492075.92010498,106487926.4831543,667340306.2820435,133630022.0489502
631,631,636,21983.0,85,157020249.36676025,103221343.99414062,610755253.7918091,125810346.60339355
632,632,637,23640.0,98,178995599.7467041,110911179.5425415,623511631.9656372,132730214.11895752
633,633,638,22787.0,89,172819109.916687,101491353.03497314,513693891.52526855,118970620.15533447
634,634,639,22155.0,105,122056743.62182616,84289859.77172852,478859219.5510864,106523162.84179688
635,635,640,21490.0,87,155533598.8998413,88474057.1975708,504407119.75097656,110199495.31555176
636,636,641,21644.0,93,162986156.46362305,106957880.0201416,741837100.0289917,120823274.61242676
637,637,642,20997.0,88,133946424.48425291,90844525.33721924,480277129.1732788,110079422.95074464
638,638,643,21861.0,86,134638174.05700684,97217978.47747804,536057340.6219482,123287286.75842284
639,639,644,21503.0,79,135360422.1343994,103885183.3343506,455022764.2059326,119687065.12451172
640,640,645,21491.0,83,136058297.1572876,109640852.92816162,454518098.8311768,121311840.05737305
641,641,646,21333.0,83,102856682.7774048,96072857.85675047,510659671.78344727,112857051.84936523
642,642,647,21066.0,93,137537964.82086182,106593417.16766356,491917633.0566406,117493239.402771
643,643,648,20053.0,80,124410715.1031494,91904010.77270508,430070307.7316284,109826180.45806883
644,644,649,21104.0,117,116142696.38061523,91815993.309021,508677108.7646485,116862527.84729004
645,645,650,20846.0,91,149954436.30218506,103004461.28845216,477959477.4246216,117682209.01489258
646,646,651,19839.0,86,114954524.99389648,95773146.6293335,382354915.6188965,106689909.93499756
647,647,652,18787.0,105,66393935.203552246,62665448.18878174,271655464.1723633,73034915.92407227
648,648,653,18376.0,75,87553591.72821045,73611392.0211792,635653753.2806396,80682115.55480957
649,649,654,20042.0,117,80258826.25579834,71445165.63415527,325282790.184021,86428275.1083374
650,650,655,19059.0,96,82593678.47442627,75689246.17767334,271748125.07629395,84688050.27008057
651,651,656,21399.0,114,101014279.36553957,80234381.67572021,322308489.7994995,92451941.49017334
652,652,657,19616.0,115,90058100.70037842,70938921.92840576,357611943.2449341,77028176.30767822
653,653,658,19674.0,97,95456473.3505249,75266472.81646729,374497078.8955689,80595721.24481201
654,654,659,21984.0,125,116169348.71673584,85590907.0968628,428814186.0961914,94812363.62457275
655,655,660,23023.0,127,110099251.74713136,84871797.56164551,427086823.46344,97860239.98260498
656,656,661,21811.0,111,116907505.9890747,84490625.38146973,338300721.16851807,88898594.8562622
657,657,662,21053.0,90,94719421.38671876,74913759.23156738,349198057.1746826,79926915.1687622
658,658,663,22707.0,114,92518032.0739746,79040035.24780273,344805425.6439209,87647956.84814453
659,659,664,21998.0,84,117051076.88903809,81439593.31512451,402388129.234314,86860928.53546143
660,660,665,22449.0,91,110004377.3651123,83282276.15356445,406737144.4702149,89376422.88208008
661,661,666,21225.0,80,80531629.56237793,79226126.6708374,301556344.0322876,83560133.934021
662,662,667,21306.0,144,86817132.9498291,72345615.38696289,306391119.9569702,78102878.57055664
663,663,668,20059.0,124,105859354.97283936,66117365.83709717,379918615.3411865,74302337.64648438
664,664,669,19514.0,83,98979684.82971191,72660530.09033203,310998422.62268066,78377167.70172119
665,665,670,19021.0,111,95771189.68963625,76716951.37023926,383007985.11505127,82743039.13116455
666,666,671,19234.0,81,90711071.0144043,80448544.5022583,384233967.7810669,86072892.18902588
667,667,672,19262.0,80,162343805.31311035,84054753.30352783,435629389.7628784,87186637.87841797
668,668,673,19551.0,76,144760638.2369995,83557711.60125732,481673523.90289307,87889896.39282227
669,669,674,18020.0,76,107598615.6463623,80733860.01586914,429842578.88793945,85160579.68139648
