,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,23547.0,83,126158214.5690918,88192798.61450195,390325946.8078613,90000885.00976562
570,570,571,22963.0,79,137351581.57348633,86245553.97033691,362104053.49731445,87945642.47131348
571,571,572,23349.0,82,132998699.18823242,87044556.61773682,708752105.7128906,89024806.02264404
572,572,573,23415.0,82,137703503.6087036,86917790.41290283,485534619.3313599,88888723.37341309
573,573,574,23573.0,91,127678069.11468506,86167098.99902344,424084669.1131592,87665724.7543335
574,574,575,23163.0,81,133480392.45605467,85432731.62841797,490124633.7890625,87942192.07763672
575,575,576,23188.0,83,143159587.86010742,85298940.65856934,418630537.03308105,87843767.1661377
576,576,577,23100.0,80,137926354.40826416,87450585.36529541,448782886.50512695,91132555.96160889
577,577,578,23267.0,84,123638164.52026369,87935030.93719482,415884532.9284668,91205017.08984376
578,578,579,23070.0,80,132223049.16381836,88671995.16296387,539432472.2290039,90605594.63500977
579,579,580,23076.0,78,132925506.59179688,89467437.74414062,438143474.5788574,90766410.82763672
580,580,581,23154.0,80,128131349.56359863,89066273.68927002,514775901.7944336,90749114.99023438
581,581,582,23100.0,77,132118320.46508788,89347743.98803711,404462242.1264648,90185451.50756836
582,582,583,23100.0,77,129803466.796875,88532066.34521484,467151832.5805664,90965080.26123048
583,583,584,23100.0,77,136431312.56103516,88966083.52661133,400308609.00878906,89972591.40014648
584,584,585,23100.0,77,136400699.61547852,89242458.34350586,919395446.7773438,91064071.65527344
585,585,586,23100.0,77,148360633.85009766,88733196.25854492,459013366.6992188,89803504.94384766
586,586,587,22864.0,79,138729152.67944336,87543342.59033203,519326988.2202149,89308700.56152344
587,587,588,22912.0,85,134730566.02478027,85605951.3092041,443053234.1003418,86903429.03137207
588,588,589,22828.0,81,142602370.262146,86248468.39904785,428597030.6396485,87729690.55175781
589,589,590,22553.0,76,145217588.42468262,86275321.0067749,379569671.6308594,87185829.16259766
590,590,591,23047.0,80,134075555.8013916,86726448.05908203,386641654.9682617,87994749.06921387
591,591,592,22717.0,76,135852600.09765625,86382149.6963501,474698799.1333008,87808158.87451172
592,592,593,22883.0,78,143435859.68017578,86544568.06182861,471806411.74316406,87456166.26739502
593,593,594,22732.0,79,126613838.19580078,86107170.10498047,412942149.1622925,87683821.67816162
594,594,595,22868.0,78,135183467.86499023,86080842.97180176,426876110.0769043,87733297.34802246
595,595,596,23031.0,82,131601305.00793456,87378040.3137207,477350360.8703613,88375463.48571777
596,596,597,23291.0,78,135862787.2467041,88192523.95629883,395921020.5078125,90630767.82226562
597,597,598,23400.0,78,136161518.09692383,88782691.9555664,318871307.3730469,90051555.63354492
598,598,599,23236.0,82,135893630.9814453,87256880.76019287,447754626.2741089,88692332.26776123
599,599,600,23198.0,82,131966079.71191406,86850391.38793945,397341222.7630615,88320632.93457031
600,600,601,23400.0,91,142224745.75042725,87306663.5131836,562428519.2489624,88984867.09594727
601,601,602,23340.0,93,130168177.6046753,86630268.09692383,383526109.6954346,87890625.0
602,602,603,23100.0,77,131309795.37963869,86360836.02905273,375008296.96655273,87667751.31225586
603,603,604,23100.0,77,137264442.44384766,86202049.2553711,760738849.6398926,87178802.49023438
604,604,605,23177.0,80,129105617.52319336,86028474.80773926,425985183.7158203,87508247.37548828
605,605,606,23475.0,82,135851732.25402832,87413939.47601318,508546501.159668,88269079.20837402
606,606,607,23150.0,81,139265716.55273438,87155729.29382324,453191848.7548828,89706392.28820801
607,607,608,22975.0,87,133744296.07391356,87759188.65203857,485685564.0411377,89389476.77612305
608,608,609,22544.0,78,140036144.2565918,85646694.18334961,433852684.0209961,86924600.60119629
609,609,610,22804.0,79,136555827.1408081,86970787.04833984,385123329.16259766,89291022.30072021
