,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,23931.0,105,140656196.59423828,84869512.5579834,605659070.9686279,104829689.97955322
569,569,573,24997.0,98,156019113.5406494,95385694.50378418,616053153.0380249,115932257.65228271
570,570,574,22892.0,105,125848928.45153809,72463644.02770996,476763147.354126,94996282.57751463
571,571,575,22314.0,98,125943352.6992798,83784674.64447021,508697726.2496948,98572903.63311768
572,572,576,21786.0,82,125041434.2880249,83885608.6730957,389667800.9033203,94230472.56469728
573,573,577,22989.0,90,126377514.83917236,84155498.50463867,511899652.4810791,105223339.08081056
574,574,578,21867.0,92,82569339.75219727,75117305.75561523,394341312.40844727,88815115.9286499
575,575,579,22315.0,90,116387936.59210204,95006578.44543456,410725686.0733032,102872799.87335204
576,576,580,21811.0,88,110990104.67529295,85506815.91033936,903538788.7954712,101766369.81964111
577,577,581,22726.0,87,118124773.0255127,97900662.42218018,393228551.864624,108508073.8067627
578,578,582,22051.0,79,136629334.44976807,99564491.27197266,498655395.5078125,106111804.00848389
579,579,583,21511.0,80,127920330.04760742,98952106.47583008,445966882.7056885,106952814.10217284
580,580,584,21787.0,78,137906294.82269287,100346399.30725098,485591545.10498047,109594509.12475586
581,581,585,21537.0,74,133678710.9375,95847759.24682616,437778488.1591797,110475561.14196776
582,582,586,21540.0,75,140207743.64471436,96659170.15075684,443839291.5725708,105914369.58312988
583,583,587,21209.0,84,116401150.70343018,85854762.07733154,369352073.6694336,93378679.2755127
584,584,588,20944.0,91,118918410.3012085,81702230.45349121,389958784.1033936,91560004.23431396
585,585,589,21565.0,81,131839323.99749756,83217242.24090576,455480187.4160767,92682730.67474364
586,586,590,21055.0,91,117088875.77056883,82742980.00335693,356257842.0639038,90645471.57287598
587,587,591,20863.0,79,104250235.55755617,78614271.16394043,368059545.5169678,88503004.07409668
588,588,592,20864.0,78,127804746.62780762,78789214.13421631,401121200.5615234,91844735.14556883
589,589,593,20886.0,77,121290059.08966064,81775966.64428711,420195625.3051758,89990566.25366211
590,590,594,20652.0,77,76718851.08947754,76206238.74664307,367149369.2398071,92100102.42462158
591,591,595,20640.0,80,116369905.47180176,77842587.4710083,459935273.1704712,91966265.67840576
592,592,596,21229.0,92,111536657.33337402,78362320.89996338,488699612.6174927,99258677.48260498
593,593,597,21018.0,89,115537950.51574709,82903410.91156006,447088255.8822632,97704073.90594482
594,594,598,21826.0,86,133452445.0302124,86484181.40411377,487828007.6980591,101671730.0415039
595,595,599,21438.0,81,96038902.28271484,72264609.33685303,441052661.895752,89975172.996521
596,596,600,22615.0,103,123765864.37225342,75848357.20062256,451180114.74609375,84998433.11309814
597,597,601,22493.0,112,80577761.65008545,68607279.77752686,336195097.9232788,82738556.86187744
598,598,602,22570.0,104,131827120.78094482,79865756.98852539,486040812.4923706,90806456.56585692
599,599,603,22612.0,78,150425220.48950195,82774127.96020508,477378585.8154297,95579074.85961914
