,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,12894.0,54,129046737.67089844,76139267.92144775,362952160.8352661,80109770.77484131
572,572,576,12599.0,43,51652503.01361084,68607114.79187012,179097515.10620117,75387289.04724121
573,573,577,12508.0,44,59324383.73565674,65409177.78015137,166605475.4257202,72290977.47802734
574,574,578,14197.0,81,75368879.3182373,82229918.47991943,279422273.63586426,96654458.04595947
575,575,579,14197.0,52,84038871.76513672,88824765.2053833,309000423.4313965,102271401.40533447
576,576,580,14643.0,68,86913742.06542969,84402078.62854004,345549857.1395874,103111875.53405762
577,577,581,14978.0,55,114581399.91760254,99495796.20361328,328385708.8088989,106029695.51086426
578,578,582,15151.0,62,100241888.99993896,93216178.89404295,758866684.9136353,100530284.8815918
579,579,583,14923.0,63,90919046.40197754,81074766.15905762,313154650.6881714,87703799.2477417
580,580,584,16477.0,102,96622295.37963869,79624741.55426025,415427707.6721192,101432248.11553957
581,581,585,17680.0,91,128044674.87335204,100717759.13238524,520728038.7878418,115980142.5933838
582,582,586,17391.0,74,149676525.1159668,105729172.706604,507056373.5961914,117598103.5232544
583,583,587,16866.0,85,117095612.52593994,86572563.17138672,497702415.4663086,107903719.90203856
584,584,588,16938.0,103,147840678.21502686,94203625.67901611,479922652.2445679,111361078.2623291
585,585,589,16690.0,71,147314978.59954834,100147078.51409912,501861917.49572754,114541041.37420654
586,586,590,16545.0,81,115099250.79345705,87520595.55053711,547945696.8307495,103213959.69390868
587,587,591,17308.0,96,90998706.81762695,81576813.69781494,384273118.9727783,92574810.98175047
588,588,592,16018.0,62,84547717.09442139,72093246.45996094,322173235.8932495,80958036.42272949
589,589,593,18018.0,97,128893502.2354126,91526446.34246826,475061306.9534302,109235825.53863524
590,590,594,17775.0,81,130154641.15142822,98087741.85180664,484673184.3948364,108563892.36450195
591,591,595,17553.0,71,111863482.47528076,83883415.22216797,423428269.3862915,106296722.41210938
592,592,596,17033.0,79,132526715.27862547,98993326.1871338,378283185.9588623,111851298.33221436
593,593,597,17004.0,66,154938311.57684326,107005674.36218262,428989185.333252,115163861.27471924
594,594,598,16668.0,67,112585355.758667,89531750.67901611,437280003.54766846,103720256.80541992
595,595,599,17642.0,111,145404481.88781738,87698615.07415771,516875903.1295776,102809339.52331544
596,596,600,18525.0,73,154090438.84277344,95403317.45147704,553661687.8509521,109035901.06964111
597,597,601,17354.0,76,122308760.64300536,82254180.90820312,414375505.4473877,101092319.4885254
598,598,602,17833.0,82,161747462.27264404,87090762.1383667,500389502.5253296,99805686.9506836
599,599,603,18244.0,79,165778404.23583984,90692754.7454834,578665135.383606,112761572.8378296
600,600,604,17939.0,81,192770656.58569336,99667050.3616333,591104468.3456421,112183557.51037598
601,601,605,16976.0,68,145469147.68218994,97238895.41625977,505784958.8394165,103899835.58654784
602,602,606,17103.0,67,122344508.17108154,86685889.24407959,466382133.4838867,105049826.62200928
603,603,607,19219.0,91,126122441.29180908,95998939.51416016,525251746.1776733,124974132.5378418
604,604,608,18318.0,81,133538241.38641356,93024708.74786375,437349664.6881104,110306997.29919434
605,605,609,17644.0,83,122711429.59594728,91070001.60217284,552917475.7003784,105691954.61273192
606,606,610,18603.0,104,131136657.71484376,92157840.72875977,483557795.5245972,113016033.17260742
607,607,611,17306.0,85,132786149.9786377,89191853.5232544,456499153.13720703,101987890.24353027
608,608,612,18864.0,92,146402800.55999756,98105000.49591064,516259316.444397,121685876.84631348
609,609,613,17362.0,79,141953536.9873047,93785858.15429688,603658125.8773804,118441797.25646973
610,610,614,18240.0,66,128080702.78167725,91462087.6312256,417564260.4827881,114243679.04663086
611,611,615,18148.0,87,121373787.87994383,91269363.40332033,483282520.2941895,113205663.68103027
612,612,616,18025.0,83,155059875.48828125,105089926.71966553,570305953.0258179,115902776.71813963
613,613,617,17299.0,79,112899736.40441896,86535176.27716064,428093031.88323975,101293128.01361084
614,614,618,18543.0,74,139954379.08172607,90280577.65960692,525500628.4713745,110594865.7989502
615,615,619,17173.0,67,141224428.17687988,95103717.80395508,555719175.3387451,108885817.527771
616,616,620,18850.0,94,151047167.77801514,102785628.31878662,572588206.2911987,116953407.28759766
617,617,621,18237.0,80,153335571.2890625,103574604.98809814,510343404.7698975,113572662.35351562
618,618,622,18311.0,78,123340838.432312,88009432.79266357,486139031.4102173,114858493.80493164
619,619,623,18308.0,65,173340491.29486084,108078220.36743164,491187379.8370361,119749465.9423828
620,620,624,17493.0,75,148580646.51489258,99883555.41229248,492181720.7336426,119351814.27001952
621,621,625,16905.0,64,151666700.36315918,92436433.79211426,461876892.08984375,111267168.04504396
622,622,626,16839.0,59,144931842.80395508,88985404.96826172,445570026.3977051,105914541.24450684
623,623,627,18574.0,83,167136647.22442627,104462677.95562744,659635151.8630981,115063546.1807251
624,624,628,17435.0,70,144509643.5546875,82452008.24737549,430607444.7631836,101270859.71832275
625,625,629,18807.0,76,169202373.50463867,95125472.06878662,639587100.982666,107676108.36029053
626,626,630,17484.0,78,112904922.48535156,74424615.85998535,506446382.522583,92892980.57556152
627,627,631,18382.0,72,156930838.5848999,101906846.04644775,472222926.13983154,114478023.52905272
628,628,632,17813.0,60,163985603.33251953,94839274.4064331,824088886.2609863,105488668.44177246
629,629,633,19309.0,78,139450426.10168457,89522448.53973389,616659922.5997925,105032309.53216553
630,630,634,19040.0,98,134197276.11541748,87242159.84344482,508711496.3531494,101897930.14526369
631,631,635,19144.0,93,146689945.22094727,101375608.44421388,671677634.2391968,119872596.74072266
632,632,636,18321.0,75,148309889.793396,95500316.61987305,469034505.8441162,109359933.8531494
633,633,637,19264.0,83,147689426.42211914,101888754.84466553,616960960.3881836,120622249.60327148
634,634,638,18694.0,66,156363562.58392334,104007132.5302124,506076362.6098633,126698573.1124878
635,635,639,17774.0,72,137271829.60510254,95047500.61035156,977343525.8865356,106883145.33233644
636,636,640,17870.0,72,124956171.98944092,87231562.61444092,385210805.89294434,96321517.94433594
637,637,641,17995.0,70,106716163.6352539,81898797.03521729,363469758.0337525,97277207.37457275
638,638,642,17795.0,75,108107083.32061768,88915548.32458496,400803452.49176025,95084080.69610596
639,639,643,18131.0,88,132858914.37530518,96961750.9841919,584041210.1745605,108240059.8526001
640,640,644,17676.0,62,154370450.01983643,105271245.00274658,726348045.3491211,109765530.58624268
641,641,645,17544.0,61,118295711.51733398,93019828.79638672,407949314.1174317,106217000.96130373
642,642,646,17375.0,82,120296395.30181883,89004093.17016602,456098112.1063232,96560142.51708984
643,643,647,17909.0,76,120310861.5875244,90569071.76971436,468806968.6889648,102220245.36132812
644,644,648,18231.0,84,130307549.47662354,83110379.21905518,469808844.5663452,99060721.3973999
645,645,649,18443.0,90,118191844.94018556,86357104.30145264,462794979.095459,111050740.2420044
646,646,650,18518.0,74,155452558.51745605,107164437.29400636,493412023.5443115,114875192.64221191
647,647,651,18617.0,72,131770723.34289552,97847057.3425293,609153906.8222046,112798905.37261964
648,648,652,19143.0,72,139265068.05419922,93549534.79766846,415844005.5847168,112295036.31591795
649,649,653,18961.0,80,152983557.70111084,97954943.6569214,434374949.4552612,111804261.20758057
650,650,654,17796.0,86,109712122.9171753,83977076.53045654,474936081.8862915,103430058.47930908
651,651,655,18137.0,87,141534573.55499268,92504300.11749268,567462569.2367554,102648466.11022948
652,652,656,17748.0,104,136717011.4517212,90967127.7999878,560103984.8327637,107108708.38165285
653,653,657,17506.0,73,146062855.72052002,93825154.3045044,464952944.7555542,109039745.33081056
654,654,658,16835.0,75,117722580.909729,74295345.30639648,381643212.3184204,90816104.88891602
655,655,659,18599.0,99,122834095.95489502,88565032.00531006,422619672.77526855,100653021.81243896
656,656,660,18945.0,74,158725019.45495605,98649876.59454346,535221332.5500488,106705203.05633543
657,657,661,18288.0,67,119390835.76202393,79923935.89019775,436667178.1539917,94747862.81585692
658,658,662,20028.0,109,166762732.50579834,85974547.38616943,562320332.5271606,95803246.49810793
659,659,663,18179.0,87,119411380.76782228,76813764.57214355,589840612.411499,85472619.05670166
660,660,664,17925.0,101,132270434.37957764,80582219.12384033,399583414.0777588,88130119.32373047
661,661,665,19367.0,81,142832115.17333984,88012701.98822021,472601979.25567627,95262737.27416992
662,662,666,19529.0,74,129784386.63482666,81047170.63903809,406732723.236084,88100778.57971191
663,663,667,18822.0,108,120904625.89263916,78236915.5883789,353732161.5219116,84118644.71435547
664,664,668,16759.0,92,112589345.93200684,75984265.32745361,310631156.9213867,84075620.65124512
665,665,669,16941.0,59,91879684.4482422,74346914.29138184,350716098.7854004,81939274.78790283
666,666,670,16578.0,76,95186295.50933838,75417378.42559814,309370905.87615967,79403182.98339844
667,667,671,16617.0,74,97779134.7503662,77533805.84716797,338801773.07128906,82766571.99859619
668,668,672,17019.0,68,103460718.15490724,79646872.52044678,348888780.5938721,85943749.42779541
669,669,673,16101.0,97,106756513.59558104,80049322.1282959,490371429.4433594,87140141.48712158
670,670,674,15541.0,80,99108831.40563963,79370950.69885254,358962368.9651489,84182573.31848145
671,671,675,16230.0,74,94172283.17260742,79810242.65289307,336739862.4420166,83799036.02600098
672,672,676,16749.0,67,83640848.15979004,80342269.89746094,370010620.1171875,86676316.2612915
673,673,677,16745.0,60,91498989.1052246,79635924.33929443,317861738.20495605,84141233.44421387
674,674,678,17767.0,64,88825345.03936768,82582814.21661377,349981177.3300171,87639130.59234619
675,675,679,17388.0,59,90227218.62792967,82101566.31469727,328074081.42089844,86762435.91308594
676,676,680,18219.0,69,88210781.09741211,81805142.40264893,308036265.37323,87224411.9644165
677,677,681,18492.0,68,96929422.37854004,82353591.91894531,377674991.607666,86467426.30004883
678,678,682,17937.0,67,100998574.25689696,83086571.69342041,367941047.668457,88406071.66290283
679,679,683,17836.0,63,95357504.84466553,82954720.49713135,324315715.7897949,88349882.12585449
680,680,684,17543.0,62,92144838.33312988,80260579.1091919,371300033.569336,85904366.4932251
681,681,685,17939.0,72,86312038.42163086,80463070.8694458,340815299.98779297,86439010.62011719
682,682,686,18026.0,63,81229198.45581055,79951183.3190918,337478183.7463379,85836940.76538086
683,683,687,18423.0,64,92900484.085083,80328552.24609375,508513931.27441406,85145986.55700684
684,684,688,18629.0,68,79069827.07977295,80886014.93835449,252060952.18658447,85628259.65881348
685,685,689,18450.0,62,75181102.75268555,80116224.28894043,307340383.5296631,85073518.75305176
686,686,690,19690.0,79,81820475.5783081,80715758.32366943,326764100.07476807,84505839.34783936
687,687,691,17915.0,84,69389167.78564453,79189274.78790283,232317415.2374268,84692259.78851318
688,688,692,18170.0,63,55033848.76251221,77104143.1427002,186315143.58520508,82352405.5480957
689,689,693,19173.0,71,65883584.02252197,78062724.11346436,274445529.93774414,83981329.91790771
690,690,694,19316.0,80,79994525.90942383,75578259.46807861,264061581.6116333,80815212.24975586
691,691,695,18793.0,85,77518401.14593506,75289157.86743164,238090306.28204343,79372762.68005371
692,692,696,19492.0,85,69944153.78570557,77506275.17700195,270900160.78948975,81641145.70617676
693,693,697,19289.0,80,59983175.27770996,76994327.54516602,370043313.98010254,83249383.9263916
694,694,698,19216.0,78,54532608.98590088,76465275.76446533,242438930.5114746,81302835.46447754
695,695,699,19740.0,98,67867508.88824463,76499986.64855957,291505363.46435547,84819481.84967041
696,696,700,19755.0,78,88293634.41467285,78071319.58007812,354345025.06256104,88455660.82000732
697,697,701,19693.0,85,94628332.13806152,82941025.73394775,393404451.37023926,93246852.87475586
698,698,702,20529.0,80,71311785.69793701,82544031.14318848,378063997.2686768,96488722.8012085
699,699,703,20605.0,94,75226463.3178711,82681019.78302002,354373668.6706543,94240499.49645996
700,700,704,20372.0,85,84324903.48815918,84803403.85437012,387423723.2208252,96966130.25665285
701,701,705,20342.0,106,77411079.40673828,74806838.98925781,339226815.22369385,82640983.58154297
702,702,706,20256.0,106,86738100.05187988,78731207.84759521,385868391.9906616,91231708.52661131
703,703,707,20184.0,100,95292698.86016846,81697010.0402832,405115633.9645386,90754797.93548584
704,704,708,20153.0,80,81605974.1973877,79082221.98486328,297295979.4998169,87413620.9487915
705,705,709,21053.0,117,77688446.04492188,74732277.87017822,545281145.0958252,83160166.74041748
706,706,710,20473.0,89,94245164.87121582,76108722.68676758,376222108.8409424,90620055.19866943
707,707,711,21201.0,90,132984317.77954102,82636181.83135986,528555805.2062988,89690386.77215576
708,708,712,21484.0,80,149500154.49523926,91357211.11297607,598237957.9544067,99103055.95397948
709,709,713,21086.0,78,120699913.02490234,81216416.35894775,503615430.8319092,90120297.4319458
710,710,714,21573.0,94,105881291.38946532,83877673.14910889,467122325.8972168,97151214.59960938
711,711,715,21233.0,80,95345506.66809082,79077338.21868896,453599802.0172119,93310646.0571289
712,712,716,22264.0,90,119952398.3001709,90260674.47662354,463614307.40356445,108744336.12823486
713,713,717,21022.0,87,121044340.133667,87181168.55621338,482756713.8671875,103120018.0053711
714,714,718,21506.0,99,112472173.6907959,84586216.9265747,452105504.989624,97050305.36651611
715,715,719,21725.0,89,88873664.85595703,85188649.17755127,389894447.32666016,100508572.57843018
716,716,720,21345.0,80,113931189.53704834,89166541.09954834,440426292.4194336,100056277.27508543
717,717,721,21672.0,76,97770606.0409546,84023942.9473877,431897633.55255127,96539979.93469238
718,718,722,21603.0,76,99318985.93902588,87303045.27282715,376128602.9815674,96321357.72705078
719,719,723,22040.0,81,97851526.26037598,82200948.71520996,467924856.1859131,93833233.833313
720,720,724,21775.0,88,80978949.54681396,82061311.72180176,392836621.28448486,94555864.33410645
721,721,725,21166.0,76,91326102.2567749,78615163.80310059,343211512.5656128,89311361.31286621
722,722,726,20434.0,88,85375474.92980957,79264599.80010986,399914087.2955322,92208004.95147704
723,723,727,12191.0,110,33993382.45391846,40066417.6940918,174021682.7392578,44216760.63537598
724,724,728,21184.0,90,92442399.9786377,84826092.72003174,431580454.826355,102557875.63323976
725,725,729,21175.0,94,141807459.8312378,95058275.22277832,657441107.749939,105282697.6776123
726,726,730,19299.0,76,146154273.9868164,85824134.82666016,587644004.8217773,96375600.81481934
727,727,731,18986.0,79,126271694.1833496,79043552.39868164,449607091.9036865,83205107.68890381
728,728,732,18494.0,63,112626609.8022461,78478233.33740234,614398208.6181641,83000949.85961914
729,729,733,18765.0,76,130299150.46691896,80244124.41253662,526097084.04541016,85268839.8361206
730,730,734,18600.0,62,118567657.47070312,81426429.74853516,431336975.09765625,85412693.02368164
731,731,735,18155.0,65,135311332.70263672,81156351.08947754,386804267.8833008,85878747.94006348
732,732,736,18157.0,64,135052678.10821533,83779160.49957275,508685930.2520752,88480553.62701416
733,733,737,17996.0,62,116919368.74389648,82164578.43780518,461749107.36083984,86746975.89874268
734,734,738,17995.0,64,131754204.75006104,81984605.78918457,362731262.2070313,85557594.2993164
735,735,739,17710.0,62,124664672.8515625,83161138.5345459,389825592.0410156,87761890.41137695
736,736,740,17700.0,61,107353164.67285156,83955387.11547852,404794837.95166016,89534538.26904297
737,737,741,17700.0,59,129959392.54760742,84358692.16918945,376321220.3979492,90082740.7836914
738,738,742,17630.0,59,110716638.56506348,85313510.89477539,354571123.12316895,90541820.52612305
739,739,743,17770.0,63,91252567.29125977,85018552.78015137,282307906.1508179,89578870.77331543
740,740,744,17700.0,59,109248447.41821288,84915733.33740234,372802162.17041016,89868164.0625
741,741,745,17622.0,59,125249650.9552002,84669570.92285156,437857658.38623047,88830070.49560547
742,742,746,17778.0,60,103568916.32080078,84042068.48144531,381649211.8835449,88987415.3137207
743,743,747,17700.0,59,121439838.40942384,84322643.2800293,533023452.75878906,87832260.13183594
744,744,748,16816.0,62,117298424.72076416,83151535.03417969,361892852.7832031,86590127.94494629
745,745,749,16528.0,83,102213150.97808838,81927835.46447754,387712916.37420654,85973273.27728271
746,746,750,17051.0,65,109288714.40887453,80347615.2420044,452934909.82055664,84718679.42810059
747,747,751,16984.0,64,70357284.54589844,76923158.64562988,280998882.2937012,83196812.6296997
748,748,752,16918.0,70,99530722.61810304,76956048.01177979,345641408.9202881,81251986.50360107
749,749,753,16823.0,72,99788064.00299072,77968244.5526123,329023324.96643066,82506527.9006958
750,750,754,18198.0,72,124767579.07867432,81238941.19262695,350663392.0669556,85856934.54742432
751,751,755,18726.0,75,119212762.8326416,79439668.65539551,441190010.0708008,83452955.24597168
752,752,756,18895.0,67,117516351.6998291,79660700.79803467,559333551.4068604,84800567.62695312
753,753,757,19038.0,70,124266766.54815674,83085062.98065186,460119505.8822632,88140545.84503174
754,754,758,18255.0,66,114367942.8100586,82175209.99908447,369526240.3488159,87337986.94610596
755,755,759,18169.0,65,118611238.47961426,83850040.43579102,438499028.2058716,87795210.83831787
756,756,760,18000.0,60,115615653.99169922,84186172.48535156,437802028.65600586,87475776.67236328
757,757,761,18000.0,60,116994953.15551758,83924388.88549805,438101291.6564941,87143898.0102539
758,758,762,17937.0,60,112757343.29223631,83272819.51904297,358741327.2857666,87033634.18579102
759,759,763,17970.0,61,112093099.5941162,83469360.3515625,369003627.7770996,86716060.63842773
760,760,764,18093.0,61,89300983.42895508,84267391.20483398,317905380.24902344,88446796.41723633
761,761,765,18000.0,60,122624301.9104004,83455467.2241211,457233810.4248047,87002277.37426758
762,762,766,18000.0,61,113918792.72460938,83845779.41894531,355375717.16308594,87428283.69140625
763,763,767,17588.0,60,98863304.1381836,82090021.13342285,347677906.0363769,85647888.18359375
764,764,768,16585.0,74,107298243.52264404,81578136.4440918,327591347.694397,86147947.31140137
765,765,769,16676.0,64,94226647.37701416,80661082.26776123,323050674.43847656,85245444.29779053
766,766,770,17469.0,68,108234692.57354736,79317629.81414795,364383754.7302246,82688765.52581787
767,767,771,18339.0,70,124820969.581604,79766012.19177246,516085557.9376221,84358389.85443115
768,768,772,17399.0,79,132105792.99926758,80731076.24053955,361035783.7677002,85834365.84472656
769,769,773,17575.0,62,123352919.57855225,84579799.65209961,433420349.12109375,90573247.9095459
770,770,774,16608.0,66,104578208.92333984,82164993.28613281,381264610.29052734,85799409.86633301
771,771,775,16372.0,56,97465999.60327148,80705772.39990234,354912803.64990234,85944015.50292969
772,772,776,16207.0,86,94642371.17767334,79813017.84515381,308964923.8586426,83235827.44598389
773,773,777,16759.0,59,77492326.7364502,78959802.62756348,308070974.3499756,82619510.65063477
774,774,778,16912.0,62,77659878.73077393,78974186.89727783,424847626.6860962,82516374.5880127
