,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,11011.0,55,123430042.2668457,68201878.54766846,353358384.13238525,73884004.59289551
568,568,573,11655.0,53,132356888.77105711,76588669.7769165,484078614.2349243,85149001.121521
569,569,574,11910.0,57,143277643.20373535,77380740.16571045,380717089.6530152,88052542.6864624
570,570,575,10618.0,48,78353380.20324707,61085824.01275635,433616417.88482666,69837326.04980469
571,571,576,10779.0,60,63571076.39312744,59241682.05261231,278104369.1635132,67244066.23840332
572,572,577,10719.0,41,67542976.37939453,69753238.67797852,234972161.2930298,74296632.76672363
573,573,578,13083.0,68,81962321.2814331,85013511.65771484,356414010.0479126,109134442.32940674
574,574,579,14262.0,68,135682333.94622803,104924157.14263916,401721575.7369995,119131547.92785645
575,575,580,13875.0,70,109451351.16577148,97433699.60784912,448679631.2332153,125568070.41168211
576,576,581,14626.0,68,130783566.47491457,111032259.94110107,401714708.3282471,128126017.5704956
577,577,582,14578.0,59,143081978.7979126,103676295.28045654,548007910.7284546,121120741.84417725
578,578,583,14471.0,57,112533745.76568604,97379218.10150146,495374463.0813599,114763108.253479
579,579,584,14709.0,81,126351009.36889648,98208819.38934326,817025855.0643921,116931561.47003174
580,580,585,15363.0,61,133485230.44586182,112536639.213562,520017462.7304077,136025065.4220581
581,581,586,16543.0,75,148932702.06451416,127086814.8803711,645392839.4317627,146640336.03668213
582,582,587,15431.0,65,150946041.10717773,113331592.55981444,1426346823.6923218,142924625.39672852
583,583,588,16293.0,90,155298599.24316406,103679978.3706665,574524122.2381592,127826463.69934082
584,584,589,15748.0,77,145611597.06115723,100827944.7555542,829626489.6392822,129332468.98651125
585,585,590,16381.0,94,158158375.74005127,114008813.85803224,747781476.9744873,130406465.53039552
586,586,591,15871.0,75,161602300.6439209,113464853.28674316,568871255.8746338,130650238.99078368
587,587,592,15591.0,79,168071944.23675537,109651566.50543211,497842285.15625,129569733.61968994
588,588,593,15809.0,82,133887072.5631714,94741958.61816406,522731756.2103272,128407816.88690186
589,589,594,16547.0,73,158398418.42651367,120421000.48065186,597215662.0025635,141294561.3861084
