,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,18143.0,63,164334411.62109375,108180973.05297852,484573261.2609863,116647693.6340332
569,569,570,17229.0,71,150466009.14001465,92188990.59295654,539666141.5100098,102631293.29681396
570,570,571,18641.0,88,125665888.78631592,85672961.23504639,493169745.44525146,106251312.25585938
571,571,572,19508.0,70,168074576.37786865,112076503.75366212,504691102.9815674,123973661.42272948
572,572,573,17952.0,75,141279732.7041626,101616460.8001709,514043370.2468872,111752548.21777344
573,573,574,17706.0,85,120146815.2999878,84047786.71264648,438241505.62286377,104981823.9212036
574,574,575,17941.0,69,143994842.52929688,99321260.45227052,531842541.6946411,111061483.38317873
575,575,576,17887.0,62,157499027.25219727,102079837.79907228,653068489.074707,113482646.94213869
576,576,577,16116.0,72,140174082.75604248,86776995.65887451,413304467.2012329,92895591.73583984
577,577,578,16576.0,66,122611003.87573242,80929756.16455078,391813211.44104,99495131.49261476
578,578,579,16492.0,66,122138023.37646484,76718013.76342773,577505366.3253784,88919419.28863525
579,579,580,18683.0,100,149452115.05889893,88788652.42004395,467085136.4135742,104657996.17767334
580,580,581,17610.0,72,140881762.50457764,92340923.30932616,556999413.4902954,102635772.70507812
581,581,582,17977.0,77,149117869.37713623,93423522.94921876,447092482.5668335,101415986.0610962
582,582,583,17150.0,74,136282501.22070312,82610047.34039307,1530077877.0446775,92931244.85015868
583,583,584,16781.0,60,137354924.20196533,89464323.99749756,422922140.12146,97700103.75976562
584,584,585,17428.0,80,99709948.53973389,79937962.53204346,416878733.63494873,94434641.83807372
585,585,586,18436.0,77,137959345.81756592,82399561.88201904,474650896.0723877,95765410.4232788
586,586,587,18018.0,77,130852824.2111206,83400613.78479004,457111498.8327026,92332032.20367432
587,587,588,18025.0,83,133852680.20629884,86686676.97906494,496720235.82458496,99120370.86486816
588,588,589,17364.0,69,109434348.10638428,76679431.9152832,755960360.5270386,86292998.31390381
589,589,590,17667.0,86,126979524.61242676,78823465.34729004,414641364.0975952,90249238.96789552
590,590,591,15651.0,67,103476198.19641112,71065904.61730957,692055279.7317505,77668561.9354248
591,591,592,18460.0,80,139523994.44580078,82782811.16485596,526352931.022644,92089484.21478271
592,592,593,17629.0,72,127773409.84344482,75554526.32904053,561387244.2245483,88565124.51171875
593,593,594,17942.0,64,133885536.19384766,81479999.54223633,400697998.046875,91254699.70703124
594,594,595,16907.0,63,130374160.76660156,76649526.59606934,444445478.4393311,82999134.0637207
595,595,596,18087.0,85,123092890.73944092,72593648.91052246,438996674.5376587,80253459.93041992
596,596,597,18224.0,80,131477191.92504884,83925617.21801758,525841499.3286133,93717601.77612305
597,597,598,18408.0,65,131851285.93444824,80701348.30474854,390992223.739624,91164558.41064452
598,598,599,18503.0,70,134316565.51361084,79984309.19647217,481244583.1298828,92528116.22619627
599,599,600,18300.0,67,127452736.85455322,81957234.3826294,450292804.7180176,91808263.77868652
600,600,601,18483.0,73,115161503.79180908,77712675.09460449,578549605.3695679,89918115.61584473
601,601,602,19241.0,74,126716968.53637695,87312260.62774658,426435094.833374,99139769.55413818
602,602,603,18511.0,72,126522802.35290527,81743485.45074463,390595092.7734375,92434867.85888672
603,603,604,18558.0,66,125272167.20581056,80963613.51013184,468100955.9631348,93984335.89935304
604,604,605,19291.0,79,133272120.47576904,88331348.41918945,613746517.1813965,106016231.53686523
605,605,606,18548.0,69,133181297.3022461,86355345.72601318,498064490.3182984,94836347.57995604
606,606,607,18326.0,62,133562896.72851562,82828521.72851562,438826396.9421387,95803176.8798828
607,607,608,17922.0,65,131636792.18292236,79122208.59527588,419437404.6325684,89842514.99176025
608,608,609,18644.0,81,106730981.82678224,76136281.01348877,644799775.1235962,81798504.82940674
609,609,610,18479.0,78,120353503.22723389,73317534.44671631,828521507.2631836,82236070.63293457
610,610,611,18413.0,68,140789219.8562622,77891346.93145752,337998444.55718994,83437407.49359131
611,611,612,18579.0,66,125245431.9000244,79132228.85131836,330930380.821228,89043979.64477539
612,612,613,18014.0,62,130333921.43249512,81570035.93444824,364714248.65722656,89441497.80273438
613,613,614,18381.0,75,129802665.71044922,76241985.32104492,707816413.8793945,83272393.22662354
614,614,615,17623.0,66,121401444.43511964,79252328.87268066,324056211.4715576,85407403.94592285
