,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,24399.0,82,96153572.08251952,85461027.14538574,293816627.5024414,86874736.78588867
563,563,564,24783.0,92,99512173.65264893,85603906.63146973,311108551.0253906,86952983.85620117
564,564,565,24304.0,85,100085344.3145752,85381980.8959961,255870137.21466064,86415010.45227051
565,565,566,24235.0,81,110832633.97216795,85606317.5201416,378467102.0507813,87425556.18286133
566,566,567,24365.0,83,104702068.32885742,85672836.30371094,381180740.3564453,87103834.15222168
567,567,568,24300.0,81,105576038.3605957,85555171.96655273,296824550.6286621,86546230.31616211
568,568,569,24311.0,83,92536979.67529295,85135269.16503906,237497207.6416016,87030624.38964844
569,569,570,24386.0,89,100145350.4562378,85203311.92016602,298107589.7216797,86439815.52124023
570,570,571,24300.0,81,89670181.27441406,84835910.79711914,344027423.8586426,85603237.15209961
571,571,572,24678.0,85,103910995.48339844,85748853.68347168,326673274.9938965,87474840.16418457
572,572,573,24963.0,84,94070789.3371582,85970186.23352051,335562372.2076416,87124726.29547119
573,573,574,25232.0,85,102885828.01818848,85819295.88317871,274903533.9355469,86805292.1295166
574,574,575,24621.0,89,99920976.63879396,85920692.44384766,325964223.86169434,87574774.74212646
575,575,576,24686.0,84,103398275.3753662,86246973.99139404,319419384.00268555,88052112.5793457
576,576,577,24600.0,84,101904168.12896729,86428433.41827393,355795558.92944336,87527514.45770264
577,577,578,24600.0,82,108082866.66870116,86850070.95336914,411415672.3022461,88355827.33154297
578,578,579,24448.0,86,102801218.03283691,85984338.76037598,341571524.6200561,87607916.83197021
579,579,580,24300.0,81,111900043.48754884,86039829.25415039,376182746.88720703,87376213.07373047
580,580,581,24300.0,81,96570682.52563477,86009502.41088867,369514560.6994629,87449169.15893555
581,581,582,24656.0,83,102383600.23498537,86267078.3996582,329305475.2349853,87665500.64086914
582,582,583,24351.0,84,95188470.8404541,86052430.15289307,287888037.6815796,87149598.12164307
583,583,584,24221.0,81,107833677.29187012,85984615.32592773,422866390.2282715,87791242.5994873
584,584,585,25516.0,96,108208722.114563,86269594.19250488,364284114.8376465,87973206.52008057
585,585,586,25070.0,84,103353157.04345705,85897407.53173828,942393836.9750977,86968002.31933594
586,586,587,25189.0,86,102813097.00012209,86267269.13452148,884900009.1552734,88044649.12414551
587,587,588,25003.0,91,93687205.31463625,85723378.18145752,325983630.1803589,86943034.1720581
588,588,589,25132.0,93,97602210.99853516,85938922.88208008,368901241.30249023,87114132.88116455
589,589,590,24803.0,91,102462814.33105467,85951425.55236816,286960109.71069336,87486356.73522949
590,590,591,24685.0,90,93527631.75964355,85723657.60803223,282994924.5452881,86987385.7498169
591,591,592,24660.0,83,99618988.03710938,85387802.12402344,352911128.99780273,86686248.77929688
592,592,593,24600.0,82,101079082.48901369,85669898.9868164,311226367.95043945,87365341.18652344
593,593,594,24600.0,82,103381347.65625,85901927.94799805,313273143.76831055,87002563.4765625
594,594,595,24600.0,83,98441822.05200195,85783721.92382812,313129440.3076172,86946041.10717773
595,595,596,24688.0,83,103696884.15527344,85758201.5991211,342468849.1821289,87709800.72021484
596,596,597,24604.0,83,92022567.74902344,85753547.66845703,347702625.2746582,87192928.31420898
597,597,598,24912.0,84,94304506.30187988,85609282.49359131,281136749.2675781,86694705.96313477
598,598,599,25289.0,98,98080524.44458008,86309498.78692627,443498335.8383179,88258384.70458984
599,599,600,24994.0,86,89383131.980896,86056908.60748291,517957588.1958008,87531054.49676514
600,600,601,24946.0,90,100174781.7993164,86504141.80755615,382626207.3516846,87713996.88720703
601,601,602,24858.0,84,98051911.35406494,85764873.50463867,497625177.38342285,87770367.62237549
602,602,603,24925.0,86,97144597.05352785,86122718.81103516,265109537.1246338,87602028.84674072
603,603,604,25101.0,91,89455666.54205322,85895980.83496094,264941129.68444824,86902503.01361084
604,604,605,25027.0,87,86424545.28808594,86282809.25750732,471131563.1866455,88181530.95245361
605,605,606,24801.0,90,95364647.8652954,86476697.92175293,347923610.68725586,88415553.09295654
606,606,607,24911.0,84,92718357.08618164,86268329.62036133,367004169.4641113,87733973.5031128
607,607,608,24900.0,84,105246702.19421388,86688709.2590332,470099079.1320801,88835334.77783203
608,608,609,24773.0,83,90949150.08544922,86491850.85296631,324105434.4177246,88191843.03283691
609,609,610,24758.0,87,94995793.34259032,86512778.28216553,371661935.8062744,87661024.09362793
610,610,611,24867.0,85,100057293.89190674,87005544.66247559,473199377.0599365,89483922.95837402
611,611,612,24835.0,96,94307840.34729004,87075440.40679932,294472045.8984375,88626091.00341797
612,612,613,24600.0,82,98610877.99072266,87116432.1899414,458151054.3823242,88225936.88964844
613,613,614,25244.0,88,100235574.72229004,86992674.82757568,1194985641.4794922,88877886.77215576
614,614,615,25035.0,84,104660749.4354248,86867790.22216797,393133106.2316895,88237023.35357666
615,615,616,24454.0,91,108809651.3748169,86736897.4685669,398926021.5759277,87712230.68237305
616,616,617,24300.0,81,96774101.25732422,86537361.14501953,280922698.9746094,88195037.84179688
617,617,618,24300.0,81,100770092.01049805,86384582.51953125,290507984.1613769,87823390.96069336
618,618,619,24300.0,81,97844123.84033205,86043834.6862793,377742004.3945313,87139034.27124023
619,619,620,24482.0,90,95984043.12133788,86604019.16503906,368608118.057251,88504774.09362793
620,620,621,24581.0,83,100050388.33618164,86149463.65356445,342638973.236084,87077545.16601562
621,621,622,24624.0,84,94121444.70214844,86104343.41430664,299033180.2368164,87529783.24890137
622,622,623,24427.0,85,110377656.93664552,86468152.99987793,305346995.35369873,88175877.57110596
623,623,624,24300.0,81,104524898.52905272,86346817.01660156,349653911.5905762,87888622.28393555
624,624,625,24300.0,83,104390628.81469728,86372598.64807129,389647567.7490234,87570003.50952148
625,625,626,24300.0,83,104487569.80895996,86247481.34613037,391875427.24609375,88053114.89105225
626,626,627,24300.0,83,106181255.34057616,86519910.81237793,346327400.20751953,87897783.27941895
627,627,628,24310.0,85,98439428.32946776,86361350.05950928,284313453.6743164,87539310.45532227
628,628,629,24578.0,85,103952717.7810669,86682060.24169922,304922958.37402344,88472295.7611084
629,629,630,24600.0,84,108047157.28759766,86665903.09143066,280677436.8286133,87972124.09973145
630,630,631,24589.0,82,104250187.87384032,86680995.94116211,345339263.9160156,87508246.42181396
631,631,632,24317.0,84,105694668.76983644,86770883.56018066,304073693.27545166,88414545.0592041
632,632,633,24300.0,83,105417209.62524414,86674535.75134277,394629898.07128906,87748357.77282715
633,633,634,24300.0,83,102534557.3425293,86874540.32897949,318477111.81640625,88071695.32775879
634,634,635,24300.0,83,108307512.2833252,87101692.19970703,898377357.4829102,88868104.93469238
635,635,636,24300.0,81,103498935.69946288,87272357.94067383,325782966.61376953,88808441.16210938
636,636,637,24300.0,81,99534416.19873048,87403678.89404297,347382259.3688965,88410472.86987305
637,637,638,24300.0,83,108346572.87597656,87229173.66027832,339662292.48046875,88912563.32397461
638,638,639,24162.0,82,101474857.33032228,86129081.72607422,307985309.6008301,87123634.3383789
639,639,640,24240.0,90,100024479.86602785,85537468.91021729,329067219.7341919,86615868.56842041
640,640,641,24248.0,81,97259944.91577148,85492557.52563477,299472686.7675781,87048534.39331055
641,641,642,24352.0,84,103298999.78637695,85769018.17321777,396971725.4638672,87031532.28759766
642,642,643,24698.0,85,96700684.54742432,85606693.26782227,266329689.0258789,86301539.42108154
643,643,644,24394.0,86,105496564.8651123,85676947.59368896,294320698.73809814,87392485.61859131
644,644,645,24300.0,81,107282352.44750977,85962295.53222656,368114376.0681152,87427711.4868164
