,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,572,16755.0,69,182988496.7803955,101254706.38275146,557664256.0958862,112294322.9675293
567,567,573,16654.0,58,174443637.8479004,102912992.477417,486782815.93322754,117701552.39105225
568,568,574,16888.0,66,183416938.78173828,91328697.20458984,560817261.6958618,111764926.9104004
569,569,575,17061.0,68,189365465.16418457,103587076.1871338,557916783.3328247,118845358.84857178
570,570,576,16031.0,60,183596361.16027832,92488100.05187988,664300021.1715698,112680624.96185304
571,571,577,15712.0,86,174601557.73162842,99890638.35144044,562622360.2294922,112164660.4537964
572,572,578,15440.0,65,187093323.70758057,100700878.14331056,716907016.7541504,116612395.28656006
573,573,579,15587.0,69,181858991.6229248,86014998.43597412,552568965.9118652,107737321.8536377
574,574,580,15898.0,67,188068201.06506348,115074820.51849364,581846358.2992554,127834671.97418211
575,575,581,15233.0,52,196614142.4179077,114889425.27770996,552522491.4550781,121233484.26818848
576,576,582,15105.0,58,184646894.45495605,102077265.73944092,637392061.2335205,116794298.17199709
577,577,583,15328.0,66,162334366.79840088,102712634.08660889,504328969.95544434,116755761.1465454
578,578,584,15007.0,63,179290105.81970215,107940216.06445312,528140794.7540283,116425153.7322998
579,579,585,14921.0,58,160676687.2406006,92633497.23815918,576300735.4736328,111281048.77471924
580,580,586,16754.0,82,160601874.35150146,99262655.25817873,618536699.295044,128144721.03118896
581,581,587,16429.0,62,186449855.80444336,109983268.73779295,567040438.6520386,125900092.12493896
582,582,588,15306.0,71,163165425.30059814,91201660.15625,600067717.552185,110892511.36779784
583,583,589,15132.0,69,170698693.27545166,90026835.44158936,542937867.1646118,106158058.1665039
584,584,590,14976.0,69,180129869.46105957,103183112.1444702,603026498.7945557,116963052.7496338
585,585,591,15391.0,73,142239800.45318604,93062479.01916504,615162259.1018677,114845464.7064209
586,586,592,14479.0,69,136888204.57458496,83270743.37005615,460213440.89508057,94807952.88085938
587,587,593,14764.0,59,139936881.06536865,95907206.53533936,556430762.2909546,108209026.33666992
588,588,594,14970.0,58,146112136.8408203,96350143.4326172,451981630.3253174,110334527.01568604
589,589,595,15483.0,75,155829916.0003662,97509698.86779784,588977883.3389282,114413373.94714355
590,590,596,15566.0,62,176190257.07244873,103339804.64935304,520322257.9956055,117492330.55114746
591,591,597,14946.0,79,147296362.8768921,85611429.21447754,505299569.1299439,100404692.64984132
592,592,598,15253.0,79,171370500.5645752,97438731.19354248,598940816.8792725,115714624.40490724
593,593,599,14935.0,72,146353127.47955322,90499384.88006592,511372393.60809326,111604453.08685304
594,594,600,15902.0,79,169112022.39990234,93033135.41412354,502556231.4987183,116088548.66027832
595,595,601,15294.0,82,128375221.2524414,78152287.48321533,487386061.668396,106789684.2956543
596,596,602,15461.0,66,168920732.49816895,108773169.51751707,532289035.7971192,123581001.28173828
597,597,603,14854.0,90,168375889.7781372,101787644.3862915,461708936.6912842,108151144.02770996
598,598,604,14736.0,54,164562644.9584961,96328473.09112547,495540218.3532715,109435260.77270508
599,599,605,15571.0,72,143423022.27020264,86270466.8045044,457419446.9451904,111511361.12213136
600,600,606,16542.0,84,163664147.37701416,102004817.00897215,620148843.7652588,126090457.91625977
601,601,607,16057.0,68,168964330.67321777,100994308.47167967,496430836.67755127,111045065.87982178
602,602,608,16099.0,68,179068213.4628296,95999597.54943848,504843829.15496826,103400728.225708
603,603,609,16721.0,69,171494254.11224365,98700175.28533936,534600382.8048706,115838587.7609253
604,604,610,17295.0,69,174371843.3380127,104526616.09649658,563373864.1738892,116134812.3550415
605,605,611,17970.0,75,165720025.06256104,99068559.64660645,488437446.5942383,112480664.25323486
606,606,612,16630.0,100,150580132.48443604,95547426.22375488,608051611.9003296,114925569.53430176
607,607,613,16015.0,62,175101310.72998047,103772401.80969238,646216058.7310791,115643180.84716795
608,608,614,16603.0,64,170896546.36383057,106784285.54534912,529017369.2703247,115819363.59405518
609,609,615,16659.0,65,126548077.583313,88182174.68261719,552371856.6894531,103315570.83129884
610,610,616,17664.0,66,164155755.0430298,108073544.5022583,590866165.1611328,123548875.80871582
611,611,617,17080.0,67,139129397.39227295,99243855.4763794,518518968.5821533,120632683.75396729
