,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,3463.0,12,156007560.72998047,36115665.435791016,358763984.6801758,41206027.98461914
568,568,574,3737.0,13,143718616.4855957,42860752.10571289,229127120.9716797,45807708.740234375
569,569,575,3600.0,12,139232254.0283203,41602706.90917969,216705322.265625,41897106.1706543
570,570,576,3600.0,12,141491317.74902344,41144084.93041992,295570850.37231445,42224121.09375
571,571,577,3600.0,13,42144546.50878906,33897201.53808594,213706230.16357425,35720222.47314453
572,572,578,3464.0,13,3497714.9963378906,33533702.8503418,24664531.707763672,34832084.65576172
573,573,579,6460.0,44,32772423.74420166,54532832.14569092,224508382.7972412,83070611.00006104
574,574,580,8644.0,60,116895480.15594482,103165089.60723875,448406910.89630127,126336172.10388184
575,575,581,9106.0,49,171496888.16070557,114255867.95806883,587911411.2854004,128572613.71612547
576,576,582,9628.0,46,149285041.80908203,112498534.20257568,424760969.1619873,132835188.86566162
577,577,583,8657.0,56,98785195.35064696,92039901.73339844,415619442.9397583,113504413.60473631
578,578,584,9620.0,79,114281386.37542725,74753219.60449219,423560591.6976929,104169491.7678833
579,579,585,10574.0,61,190178420.0668335,108865921.0205078,593623822.2122192,125678903.57971191
580,580,586,13576.0,89,195569858.5510254,118209794.99816896,715422839.1647339,164933485.03112793
581,581,587,14407.0,123,172464032.17315674,110743831.63452148,837902060.508728,145069416.04614258
582,582,588,13827.0,92,220431606.2927246,137634310.72235107,682995312.6907349,161193442.34466553
583,583,589,13004.0,75,159988204.00238037,110915472.03063963,625168191.90979,158207346.91619873
584,584,590,13626.0,91,197678229.3319702,132584111.21368408,728306118.9651489,169357629.77600098
585,585,591,12787.0,54,205484836.57836917,125091934.20410156,617222723.0072021,156213547.706604
586,586,592,14506.0,82,173859012.60375977,112989661.21673584,729264342.3080444,153247360.2294922
587,587,593,13889.0,75,177658793.44940186,126679994.58312988,623495594.9783325,158514529.22821045
588,588,594,13639.0,74,174177417.75512695,130758569.71740724,711504695.892334,163083198.54736328
589,589,595,13279.0,79,193358742.71392825,119923954.96368408,721142189.9795532,151796694.7555542
590,590,596,13263.0,103,197357707.9772949,122898037.91046144,661828322.4105835,154863597.86987305
591,591,597,13234.0,77,164640573.5015869,114994825.36315918,596260648.727417,153562064.1708374
592,592,598,13035.0,95,200284816.74194336,129545838.35601808,581375824.9282837,147108113.2888794
593,593,599,13026.0,72,163748224.25842285,117667331.69555664,569223091.1254883,140888203.62091064
594,594,600,13351.0,95,180479751.5869141,105130381.58416748,782301531.791687,138967005.7296753
595,595,601,12413.0,103,173242339.1342163,101727762.22229004,573802121.1624146,135682244.3008423
596,596,602,13322.0,99,217373168.9453125,141103814.12506104,660525167.46521,163518812.17956543
597,597,603,12559.0,72,183873646.73614505,105717783.92791748,604253135.6811523,150976963.0432129
598,598,604,13352.0,51,243501007.08007807,143695414.54315186,739855569.8394775,169832443.2373047
599,599,605,13136.0,52,251530326.8432617,150597324.3713379,978184032.4401855,162761379.24194336
600,600,606,12683.0,50,208692605.97229004,119769249.91607666,643631907.4630737,152393546.10443115
601,601,607,15845.0,82,188743025.7797241,112899197.57843018,731425263.4048462,162882243.1564331
602,602,608,15620.0,67,224693561.55395508,129801905.63201904,845767317.7719116,178668539.0472412
603,603,609,14295.0,79,207325966.835022,113563969.61212158,742649733.543396,147232351.3031006
604,604,610,15595.0,83,225096880.9127808,118575771.33178712,848297168.7316895,166701231.00280762
605,605,611,14338.0,100,220422356.6055298,123243584.63287354,1250835876.4648438,161003063.2019043
606,606,612,15629.0,82,184233197.21221924,123328393.93615724,735905490.8752441,173678366.66107178
607,607,613,14609.0,66,217911531.44836423,138614925.38452148,768274449.3484497,166904599.1897583
