,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,8702.0,39,120849289.894104,42378393.17321777,253274290.08483887,43664555.54962158
569,569,573,9028.0,33,145376179.6951294,40929387.09259033,377919309.61608887,41864088.05847168
570,570,574,9045.0,62,151882023.81134033,41233503.341674805,330537292.48046875,43971632.00378418
571,571,575,9163.0,33,168771625.51879883,47784259.79614258,304621294.02160645,52851657.86743164
572,572,576,9159.0,35,130529960.63232422,49582464.21813965,384386901.8554688,52079545.974731445
573,573,577,9068.0,33,149139229.7744751,43523934.36431885,374636484.14611816,49203662.87231445
574,574,578,9753.0,43,105884652.13775636,54300191.87927246,318575566.2918091,57270935.05859375
575,575,579,9760.0,39,65682407.37915039,45151703.83453369,162624738.6932373,51892019.271850586
576,576,580,10687.0,49,76231733.32214355,56634717.94128418,254841840.74401852,62500751.49536133
577,577,581,9918.0,44,80400814.05639648,54508934.97467041,226118620.8724976,58078986.16790772
578,578,582,12754.0,77,121475060.46295166,87894049.64447021,666350432.395935,98974123.00109863
579,579,583,12761.0,60,120280909.53826904,83012366.29486084,414159601.2115479,94446592.33093262
580,580,584,15188.0,78,148893893.24188232,91791480.06439207,748042800.9033203,128894338.60778809
581,581,585,16893.0,70,210328189.84985352,126118736.26708984,698773527.1453857,143651044.84558105
582,582,586,15633.0,57,199838909.14916992,130464843.75,721415766.7160034,147143239.02130127
583,583,587,15007.0,56,198083210.9451294,123309193.61114502,641198091.506958,143842512.1307373
584,584,588,16621.0,96,198095470.4284668,117209735.87036131,646536404.6096802,132903256.4163208
585,585,589,15599.0,69,213104535.10284424,123053345.68023682,897268105.506897,139949583.05358887
586,586,590,15979.0,87,181458461.7614746,92447965.62194824,667900499.3438721,130448772.43041992
587,587,591,16815.0,81,185697571.7544556,115663319.58770752,767930743.2174683,144280728.34014893
588,588,592,15550.0,67,197172935.48583984,120336729.04968262,560742931.3659668,137643272.39990234
589,589,593,14648.0,71,170694424.62921143,98246864.31884766,523510128.97491455,117178595.54290771
590,590,594,15321.0,73,186202037.8112793,110409035.68267822,640958018.3029175,135789129.25720215
591,591,595,14673.0,59,177839080.81054688,107785619.73571776,538796184.5397949,130718873.97766112
592,592,596,15509.0,63,199899232.86437988,126309092.52166748,679286234.8556519,142022026.06201172
593,593,597,15174.0,61,198062346.45843503,127706043.2434082,576015789.9856567,132353550.9109497
594,594,598,15335.0,65,173155040.7409668,102651604.6524048,616617818.8323975,127601472.85461426
595,595,599,16437.0,64,191156381.6070557,111773168.56384276,592750812.5305176,134576034.54589844
596,596,600,15826.0,58,165903642.65441895,93803274.15466309,565646883.0108643,136863370.89538574
597,597,601,16123.0,63,185459573.74572757,119521780.9677124,570704431.5338135,139243468.28460693
598,598,602,16154.0,56,200524171.82922363,127875921.24938963,564916713.7145996,142368040.08483887
599,599,603,15970.0,54,198281414.0319824,120420925.14038086,668406806.9458008,140401580.81054688
600,600,604,15866.0,63,196985259.0560913,121229619.02618408,618340338.7069702,137282675.74310303
601,601,605,15829.0,62,170939709.6633911,94802448.27270508,904386629.1046144,129514522.55249023
602,602,606,15114.0,65,186607933.0444336,112439508.43811037,612117420.1965332,134737240.7913208
603,603,607,15085.0,51,190108518.60046387,118993864.05944824,623191719.0551758,136097936.63024902
604,604,608,15274.0,58,174635313.03405762,97227783.203125,494171188.3544922,133342367.1722412
605,605,609,15406.0,70,179589895.2484131,112968465.80505373,547031902.3132324,137319430.35125732
606,606,610,15443.0,61,170535309.79156494,98014168.73931883,557460342.4072266,127045789.71862791
607,607,611,16270.0,66,196809547.4243164,117653764.72473145,633901075.3631592,135666395.18737793
608,608,612,15049.0,69,186867673.87390137,104583713.53149414,545123561.8591309,123467350.00610352
609,609,613,15993.0,58,182840675.3540039,108279472.35107422,597918479.9194336,121236713.40942384
610,610,614,16064.0,74,150620643.61572266,106201413.15460204,550286122.3220825,133371502.87628174
611,611,615,15908.0,59,191671383.85772705,128531537.05596924,628628050.8041382,155091549.87335205
612,612,616,15740.0,56,181459260.94055176,117321235.65673828,576328512.1917725,139794372.55859375
613,613,617,14733.0,81,170706385.6124878,108126853.9428711,542400934.2193604,120024094.581604
614,614,618,14140.0,64,157159452.4383545,92517228.12652588,518470296.8597412,110663843.15490724
615,615,619,14898.0,71,161777796.7453003,103574266.43371582,507807845.1156616,117888076.78222656
616,616,620,14921.0,62,152831994.05670166,94568743.70574953,504254372.5967407,116294026.3748169
617,617,621,16245.0,79,156063268.66149902,109067847.25189207,659219402.3132324,127789721.48895264
618,618,622,15566.0,64,156596892.35687256,120098257.06481934,552280447.0062256,135133372.30682373
619,619,623,15384.0,60,174989597.32055664,128387228.01208496,641782934.1888428,138692796.70715332
