,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,565,19191.0,69,107023789.40582275,83075303.07769775,313969175.3387451,91716713.90533447
565,565,566,18863.0,68,103371273.9944458,84246612.54882812,346358809.4711304,92754472.73254396
566,566,567,19747.0,85,90634005.54656982,79319891.92962646,308339188.5757446,92805943.4890747
567,567,568,19232.0,66,115663402.55737305,86974445.34301758,338616390.2282715,90833015.44189452
568,568,569,19200.0,67,126645933.15124512,86156455.99365234,355578901.29089355,89692680.35888672
569,569,570,19200.0,66,124529846.19140624,83139726.63879395,328988573.0743408,92651121.13952637
570,570,571,18869.0,66,93616190.91033936,77124515.53344727,378380431.17523193,91219333.64868164
571,571,572,19441.0,68,87751538.27667236,81581277.84729004,324091934.2041016,91151720.04699709
572,572,573,19233.0,65,104734657.28759766,85821933.74633789,277658752.44140625,94495262.1459961
573,573,574,19140.0,67,82925920.4864502,79306173.32458496,303814239.5019531,94395313.26293944
574,574,575,19240.0,67,106472148.89526369,89191987.99133301,287170802.11639404,97598606.10961914
575,575,576,19181.0,67,98866668.70117188,82952968.59741211,378559019.0887451,93666481.0180664
576,576,577,19151.0,66,106461832.0465088,86610145.56884766,298071269.03533936,94564931.86950684
577,577,578,19062.0,73,88278048.51531982,78473021.50726318,294469043.73168945,92408210.75439452
578,578,579,19180.0,79,110984333.03833008,90982120.51391602,355910431.86187744,99394432.0678711
579,579,580,19702.0,78,117305795.66955566,99694885.25390624,364436843.8720703,107066484.45129396
580,580,581,19579.0,71,103969291.68701172,92447465.89660645,316680152.8930664,105952672.95837402
581,581,582,19513.0,73,96693974.49493408,84403043.74694824,435036098.4802246,105744956.97021484
582,582,583,18866.0,72,98629222.86987305,82996496.20056152,386294004.4403076,96567182.54089355
583,583,584,19105.0,87,101524415.96984863,84806051.25427246,873722020.149231,101355850.21972656
584,584,585,19611.0,79,84499154.09088135,83377601.62353516,357314371.1090088,106805061.34033205
585,585,586,19187.0,73,108934344.291687,88520727.15759277,319428286.5524292,95706758.49914552
586,586,587,17617.0,83,72883778.57208252,70547349.92980957,234102443.6950684,78361568.45092773
587,587,588,18085.0,71,77502829.55169678,73174494.74334717,275323258.3999634,78994032.85980225
588,588,589,18340.0,65,78134433.74633789,77855844.49768066,227477622.98583984,83596952.43835449
589,589,590,18371.0,66,79704879.76074219,79258813.85803223,256158298.49243164,86502861.02294922
590,590,591,18175.0,62,60737557.41119385,75020503.99780273,223927745.8190918,84784069.0612793
591,591,592,18425.0,64,78433094.97833252,78410272.5982666,244252037.04833984,83905031.20422363
592,592,593,18293.0,62,83218517.3034668,77943504.3334961,221894550.32348636,83185016.63208008
593,593,594,18171.0,71,59867996.21582031,75578026.77154541,267252282.1426392,80886980.0567627
594,594,595,18638.0,72,76111808.77685547,74903907.7758789,319219767.5704956,82741608.61968994
595,595,596,18985.0,77,111266514.7781372,85989073.75335693,341338859.55810547,92737530.708313
596,596,597,18787.0,68,105832542.4194336,81453194.6182251,320517068.86291504,91817068.0999756
597,597,598,18972.0,67,112137849.80773926,89929117.20275879,349795621.87194824,98840459.8236084
598,598,599,18544.0,73,73787688.25531006,77317125.32043457,257183451.6525269,90618520.73669434
599,599,600,19234.0,78,105854619.02618408,82543603.89709473,311411907.1960449,89252223.96850586
600,600,601,19198.0,81,87245121.00219727,83389095.30639648,322795631.4086914,102319191.93267822
601,601,602,18904.0,72,119671644.21081544,97849007.60650636,314460108.75701904,103650042.53387453
602,602,603,18278.0,65,97899869.91882324,82808122.6348877,314225778.5797119,96685953.1402588
603,603,604,18511.0,75,101232528.68652344,86600482.94067383,260848190.3076172,94238364.21966553
604,604,605,18179.0,64,90326162.33825684,79495278.35845947,271886985.7788086,89931431.7703247
605,605,606,18891.0,73,94636443.13812256,81017701.14898682,320999791.1453247,92582226.75323486
606,606,607,19008.0,71,115627872.46704102,85694293.97583008,308684354.7821045,94266475.67749023
607,607,608,18508.0,78,94618171.69189452,75389961.24267578,294363275.5279541,86444701.19476318
608,608,609,18471.0,65,94891642.5704956,80182285.30883789,271253104.2098999,87256656.64672852
609,609,610,18763.0,66,106665541.64886476,82434779.1671753,298196224.2126465,89824525.83312988
610,610,611,18541.0,69,107308456.42089844,83773394.58465576,242968606.9488525,89349805.83190918
611,611,612,18519.0,66,103785015.10620116,81133753.7765503,304605262.75634766,89821163.17749023
612,612,613,18729.0,72,85628206.25305176,76603069.30541992,290807748.79455566,87599494.93408203
613,613,614,18422.0,67,79173810.00518799,77028891.56341553,322336325.6454468,83437613.48724365
614,614,615,18727.0,66,92773621.55914308,79510423.66027832,227639204.02526852,82811933.51745605
615,615,616,18406.0,63,72973816.87164307,73587196.35009766,273832860.9466553,83199741.36352539
616,616,617,18680.0,64,94399215.6982422,79505699.15771484,294927867.8894043,90174743.65234376
617,617,618,18714.0,63,99372184.75341795,81567466.73583984,271514133.45336914,91556201.93481444
618,618,619,18600.0,62,103606796.26464844,83194255.82885742,262778663.6352539,88222503.66210938
619,619,620,18273.0,63,65674676.8951416,70322427.74963379,262185493.46923828,83517576.21765137
620,620,621,18831.0,66,82470598.2208252,80903161.04888916,300111421.585083,88036269.18792725
621,621,622,18658.0,66,95932245.2545166,79633357.04803467,251336747.16949463,85775527.95410156
622,622,623,18535.0,65,85150863.64746094,76835350.0366211,263860675.8117676,86729743.95751953
623,623,624,18592.0,65,74824924.46899414,73024135.58959961,233954444.8852539,82176975.25024414
624,624,625,18836.0,74,96465454.1015625,83330451.96533203,305250019.0734863,96654123.3062744
625,625,626,18713.0,67,110549715.99578856,86102672.5769043,318057722.0916748,96761917.1142578
626,626,627,19059.0,67,98120903.01513672,82054351.80664062,360761688.2324219,94114559.17358398
627,627,628,18963.0,67,89013028.14483643,78371227.2644043,305269356.7276001,91247657.7758789
628,628,629,19565.0,71,104664651.87072754,85226087.57019043,330751734.73358154,94505334.85412598
629,629,630,19103.0,67,113529580.11627196,85470352.17285156,374910933.4945679,96140868.18695068
630,630,631,18265.0,75,100779280.66253662,80247801.78070068,312174307.82318115,93558467.86499023
631,631,632,18809.0,71,89243239.402771,82395733.83331299,323100073.8143921,94436238.2888794
632,632,633,19221.0,67,110903949.73754884,91079124.4506836,323961681.3659668,97516948.69995116
633,633,634,18551.0,64,93030457.49664308,80810094.83337402,261353954.31518555,97478824.61547852
634,634,635,19236.0,74,87964339.25628662,78595977.78320312,274189958.5723877,86541411.39984131
635,635,636,18732.0,68,75938991.54663086,74372133.25500488,254735782.62329105,84435007.09533691
636,636,637,19068.0,69,77098149.29962158,80588391.30401611,250344284.0576172,90323332.78656006
637,637,638,18895.0,77,81784457.20672607,81783114.43328857,278755645.7519531,94465911.86523438
638,638,639,18879.0,69,82212673.18725586,81999629.97436523,285031360.6262207,92288388.2522583
639,639,640,18816.0,87,69132125.85449219,76993021.96502686,219152082.4432373,84153213.50097656
640,640,641,19080.0,73,66752443.31359863,74348005.2947998,223780838.0126953,80597524.64294434
641,641,642,18303.0,74,82151535.03417969,70000387.19177246,259200739.86053467,76307203.29284668
642,642,643,18213.0,61,76355916.0232544,70853015.8996582,239059444.42749023,77221544.26574707
643,643,644,18387.0,64,73651091.57562256,70199846.2677002,216079562.1871948,76113391.8762207
644,644,645,18290.0,66,75490604.40063477,72697012.90130615,270496585.84594727,77634335.5178833
645,645,646,18450.0,67,74689954.75769043,75582142.82989502,291328708.64868164,84301327.7053833
646,646,647,18741.0,65,87407760.62011719,81851610.18371582,238944622.0397949,87149799.34692383
647,647,648,18401.0,65,69576995.84960938,73686855.31616211,212657569.8852539,78688423.15673828
648,648,649,18683.0,65,76598753.92913818,83650287.62817383,249621292.1142578,89999374.38964844
649,649,650,18560.0,66,82854464.53094482,84044555.6640625,277186603.5461426,90998119.35424805
650,650,651,19073.0,79,88531333.92333984,85739537.2390747,289736003.8757324,93567290.30609132
651,651,652,18886.0,64,94930868.14880373,92550491.3330078,289256801.6052246,101136562.34741212
652,652,653,18914.0,64,95453720.09277344,89792388.91601562,329728374.4812012,98986053.46679688
653,653,654,18901.0,70,82947452.54516602,79205169.67773438,292934812.5457764,93334121.70410156
654,654,655,18792.0,76,102966194.15283205,87353903.77044678,325093240.73791504,93564980.50689696
655,655,656,19293.0,70,99495456.69555664,88886480.3314209,349293756.4849853,102778127.67028809
656,656,657,18779.0,70,90330579.75769044,90742229.46166992,384371078.4912109,97932131.76727296
657,657,658,18277.0,66,91191997.52807616,90586269.37866212,318857239.7232056,98494319.91577148
658,658,659,18540.0,76,82170910.83526611,80664591.7892456,263540368.0801392,87340822.21984863
659,659,660,19233.0,73,90067339.89715576,81404198.64654541,293131933.2122803,91853632.92694092
660,660,661,18531.0,76,84505188.94195557,72739488.60168457,260324574.47052,80478170.39489746
661,661,662,18265.0,76,83049372.67303467,71234620.09429932,254601368.90411377,79725845.33691406
662,662,663,18439.0,68,92217264.17541504,74138545.03631592,312919057.84606934,84233834.2666626
663,663,664,18346.0,78,90844270.70617676,73465721.1303711,262560751.91497803,82643469.81048584
664,664,665,17995.0,70,80620135.30731201,73008227.34832764,259856786.72790527,82395082.47375488
665,665,666,17644.0,77,82774306.29730225,70371737.48016357,261135860.44311523,76901962.28027344
666,666,667,18017.0,70,87386907.57751465,68701193.80950928,214500580.7876587,78727438.92669678
667,667,668,18159.0,68,85145510.67352295,71318693.16101074,246623012.5427246,79362437.24822998
668,668,669,18424.0,67,89477265.35797119,74323052.40631104,258607958.7936401,79945084.57183838
669,669,670,18286.0,76,90419917.10662842,76819465.63720703,238239443.7789917,84189479.82788086
670,670,671,18300.0,61,92794704.43725586,80708026.88598633,237072944.64111328,87584781.64672852
671,671,672,18096.0,64,93419209.48028564,81344004.63104248,275395402.9083252,88343417.16766357
672,672,673,18063.0,64,92677073.47869872,80684638.02337646,235879483.22296143,88152857.78045654
673,673,674,17928.0,61,88772518.15795898,82060432.43408203,250155349.7314453,89214500.4272461
674,674,675,17959.0,61,90868578.91082764,84680635.45227051,233378963.47045895,91236452.10266112
675,675,676,17907.0,61,86416221.61865234,79982471.46606445,250457568.1686401,88253170.01342773
676,676,677,18153.0,64,87903892.51708984,78613592.14782715,241448146.8200684,85222117.42401123
677,677,678,18352.0,63,78814398.76556396,78667045.59326172,240625026.7028809,85625324.24926758
678,678,679,18297.0,68,82634198.18878174,78403800.96435547,282980677.6046753,86172437.66784668
679,679,680,18450.0,68,91919941.90216064,80664602.27966309,277619813.9190674,87180245.3994751
680,680,681,18300.0,63,93574069.97680664,82607522.96447754,231016113.28125,89571767.80700684
681,681,682,18300.0,61,93219566.34521484,85046482.08618164,247005844.1162109,91765594.48242188
682,682,683,17787.0,63,89666484.83276367,84647613.52539062,276066669.4641113,90095075.6072998
683,683,684,17363.0,62,92540710.44921876,78277050.01831055,244139031.4102173,87244203.56750488
684,684,685,17754.0,61,89885071.75445557,77211597.44262695,222034981.7276001,84242923.73657227
685,685,686,18043.0,65,80314300.53710938,77029916.76330566,255617166.51916504,85825317.3828125
686,686,687,18291.0,61,77817707.06176758,78343231.20117188,262049251.55639648,83355311.3937378
687,687,688,18300.0,61,79020309.44824219,76871967.31567383,222392177.5817871,84883117.67578125
688,688,689,18300.0,61,91508674.62158205,80481719.97070312,258096885.68115237,86826038.3605957
689,689,690,18206.0,63,92892017.36450195,82174053.19213867,223818134.30786133,87415821.07543945
690,690,691,18394.0,62,85690174.1027832,81267234.8022461,244116989.1357422,90146991.72973631
691,691,692,18300.0,62,91851837.15820312,77319763.18359375,260562297.8210449,85723297.11914062
692,692,693,18281.0,61,90210249.90081789,76094062.80517578,246969048.50006104,83025632.85827637
693,693,694,18236.0,62,68100152.96936035,74168287.27722168,256120769.5007324,83179729.46166992
694,694,695,18383.0,64,67533644.6762085,72762855.52978516,213545297.62268063,79930572.50976562
695,695,696,18228.0,62,74218603.13415527,73962923.04992676,236938052.1774292,80356029.51049805
696,696,697,18099.0,72,73029642.10510254,75729773.52142334,208209049.22485352,81010685.92071533
697,697,698,18520.0,66,69015386.5814209,76674589.15710449,259371685.02807617,84843992.23327637
698,698,699,18288.0,75,70139205.93261719,73547547.34039307,246036332.13043213,83622795.10498047
699,699,700,18083.0,65,100409040.4510498,87234474.1821289,259772449.4934082,95144615.17333984
700,700,701,18651.0,64,100019546.50878906,88399337.76855469,268991870.8801269,96112430.57250977
701,701,702,18311.0,62,92953654.2892456,79253849.98321533,416729198.45581055,89702520.3704834
702,702,703,18856.0,70,91382003.78417967,80461679.45861816,318251851.08184814,90995800.97198486
703,703,704,19036.0,65,86902294.15893555,84658826.82800293,262467620.84960935,91642299.6520996
704,704,705,18873.0,65,92293796.53930664,80755504.6081543,300498458.8623047,90945598.60229492
705,705,706,18577.0,70,77287482.26165771,74902716.63665771,293331398.9639282,85374574.66125488
706,706,707,18705.0,72,91833766.93725586,75554214.47753906,261198311.8057251,83462637.90130615
707,707,708,18322.0,69,73381296.15783691,72004521.36993408,277599415.77911377,78126046.1807251
708,708,709,18655.0,78,92253597.25952148,83012980.4611206,309137259.4833374,92437396.04949953
709,709,710,18920.0,71,95896049.49951172,85709215.16418457,298219595.90911865,94329454.42199709
710,710,711,18417.0,70,72535041.80908203,77168181.41937256,250077233.31451416,88451944.35119629
711,711,712,19067.0,76,87537886.61956787,81428602.21862793,282458553.314209,94498546.6003418
712,712,713,18900.0,63,114136791.22924805,92120647.43041992,295389461.517334,97880744.93408205
713,713,714,18842.0,64,107320919.03686523,85755302.42919922,331731033.3251953,99459106.4453125
714,714,715,18831.0,66,104398136.13891602,88093406.6772461,280509220.123291,97366863.25073242
715,715,716,18300.0,80,79155677.79541016,78546117.78259277,325368018.1503296,91057120.32318117
716,716,717,19231.0,73,106789009.09423828,88268715.85845947,270374277.11486816,97439579.96368408
717,717,718,19008.0,65,103067329.40673828,87662307.73925781,313028984.0698242,96371170.04394533
718,718,719,18558.0,69,79821728.70635986,79468578.33862305,237811323.16589355,86045680.04608154
719,719,720,18458.0,64,75176939.96429443,73652542.11425781,284701926.2313843,83375835.41870117
720,720,721,18635.0,65,90610042.57202148,78780445.09887695,283467952.7282715,86198631.2866211
721,721,722,18616.0,67,88321763.99230957,81404005.05065918,301800109.86328125,89650251.3885498
722,722,723,18708.0,65,95731331.82525636,81154373.16894531,275990330.696106,89180053.7109375
723,723,724,18577.0,64,91742305.75561523,78307239.5324707,268908008.57543945,86501968.38378906
724,724,725,18501.0,67,90238154.41131592,77686429.97741699,242098314.28527832,84143348.69384766
725,725,726,18463.0,70,90803105.35430908,78148611.06872559,274008989.33410645,88692987.4420166
726,726,727,19007.0,74,77719975.47149658,73887877.46429443,272412380.21850586,86497801.78070068
727,727,728,18836.0,64,97333168.02978516,84299091.33911133,297607440.9484863,93196460.72387695
728,728,729,18933.0,64,103012371.06323242,86537178.03955078,308199310.3027344,99831562.04223631
729,729,730,18756.0,69,108889514.9230957,90126392.36450195,282380035.4003906,97804253.57818604
730,730,731,18237.0,63,101281700.13427734,83216991.42456055,373042259.2163086,92498737.33520508
731,731,732,18239.0,74,89418058.39538574,74250656.12792969,299336712.83721924,81166914.93988037
732,732,733,17727.0,66,79892677.3071289,70415519.71435547,263473831.1767578,76523410.79711914
