,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,10557.0,39,156453266.14379883,71260906.21948242,472951793.6706543,82520160.67504883
571,571,576,10169.0,38,94524744.03381348,68585006.71386719,407547275.5432129,82659908.29467773
572,572,577,9512.0,45,68474921.22650146,63305211.06719971,228592687.60681152,68131031.99005127
573,573,578,11140.0,61,69334195.13702393,68486892.70019531,364147032.73773193,98382801.0559082
574,574,579,12531.0,47,130421113.0142212,116189436.91253662,562457916.2597656,130154660.22491457
575,575,580,11499.0,66,107624563.21716309,91667588.23394775,732761493.6828613,104797551.15509032
576,576,581,13848.0,74,113871288.29956056,106068229.67529295,542017986.2976074,131182319.64111328
577,577,582,13176.0,79,122393698.69232178,96240999.22180176,523925858.4976196,119156164.16931152
578,578,583,12619.0,65,130761914.25323486,99602588.65356444,497771237.37335205,115698395.72906494
579,579,584,13444.0,79,108046623.22998048,80387479.78210449,530287936.2106323,118610154.1519165
580,580,585,14461.0,64,204279082.2982788,124934082.03125,735161118.5073853,140892804.145813
581,581,586,13289.0,59,176830947.87597656,108937726.020813,690215162.2772217,127112444.87762453
582,582,587,15025.0,79,167710019.1116333,103296521.1868286,863593726.1581421,139687395.0958252
583,583,588,14620.0,56,196209430.69458008,117179447.17407228,678849255.5618286,133799510.00213625
584,584,589,15061.0,68,166656003.95202637,101935426.71203612,606713126.1825562,131805018.4249878
585,585,590,15508.0,84,184980527.8778076,114894839.2868042,700640786.1709595,137981581.68792725
586,586,591,13499.0,59,165954394.34051514,90026201.24816895,571325339.3173218,115034447.66998293
587,587,592,16952.0,93,203274875.64086917,114116549.49188232,701670418.7393188,148989899.63531494
588,588,593,15355.0,71,178304042.8161621,111288137.43591309,669797692.2988892,141038793.56384277
589,589,594,14586.0,77,146719960.21270752,102023381.23321532,672022685.0509644,133802256.58416748
590,590,595,14828.0,66,186412106.51397705,115149161.33880617,645643001.5563965,139766578.6743164
591,591,596,14002.0,59,202004755.97381592,123946865.08178712,1179560853.95813,136012387.2756958
592,592,597,14719.0,79,131861399.65057372,94582073.21166992,1542818934.4406128,134468426.70440674
593,593,598,15006.0,67,174202019.6914673,128532331.4666748,592284286.4990234,140236588.47808838
