,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,10233.0,40,151268720.62683105,50935382.84301758,543824128.15094,52150863.64746094
572,572,576,10057.0,42,117969168.6630249,51282577.51464844,224941232.6812744,52580741.88232422
573,573,577,10053.0,35,35015403.747558594,47779762.268066406,134870265.96069336,49690538.40637207
574,574,578,10644.0,45,44520428.65753174,49035340.30914307,142808474.54071045,50681321.144104
575,575,579,11597.0,68,53123334.88464356,46361303.32946777,185488486.28997803,51916996.00219727
576,576,580,13945.0,71,120305590.62957764,90053517.34161377,939862590.7897948,102258049.9649048
577,577,581,14553.0,67,111078196.52557372,89672991.75262451,412298995.9716797,113675410.27069092
578,578,582,13564.0,65,153407701.49230957,93517314.91088869,441646450.0427246,100790608.4060669
579,579,583,13597.0,62,98490558.62426758,83802373.8861084,390641671.1807251,101585344.3145752
580,580,584,15587.0,90,111128960.60943604,85838709.8312378,519231212.6159668,114130444.52667236
581,581,585,16017.0,78,170077370.64361572,109493537.90283205,645677581.7871094,125188344.00177002
582,582,586,16423.0,64,181091863.63220212,118026251.79290771,589592506.4086914,145204833.03070068
583,583,587,15513.0,60,177407953.2623291,111599301.3381958,615609515.1901245,132772768.9743042
584,584,588,15159.0,69,175564712.52441406,109966134.0713501,505387596.1303711,126352622.98583984
585,585,589,16092.0,77,189161870.9564209,115883701.32446288,473781763.0767822,130752006.53076172
586,586,590,15606.0,73,173755505.5618286,110493993.75915527,440731581.6879273,123553354.26330566
587,587,591,16376.0,69,180738844.871521,103171102.52380373,590987813.949585,127029682.15942384
588,588,592,16342.0,81,153803552.62756348,86821445.46508789,586634170.5322266,114915444.37408447
589,589,593,15744.0,82,184404832.83996585,102684309.95941162,532360652.923584,120854709.62524414
590,590,594,15755.0,66,161526695.25146484,91376353.26385498,541560626.9836426,115156971.93145752
591,591,595,15615.0,86,184343667.03033447,99147310.256958,538863546.37146,119657543.18237305
592,592,596,15641.0,58,190430500.0305176,112941346.16851808,528377017.0211792,124009759.9029541
593,593,597,15521.0,66,187500729.56085205,111878440.8569336,759100439.0716553,127045703.88793944
594,594,598,16151.0,63,192677698.135376,116750970.8404541,494637951.8508911,129967689.51416016
595,595,599,16119.0,66,175823581.69555664,106658505.4397583,519828162.1932984,121215272.90344238
596,596,600,15635.0,73,147081418.99108887,96277033.80584715,579763621.3302612,112031354.9041748
597,597,601,16816.0,112,138842780.1132202,97961544.03686523,402273261.07025146,121991333.0078125
598,598,602,16344.0,103,131294940.94848631,99406777.38189696,1298188838.005066,122865032.19604492
599,599,603,15400.0,66,164703572.2732544,113487548.828125,435577438.3544922,127414702.41546632
600,600,604,15317.0,66,153809354.7821045,108327440.26184082,439246669.7692871,121788866.99676514
601,601,605,14836.0,59,126673306.46514893,94025304.79431152,444378642.0822144,112393696.78497314
602,602,606,16319.0,93,138943813.3239746,107520120.62072754,498893742.56134033,127029431.3430786
603,603,607,14927.0,65,129154885.29205322,103458122.25341795,395718187.3321533,118115380.2871704
604,604,608,16857.0,85,115612671.85211182,94463088.9892578,457434809.6847534,125978415.48919678
605,605,609,15776.0,61,140760651.58843994,102188607.21588136,756571172.7142334,113401260.37597656
606,606,610,15681.0,103,108966634.7503662,87768234.25292969,734832036.0183716,113224276.54266356
607,607,611,15893.0,78,139170654.296875,97199843.40667725,535427299.4995117,121832511.90185548
608,608,612,16422.0,100,165790067.6727295,98065445.89996338,652580361.366272,129457400.32196043
609,609,613,16129.0,59,197921252.2506714,114194554.32891846,649310419.0826416,128037019.72961426
610,610,614,15995.0,59,170716829.29992676,114305934.90600586,792176042.5567627,126234492.30194092
611,611,615,16404.0,73,148241125.10681152,102889701.84326172,549453810.6918335,127296691.89453124
612,612,616,17348.0,84,148001345.63446045,108585618.97277832,530979164.1235352,128949695.5871582
613,613,617,17847.0,84,117418561.9354248,95008297.92022704,572986561.7752075,132279897.68981934
614,614,618,17195.0,73,125832657.81402588,98606004.71496582,532165876.3885498,131970291.13769533
615,615,619,17235.0,79,150694741.24908447,118164969.4442749,589768952.36969,135793255.80596924
616,616,620,15934.0,61,160533782.95898438,108656431.19812012,540416431.427002,123756473.54125977
617,617,621,16375.0,81,122248376.84631348,88208905.22003174,1068611063.9572144,119966507.91168211
618,618,622,16474.0,90,154748895.6451416,106280820.84655762,550126381.8740845,129097513.19885254
619,619,623,15639.0,83,112848831.1767578,85641028.40423584,509243077.2781372,120213013.64898682
620,620,624,14855.0,102,134472728.72924805,90153156.28051758,406213982.5820923,102617948.53210448
621,621,625,12684.0,68,108156783.10394289,68189358.71124268,312953845.0241089,76928736.68670654
622,622,626,13240.0,68,105704017.63916016,62253924.36981201,357890686.03515625,71867828.36914062
623,623,627,15168.0,86,146406489.37225342,86100536.34643555,473586316.1087036,101619763.3743286
624,624,628,15498.0,92,147534699.44000244,90311499.59564207,493331598.2818604,105342550.27770996
625,625,629,15073.0,75,145810634.6130371,95619773.8647461,510919340.133667,109160029.41131592
626,626,630,15705.0,81,139762907.98187256,92347288.13171388,563193957.3287964,111644401.55029295
627,627,631,16498.0,100,149657182.69348145,102063340.18707275,615905538.55896,115455320.35827637
628,628,632,16043.0,81,153553811.07330322,86882670.40252686,408610166.5496826,99472791.67175291
629,629,633,14601.0,91,127265520.0958252,59957989.69268799,613651693.3441162,67793235.7788086
630,630,634,15251.0,77,154746552.4673462,64969414.710998535,475023139.9536133,73951838.49334717
631,631,635,15869.0,73,157063611.98425293,84431675.9109497,446158271.7895508,96288558.00628662
632,632,636,15841.0,72,134807991.98150635,83527705.19256592,500346708.2977295,114115953.44543456
633,633,637,16140.0,81,164406578.06396484,113728706.35986328,410300102.2338867,129465313.911438
634,634,638,15106.0,68,101650338.1729126,79580385.20812988,439348807.3348999,101342884.0637207
635,635,639,15646.0,93,100679589.2715454,76456430.43518066,425585935.59265137,90277281.76116943
636,636,640,16692.0,96,159300160.40802002,87240797.04284668,551947783.4701538,104092593.1930542
637,637,641,16309.0,78,135718873.02398682,92732419.96765137,461361721.9924927,109174295.42541504
638,638,642,17008.0,74,128520273.20861816,90994699.4781494,439130469.3222046,111232837.67700195
639,639,643,17364.0,81,116791108.13140868,97713489.5324707,484129276.2756348,116110643.38684082
640,640,644,16574.0,66,138691247.94006348,104223712.92114258,452898668.2891846,117009937.28637695
641,641,645,16482.0,61,144173499.10736084,108316922.18780518,369654685.9741211,119440959.93041992
642,642,646,15945.0,59,102242990.4937744,92077527.99987791,355372893.33343506,108557169.9142456
643,643,647,15090.0,66,97534513.47351074,77240797.04284668,281350996.9711304,86655921.93603516
644,644,648,14592.0,72,110788964.2715454,63322021.484375,336742124.5574951,68465915.67993164
645,645,649,16098.0,86,97811137.19940186,71559236.52648926,297432268.1427002,86924497.60437012
646,646,650,17456.0,112,137796410.5606079,88089332.5805664,444626218.7957764,96840062.14141846
647,647,651,17942.0,83,145564478.87420654,99975733.75701904,452115350.7232666,105335037.23144533
648,648,652,18054.0,65,140582853.31726074,95263617.51556396,393147970.19958496,103031321.52557372
649,649,653,18000.0,90,116005835.53314207,87424917.22106934,472090330.12390137,111141086.57836914
650,650,654,18249.0,76,147675770.75958252,108351595.87860107,414000920.2957153,126430576.32446288
651,651,655,16271.0,86,131379444.12231444,90410021.7819214,376738138.1988525,101576350.21209715
652,652,656,15993.0,81,93206914.9017334,81884295.46356201,308720246.31500244,94063115.11993408
653,653,657,15732.0,54,88187205.31463623,80172162.05596924,504306212.42523193,87105495.45288086
654,654,658,16906.0,106,96283379.55474854,69553575.51574707,357351087.5701904,82023655.89141846
655,655,659,15577.0,77,103421939.84985352,71937843.3227539,403323391.9143677,76811374.66430664
656,656,660,16496.0,97,123537712.09716795,62589054.107666016,471414673.8052368,67860402.10723877
657,657,661,16336.0,102,140479917.52624512,65943466.18652344,640407649.0402222,73848541.25976562
658,658,662,15655.0,82,116547524.45220947,63659014.70184326,438275698.6618042,71085597.03826904
659,659,663,16486.0,107,123511995.31555176,65986485.48126221,334236332.8933716,72462786.67449951
660,660,664,17642.0,126,123332302.09350586,72448473.93035889,458691289.9017334,82842411.99493408
661,661,665,19354.0,99,122456324.57733154,85710128.78417969,451699788.0935669,99485220.90911864
662,662,666,19251.0,105,128905143.73779295,80601621.62780762,434611882.2097778,89258109.0927124
663,663,667,18156.0,79,120949151.03912354,80682621.00219727,318822019.5770264,86525483.13140869
664,664,668,14786.0,98,110153172.49298096,63422518.73016357,289740190.50598145,68561306.95343018
665,665,669,15771.0,66,128645724.29656982,74503346.44317627,352696268.08166504,82787289.6194458
666,666,670,15262.0,62,126665199.27978516,75984042.16766357,354193800.9262085,81095003.12805176
667,667,671,16024.0,55,123059407.2341919,79448010.44464111,332360366.82128906,86480340.9576416
668,668,672,15935.0,56,136733362.19787598,82729081.15386963,401391315.4602051,88785697.93701172
669,669,673,15904.0,54,133505786.89575195,83490753.17382812,350883056.640625,89517787.93334961
670,670,674,15575.0,63,119263999.93896484,78355633.73565674,395610483.16955566,82563355.44586182
671,671,675,17050.0,82,122653779.98352052,79403990.74554443,347818352.6992798,84234570.50323486
672,672,676,16777.0,58,129652313.23242188,79148869.51446533,650247989.654541,85197866.43981934
673,673,677,17123.0,59,129002590.17944336,80945043.56384277,354373382.5683594,85524923.32458496
674,674,678,17023.0,62,125291804.31365968,80942355.15594482,357442239.76135254,84971966.74346924
675,675,679,16935.0,62,127994853.01971436,82848248.48175049,377442054.7485352,87368037.22381592
676,676,680,16701.0,62,124520200.72937012,84206981.65893555,431438667.2973633,89246888.16070557
677,677,681,16500.0,55,135366153.71704102,84104347.2290039,409822940.826416,88576984.40551758
678,678,682,15938.0,65,128011339.18762209,84081039.42871094,358413064.95666504,88657562.25585938
679,679,683,15921.0,54,136786525.72631836,84885074.61547852,394789558.4106445,88607528.68652344
680,680,684,15563.0,57,125948839.18762209,81903770.44677734,368963333.1298828,86427631.37817383
681,681,685,15596.0,53,116586645.12634276,82081493.37768555,361889627.456665,87227401.73339844
682,682,686,15301.0,55,124979198.45581056,83096840.85845947,381266575.8132935,88227730.7510376
683,683,687,15009.0,52,93856678.0090332,84327331.54296875,310593635.55908203,89654769.89746094
684,684,688,14882.0,50,69687921.52404785,82886226.65405273,281029548.64501953,87457401.27563477
685,685,689,15118.0,53,97020938.87329102,83294300.0793457,330679069.51904297,88271888.73291016
686,686,690,14404.0,60,75411382.6751709,81758026.12304688,267210446.35772705,85522941.58935547
687,687,691,14938.0,58,57972579.00238037,79803674.69787598,210056106.5673828,84182691.57409668
688,688,692,15668.0,76,60332223.89221192,78049055.0994873,221059918.4036255,83873001.09863281
689,689,693,15756.0,67,46839798.92730713,74992795.94421387,217441004.7531128,78359007.83538818
690,690,694,16897.0,83,65775815.96374512,80631740.57006836,272858348.84643555,89886212.34893799
691,691,695,15436.0,75,46646911.62109375,75007298.46954346,181552070.61767575,78948978.42407227
692,692,696,16858.0,78,61807263.37432861,73701054.57305908,227021476.74560547,77425800.32348633
693,693,697,17960.0,78,54536577.224731445,73886904.7164917,259456763.2675171,78061966.89605713
694,694,698,17080.0,102,45099062.9196167,71667822.83782959,206014671.3256836,75989991.18804932
695,695,699,17581.0,104,64997338.29498291,76088106.15539551,267100794.7921753,83724546.43249512
696,696,700,18092.0,80,78356519.69909668,79612871.17004395,354715905.18951416,87154772.75848389
697,697,701,17952.0,63,80574378.01361084,81675548.5534668,255005455.01708984,89710753.44085693
698,698,702,18173.0,86,73111742.97332764,77229208.94622803,353201226.23443604,87986884.11712646
699,699,703,17074.0,133,69664925.57525635,74455645.56121826,260426938.0569458,83376472.47314453
700,700,704,17176.0,68,68955717.08679199,82149196.62475586,380379485.13031006,91013303.75671388
701,701,705,16778.0,99,78233689.3081665,69835862.159729,317955227.8518677,76727964.40124512
702,702,706,19433.0,122,80637589.45465088,72496297.83630371,379712541.5802002,83469179.15344238
