,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,18669.0,74,106969380.37872314,95254802.70385742,344713980.67474365,104869871.13952637
572,572,573,17942.0,73,94853809.35668944,85661396.02661133,266546193.12286377,92756783.4854126
573,573,574,18321.0,70,75048081.39801025,84196875.57220459,268070597.6486206,94489790.91644289
574,574,575,18533.0,69,79986513.13781738,81685086.25030518,279784611.70196533,94210601.80664062
575,575,576,19380.0,70,94281452.17895508,89600633.62121582,319796119.6899414,97408227.92053224
576,576,577,18895.0,68,75062324.52392578,78915019.98901367,260381698.60839844,92794818.87817384
577,577,578,19080.0,74,81101374.62615967,89676462.17346191,291832628.2501221,98167802.81066896
578,578,579,18811.0,70,86620908.73718262,86861899.37591553,302050977.7069092,96761780.73883057
579,579,580,19481.0,74,88042323.1124878,88192763.32855225,321554105.758667,97209893.22662354
580,580,581,19858.0,75,93512395.85876463,92999551.77307127,329635450.3631592,103839399.33776855
581,581,582,19134.0,67,88328177.4520874,89754962.92114258,333172102.9281616,105728859.90142822
582,582,583,17086.0,82,80696825.98114014,75769828.79638672,272763659.4772339,84775480.27038574
583,583,584,18165.0,75,86379252.43377686,83274623.87084961,299764180.18341064,90964615.82183838
584,584,585,17957.0,73,72232703.20892334,77409887.31384277,328743021.01135254,94134058.95233154
585,585,586,18394.0,67,99891285.89630128,93420690.53649902,368428965.5685425,104017971.03881836
586,586,587,17868.0,62,95356082.91625977,90147560.1196289,312554595.9472656,101420364.3798828
587,587,588,17211.0,73,66269499.77874756,73812097.54943848,255260402.67944336,86283148.76556396
588,588,589,17996.0,80,80414176.94091797,75848604.20227051,304766368.8659668,82982874.8703003
589,589,590,17714.0,71,69458599.09057617,75018412.59002686,262749183.6547852,80578851.6998291
590,590,591,18641.0,86,69801010.13183594,75907663.34533691,276565383.9111328,81801553.72619629
591,591,592,18477.0,64,68746130.94329834,74393838.88244629,276550324.44000244,81174234.39025879
592,592,593,18698.0,82,73524145.12634277,73493469.23828125,300212265.01464844,86946744.91882324
593,593,594,18671.0,66,92323634.14764404,81671955.10864258,300884290.6951904,86550796.50878906
594,594,595,18602.0,68,93957626.34277344,81868887.90130615,286702871.32263184,87310443.87817383
595,595,596,18600.0,64,85942852.02026367,74818119.04907227,837970996.8566895,86640604.01916504
596,596,597,18867.0,70,91206551.55181883,82288772.58300781,404552237.5106812,96220237.7319336
597,597,598,18900.0,65,109933182.71636964,88740697.86071777,331848728.17993164,99905048.37036131
598,598,599,18606.0,64,90199104.30908205,81305614.47143555,317305053.7109375,93791404.7241211
599,599,600,18630.0,67,96545983.31451416,84672103.88183594,252146083.8317871,91757200.24108888
600,600,601,18600.0,62,102217197.41821288,87107563.01879883,271475028.9916992,93015861.51123048
601,601,602,18346.0,64,98731575.01220705,86090522.76611328,274148082.7331543,91948318.48144533
602,602,603,18363.0,67,102255013.46588136,86005434.03625488,266871760.3683472,92795375.8239746
603,603,604,18286.0,65,99317066.19262695,85006999.96948242,282464216.2322998,93511655.80749512
604,604,605,18552.0,67,78770807.26623535,76896450.04272461,298280879.97436523,89627182.00683594
605,605,606,18600.0,64,99992250.44250488,81508228.30200195,247753562.9272461,87428829.19311523
606,606,607,18600.0,62,88671398.1628418,78610038.75732422,292527294.15893555,88096618.65234375
607,607,608,18480.0,69,70782842.6361084,77255620.00274658,242643218.0404663,87375445.36590576
608,608,609,18521.0,63,97484891.89147948,83399984.35974121,253653860.0921631,89057233.8104248
609,609,610,18725.0,67,80660689.35394287,71894273.75793457,256704786.3006592,84206453.32336426
610,610,611,18534.0,65,100936594.96307372,81537984.84802246,267504976.272583,87460615.15808105
611,611,612,18743.0,64,105214321.1364746,83480564.11743164,288353420.2575684,88730361.93847656
612,612,613,18600.0,63,81376918.79272461,76498355.86547852,280586898.80371094,88044071.19750977
613,613,614,18380.0,67,95612648.0102539,78988846.77886963,249062816.61987305,83403866.7678833
614,614,615,17918.0,69,70815822.60131836,70979241.37115479,269697326.66015625,79888507.84301758
615,615,616,18122.0,69,79279406.54754639,74702762.60375977,278562241.55426025,84326818.46618652
616,616,617,17922.0,65,80951457.97729492,78333805.08422852,251203411.1022949,87057680.13000488
617,617,618,17816.0,62,82194885.25390625,79829990.38696289,254352840.423584,85988334.65576172
618,618,619,17682.0,62,74564917.56439209,73291806.2210083,251519371.03271484,83371949.19586182
619,619,620,18557.0,70,79947238.92211914,76290658.95080566,288543169.02160645,86031121.25396729
620,620,621,18411.0,67,84183159.82818604,77030219.07806396,281199363.7084961,83722669.60144043
621,621,622,18584.0,79,79544546.12731934,75115191.45965576,250694089.8895264,86149547.5769043
622,622,623,18867.0,66,87441440.58227539,81525888.44299316,289129924.7741699,91158569.3359375
623,623,624,18417.0,68,87916276.9317627,79062609.67254639,290307111.7401123,89374855.99517822
624,624,625,18510.0,66,95156258.58306883,76574228.28674316,239584247.58911133,88117492.67578125
625,625,626,18015.0,68,89112745.28503418,73956458.09173584,246679644.58465576,81822923.66027832
626,626,627,18436.0,68,80580961.22741699,73033609.39025879,245103181.8389893,80829423.90441895
627,627,628,18170.0,63,84038901.32904053,72623920.44067383,234747333.52661133,78065109.25292969
628,628,629,18430.0,62,79738864.89868164,73068466.18652344,247037677.76489255,80147132.87353516
629,629,630,18065.0,66,80341998.10028076,74948325.15716553,309364329.33807373,82115677.83355713
630,630,631,18371.0,67,83298609.73358154,76902069.09179688,263302677.15454105,85352668.76220703
631,631,632,18525.0,69,89052913.66577148,79841246.60491943,263738336.56311035,88810881.61468506
632,632,633,18244.0,65,92349452.0187378,83467549.32403564,314964216.2322998,90571674.34692384
633,633,634,18066.0,66,81134008.40759277,77653705.59692383,245858153.34320068,85218292.23632812
634,634,635,18518.0,63,79950682.64007568,76456768.03588867,281889923.0957031,84017095.5657959
635,635,636,18296.0,63,81187978.74450684,75482303.61938477,237058124.54223636,84737522.12524414
636,636,637,18528.0,69,94588485.71777344,78730578.42254639,296691984.17663574,88877406.1203003
637,637,638,17884.0,66,89436883.9263916,74870969.77233887,247470998.7640381,84186818.12286377
638,638,639,17705.0,71,86689376.83105469,77746380.80596924,263562612.5335693,88699996.94824219
639,639,640,18140.0,68,91454292.29736328,74453649.52087402,258782234.19189453,85665126.80053711
640,640,641,18807.0,71,100594285.0112915,80898430.82427979,310239679.33654785,93640889.16778564
641,641,642,18600.0,64,104493934.63134766,85194969.1772461,308473756.79016113,93844699.85961914
642,642,643,18446.0,62,84855995.17822266,76912269.59228516,302045398.7121582,89676654.81567383
643,643,644,18754.0,65,96194538.11645508,79459125.51879883,300585597.99194336,88834636.68823242
644,644,645,18439.0,65,97306490.89813232,81011878.01361084,338383213.9968872,88689581.87103271
645,645,646,18736.0,72,79362181.66351318,77462994.57550049,289021631.2408447,85217389.10675049
646,646,647,18395.0,66,79622451.78222656,79268489.83764648,296589753.15093994,88629467.01049805
647,647,648,19058.0,87,96522189.14031982,81314083.09936523,282001339.9124145,91031655.31158447
648,648,649,18554.0,73,97019133.56781006,80808705.32989502,281101613.0447388,89315574.6459961
649,649,650,18476.0,81,94965044.02160645,78148970.60394287,293045303.34472656,87449419.97528076
650,650,651,18172.0,65,88122059.82208252,79351951.5991211,262098022.4609375,89601342.20123291
651,651,652,18382.0,78,80883037.56713867,78872706.41326904,253371667.86193848,85867181.7779541
652,652,653,18288.0,61,81278182.98339844,77392433.1665039,272200721.74072266,90404182.43408205
653,653,654,18309.0,69,80583720.20721436,76154118.53790283,239093100.54779053,84219552.0401001
654,654,655,18060.0,66,80066747.66540527,74771103.85894775,248190432.54852292,86964235.30578613
655,655,656,18537.0,65,87602374.07684326,79270935.05859375,262742006.30187988,88241247.17712402
656,656,657,17852.0,62,84385988.23547363,76617866.51611328,243582164.7644043,84672908.78295898
657,657,658,18748.0,68,90792379.37927246,78423118.5913086,258468141.55578613,87585670.4711914
658,658,659,18227.0,61,86052700.04272461,75815216.06445312,280318096.1608887,83457237.24365234
659,659,660,18230.0,68,84364562.98828125,76214444.16046143,265274829.86450195,83522076.60675049
660,660,661,18429.0,68,91281774.52087402,80361600.87585449,267532703.3996582,86604091.64428711
661,661,662,18300.0,62,88916534.42382812,74634868.62182617,244612380.9814453,85333183.28857422
662,662,663,18300.0,61,90256690.9790039,74045276.6418457,306425285.33935547,83534431.45751953
663,663,664,18192.0,63,85290622.71118164,76320785.52246094,290582721.7102051,84453376.77001953
664,664,665,18069.0,65,79571788.7878418,73313238.1439209,260564434.05151367,82247697.8302002
665,665,666,17733.0,91,87481614.112854,71546514.5111084,270143795.96710205,81728584.28955078
666,666,667,18244.0,72,83791995.04852295,73692405.7006836,262150464.0579224,82729695.3201294
667,667,668,18011.0,62,91278131.48498537,74075677.8717041,259505977.63061523,84945086.47918701
668,668,669,18114.0,62,83867914.1998291,75255504.6081543,278201755.52368164,82829185.48583984
669,669,670,18348.0,66,90617303.8482666,76372201.91955566,259545703.88793945,87202721.59576416
670,670,671,17897.0,63,89566902.16064453,78655694.96154785,249763021.4691162,88925004.95910645
671,671,672,18008.0,73,83519375.80108643,76250144.00482178,259140493.39294437,87836620.33081055
672,672,673,18536.0,76,90607542.99163818,78509389.87731934,279673269.2718506,90958633.42285156
673,673,674,18300.0,62,88747489.92919922,81435722.35107422,281893386.8408203,91543006.89697266
674,674,675,18300.0,61,81486225.12817383,80084037.78076172,266792678.8330078,90970230.10253906
675,675,676,17976.0,61,72158283.23364258,74034690.8569336,267566745.75805664,84518371.58203125
676,676,677,18057.0,78,76647891.0446167,76662810.32562256,241229073.5244751,84129226.68457031
677,677,678,17489.0,63,74446407.31811523,72783173.56109619,249732343.67370605,85694624.90081787
678,678,679,17711.0,68,85150153.16009521,78683383.94165039,284909395.2178955,90169873.23760986
679,679,680,17310.0,59,77645692.82531738,78762851.71508789,253795066.8334961,87650550.84228516
680,680,681,17257.0,79,81902666.09191895,72827745.43762207,253895874.0234375,81977441.78771973
681,681,682,18472.0,72,90578047.75238036,81784562.11090088,270851861.9537353,93173347.47314452
682,682,683,18000.0,60,83848857.87963867,80003356.93359375,269091224.67041016,90086460.1135254
683,683,684,17851.0,64,76209157.94372559,78266704.55932617,250079023.36120605,86258661.2701416
684,684,685,18140.0,63,81327404.97589111,77882235.52703857,245521145.82061768,85889603.61480713
685,685,686,18003.0,64,75536657.33337402,74404107.09381104,248719121.9329834,83362431.52618408
686,686,687,18353.0,62,86102346.42028809,77552251.8157959,262483852.3864746,86001705.16967773
687,687,688,18159.0,67,86943588.25683594,79566796.30279541,288271768.5699463,88507583.61816406
688,688,689,18416.0,64,86674674.98779297,79422812.46185303,278510696.4111328,90072555.5419922
689,689,690,18300.0,63,83923690.79589844,79892286.30065918,260997276.30615237,88332075.11901855
690,690,691,18300.0,61,80239963.53149414,78561401.3671875,269884300.2319336,92730045.31860352
691,691,692,18288.0,62,88999216.07971191,84639032.3638916,269568778.9916992,96621669.76928712
692,692,693,17646.0,66,88848134.04083252,84644989.96734619,267451761.24572757,94150254.24957275
693,693,694,17516.0,64,81294973.37341309,80681777.95410156,264930642.12799072,92206720.35217284
694,694,695,17337.0,59,83863395.69091797,78704557.41882324,273293033.5998535,91141822.8149414
