,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,14784.0,60,118998905.18188477,55749792.09899902,354627076.1489868,61176192.28363037
571,571,575,14803.0,59,130317149.16229248,61751115.7989502,427323206.9015503,66537651.06201172
572,572,576,14501.0,55,139578635.21575928,59345180.51147461,357729638.0996704,63191308.97521973
573,573,577,14597.0,51,58760488.51013184,57371732.71179199,283221298.21777344,60511711.12060547
574,574,578,15041.0,75,65161601.06658936,59823087.69226074,328911937.71362305,64937553.40576172
575,575,579,15334.0,64,85852232.93304443,66588578.22418213,346987314.2242432,73667392.73071289
576,576,580,16961.0,78,118604160.30883788,86710741.99676514,364620844.8410034,97280547.1420288
577,577,581,16392.0,60,101242510.79559326,76751152.03857422,430660120.9640503,93131426.81121826
578,578,582,17831.0,71,113797354.69818117,86073891.63970947,417404954.9102783,101562913.89465332
579,579,583,17661.0,66,119673892.0211792,89877413.74969482,519844629.2877197,104729807.85369872
580,580,584,18427.0,88,122644359.58862305,89234444.6182251,754209153.175354,121838440.89508057
581,581,585,18083.0,63,173814351.08184814,119060494.4229126,655251740.4556274,131115161.89575195
582,582,586,18464.0,64,169839570.9991455,116250041.96166992,556529156.6848755,128810535.4309082
583,583,587,18722.0,76,156002691.2689209,106701832.77130128,615125178.3370972,122959416.38946532
584,584,588,18274.0,101,126648992.53845216,86471003.53240967,510538368.22509766,101692660.33172607
585,585,589,20074.0,93,179048540.11535645,100712635.0402832,741162004.4708252,121703846.93145752
586,586,590,18587.0,67,179272849.08294678,106376041.41235352,615306716.9189453,117467545.50933838
587,587,591,19271.0,80,163145835.87646484,91262961.38763428,608590497.970581,122210691.45202637
588,588,592,20286.0,79,149541157.72247314,89440188.40789795,683391180.0384521,113580459.59472656
589,589,593,19910.0,96,167639939.3081665,93116430.28259276,592361413.9556885,110206353.18756104
590,590,594,20361.0,87,159093587.8753662,97884245.87249756,651690190.3152466,118048458.09936523
591,591,595,19637.0,80,176333520.88928223,102076581.00128174,547601178.1692505,113438696.86126707
592,592,596,19578.0,69,186544378.28063965,95727777.4810791,601277028.0838013,110630802.15454102
593,593,597,20048.0,95,172882880.21087646,87983321.18988037,698825747.4899292,112397923.46954346
594,594,598,20272.0,88,166296625.1373291,87160011.2915039,582231287.0025635,112018254.28009032
595,595,599,21089.0,88,179903058.052063,98170577.04925536,662989027.9769897,123434328.07922363
596,596,600,21400.0,81,152743639.9459839,102328264.2364502,701268668.1747437,121573841.0949707
597,597,601,19948.0,96,135411552.42919922,85958834.64813232,518237961.769104,107067300.7965088
598,598,602,20590.0,89,150573568.3441162,91120874.40490724,672301716.8045044,117228280.06744383
599,599,603,20423.0,87,160076949.11956787,104173336.98272704,560768615.7226562,121592608.45184326
600,600,604,19702.0,91,147917885.78033447,96506727.21862791,504613313.6749268,116678359.03167725
601,601,605,19524.0,75,153859012.60375977,106983033.18023682,532029055.595398,118971991.53900146
602,602,606,18744.0,89,119622652.053833,85846689.22424316,434194074.6307373,110360560.4171753
603,603,607,20504.0,79,134305859.56573486,99854201.3168335,494777794.83795166,120852806.0913086
604,604,608,19459.0,80,113141583.442688,91340140.3427124,524351824.760437,111977510.45227052
605,605,609,19996.0,97,112317241.66870116,89615996.36077881,494342913.6276245,109368815.4220581
606,606,610,20453.0,82,135976357.46002197,103337902.0690918,574263030.052185,121081468.58215332
607,607,611,19910.0,78,142888058.66241455,100306877.13623048,611306289.6728516,113362476.34887695
