,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,18506.0,64,99967220.30639648,79545951.84326172,385786678.314209,88326080.32226562
569,569,575,18015.0,61,97687259.67407228,76108051.30004883,446070121.7651367,83646457.67211914
570,570,576,18356.0,86,100254960.06011964,75484237.67089844,337005193.71032715,82675144.19555664
571,571,577,18249.0,65,110262308.12072754,77071695.32775879,447519083.0230713,84866138.45825195
572,572,578,18322.0,74,102605000.49591064,76601719.8562622,375634826.66015625,88309438.70544434
573,573,579,18369.0,63,110356745.71990968,86217523.5748291,405332025.5279541,94305063.24768066
574,574,580,18113.0,63,114138348.57940674,86489019.3939209,405165816.3070679,92858259.2010498
575,575,581,18163.0,67,96834877.01416016,81794111.25183105,386302395.8206177,95081919.67010498
576,576,582,18498.0,68,94379962.92114258,76771756.17218018,357573310.8520508,86412326.81274414
577,577,583,18453.0,63,99816043.85375977,78296215.05737305,354641042.7093506,84596988.67797852
578,578,584,18388.0,77,99529806.13708496,76118156.43310547,338974062.9196167,83960237.50305176
579,579,585,19145.0,74,102042570.11413574,76470334.05303955,368455003.7384033,83809685.70709229
580,580,586,19468.0,76,100918539.0472412,77638295.17364502,350672208.78601074,83388680.45806885
581,581,587,19298.0,75,99409502.98309326,74631822.58605957,358722373.008728,79502949.71466064
582,582,588,20729.0,82,111808997.15423584,77808053.0166626,410887500.76293945,83927603.72161865
583,583,589,20243.0,80,110496011.7340088,77260488.51013184,403465770.7214356,83797568.32122803
584,584,590,19972.0,80,118585124.96948242,77624300.00305176,421747288.70391846,87388157.84454346
585,585,591,19534.0,68,104973042.48809814,79020599.36523438,369019680.02319336,84748569.48852539
586,586,592,20228.0,71,113134695.0531006,79022853.85131836,389627791.4047241,85006166.45812988
587,587,593,20210.0,73,99517287.2543335,77310441.01715088,378796510.69641113,83528386.11602783
588,588,594,19274.0,80,80414326.66778564,72732151.03149414,338659073.8296509,82678027.15301514
589,589,595,19200.0,66,88097160.33935547,73339748.38256836,359186374.66430664,79417606.35375977
590,590,596,19072.0,66,88099269.86694336,73556189.53704834,327758792.87719727,79541814.80407715
591,591,597,18576.0,82,96743039.13116457,77772007.9421997,368634336.4715576,86334095.0012207
592,592,598,18826.0,73,104616696.35772704,82519600.8682251,685625497.8179932,88801560.4019165
593,593,599,18365.0,70,102733345.03173828,74792552.94799805,344179413.7954712,80322269.43969727
594,594,600,19085.0,68,105965591.43066406,74606980.3237915,357396177.2918701,81447665.21453857
595,595,601,19101.0,66,92130735.39733888,78887238.50250244,312263692.85583496,84583415.98510742
596,596,602,19235.0,69,91592535.0189209,74384896.27838135,377476501.46484375,79952732.08618164
597,597,603,18375.0,83,96918037.41455078,74284546.85211182,399001892.08984375,79386948.58551025
598,598,604,18300.0,61,107251453.3996582,76631927.49023438,430179977.4169922,83756732.94067383
599,599,605,18300.0,64,103531312.94250488,77390365.60058594,365538572.31140137,83030849.45678711
600,600,606,17855.0,72,92893812.17956544,73068178.17687988,328331777.57263184,78207218.17016602
601,601,607,18048.0,69,94544333.45794678,71380951.88140869,383446413.99383545,75761060.71472168
602,602,608,19747.0,74,111333144.18792725,85032227.51617432,417381227.4932861,93716766.35742188
603,603,609,19861.0,76,115125806.80847168,86231359.48181152,437855615.6158447,91013614.65454102
604,604,610,18950.0,81,101794319.15283205,78865373.6114502,370811790.4663086,91624019.62280272
605,605,611,18547.0,77,117984944.3435669,81354118.34716797,389017705.9173584,90383873.93951416
606,606,612,18441.0,67,116323612.21313477,78873469.35272217,391286441.8029785,88425373.07739258
607,607,613,18476.0,74,107857662.20092772,77138701.43890381,385097990.98968506,83565393.44787598
608,608,614,18822.0,71,98474293.70880128,76441692.35229492,386129344.9401856,82412366.86706543
609,609,615,19654.0,71,99365111.35101318,73661592.48352051,368303908.3480835,81581562.04223633
610,610,616,19980.0,86,103285839.08081056,76048304.5578003,394518769.2642212,84613615.98968506
611,611,617,19478.0,68,100521099.09057616,80584205.6274414,359588096.61865234,88996555.32836914
612,612,618,19508.0,76,105364095.6878662,77656404.49523926,375599903.1066895,85188963.89007568
613,613,619,19241.0,74,109854575.15716553,78095296.85974121,337317551.612854,83373867.98858643
614,614,620,19007.0,68,94779771.80480956,74343145.3704834,403777793.8842773,83256718.63555908
615,615,621,19534.0,83,96086213.11187744,75697344.77996826,340787460.32714844,81265052.79541016
616,616,622,19315.0,74,109042436.59973145,77315593.71948242,383953129.7683716,81869592.66662598
617,617,623,19209.0,69,110697742.4621582,75220250.1296997,422894897.4609375,81531674.3850708
618,618,624,19575.0,67,95844890.59448242,77235377.31170654,353030467.98706055,83632729.53033447
619,619,625,19866.0,72,102001924.51477052,77485589.9810791,330361017.22717285,84103288.6505127
620,620,626,19014.0,75,93116193.7713623,75453505.51605225,368372795.10498047,80119008.06427002
621,621,627,20069.0,79,86783697.1282959,73658961.29608154,347822562.2177124,80585254.66918945
622,622,628,19066.0,76,87654169.0826416,71078468.3227539,374177213.6688232,77429850.5783081
623,623,629,19136.0,84,85205099.10583496,70431904.79278564,343885407.44781494,75035053.25317383
624,624,630,19300.0,73,111830933.57086182,83250252.72369385,449091882.7056885,89681056.97631836
625,625,631,19676.0,69,89240667.34313965,78519230.84259033,353383761.4059448,85546460.15167236
