,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,17629.0,69,172761122.70355225,102724403.38134766,466943045.6161499,108770838.7374878
570,570,575,17738.0,70,172867428.77960205,100368569.37408447,516065789.2227173,116342227.93579102
571,571,576,18186.0,81,171989461.8988037,102520287.51373293,578224837.3031616,107695764.54162598
572,572,577,17298.0,63,159140276.9088745,82570420.26519775,469185429.5730591,98912499.4277954
573,573,578,18432.0,77,172194368.36242676,101377523.4222412,457247339.2486572,111703436.85150146
574,574,579,18360.0,65,185030031.20422363,105498789.78729248,488789189.3386841,112197561.26403809
575,575,580,18165.0,71,164488327.9800415,97834427.83355711,419788437.8433228,105065669.05975342
576,576,581,17927.0,64,157947134.01794434,95890640.25878906,431992476.4633179,102703689.57519533
577,577,582,18407.0,76,149681379.3182373,98907357.21588136,459336430.5496216,108590562.82043456
578,578,583,17717.0,67,130988832.47375488,96633594.51293944,1104946032.524109,106035715.1031494
579,579,584,17648.0,85,155690662.3840332,108954928.39813232,518240330.696106,118711259.84191896
580,580,585,17334.0,67,157789787.29248047,102722325.3250122,473569383.6212158,112184854.50744627
581,581,586,17687.0,77,187677644.72961423,112376062.39318848,528766073.2269287,119597584.72442628
582,582,587,16475.0,68,160275817.87109375,99250552.1774292,493238442.4209595,108972012.51983644
583,583,588,16911.0,68,162904321.67053223,97665470.12329102,525609031.6772461,116348420.14312744
584,584,589,16696.0,76,178184842.10968018,94749682.42645264,536583165.1687622,105873078.34625244
585,585,590,18078.0,69,200281108.8562012,111253232.95593262,1071554000.8544922,121744276.04675291
586,586,591,17400.0,59,183992477.4169922,102660442.35229492,622121467.590332,124490280.1513672
587,587,592,17427.0,68,204856256.48498532,113944974.899292,513470317.8405762,124695065.49835204
588,588,593,16596.0,64,183869959.8312378,106214662.55187988,440459747.3144531,114654222.48840332
589,589,594,16390.0,58,190048778.53393555,107783529.2816162,501329554.5578003,115280435.5621338
590,590,595,16788.0,59,173020801.54418945,100107574.46289062,472291069.984436,116398031.2347412
591,591,596,16821.0,69,174145613.67034912,101776197.43347168,511216298.1033325,115362401.96228027
592,592,597,17328.0,68,185002016.06750488,105824786.18621826,442970058.4411621,111927163.12408447
593,593,598,17066.0,60,186421646.1181641,102912827.49176024,538959693.9086914,111221090.31677246
594,594,599,17354.0,72,176925830.84106445,92763870.2392578,488659325.5996704,104496447.5631714
595,595,600,18374.0,84,165301377.29644775,99337267.8756714,724775035.8581543,114190387.72583008
596,596,601,17820.0,86,157609520.9121704,96389229.7744751,493495421.4096069,110932481.76574709
597,597,602,17846.0,83,188498883.2473755,107251605.98754884,472998026.84783936,112900511.74163818
598,598,603,16671.0,62,166425274.848938,95108024.59716795,510079605.1025391,110498611.45019533
599,599,604,17926.0,67,197737722.3968506,118318512.91656494,544784254.0740967,128553286.5524292
600,600,605,16911.0,64,180024152.7557373,108571642.8756714,472071586.6088867,115848290.4434204
601,601,606,17162.0,62,172591876.02996826,100398567.19970705,575846328.7353516,117131071.09069824
602,602,607,18261.0,72,184545178.4133911,116279032.70721436,542658446.3119507,130705441.47491457
603,603,608,17267.0,65,167144996.6430664,95790816.30706789,461845792.77038574,108890166.2826538
604,604,609,18439.0,81,178006455.42144775,104562670.70770264,607937268.2571411,113157400.1312256
605,605,610,17791.0,76,174074519.15740967,96988866.80603027,489316595.07751465,105771158.2183838
606,606,611,18377.0,81,181459609.9853516,103163012.50457764,497250068.6645508,107096960.06774902
607,607,612,18418.0,77,158456061.3632202,97357707.97729492,555742374.420166,107761678.69567873
608,608,613,18061.0,66,177061796.1883545,101518505.09643556,470470336.9140625,109768139.83917236
609,609,614,18325.0,67,168069292.06848145,100625161.17095947,486400583.2672119,111098189.35394289
610,610,615,17160.0,78,151379879.95147705,79504738.80767822,394876454.3533325,82337081.90917969
611,611,616,18438.0,80,155908183.09783936,94774065.0177002,494581552.5054932,102265311.2411499
612,612,617,19272.0,83,166974792.48046875,106124559.40246582,507280049.3240357,116482547.76000977
613,613,618,18048.0,73,158833472.2518921,97020627.97546388,523248064.994812,102920399.66583252
614,614,619,18607.0,66,154536680.22155762,93238332.74841309,531716420.173645,107539682.38830566
615,615,620,17738.0,81,144070338.24920654,92047226.90582275,401226052.2842407,96340336.79962158
616,616,621,18726.0,89,156649558.06732178,98877566.33758543,558358503.3416748,107948198.31848145
617,617,622,18581.0,68,164838542.93823242,101335228.91998293,531694128.036499,110376685.14251707
618,618,623,18698.0,64,169762187.95776367,99863033.29467772,478187694.54956055,111477382.65991212
619,619,624,18318.0,72,170543762.20703125,94726002.69317628,474590704.9179077,105421282.76824953
620,620,625,18170.0,72,157867510.79559326,91576969.14672852,447091162.6815796,103488218.30749512
621,621,626,17881.0,73,156822118.75915527,93686718.94073486,418222689.6286011,100492310.52398682
622,622,627,18119.0,74,157627618.78967285,87851242.06542969,495940638.5421753,99801700.59204102
623,623,628,18627.0,73,188005173.6831665,104049351.6921997,508904637.33673096,112459619.52209473
624,624,629,18392.0,80,154757852.5543213,90628728.86657716,537943478.5842896,110833886.1465454
625,625,630,18135.0,72,155471494.67468262,88624873.16131592,496865559.5779419,104585001.9454956
626,626,631,18345.0,82,170957662.58239746,95188960.07537842,487773887.6342773,102459318.16101074
627,627,632,19375.0,83,184233045.57800293,97223944.66400146,1447018068.3135986,110811123.84796144
628,628,633,19475.0,72,193317551.612854,100283711.43341064,534864147.1862793,110338402.74810793
629,629,634,18096.0,91,156046022.41516113,86850175.85754395,481679618.8354492,98075635.91003418
630,630,635,19139.0,74,198253841.40014648,107085577.0111084,509483061.7904663,117193322.18170166
631,631,636,18593.0,68,171557588.5772705,93178386.68823242,548244956.0165405,108378524.78027344
632,632,637,19544.0,82,178826030.73120117,107409040.4510498,538181733.1314087,125197821.61712646
633,633,638,17842.0,86,167904881.47735596,90495527.26745604,557278402.3284912,104525979.99572754
634,634,639,18059.0,80,163854877.47192383,94457583.4274292,471402489.6621704,106824246.40655518
635,635,640,17817.0,65,188252296.4477539,98078035.35461426,536697736.7401123,104332046.50878906
636,636,641,18095.0,67,183305160.5224609,96590451.24053957,527571935.6536865,105905427.93273926
637,637,642,18011.0,74,177124093.0557251,95476291.65649414,437622810.36376953,104429170.60852052
638,638,643,18110.0,68,178710018.15795898,99811948.77624512,514032122.6119995,109041502.95257568
639,639,644,18161.0,69,176491237.64038086,96262595.17669678,451167752.2659302,103525484.085083
640,640,645,17660.0,84,180424781.7993164,97200651.16882324,488990731.2393189,102243191.71905518
641,641,646,17884.0,69,161363787.651062,92363932.6095581,479048749.92370605,98920643.80645752
642,642,647,17664.0,79,160952910.4232788,93973316.19262695,429689748.7640381,103415922.164917
643,643,648,17341.0,76,167052125.93078613,93715319.63348389,488956883.43048096,98583271.02661131
644,644,649,17679.0,71,163282757.75909424,92593588.82904053,471880000.1144409,105633288.38348389
645,645,650,17424.0,63,170275453.56750488,98576951.0269165,444168522.8347778,108574479.10308838
646,646,651,18352.0,70,178537604.3319702,110162027.3590088,443037734.9853516,117467000.96130373
647,647,652,17627.0,73,163343968.39141846,95956220.62683104,439699814.79644775,99595149.99389648
648,648,653,17294.0,77,143254182.81555176,86262137.4130249,393271380.4244995,91436679.84008788
649,649,654,17797.0,76,160272077.5604248,98193779.94537354,440143403.0532837,105043702.12554932
650,650,655,17679.0,91,152534779.54864502,92106205.94024658,400289775.8483887,100855593.68133543
651,651,656,17644.0,74,172442018.50891113,100804930.68695068,415707672.1191406,107184325.21820068
652,652,657,17745.0,61,167871369.36187744,100804027.55737305,450171442.0318604,105638938.9038086
653,653,658,16780.0,65,161935392.37976074,94707763.671875,451628134.727478,98856212.6159668
654,654,659,17486.0,90,144364821.434021,86065687.17956543,388972412.109375,90963757.5149536
655,655,660,18376.0,97,179726256.37054443,96946897.50671388,496155782.69958496,103651769.63806152
656,656,661,17999.0,82,164081623.07739258,91451298.71368408,412864906.3110352,95789811.13433838
657,657,662,18019.0,77,154078794.47937012,90659866.3330078,371623670.5780029,95291632.65228271
658,658,663,17962.0,72,156570756.91223145,91493389.12963869,498012424.4689941,98335380.55419922
659,659,664,18227.0,78,137357568.74084473,90706577.3010254,422429076.1947632,95704781.5322876
660,660,665,18670.0,72,152173324.58496094,91002029.41894533,385541227.34069824,96795959.47265624
