,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,14662.0,51,81467844.00939941,75953887.93945312,282175251.0070801,82016971.58813477
572,572,573,15148.0,59,65484375.95367432,70908648.49090576,234303203.58276367,73439913.74969482
573,573,574,15384.0,65,70274452.20947266,72878567.69561768,219313987.7319336,75796373.36730957
574,574,575,14985.0,60,75008565.90270996,73332229.61425781,238790035.24780276,81558244.7052002
575,575,576,15007.0,52,91967333.79364014,83222305.29785156,224823939.3234253,86490615.84472656
576,576,577,14952.0,50,82126911.16333008,81080932.6171875,246247970.5810547,83615890.50292969
577,577,578,14461.0,62,72509845.73364258,74184989.92919922,178685561.18011475,80783909.79766846
578,578,579,14975.0,56,67566751.48010254,69454794.88372803,230976424.2172241,70979723.93035889
579,579,580,15062.0,81,74401336.66992188,67218091.96472168,267472006.79779053,73844519.61517334
580,580,581,15049.0,56,86203183.1741333,79157391.54815674,211356251.71661377,85821871.75750732
581,581,582,15199.0,71,70390769.00482178,73915953.63616943,272141397.4761963,77423524.85656738
582,582,583,14853.0,53,76580738.06762695,75882287.97912598,200129485.1303101,78490631.10351562
583,583,584,15190.0,71,72109719.27642822,74899591.44592285,244440252.30407715,80428185.46295166
584,584,585,15232.0,86,69562983.51287842,72347296.71478271,215039861.67907715,79100357.05566406
585,585,586,14875.0,70,75919458.38928223,72165238.38043213,210106125.831604,76172954.55932617
586,586,587,14739.0,72,73548845.2911377,72717784.8815918,225732585.9069824,80115935.32562256
587,587,588,14318.0,54,88429966.9265747,76512841.22467041,213850030.89904785,80329073.90594482
588,588,589,14855.0,56,76057909.96551514,74867506.02722168,210067501.06811523,79288576.12609863
589,589,590,14664.0,50,77690799.71313477,71237739.56298828,237029071.80786133,77614723.2055664
590,590,591,14736.0,50,75860000.61035156,74810153.96118164,183456390.38085935,78903842.92602539
591,591,592,14700.0,49,84513473.51074219,77750587.4633789,201023769.3786621,80819034.57641602
592,592,593,14700.0,49,74723911.28540039,75160503.38745117,204499626.159668,79044914.24560547
593,593,594,14734.0,54,81946899.4140625,70921763.42010498,193016944.8852539,74608986.85455322
594,594,595,14657.0,61,67772547.7218628,70995193.48144531,167989155.76934814,74532349.58648682
595,595,596,15657.0,61,75633553.50494385,72473514.55688477,247480393.409729,76415285.11047363
596,596,597,14851.0,62,71790840.14892578,69951604.84313965,186968673.7060547,73567389.48822021
597,597,598,15162.0,59,73981400.48980713,69953647.61352539,188874078.75061035,73060250.2822876
598,598,599,15010.0,51,78487405.77697754,73017196.65527344,250151567.45910645,75677947.99804688
599,599,600,15112.0,56,81734113.6932373,74233824.72991943,195134181.9763184,76750690.46020508
600,600,601,15314.0,55,76742269.51599121,68816669.46411133,183298412.32299805,74942436.21826172
601,601,602,14990.0,55,84643521.30889893,70075336.45629883,259889472.96142575,72627797.12677002
602,602,603,15062.0,96,77426925.65917969,70845931.05316162,652036612.5106812,73203255.65338135
603,603,604,14746.0,60,67692865.3717041,66535441.398620605,225740386.0092163,71531725.88348389
604,604,605,15851.0,56,72971476.5548706,69856162.07122803,217629692.07763672,72759902.95410156
605,605,606,16138.0,58,74683860.7788086,71707824.70703125,271976606.3690185,75840517.04406738
606,606,607,16294.0,68,81865056.03790283,71581677.43682861,227172460.55603027,74136688.23242188
607,607,608,15738.0,61,69626967.43011475,68345616.3406372,181602254.8675537,71278912.54425049
608,608,609,15109.0,55,72859184.26513672,69943533.8973999,191893638.61083984,71961320.8770752
609,609,610,14555.0,55,63577319.14520264,66956341.74346924,177812955.85632324,71435246.46759033
610,610,611,14859.0,52,78920678.13873291,66779764.17541504,227420002.9373169,70239742.27905273
611,611,612,14774.0,51,82430671.69189453,70174114.22729492,228626653.67126465,73353969.57397461
612,612,613,14408.0,51,77301462.17346191,71981413.84124756,190074942.58880612,73475001.33514404
613,613,614,14400.0,49,75261257.17163086,70666545.86791992,216709018.7072754,73839706.42089844
614,614,615,14389.0,48,78497797.96600342,69184438.70544434,198611534.11865237,73752668.3807373
615,615,616,13943.0,56,78375500.67901611,69815885.54382324,190580239.29595947,73345384.59777832
616,616,617,13800.0,46,83497238.15917969,68516349.79248047,430757617.95043945,74222946.16699219
617,617,618,13800.0,47,78464492.79785156,68181896.2097168,192733520.5078125,71549800.87280273
618,618,619,13800.0,46,75334453.58276367,69388389.58740234,232498455.04760745,72675418.85375977
619,619,620,14007.0,80,81937811.85150146,72413816.45202637,346781063.079834,75448962.21160889
620,620,621,13935.0,63,80322344.77996826,74207854.27093506,209184768.6767578,75954505.92041016
621,621,622,13800.0,47,78519897.4609375,69982337.95166016,206928512.5732422,75906986.23657227
622,622,623,13800.0,46,79564189.91088867,68459415.43579102,196201229.09545895,71957015.99121094
623,623,624,13800.0,47,75671253.2043457,70514453.88793945,194299701.69067383,74998249.05395508
624,624,625,13800.0,47,76243068.69506836,71765239.71557617,193486942.29125977,74309204.1015625
625,625,626,13719.0,47,82465511.32202148,70548723.2208252,197871686.9354248,74246716.49932861
626,626,627,13508.0,48,71175319.67163086,65845925.33111572,222195529.9377441,70805508.61358643
627,627,628,13500.0,46,66877223.96850586,67975811.00463867,174003993.9880371,69083690.64331055
628,628,629,13583.0,51,78668125.15258789,67053284.64508057,196952688.2171631,71135159.49249268
629,629,630,13500.0,46,72870197.29614258,70240688.32397461,186132682.80029297,73412990.57006836
630,630,631,13500.0,46,70719223.02246094,68962841.03393555,194808406.829834,72359714.50805664
631,631,632,13722.0,80,72767779.35028076,66070770.26367188,243733819.00787356,71599847.7935791
632,632,633,13589.0,55,75663487.4343872,68749681.47277832,214809278.4881592,70525190.35339355
633,633,634,13722.0,48,72354492.1875,67897556.30493164,215602087.020874,71472024.91760254
634,634,635,13800.0,46,66583728.7902832,69673919.67773438,175840473.17504883,74226665.49682617
635,635,636,13969.0,73,77418497.08557129,71919584.27429199,380678775.7873535,75049622.53570557
636,636,637,15371.0,85,74595981.59790039,73626791.00036621,210503915.7867432,80692127.2277832
637,637,638,14839.0,66,70074605.94177246,75281687.73651123,250362291.3360596,84159880.63812256
638,638,639,15085.0,65,65311927.79541016,79203042.98400879,190062927.24609372,82701230.0491333
639,639,640,14994.0,55,62856759.0713501,79348670.95947266,203958769.7982788,83977136.61193848
640,640,641,14753.0,70,68816116.33300781,73867247.58148193,275052597.04589844,77249115.94390869
641,641,642,16117.0,68,88131167.4118042,81675160.40802002,233816266.0598755,88199501.99127197
642,642,643,15447.0,58,88940411.56768799,79260053.63464355,262196752.54821777,84223194.12231445
643,643,644,15540.0,57,68053469.65789795,75468746.18530273,245395266.53289795,85354215.62194824
644,644,645,15237.0,57,78336822.50976562,80533222.19848633,212034464.8361206,84134156.22711182
645,645,646,15329.0,65,82702014.9230957,82476112.36572266,246786859.5123291,86468277.93121338
646,646,647,14867.0,79,64039982.79571533,73714481.35375977,225245446.2051392,79900594.71130371
