,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,19200.0,64,84597015.38085938,84437656.40258789,274504852.2949219,88077449.79858398
571,571,572,19200.0,66,74346954.34570312,86351325.98876953,276799587.24975586,87572708.12988281
572,572,573,19200.0,64,81071090.69824219,86162281.03637695,258304882.04956052,87015724.1821289
573,573,574,19200.0,65,77910610.19897461,86210494.99511719,280860511.7797852,87089420.31860352
574,574,575,19125.0,64,77447032.9284668,85942268.37158203,270531749.7253418,87323427.20031738
575,575,576,19275.0,69,74475397.10998535,85679415.70281982,307886199.9511719,86647976.87530518
576,576,577,19055.0,64,76066093.44482422,84695034.02709961,268635559.08203125,85588607.78808594
577,577,578,19218.0,66,69704933.1665039,85892883.30078125,246398914.3371582,87121204.3762207
578,578,579,19327.0,65,99099655.1513672,86502914.42871094,279434486.38916016,87384265.8996582
579,579,580,19051.0,64,65776576.99584961,85323627.47192383,235879661.5600586,86118749.61853027
580,580,581,19314.0,65,70276073.45581055,85610823.63128662,279234485.6262207,87036727.90527344
581,581,582,19154.0,66,80265815.73486328,85375320.43457031,283738452.9113769,86282188.41552734
582,582,583,19167.0,67,69309722.90039062,85584506.98852539,226179931.640625,86495326.99584961
583,583,584,19314.0,65,68500110.6262207,86278518.67675781,268830345.1538086,88022689.81933594
584,584,585,19200.0,64,68190479.27856445,84146690.36865234,261482906.34155276,85853862.76245117
585,585,586,19200.0,64,82315635.68115234,83035469.05517578,261929225.9216309,84323501.58691406
586,586,587,19200.0,64,76542949.67651367,82857513.42773438,267359161.37695312,84122657.7758789
587,587,588,19117.0,64,76074604.03442383,82017078.3996582,254150909.42382807,82905529.0222168
588,588,589,19283.0,65,88683528.90014648,83180675.5065918,263239414.2150879,84149539.94750977
589,589,590,19177.0,64,81182865.14282227,82935419.0826416,266983791.3513184,84460588.4552002
590,590,591,19223.0,65,76102207.18383789,83809465.4083252,247079238.8916016,84822333.33587646
591,591,592,19200.0,64,80341529.8461914,83547878.26538086,260483264.9230957,84356117.24853516
592,592,593,19200.0,64,85175514.2211914,83548450.4699707,243378925.32348636,84906005.859375
593,593,594,19200.0,67,72017179.48913574,83502231.59790039,229915653.22875977,84349760.05554199
594,594,595,19200.0,67,78972711.56311035,83435721.3973999,238985473.6328125,84156371.11663818
595,595,596,19200.0,67,86828533.17260742,83450359.34448242,285816333.77075195,84624593.73474121
596,596,597,19143.0,66,78299011.23046875,83345671.65374756,254361122.1313477,84187115.66925049
