,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,21527.0,80,159964075.08850098,89375267.98248291,489686836.2426758,100811385.15472412
569,569,574,21152.0,74,152136962.890625,86284725.18920898,507905364.9902344,98680099.48730467
570,570,575,20597.0,76,142042030.33447266,79595881.46209717,525417260.1699829,93633012.77160645
571,571,576,20905.0,77,151402952.19421387,91201978.68347168,588220287.322998,98891392.7078247
572,572,577,20419.0,73,136007488.25073242,80931764.60266113,520235227.58483887,95914707.18383788
573,573,578,20000.0,93,133325716.97235107,76755004.8828125,488093727.1118164,86753945.35064697
574,574,579,20361.0,73,145944494.24743652,84190372.46704102,721920389.175415,96886165.61889648
575,575,580,21415.0,79,157969548.22540283,92452801.70440674,469424295.42541504,99734345.4360962
576,576,581,20730.0,85,138423204.42199707,78506366.72973633,529437943.4585571,92168615.34118652
577,577,582,21834.0,80,154109632.49206543,91822038.6505127,510676219.9401856,97568130.49316406
578,578,583,20301.0,95,130912841.796875,74317774.77264404,472589675.9033203,85049564.36157227
579,579,584,20859.0,85,142462257.3852539,85644190.78826904,506744384.765625,94264366.14990234
580,580,585,21173.0,84,148921469.68841553,86491441.72668457,547145221.7102051,95159213.06610107
581,581,586,21053.0,77,139815279.006958,78549400.32958984,505979610.4431152,94146213.53149414
582,582,587,21571.0,78,152664382.9345703,91939169.88372804,537656906.1279297,102726228.71398926
583,583,588,20502.0,78,144124423.02703857,80662956.23779297,520391378.40271,90771616.93572998
584,584,589,20349.0,79,138619050.02593994,77285870.55206299,556140018.4631348,87934569.35882568
585,585,590,20113.0,98,141848093.0328369,75552802.08587646,479260484.6954346,81952858.92486572
586,586,591,20416.0,83,143555550.57525635,80753343.58215332,488499489.7842407,92448478.69873048
587,587,592,19923.0,69,138387007.71331787,77949748.99291992,507420591.3543701,89398914.3371582
588,588,593,19866.0,72,132600604.057312,76477176.66625977,453309719.08569336,82659165.38238525
589,589,594,19155.0,74,133849583.62579346,74770805.35888672,384359571.4569092,81016711.23504639
590,590,595,19092.0,74,124852482.79571532,70228096.9619751,429764568.3288574,77788414.00146484
591,591,596,19625.0,76,130414998.0545044,80023916.24450684,453426714.89715576,91114867.21038818
592,592,597,19558.0,70,140558652.87780762,85844076.15661621,471938260.0784302,92496079.44488524
593,593,598,20268.0,76,139551671.98181152,87524898.52905273,496306571.0067749,95314504.62341309
594,594,599,19638.0,74,133226646.42333984,79048995.01800537,448012113.571167,89536620.14007568
595,595,600,20954.0,92,136599105.83496094,82727416.9921875,436734485.6262207,91666160.5834961
596,596,601,20683.0,85,133463122.36785889,77387984.27581787,482062545.7763672,89858587.26501465
597,597,602,20565.0,95,133361930.84716795,80506645.20263672,498738205.909729,91837979.31671144
598,598,603,20434.0,85,149122633.934021,88611510.27679443,1324386284.828186,99577731.13250732
599,599,604,20969.0,85,149633060.45532227,80907359.12322998,561231469.1543579,99791100.50201416
600,600,605,20212.0,84,146640414.23797607,79764528.27453613,669514919.2810059,91929863.92974854
601,601,606,20100.0,70,135123714.44702148,81371131.89697266,498102687.83569336,90400707.24487305
602,602,607,20872.0,73,138372168.5409546,77527446.74682617,557459230.4229736,91518100.7385254
603,603,608,19985.0,84,131115456.58111572,71996294.97528076,456472107.88726807,84561308.86077881
604,604,609,20107.0,84,148955378.53240967,84791292.19055176,525141517.63916016,92822075.84381104
605,605,610,21106.0,79,147824337.00561523,85915096.28295898,507828109.7412109,97736236.57226562
606,606,611,21000.0,89,147481016.15905762,84917670.24993896,535197647.09472656,95579491.6152954
607,607,612,20987.0,83,156593049.04937744,85280286.78894043,505469601.63116455,95687045.09735107
608,608,613,20338.0,78,146298995.01800537,79250679.9697876,523754611.0153198,89101582.52716064
609,609,614,21109.0,86,144832782.74536133,77168018.34106445,507913686.75231934,85454995.15533447
610,610,615,21202.0,73,143109702.11029053,79351734.16137695,465375130.65338135,87350397.10998535
611,611,616,21387.0,75,146472086.9064331,79211121.55914307,470532697.6776123,87818700.79040527
612,612,617,21410.0,76,144783946.9909668,78431879.99725342,483282473.564148,85854636.19232178
613,613,618,21576.0,77,146437689.78118896,84536306.38122559,518405942.9168701,90110486.98425291
614,614,619,21303.0,76,144996598.24371338,78412149.42932129,560998327.255249,88992960.9298706
