,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,19668.0,66,88478713.98925781,78058582.3059082,296795940.3991699,79942726.1352539
572,572,573,19814.0,76,84001890.18249512,77364290.23742676,289316810.60791016,79545084.9533081
573,573,574,19508.0,68,86371978.75976562,75690324.7833252,324420045.85266113,77657859.8022461
574,574,575,19500.0,66,63602264.40429688,70268024.44458008,351548793.7927246,76210453.03344727
575,575,576,19405.0,66,75746275.90179443,76327972.41210938,260799948.69232175,78122615.81420898
576,576,577,19878.0,68,69907865.52429199,70879157.06634521,293477411.2701416,77534316.06292725
577,577,578,19800.0,66,80065441.1315918,74431514.73999023,285764122.00927734,77124309.53979492
578,578,579,19601.0,73,90456757.5454712,76106687.54577637,371990583.4197998,78003272.05657959
579,579,580,19935.0,67,90816864.9673462,80313320.15991211,271864414.2150879,82370109.55810547
580,580,581,19684.0,66,69218533.51593018,70464750.28991699,243154159.54589844,79932270.05004883
581,581,582,19916.0,69,75573940.27709961,72442794.79980469,257967411.04125977,78248428.34472656
582,582,583,19800.0,66,86520481.10961914,77174663.54370117,299787998.1994629,81123733.52050781
583,583,584,19785.0,66,90615520.47729492,74873943.32885742,273154792.78564453,80733261.10839844
584,584,585,19669.0,68,82601448.05908203,75283002.85339355,286976837.1582031,81272789.00146484
585,585,586,19388.0,75,95163778.30505373,82747095.10803223,293513295.173645,86936327.93426514
586,586,587,19572.0,68,105606441.49780272,85951736.45019531,460153572.08251953,87779949.18823242
587,587,588,19557.0,72,75740465.16418457,75494859.69543457,250253149.9862671,83768289.56604004
588,588,589,19552.0,66,84161563.87329102,80257507.32421875,782409107.208252,83450057.98339844
589,589,590,19680.0,70,100924679.75616457,83547796.24938965,293933853.14941406,85182100.29602051
590,590,591,19764.0,75,92354117.39349364,79388319.96917725,293302976.6082764,85017292.9763794
591,591,592,19925.0,69,85507964.13421631,76976368.90411377,251601678.8482666,83424734.11560059
592,592,593,19695.0,66,97934818.26782228,80064067.84057617,277345504.7607422,81432380.67626953
593,593,594,19839.0,67,75684453.9642334,73937210.08300781,293822158.81347656,82220993.04199219
594,594,595,19866.0,67,88210979.46166992,78134971.61865234,248344001.77001956,80987411.49902344
595,595,596,19652.0,67,75059394.83642578,70181552.88696289,252671672.8210449,75165325.16479492
596,596,597,19831.0,67,73507743.83544922,81726249.69482422,367626873.0163574,86705757.14111328
597,597,598,19473.0,72,71377133.3694458,79835590.36254883,254858187.67547607,82518831.25305176
598,598,599,19716.0,80,84708322.52502441,80854973.79302979,300986175.5371094,84157643.31817627
