,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,19602.0,69,158734096.5270996,95596940.04058838,592274414.0625,112632359.5046997
568,568,574,19874.0,70,154686340.33203125,96199991.22619627,549380535.1257324,115352154.73175047
569,569,575,18811.0,75,152312789.9169922,92822433.47167967,533020673.7518311,106387485.5041504
570,570,576,18506.0,80,164135629.65393066,93265577.31628418,514385750.7705689,103142968.1777954
571,571,577,18419.0,70,167202370.64361572,103686869.62127686,511675164.2227173,114419450.7598877
572,572,578,17902.0,63,155566681.86187744,98438477.51617432,570105399.1317749,110389214.51568604
573,573,579,17865.0,74,148109014.5111084,87533187.86621094,519741865.15808105,103415799.14093018
574,574,580,19111.0,76,161420879.36401367,104409193.99261476,589673011.7797852,119859570.50323486
575,575,581,18522.0,72,164333476.06658936,100713008.88061523,564518076.8966675,117910868.64471436
576,576,582,18136.0,65,177904549.59869385,106218266.48712158,561539456.3674927,116908785.82000732
577,577,583,17366.0,65,156193859.1003418,85666957.85522461,572540461.5402222,106792466.16363524
578,578,584,17965.0,78,150044695.854187,93888508.7966919,526203512.19177246,113330595.9701538
579,579,585,17624.0,75,160659818.649292,98162432.67059326,493538316.7266846,113077749.25231934
580,580,586,17404.0,68,158886249.54223633,99492677.68859863,573768577.5756836,112680862.4267578
581,581,587,17591.0,68,159790741.9204712,98976617.81311037,563378958.7020874,106547976.49383543
582,582,588,19046.0,73,139016280.17425537,86687046.05102539,621318269.7296143,106601138.1149292
583,583,589,19508.0,84,154003234.86328125,92017744.06433104,613485904.6936035,106410434.7229004
584,584,590,18820.0,69,159744864.46380615,93283068.6569214,502377653.1219482,103739556.31256104
585,585,591,18440.0,67,153144726.75323486,92324137.6876831,507652289.390564,102749601.36413574
586,586,592,19389.0,76,159225179.6722412,88338446.61712646,459204060.5545044,99798538.2080078
587,587,593,19374.0,69,153466660.49957275,83095240.59295654,551087227.8213501,91952486.038208
588,588,594,19441.0,75,149145324.70703125,83619373.3215332,506724268.913269,94756258.96453856
589,589,595,18966.0,76,136602258.68225098,77766069.41223145,521626547.8134155,104376880.64575195
590,590,596,20191.0,80,160716770.17211914,96472647.66693117,577649253.8452148,112288447.38006592
591,591,597,19085.0,78,157595284.4619751,91469973.56414796,523693217.27752686,104519017.21954346
592,592,598,19763.0,81,160548182.4874878,96889393.80645752,474831673.62213135,106136314.39208984
593,593,599,19030.0,81,149649950.98114014,83101202.96478271,572316382.4081421,92926311.49291992
594,594,600,20144.0,88,151768727.30255127,86820213.3178711,527499530.7922363,94689304.35180664
595,595,601,19832.0,104,150044287.6815796,89474896.43096924,498578026.7715454,97847615.2420044
596,596,602,20220.0,104,158766449.9282837,86621839.52331543,525437748.9089966,96563544.27337646
597,597,603,19691.0,70,152026420.59326172,79060793.87664795,496331125.2593994,99984023.09417725
598,598,604,20306.0,88,164191407.20367432,94623204.2312622,608331944.4656372,111035287.85705566
599,599,605,19531.0,68,158680377.96020508,98714029.3121338,493736057.2814941,109417848.58703612
600,600,606,18914.0,76,153043081.28356934,93736647.605896,514330767.6315308,105894042.01507568
601,601,607,19179.0,76,159392850.8758545,88605126.38092041,1291516565.322876,104335380.55419922
602,602,608,18882.0,74,158276267.05169678,85097396.85058594,521628637.3138428,101174743.65234376
603,603,609,19836.0,87,157193337.44049072,84373438.83514404,470031384.4680786,102749392.50946043
604,604,610,19069.0,72,165626129.15039062,97258867.26379396,529306229.5913696,106682586.66992188
605,605,611,19869.0,101,157082166.67175293,86096427.91748047,812149883.2702637,95628927.23083496
606,606,612,19369.0,72,155563802.7191162,85015150.07019043,431839605.3314209,102481180.19104004
607,607,613,19131.0,78,148363621.71173096,86422552.10876465,510177754.40216064,97037151.33666992
608,608,614,19091.0,65,140373672.48535156,87740067.48199463,481448089.5996094,98333357.81097412
609,609,615,20524.0,79,136706742.28668213,83601639.74761963,635331110.0006104,102079833.984375
610,610,616,20773.0,73,143013679.50439453,84083803.17687988,538661355.97229,97096458.4350586
611,611,617,20101.0,76,147494392.39501953,87115456.58111572,500630667.6864624,98926150.32196043
612,612,618,18666.0,75,137883809.08966064,74012800.2166748,464786089.89715576,82375433.92181396
613,613,619,18731.0,69,127792215.34729004,73652688.02642822,433539471.62628174,81915354.72869873
614,614,620,19849.0,74,138959388.73291016,78221044.54040527,486703174.59106445,90738078.1173706
615,615,621,20424.0,79,142131420.13549805,84360730.17120361,568794523.2391357,94812266.34979248
616,616,622,20367.0,79,135257096.29058838,80644659.0423584,446068634.98687744,91422698.97460938
617,617,623,19905.0,69,135448343.27697754,80219245.91064453,445646671.295166,88223222.73254395
618,618,624,20381.0,77,138154774.66583252,90321082.11517334,441706353.187561,98306842.80395508
619,619,625,21041.0,87,147093517.3034668,93210530.2810669,1336083840.3701782,99535846.71020508
620,620,626,20367.0,73,146560111.0458374,86819929.1229248,499941059.1125488,98471391.67785645
621,621,627,21770.0,86,135681995.3918457,72536884.30786133,472347557.0678711,83635225.29602051
622,622,628,21965.0,94,138317697.5250244,75836019.51599121,472392047.8820801,86342841.14837646
623,623,629,21789.0,79,140887020.11108398,76681555.74798584,517936906.8145752,85951992.98858643
624,624,630,21921.0,84,133770576.47705078,75674688.3392334,481681320.1904297,87438425.06408691
625,625,631,21761.0,84,145224853.515625,82521753.31115723,572919625.2822876,91430728.91235352
626,626,632,21881.0,93,147201785.08758545,83884301.18560791,602753895.7595825,92860219.00177002
627,627,633,21993.0,92,146952585.2203369,84106793.40362549,535662136.07788086,93605521.2020874
628,628,634,21386.0,85,148669559.47875977,82771594.04754639,484713544.84558105,92713212.01324464
629,629,635,21738.0,84,141837582.5881958,81114300.72784424,501010727.88238525,99179722.7859497
630,630,636,22922.0,86,148676069.25964355,90124288.55895996,506801357.2692871,104572084.42687988
631,631,637,22619.0,83,145357330.32226562,85283332.82470703,587502645.4925537,99348462.10479736
632,632,638,21711.0,94,126596538.54370116,70223151.20697021,578743127.822876,85830371.85668945
633,633,639,20908.0,83,142970804.21447754,83281047.82104492,460101421.3562012,96760655.4031372
634,634,640,21301.0,81,133664919.85321043,79474781.99005127,431941926.0025024,92691546.44012453
635,635,641,20842.0,89,135691588.40179443,77901597.02301025,520290053.3676148,86174498.55804443
636,636,642,21201.0,85,137459498.40545654,78028829.57458496,456677728.6529541,89926069.25964355
637,637,643,20964.0,78,138571639.06097412,84600234.98535156,457456119.5373535,92622801.78070068
638,638,644,21733.0,82,149695839.88189697,86816201.21002197,502416618.347168,100528641.70074464
639,639,645,20948.0,82,139032020.56884766,79570537.56713867,450044892.3110962,91477888.1072998
640,640,646,21591.0,79,150481641.76940918,90715127.94494627,496879167.5567627,98008054.73327637
641,641,647,21134.0,87,136834321.975708,80805399.89471436,527006449.69940186,93675260.54382324
642,642,648,21245.0,85,141612350.4638672,80936123.84796143,444218828.201294,90261841.77398682
643,643,649,20703.0,86,135901596.06933594,80649923.32458496,489693481.4453125,91939628.60107422
644,644,650,21250.0,73,152152524.94812012,90341316.22314452,506949626.9226074,98275642.39501952
645,645,651,20485.0,74,143754596.71020508,87136694.90814209,443098526.00097656,93626399.04022215
646,646,652,20798.0,70,145086443.901062,90033740.04364014,430087814.3310547,95199460.98327637
647,647,653,20556.0,75,143990420.3414917,78470216.75109863,473060825.3479004,89695989.60876465
648,648,654,20006.0,76,147667312.6220703,83927783.96606445,439981820.1065064,92812278.7475586
649,649,655,20028.0,74,149171477.31781006,88581347.46551514,463254737.8540039,94217486.38153076
650,650,656,20057.0,69,144045698.16589355,85632608.41369629,458023120.88012695,93602585.7925415
651,651,657,19586.0,85,132718425.75073242,75695054.05426025,394958162.30773926,81511361.12213135
652,652,658,20197.0,80,139700826.64489746,81091887.47406006,391116629.6005249,88998022.07946777
653,653,659,20135.0,76,141339433.67004395,83556482.31506348,475697577.4765015,94361271.85821532
654,654,660,21051.0,85,149948864.9368286,84160288.81072998,453500579.8339844,89480600.35705566
