,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,22592.0,106,86829432.4874878,76078073.50158691,559060179.7103882,84490291.59545898
570,570,571,22582.0,86,83106321.33483887,79762705.80291748,378897142.4102783,94869690.89508057
571,571,572,22783.0,87,93776813.50708008,79628341.67480469,367142438.8885498,87936519.62280273
572,572,573,22500.0,80,93904960.63232422,79114604.94995117,343728691.1010742,89956741.33300781
573,573,574,22341.0,78,82089629.17327881,77086963.65356445,347646679.87823486,89489854.81262207
574,574,575,22158.0,91,76751752.85339355,76191626.54876709,318360202.78930664,85515019.41680908
575,575,576,22102.0,84,78675891.8762207,75675580.97839355,300409664.15405273,84017691.61224365
576,576,577,21506.0,87,75670171.7376709,72695257.18688965,294189743.0419922,81790246.96350098
577,577,578,21661.0,108,75464283.94317627,69372829.43725586,334669860.8398437,80649344.4442749
578,578,579,21537.0,83,119595058.44116212,84680194.85473633,381422207.8323364,90776178.35998537
579,579,580,21066.0,81,105273577.69012453,81479894.63806152,395260867.11883545,91862109.18426514
580,580,581,22064.0,91,117593840.59906006,85890570.64056396,380026090.6219482,99631773.94866943
581,581,582,21624.0,78,120393500.32806396,87943599.70092773,386590444.56481934,97345971.10748293
582,582,583,20969.0,72,95016064.64385986,82302345.2758789,287448703.76586914,88819652.55737305
583,583,584,20918.0,80,97665811.53869627,79107820.51086426,340797123.9089966,93940633.77380373
584,584,585,20336.0,79,71924126.62506104,71130709.64813232,260000905.03692627,78808156.01348877
585,585,586,20778.0,72,77154344.55871582,72151579.85687256,266119331.35986328,79303742.40875244
586,586,587,20804.0,80,95265489.57824709,80286449.43237305,345933021.54541016,88905725.47912598
587,587,588,20622.0,84,97849927.90222168,79233537.6739502,303472737.3123169,85082276.34429932
588,588,589,20049.0,72,89404558.1817627,75853220.93963623,497370740.8905029,86102605.81970215
589,589,590,19868.0,69,90332193.3746338,77850059.50927734,260461572.64709476,84003714.5614624
590,590,591,19800.0,66,92252540.5883789,76645946.50268555,270144653.3203125,83910083.77075195
591,591,592,19724.0,70,90560379.02832033,74676772.11761475,335211292.2668457,81526908.87451172
592,592,593,20920.0,84,82711592.67425537,76074339.86663818,260865944.8623657,82314263.34381104
593,593,594,20455.0,71,86159876.8234253,79666339.87426758,313434127.8076172,86859489.44091797
594,594,595,20431.0,70,83991029.73937988,79887763.97705078,352804721.8322754,84955108.64257812
595,595,596,20386.0,70,87163728.71398926,77861488.34228516,238234598.15979004,84019462.58544922
596,596,597,20185.0,71,88873325.34790039,79317653.65600586,311701850.8911133,86471920.01342773
597,597,598,19567.0,70,87660173.4161377,77988951.68304443,224544651.0314941,84445854.18701172
598,598,599,20143.0,70,88223937.03460693,78177029.60968018,290069155.6930542,83725567.81768799
599,599,600,19696.0,68,88496068.95446777,80052379.6081543,267153085.70861816,85621139.52636719
600,600,601,19500.0,71,81360523.22387695,78658429.14581299,257350921.63085935,84877255.4397583
601,601,602,19627.0,66,83112258.91113281,74502769.47021484,330732185.36376953,78111576.08032227
602,602,603,20370.0,77,98974456.78710938,81406111.71722412,361955556.8695069,88197146.41571045
603,603,604,19286.0,70,87266519.54650879,76820027.3513794,239850933.0749512,82583474.15924072
604,604,605,19720.0,72,74135586.73858643,74591968.53637695,310303344.7265625,84278755.18798828
605,605,606,19964.0,76,71521745.6817627,71640421.8673706,273144855.4992676,78634797.09625244
606,606,607,21753.0,95,77788908.00476074,76387952.80456543,327386748.3139038,85705846.78649902
607,607,608,21224.0,92,76748816.49017334,71654286.38458252,337016415.5960083,77491951.94244385
608,608,609,21108.0,91,78098058.70056152,69954021.45385742,258994185.44769287,73360015.86914062
609,609,610,21144.0,91,85128070.83129883,71639288.90228271,335266799.9267578,78964604.37774658
610,610,611,21030.0,84,94321688.65203856,71876139.6408081,300422479.6295166,76963716.50695801
611,611,612,21362.0,92,91147447.58605956,73798612.59460449,446907028.1982422,82031134.60540771
612,612,613,21482.0,75,128996786.11755373,83649923.32458496,442029103.27911377,88474237.4420166
613,613,614,20815.0,78,91975144.3862915,73336270.33233643,277002874.37438965,78859558.10546875
614,614,615,21490.0,76,99018188.4765625,75293401.71813965,549672377.5863647,82619340.89660645
615,615,616,21318.0,73,106591543.19763184,75696641.92199707,356837671.2799072,82459802.62756348
616,616,617,21394.0,75,90557902.3361206,74510142.32635498,244479202.2705078,82237084.38873291
617,617,618,21518.0,76,91289037.70446776,74384864.8071289,313176376.34277344,79490414.6194458
618,618,619,21529.0,79,93926695.82366943,77211165.42816162,292280308.7234497,82085712.43286133
619,619,620,21742.0,78,102412618.63708496,75057907.10449219,283957491.8746948,79957889.55688477
620,620,621,21469.0,74,89059476.85241699,74479957.5805664,338078638.0767822,80500774.38354492
621,621,622,21599.0,78,80145644.18792725,74835878.37219238,304872863.76953125,83317956.92443848
622,622,623,21467.0,73,86095252.99072266,77779472.35107422,263561967.84973145,83075462.3413086
623,623,624,21804.0,74,90100936.88964844,74344242.09594727,349754957.1990967,84672134.39941406
624,624,625,22071.0,82,92313766.4794922,78807956.69555664,347116806.03027344,89188466.07208252
625,625,626,21381.0,80,83727456.09283447,77707426.07116699,270365660.66741943,82945989.60876465
626,626,627,20971.0,84,81722939.49127197,72721775.05493164,267024831.7718506,80252612.11395264
627,627,628,21015.0,83,90692546.84448242,77853359.22241211,327094399.4522095,86037042.61779785
628,628,629,21126.0,71,72740634.91821289,73373025.89416504,299052825.9277344,84166101.45568848
629,629,630,21212.0,80,83156990.05126953,73417794.2276001,348697837.82958984,83473050.11749268
