,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,9816.0,58,125903367.99621582,58531470.29876709,584191383.3618164,69270143.50891113
569,569,573,10368.0,48,153130001.06811523,70787965.77453613,519148229.598999,77564156.5322876
570,570,574,10141.0,62,133053106.3079834,66230401.039123535,409369482.9940796,77686007.49969482
571,571,575,9185.0,40,134014685.63079834,50385766.98303223,401422677.9937744,66056902.88543701
572,572,576,9127.0,43,83630190.8493042,64713230.13305664,335753538.13171387,71950018.88275146
573,573,577,8880.0,33,68571249.96185303,55973733.90197754,225502558.7081909,65822118.75915527
574,574,578,9217.0,35,94800051.68914796,66478439.33105469,306106332.77893066,72793897.62878418
575,575,579,12311.0,82,132080147.7432251,91180141.4489746,453160127.6397705,116393404.96063232
576,576,580,12453.0,49,166355999.94659424,125850899.6963501,541086412.4298096,136750706.67266846
577,577,581,12861.0,58,140526356.69708252,97053184.50927734,529665621.7575073,132520183.56323242
578,578,582,15925.0,91,137149216.6519165,102264689.4454956,609993658.0657959,140015691.75720215
579,579,583,13205.0,76,167837973.59466553,106449110.98480225,1141541188.2400513,123379883.76617432
580,580,584,13614.0,93,149621353.14941406,91762486.4578247,579061286.9262695,119879190.44494627
581,581,585,15605.0,81,173032760.6201172,109788496.97113036,892028740.8828735,137123373.0316162
582,582,586,15278.0,64,202149746.89483643,130690489.76898192,655631541.2521362,155186162.9486084
583,583,587,14909.0,56,193817291.2597656,118618696.21276855,666219144.821167,150789228.43933105
584,584,588,14930.0,71,177559452.05688477,122590714.45465088,642122477.5314331,141091352.46276855
585,585,589,14872.0,61,194114006.04248047,121130698.20404053,636185268.4020996,146718671.79870605
586,586,590,15260.0,70,198975527.7633667,122151062.96539308,761163931.8466187,143312280.65490723
587,587,591,15087.0,81,185695221.90093997,109642994.88067628,606520975.112915,137426688.1942749
588,588,592,14749.0,88,169117329.59747314,99300405.50231934,538820443.1533813,129780501.36566162
589,589,593,14086.0,63,189528192.5201416,116064382.5531006,505251295.0897217,136222945.21331787
590,590,594,14434.0,64,179654488.5635376,108452501.29699709,630581952.0950317,139691890.71655273
591,591,595,15251.0,73,166852676.39160156,93021882.05718994,489283597.946167,118355678.5583496
592,592,596,15386.0,68,172561506.2713623,96938495.63598631,631912042.6177979,130770312.30926514
593,593,597,15615.0,69,205513573.6465454,127267524.71923828,861744457.244873,149690349.57885742
594,594,598,14543.0,59,188990867.6147461,110865772.24731444,634330052.3757935,131354921.34094238
595,595,599,15380.0,74,191232626.91497803,109380144.1192627,545016377.4490356,134538190.8416748
596,596,600,14924.0,65,187896082.8781128,109020812.03460692,705851749.420166,134744699.4781494
597,597,601,15651.0,73,177517449.3789673,117918703.07922363,559586431.5032959,146700312.61444092
598,598,602,14710.0,71,193288307.1899414,123469752.31170654,592063587.1887207,138867645.26367188
599,599,603,14854.0,60,171446494.10247803,108017162.32299805,602145242.69104,140608940.12451172
600,600,604,16314.0,81,192229255.67626956,122709389.68658447,713669371.6049194,155558341.02630615
601,601,605,14899.0,74,179603233.33740234,122527114.86816406,700330545.425415,147655794.14367676
602,602,606,15102.0,69,182043448.44818115,124606037.13989258,632482578.2775879,147192076.68304443
603,603,607,14991.0,52,173074337.00561523,118797966.95709229,623519409.1796875,148444876.6708374
604,604,608,14888.0,78,129640521.04949953,94545204.16259766,591407537.4603271,122866394.99664308
605,605,609,15114.0,79,163958116.53137207,115600582.12280272,684158390.045166,138701480.86547852
606,606,610,14450.0,69,168555480.95703125,103517034.53063963,661496754.6463013,128369229.31671144
607,607,611,14599.0,111,119460980.41534424,89627624.51171875,595660673.1414795,114315887.45117188
608,608,612,15112.0,72,159703440.66619873,119454611.77825928,683047266.0064697,140366847.03826904
609,609,613,14239.0,58,204503980.63659668,125791004.1809082,754268728.2562256,139148466.1102295
610,610,614,14064.0,51,186247929.57305908,115941886.90185548,1681130046.8444824,135437374.11499023
611,611,615,15564.0,79,185461918.8308716,111423384.66644289,705427887.916565,146460747.71881104
612,612,616,15002.0,61,172850140.57159424,111679003.71551514,672478059.7686768,130256133.0795288
613,613,617,16691.0,66,164135071.75445557,119126737.59460448,582192974.0905762,152017137.52746582
614,614,618,15158.0,64,163247199.0585327,108563006.401062,605773914.3371582,124183448.7915039
615,615,619,15502.0,64,160670116.42456055,111015509.60540771,614433728.2180786,131708316.80297852
616,616,620,15682.0,74,149460961.3418579,106859316.8258667,591303980.8273315,137734783.17260742
617,617,621,15252.0,74,157329217.9107666,115652914.0472412,559647472.3815918,127705246.925354
618,618,622,14572.0,85,140805045.12786865,93003503.79943848,428669132.232666,110769811.63024902
619,619,623,15080.0,77,161557973.86169434,98182791.7098999,545637811.6607666,119246307.37304688
620,620,624,15199.0,78,144506893.15795898,105479850.76904295,917480569.8394777,126013182.64007568
621,621,625,15092.0,66,149122062.68310547,89171443.93920898,593996343.6126709,119869825.36315918
622,622,626,16282.0,81,188715746.87957764,114157355.30853271,652880716.3238525,134017485.61859132
623,623,627,15566.0,76,163133549.69024658,98364068.03131104,678333438.873291,125787072.18170166
624,624,628,15834.0,69,184753371.2387085,106295594.21539308,508388828.2775879,127213758.46862791
625,625,629,16876.0,89,156981902.12249756,104220938.68255617,540268990.5166626,130750500.67901611
626,626,630,16536.0,74,164462521.55303955,105804580.68847656,695366333.0078125,129911725.04425047
627,627,631,17043.0,88,175886437.41607666,101470483.77990724,650856054.3060303,124771613.12103271
628,628,632,16063.0,79,206316745.75805664,117369057.65533447,759958333.0154419,132128959.65576172
629,629,633,16501.0,72,193529891.01409912,105910295.4864502,704737608.9096069,132896766.66259766
630,630,634,16648.0,106,199258666.0385132,110943799.97253418,726994610.786438,129321065.90270996
631,631,635,16397.0,65,189069597.2442627,114958312.98828124,623015290.260315,144464999.19891357
632,632,636,15887.0,72,185745580.67321777,113838551.52130128,687725765.2282715,134247042.65594482
633,633,637,17252.0,89,185310622.215271,116874642.37213136,596367871.2844849,129571407.31811523
634,634,638,16436.0,73,151432007.78961182,95192394.2565918,602960575.1037598,133041762.35198976
635,635,639,15700.0,80,161826875.6866455,102454227.44750977,608653162.9562378,129044526.10015868
636,636,640,16347.0,69,162329319.95391846,102952464.10369872,534678838.7298584,132274347.30529784
637,637,641,15372.0,72,166926393.50891113,110740425.10986328,517846933.36486816,129652847.29003906
638,638,642,15367.0,60,155554266.92962646,106289457.321167,593618958.4732056,131260347.366333
639,639,643,15757.0,77,182810742.3782349,109898932.4569702,688948679.9240112,130137770.652771
640,640,644,15376.0,64,200749960.89935303,117715603.82843018,658951525.6881714,130982256.88934326
641,641,645,14642.0,77,163888714.79034424,99771089.553833,533860727.3101807,121798352.24151611
642,642,646,15181.0,61,170287929.5349121,112321054.45861816,530954890.25115967,127524992.94281006
643,643,647,14701.0,69,157606702.80456543,102484532.3562622,571884936.3327026,122423699.37896729
644,644,648,15233.0,70,160392004.96673584,101654271.12579346,535763536.4532471,128364106.17828368
645,645,649,15120.0,73,163070095.06225586,95762711.52496338,540596014.9765015,116212155.34210204
646,646,650,14744.0,53,177229926.10931396,107640644.07348631,467430921.5545654,118986209.86938477
647,647,651,16048.0,75,159199490.54718018,105291188.24005128,613969532.9666138,122728490.82946776
648,648,652,16324.0,64,175049149.51324463,108844911.57531738,551464935.3027344,128373069.7631836
649,649,653,15425.0,78,157063532.82928467,101390415.1916504,592199727.0584106,122113749.50408936
650,650,654,15222.0,94,161918367.38586426,99265999.79400636,678135989.189148,122707054.1381836
651,651,655,15054.0,71,188248221.3973999,113380754.4708252,523567955.0170898,127258494.37713625
652,652,656,14142.0,64,183263724.3270874,101256287.57476808,516750892.63916016,121196854.59136964
653,653,657,14439.0,69,172861249.92370605,97724261.28387453,623668861.3891602,122121989.2501831
654,654,658,14834.0,89,178262675.28533936,100315558.43353271,649629439.3539429,122919356.34613036
655,655,659,14410.0,67,176635850.90637207,108131841.6595459,684078186.9888306,123849614.14337158
656,656,660,15143.0,90,177561263.08441162,102511066.43676758,618290283.203125,115035490.03601074
657,657,661,15022.0,92,146753314.0182495,84595255.8517456,531258502.9602051,98865494.72808838
