,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23378.0,87,136256005.2871704,85040051.46026611,388491246.2234497,92792184.82971191
569,569,570,22236.0,99,107018717.7658081,75761565.20843506,329850025.17700195,85186680.7937622
570,570,571,22029.0,83,133708373.06976318,83852387.42828369,445375206.94732666,93997633.934021
571,571,572,21449.0,78,114336354.25567628,78672762.87078857,383153104.7821045,87548950.1953125
572,572,573,21502.0,92,116200801.84936523,79492345.80993652,348435247.42126465,86665961.26556396
573,573,574,22413.0,88,116346796.98944092,78017602.92053223,510856513.9770508,90295701.98059082
574,574,575,22426.0,87,128859714.50805664,85457201.95770264,457208166.1224365,91897793.76983644
575,575,576,21232.0,80,129644741.0583496,83401344.2993164,469388931.27441406,88302591.32385254
576,576,577,21434.0,73,125641332.62634276,85492532.73010254,473106969.833374,89816236.49597168
577,577,578,21457.0,81,120337835.31188963,85521093.36853027,343132985.11505127,89622886.65771484
578,578,579,21805.0,79,111086803.4362793,73136827.46887207,461663627.6245117,85223173.14147949
579,579,580,22799.0,83,116807659.14916992,82382204.05578613,442674476.6235352,93273904.80041504
580,580,581,22070.0,82,126917363.16680908,84485818.86291504,408787165.6417847,96323549.27062988
581,581,582,21819.0,82,124267093.65844728,84780846.59576416,373417339.3249512,91720075.6072998
582,582,583,21224.0,81,104258666.9921875,75966971.3973999,370673598.28948975,84714364.05181885
583,583,584,21730.0,77,111952949.52392578,79053764.34326172,1133777694.7021484,86177673.33984375
584,584,585,21464.0,77,113349185.94360352,79048805.2368164,410988185.8825684,85305498.12316895
585,585,586,21078.0,81,119109248.16131592,76104849.81536865,395727669.71588135,81165339.46990967
586,586,587,21346.0,75,99145515.44189452,76219136.23809814,441582954.4067383,80627560.61553955
587,587,588,21600.0,78,108067645.072937,77384500.50354004,348582188.6062622,83051271.43859863
588,588,589,21432.0,87,116407530.78460692,76918076.51519775,360265089.9887085,83208960.53314209
589,589,590,21359.0,80,107517713.54675291,79894380.56945801,443000318.5272217,86153549.19433594
590,590,591,21277.0,83,121111702.91900636,77018176.07879639,482689422.6074219,84249655.72357178
591,591,592,21642.0,78,126899410.24780272,77622116.08886719,460274803.1616211,84620864.86816406
592,592,593,21918.0,75,111100660.32409668,78560308.4564209,398131569.8623657,83487880.70678711
593,593,594,22525.0,80,117110804.5578003,78629812.24060059,439761519.4320679,85545555.1147461
594,594,595,22500.0,76,122162146.56829834,74837493.89648438,433847666.7404175,82257316.58935547
595,595,596,23211.0,86,121500461.57836914,78447681.42700195,409824477.19573975,85857423.78234863
596,596,597,23104.0,90,122025528.90777588,78709360.12268066,418158445.3582764,86319129.94384766
597,597,598,22418.0,86,117841954.2312622,79969459.5336914,429100219.7265625,85210416.79382324
598,598,599,22271.0,84,122293936.72943117,78856304.16870117,423629917.1447754,86002249.7177124
599,599,600,22205.0,91,129119337.08190918,77903788.56658936,437216036.7965698,83964013.09967041
600,600,601,22357.0,84,114312622.0703125,79043088.91296387,397087219.2382813,86568723.67858887
601,601,602,21547.0,80,118083941.45965576,77905642.50946045,455045505.5236816,84755887.03155518
602,602,603,21613.0,74,129878002.16674805,76699508.66699219,387647518.157959,83912700.65307617
603,603,604,21684.0,76,125537559.50927734,78751384.73510742,415796993.2556152,86927478.7902832
604,604,605,21653.0,75,116850925.44555664,76669082.64160156,389838489.5324707,83518184.66186523
605,605,606,22061.0,86,124483237.26654053,72944895.74432373,429543775.5584717,77315374.37438965
606,606,607,22736.0,85,114826571.46453856,74914314.27001953,445152435.3027344,81581476.21154785
607,607,608,22741.0,88,129248063.08746338,78705546.37908936,453179065.7043457,85371510.50567627
608,608,609,23140.0,92,133067013.74053957,80235236.16790771,535588394.1650391,87067793.84613037
609,609,610,22657.0,84,129645920.753479,79809103.01208496,552637600.8987427,86594880.10406494
610,610,611,23562.0,91,130824777.6031494,76005010.6048584,820084122.6577759,81825255.39398193
611,611,612,24288.0,93,123865136.1465454,75444463.7298584,417319860.458374,81090541.83959961
612,612,613,24092.0,94,118094907.76062012,77980896.94976807,382184922.2183228,82151219.36798096
613,613,614,23798.0,81,108999212.26501463,75439556.12182617,355744884.4909668,79495788.57421875
614,614,615,24236.0,88,125972394.9432373,78633984.56573486,518909305.57250977,82645236.01531982
615,615,616,24040.0,87,125366243.36242676,78177501.6784668,432011227.6077271,84097861.28997803
616,616,617,24178.0,98,119937793.73168944,77655284.8815918,549026061.0580444,86969606.39953613
617,617,618,23965.0,81,128863427.1621704,82813809.39483643,439206003.1890869,90709723.4725952
618,618,619,23522.0,81,127568698.88305664,85836382.86590576,453712924.0036011,90641312.59918211
619,619,620,23295.0,85,126683599.4720459,78463692.6651001,417328221.321106,87509264.94598389
620,620,621,23520.0,80,121790943.14575195,81377899.16992188,495350574.4934082,88650138.85498047
621,621,622,23006.0,81,124120611.1907959,79938413.61999512,393480303.76434326,85821831.70318604
622,622,623,22997.0,78,135158926.01013184,79121082.3059082,472034278.8696289,89801036.8347168
623,623,624,22606.0,82,125029050.82702637,80745116.23382568,384371452.33154297,88279938.69781494
624,624,625,22033.0,80,118445256.23321532,78368249.89318848,388846731.1859131,84929796.21887207
625,625,626,21413.0,81,98510974.8840332,76620113.37280273,358998397.82714844,83407662.3916626
626,626,627,22429.0,83,105990283.01239014,78257245.06378174,405442398.07128906,85214184.76104736
627,627,628,21517.0,78,131313343.0480957,79170416.83197021,398233654.0222168,84086338.04321289
628,628,629,22242.0,76,124708728.7902832,79512599.94506836,461218319.8928833,86386882.78198242
629,629,630,21603.0,83,118643253.32641602,75255686.75994873,448502573.01330566,79852697.37243652
630,630,631,22408.0,94,110157475.47149658,74765703.20129395,622922532.081604,80347438.81225586
631,631,632,22028.0,99,124915523.52905272,78358503.3416748,440800313.94958496,85507926.94091797
632,632,633,21592.0,82,121487421.98944092,78934286.11755371,364478569.0307617,85834675.7888794
633,633,634,21170.0,75,112100503.9215088,80077966.69006348,329777238.8458252,85523931.5032959
634,634,635,21476.0,73,107935424.8046875,74245512.00866699,381740763.6642456,84610822.6776123
