,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,572,19487.0,76,151958581.92443848,88895538.33007812,481520260.81085205,99638474.4644165
566,566,573,19573.0,67,156761505.12695312,92287406.92138672,649356943.1304932,102387125.0152588
567,567,574,18968.0,71,148881020.54595947,80088920.59326172,513978231.4300537,89658925.05645752
568,568,575,18537.0,85,143771367.07305908,74554708.48083496,478518267.6315308,87883034.70611572
569,569,576,19292.0,71,153595927.23846436,90453802.10876463,385563291.5496826,98315408.70666504
570,570,577,18817.0,67,141857843.39904785,84674825.66833496,433956249.23706055,92217332.83996582
571,571,578,19635.0,76,107179479.59899902,77071114.5401001,300386595.7260132,93671209.33532716
572,572,579,19674.0,78,110538025.85601808,97539297.10388184,295379674.911499,105741579.05578612
573,573,580,19769.0,73,110532908.43963625,98681513.78631592,275035730.3619385,106698657.98950195
574,574,581,19534.0,77,115420942.30651855,89028706.55059814,336373352.05078125,105162773.13232422
575,575,582,20935.0,81,117323645.59173584,91073998.45123293,389229032.5164795,103451434.135437
576,576,583,19616.0,74,116521155.35736084,88923384.66644287,330555390.3579712,99461695.67108154
577,577,584,20787.0,81,117170932.7697754,90753993.98803712,303834184.64660645,102072776.7944336
578,578,585,20755.0,75,112659372.32971191,88753310.20355225,358433657.6461792,100362729.0725708
579,579,586,20854.0,74,114362682.3425293,92769612.3123169,335740666.38946533,99696246.14715576
580,580,587,20479.0,73,125514353.75213625,92919228.55377196,543197564.125061,100775951.38549805
581,581,588,19991.0,74,111985950.4699707,82557618.14117432,315461139.6789551,94188824.65362547
582,582,589,20777.0,76,151136893.2723999,93057697.29614258,412591073.98986816,100867553.7109375
583,583,590,20400.0,71,151051374.4354248,91835781.09741212,487083761.21521,98996086.12060548
584,584,591,21000.0,84,110929374.69482422,80058514.59503174,418709295.2728272,100507513.99993896
585,585,592,21436.0,83,118840171.81396484,83695979.11834717,443775139.8086548,103972185.1348877
586,586,593,20286.0,81,129823555.9463501,81691392.89855957,435373180.3894043,91188575.7446289
587,587,594,20255.0,75,126701899.52850342,85318990.70739746,417272721.2905884,94906326.29394533
588,588,595,19826.0,74,105478090.28625488,76595098.4954834,364111952.7816773,90145534.51538086
589,589,596,20601.0,80,137431095.12329102,89903075.21820068,1169086560.2493286,100522084.23614502
