,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,17754.0,60,84587202.07214355,84695981.97937012,272306625.36621094,91225526.80969238
572,572,573,17088.0,61,75838001.2512207,75651462.55493164,278190154.07562256,88017845.1538086
573,573,574,16016.0,71,56404531.47888184,64371952.056884766,196243882.17926025,74379582.40509033
574,574,575,15920.0,77,75462579.72717285,72319584.84649658,267206776.61895752,76455569.26727295
575,575,576,16723.0,65,93660899.16229248,83772610.66436768,332618915.5578613,88119384.765625
576,576,577,16428.0,68,100888001.44195557,75607126.23596191,291631991.3864136,83857837.67700195
577,577,578,16019.0,79,73068008.42285156,68849422.45483398,263081105.2322388,80932455.06286621
578,578,579,16541.0,59,86987819.67163086,81798196.79260254,293898639.6789551,87801385.8795166
579,579,580,16894.0,61,92701980.59082033,82123230.93414307,298107587.81433105,87327046.39434814
580,580,581,17052.0,64,82142784.11865234,74043007.85064697,293133429.5272827,82726841.9265747
581,581,582,17328.0,73,83722450.25634766,70266696.92993164,471184877.3956299,76841444.01550293
582,582,583,17502.0,79,105109952.92663574,80275568.96209717,414477987.2894287,84385719.2993164
583,583,584,16649.0,69,82682259.55963135,72453411.10229492,387236476.89819336,79475583.07647705
584,584,585,16283.0,65,68463023.18572998,66997545.24230957,229621762.2756958,71548896.78955078
585,585,586,16793.0,70,84080972.67150879,63489352.22625733,267188512.802124,67087779.9987793
586,586,587,16148.0,87,84684050.55999756,70280036.92626953,344806479.4540405,79292791.36657715
587,587,588,15416.0,59,76938268.66149902,70392460.82305908,249404186.2487793,74906763.07678223
588,588,589,15026.0,62,87259092.33093262,68615835.18981934,281748981.4758301,72702288.62762451
589,589,590,15675.0,66,88785821.91467285,71213031.76879883,256323154.4494629,76772133.82720947
590,590,591,15424.0,65,87061420.44067383,70615468.02520752,241360745.42999268,76893545.15075684
591,591,592,14994.0,55,84632529.25872803,71331733.70361328,214429458.6181641,75140789.03198242
592,592,593,15283.0,63,87801507.9498291,73572463.98925781,244003456.11572263,77799983.97827148
593,593,594,15252.0,57,82620253.56292725,74129475.5935669,870073574.0661621,78090636.25335693
594,594,595,15284.0,52,74945846.55761719,68394004.82177734,210811927.79541016,72572364.8071289
595,595,596,15354.0,52,81531589.50805664,67930910.11047363,249458656.3110352,73596210.47973633
596,596,597,15391.0,67,61184293.74694824,63215931.89239502,245410375.5950928,69824988.36517334
597,597,598,16295.0,87,89700634.95635986,66021957.39746094,256779326.4389038,68707798.00415039
598,598,599,15432.0,71,84661992.07305908,60893170.35675049,239283491.13464355,64474645.61462402
599,599,600,16257.0,92,92058946.60949709,69320255.27954102,385750897.4075317,79048071.86126709
600,600,601,16521.0,110,96472301.4831543,78134562.4923706,258608968.7347412,80946183.20465088
601,601,602,15879.0,116,77422616.00494385,77551963.80615234,194475282.66906735,80600395.20263672
602,602,603,15549.0,76,84650209.42687988,74866876.60217285,376364987.37335205,82409847.25952148
603,603,604,15454.0,66,97650385.85662842,79197776.7944336,253189595.22247317,87256608.00933838
604,604,605,15448.0,64,88819125.17547607,80963452.33917236,288656553.2684326,85137704.84924316
605,605,606,16009.0,57,80087281.22711182,77431415.55786133,236486748.69537356,82412004.4708252
606,606,607,16026.0,71,68841740.60821533,69787491.79840088,321793522.83477783,80277114.86816406
607,607,608,17103.0,65,94145748.13842772,84306527.13775635,344894865.03601074,91305848.12164308
608,608,609,16621.0,68,81714923.85864258,72348900.79498291,274718156.8145752,85724297.52349854
609,609,610,16763.0,66,90565168.3807373,84828272.81951904,293238448.1430054,94189856.52923584
610,610,611,15565.0,84,77204277.03857422,75030319.21386719,242302281.3796997,82064260.48278809
611,611,612,15944.0,87,93792503.3569336,79168091.77398682,348831072.807312,82248456.00128174
612,612,613,16050.0,56,83604194.64111328,70694185.25695801,247148258.2092285,77713415.14587402
613,613,614,15753.0,53,84532476.4251709,76050304.4128418,299344851.49383545,80555849.07531738
614,614,615,15742.0,64,76182756.4239502,71397629.737854,261456882.47680664,79451929.09240723
615,615,616,16371.0,91,87878606.79626465,74309250.831604,258407181.73980716,83475329.39910889
616,616,617,14799.0,61,75371287.34588623,66076611.51885986,328127507.20977783,71809502.60162354
617,617,618,14400.0,48,81944561.00463867,60429096.22192383,723389625.5493164,63724422.454833984
618,618,619,13948.0,53,81211632.72857666,59513138.77105713,391730112.07580566,62294958.11462402
619,619,620,14267.0,124,82265787.12463379,57258571.62475586,641011895.1797485,58997179.98504639
620,620,621,15578.0,142,78594753.26538086,59040911.67449951,374466567.99316406,61043999.67193604
621,621,622,14821.0,97,78992795.94421387,57630460.73913574,261622776.9851685,58895098.68621826
622,622,623,14436.0,65,79236549.3774414,58779762.268066406,269702242.8512573,61858405.113220215
623,623,624,14201.0,66,75073779.10614014,59877918.2434082,322716107.36846924,61703963.27972412
624,624,625,14290.0,111,68428922.65319824,58441974.63989258,258125967.02575684,61381068.22967529
625,625,626,14333.0,62,83160085.67810059,60057706.83288574,257122344.97070312,62037284.85107422
626,626,627,14687.0,65,62890762.32910156,57347574.23400879,228343363.76190183,59426383.01849365
627,627,628,15441.0,59,61898683.54797363,60081702.23236084,205236348.15216064,62012319.564819336
628,628,629,14974.0,55,61184767.723083496,60433546.06628418,185884506.22558597,62504505.1574707
629,629,630,15222.0,70,61509981.15539551,60263313.29345703,285367794.03686523,62803141.59393311
630,630,631,14954.0,69,58575401.30615234,58207761.76452637,186980337.14294437,60265184.40246582
631,631,632,15811.0,74,65420004.84466553,59078658.10394287,214993405.34210205,62336419.105529785
632,632,633,15529.0,67,73469768.52416992,64408964.15710449,252938782.6919556,67256717.68188477
633,633,634,15877.0,67,68113869.66705322,64991356.84967041,215326459.88464355,67345497.13134766
634,634,635,15198.0,64,60817037.58239746,63214056.01501465,207980079.6508789,66785957.33642578
635,635,636,15468.0,64,63904389.38140869,65429893.49365234,213349205.97076416,67539834.97619629
636,636,637,16238.0,64,68577503.2043457,64465332.98492432,223718375.20599365,69216754.91333008
637,637,638,15882.0,76,80229475.97503662,70768645.28656006,286811525.34484863,78727964.40124512
638,638,639,15875.0,77,89563459.3963623,78922322.2732544,295549093.24646,85322015.7623291
639,639,640,15538.0,53,85323371.88720703,81050205.23071289,265632564.54467773,83725391.38793945
640,640,641,15124.0,75,67040281.29577637,71318949.69940186,202717883.1100464,75898910.52246094
641,641,642,15275.0,61,76005458.83178711,72624688.14849854,219158513.06915283,76351241.11175537
642,642,643,14715.0,56,62005782.12738037,68465823.17352295,208610475.54016116,72773158.0734253
643,643,644,15147.0,72,66333401.67999268,65761634.82666016,191291187.28637692,68760483.74176025
644,644,645,15247.0,72,72646183.96759033,68696435.92834473,238005114.5553589,73267121.31500244
645,645,646,14915.0,64,74538953.78112793,71093819.6182251,269185421.9436645,74259589.19525146
646,646,647,14816.0,63,57304966.92657471,68292918.20526123,192119432.4493408,75910788.53607178
647,647,648,15222.0,92,55060772.89581299,64528611.1831665,217865555.76324463,69271617.8894043
648,648,649,15550.0,80,66765869.140625,68365975.37994385,289713928.22265625,75957179.06951904
649,649,650,15732.0,75,80481917.38128662,76432477.9510498,271125749.5880127,83538304.32891846
650,650,651,15776.0,76,83614765.16723633,78049271.58355713,263837678.90930176,82409010.887146
651,651,652,15382.0,53,79317237.8540039,76763900.75683594,278777988.4338379,86109073.63891602
652,652,653,16676.0,72,74131681.44226074,78630257.60650635,237350038.5284424,86310934.06677246
653,653,654,15795.0,62,60707528.11431885,68936817.16918945,237963836.66992188,76879486.08398438
654,654,655,16708.0,84,84300280.57098389,82411833.76312256,295426216.1254883,88457951.54571533
655,655,656,16756.0,68,72891775.13122559,78579792.9763794,245759426.11694336,83965803.1463623
656,656,657,15967.0,71,76266348.83880615,75680913.9251709,440054235.458374,81045766.83044434
657,657,658,17072.0,69,74477883.33892822,71276489.2578125,251719812.39318848,79545780.18188477
658,658,659,17096.0,57,86318305.96923828,78568691.25366211,241188236.23657227,82804420.4711914
659,659,660,17100.0,58,87020145.41625977,81131172.18017578,238329692.84057617,84512042.99926758
660,660,661,16919.0,57,86864100.4562378,79541913.98620605,220043537.13989255,84442279.81567383
661,661,662,17095.0,60,86451206.20727539,82864791.87011719,262823701.8585205,87797294.61669922
662,662,663,17273.0,63,78287240.02838135,77527834.89227295,194579966.54510495,80263158.79821777
663,663,664,16871.0,61,80486663.81835938,74950363.15917969,200603254.3182373,78638984.68017578
664,664,665,16800.0,56,86314773.55957031,73915958.40454102,236987113.95263672,79083824.15771484
665,665,666,16676.0,57,81840614.31884766,75508705.13916016,210437984.46655276,81342758.17871094
666,666,667,16924.0,57,84644187.9272461,78587238.31176758,234203491.2109375,84360252.3803711
667,667,668,16772.0,56,86098030.09033203,81065647.12524414,259613044.73876956,83950721.74072266
668,668,669,16437.0,57,88046365.73791504,80028532.98187256,220547216.41540527,86398923.87390137
669,669,670,16568.0,57,89610385.89477539,82845216.75109863,199807300.56762692,85583229.0649414
670,670,671,16410.0,55,88590774.53613281,83198947.90649414,233333358.76464844,86053161.62109375
671,671,672,16212.0,57,88473859.7869873,83132877.34985352,231501731.8725586,87848430.63354492
672,672,673,16200.0,54,88984394.07348633,80109214.78271484,204568004.6081543,83811950.68359375
673,673,674,15310.0,64,83420203.20892334,75172731.39953613,212445679.66461185,79492245.6741333
674,674,675,15063.0,52,82709372.52044678,75076744.07958984,198000085.83068848,78403358.45947266
