,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,20300.0,89,143123165.13061523,81420629.50134277,520007189.7506714,95929331.77947998
570,570,571,20081.0,85,140009796.14257812,82134435.65368652,467662342.0715332,88633348.46496582
571,571,572,19867.0,81,147869162.55950928,84349490.16571045,413053974.1516113,94964436.5310669
572,572,573,18305.0,86,147033713.34075928,65821478.843688965,439518046.37908936,68768872.26104736
573,573,574,18529.0,89,127593585.96801758,69536900.5203247,476248005.8670044,75402760.50567627
574,574,575,17821.0,81,49783726.69219971,56338528.63311768,269822976.1123657,64319905.281066895
575,575,576,18716.0,96,36993137.35961914,54495639.80102539,170635727.88238525,58313279.1519165
576,576,577,18809.0,98,52322141.64733887,58134461.40289307,241477907.18078613,68721605.30090332
577,577,578,19479.0,115,93288801.1932373,79766913.41400146,412693303.1082153,91236407.27996826
578,578,579,19434.0,87,91221580.5053711,77644368.1716919,444292848.5870361,93694987.2970581
579,579,580,19893.0,71,117593736.64855956,86277461.05194092,388638146.40045166,97491904.25872804
580,580,581,19883.0,73,88924792.28973389,75157898.90289307,366623497.0092773,93465044.97528076
581,581,582,20046.0,75,112388059.61608888,79954653.7399292,470182242.39349365,95584202.76641846
582,582,583,19722.0,77,147697211.26556396,90948554.99267578,405487643.2418823,95444804.19158936
583,583,584,18783.0,69,159174186.70654297,84663854.59899902,403062221.5270996,91111565.5899048
584,584,585,18267.0,70,162589307.78503418,71710946.08306885,387845199.58496094,78699048.04229736
585,585,586,17987.0,67,164634520.53070068,57296274.18518066,356606491.0888672,66045495.98693848
586,586,587,17971.0,71,102133814.81170654,60494454.3838501,461845714.5690918,68024465.56091309
587,587,588,17558.0,74,47502593.04046631,57755813.59863281,187711949.3484497,62101669.31152344
588,588,589,17775.0,66,49882350.92163086,59482252.12097168,209526414.87121585,65444849.01428223
589,589,590,18212.0,69,55056469.91729736,63222086.90643311,266518108.36791992,65707447.05200195
590,590,591,19242.0,80,59281679.15344238,67040511.13128662,304781435.0128174,72609979.6295166
591,591,592,19496.0,83,68252067.56591797,68735632.89642334,260595444.67926025,75438623.42834473
592,592,593,19286.0,71,65287268.63861084,67658603.66821289,461795320.51086426,72326369.2855835
593,593,594,19418.0,77,104251389.503479,73777516.36505127,423118305.2062988,81657896.04187012
594,594,595,19253.0,69,144876587.86773682,71904939.65148926,355907472.61047363,80155443.19152832
595,595,596,16101.0,88,148774204.2541504,58106807.70874024,436888381.9580078,61316312.78991699
596,596,597,12844.0,93,159655961.99035645,53910219.19250488,361015501.9760132,56974527.35900879
597,597,598,12643.0,70,148300339.6987915,53424269.676208496,338381246.56677246,54998019.21844482
598,598,599,13088.0,75,99128660.20202637,52319176.67388916,397858554.8400879,55775959.968566895
599,599,600,14108.0,77,36137933.7310791,56182391.16668701,187115259.17053223,59052309.03625488
600,600,601,15497.0,85,48637151.71813965,60622364.99786377,232836668.0145264,67207512.85552979
601,601,602,15081.0,70,75990594.8638916,66866727.82897949,530437156.6772461,76248471.2600708
602,602,603,16025.0,91,78548654.55627441,69528249.74060059,428291395.1873779,78459243.77441406
603,603,604,16722.0,83,108839845.65734863,85685694.69451904,490638735.7711792,91050651.55029295
604,604,605,16634.0,81,62338315.0100708,66064906.12030029,316219147.68218994,84329210.28137207
605,605,606,16895.0,60,128851221.08459473,85930803.2989502,450351003.6468506,92195993.42346191
606,606,607,17052.0,62,138280801.7730713,84756782.53173828,357235194.2062378,88077056.88476562
607,607,608,16276.0,61,144630216.59851074,76538483.61968994,366081668.85375977,86762700.08087158
608,608,609,15369.0,67,134172574.99694824,58815464.01977539,346216455.4595947,67794399.26147461
609,609,610,14768.0,95,122037445.06835938,66279014.58740234,511179995.5368042,70473325.72937012
610,610,611,14719.0,90,109649575.23345947,67846112.25128174,337810058.59375,70010356.90307617
611,611,612,14412.0,72,58888176.918029785,64656175.61340332,238871489.5248413,69550380.70678711
612,612,613,14417.0,126,60093584.06066895,59033156.394958496,248861206.0546875,67996195.79315186
613,613,614,14707.0,110,64665215.492248535,68911426.54418945,444259625.4348755,80713825.22583008
614,614,615,16140.0,63,88164134.97924805,80928277.01568604,292117031.0974121,86178923.60687256
615,615,616,16143.0,75,67480430.60302734,73764134.40704346,308116320.6100464,83145904.54101562
616,616,617,15019.0,64,73651731.49108887,64747540.47393799,280738305.0918579,71850037.57476807
617,617,618,15605.0,71,83379507.06481934,62434083.93859863,337431408.8821411,65059659.00421143
618,618,619,15673.0,113,94504722.59521484,58116545.67718506,411337577.8198242,70095711.70806885
619,619,620,15123.0,71,126422967.9107666,54323157.31048584,352339952.4688721,59483844.75708008
620,620,621,14953.0,83,122192101.47857666,58799080.84869385,289520236.0153198,63049548.14910889
621,621,622,14697.0,63,125216809.27276611,59626260.75744629,276727087.020874,61730988.50250244
622,622,623,15114.0,89,108561659.81292725,56144320.48797608,391532066.3452149,62126982.68890381
623,623,624,14690.0,54,79571723.93798828,57341548.91967773,287569081.3064575,62821743.01147461
624,624,625,14722.0,103,42880819.32067871,60915961.265563965,186432929.99267575,64983291.62597656
625,625,626,14100.0,47,43307304.38232422,53668498.99291992,177059268.95141602,60635089.87426758
626,626,627,14747.0,61,48513488.76953125,57007884.02557373,252409015.6555176,60631674.76654053
627,627,628,16153.0,85,39318933.48693848,54119627.95257568,194258852.00500488,57272369.384765625
628,628,629,16784.0,79,55495197.29614258,57537589.07318115,271843407.6309204,64076207.16094971
629,629,630,17195.0,80,87920979.4998169,61390466.69006348,421110840.7974243,66781685.8291626
630,630,631,17403.0,73,128935414.31427002,65361543.65539551,327450357.4371338,69829035.75897217
631,631,632,16798.0,61,133409969.32983398,67519851.68457031,363925016.40319824,70369870.18585205
632,632,633,16777.0,61,130972454.07104492,64670663.83361816,310293952.94189453,70795106.88781738
633,633,634,16526.0,58,141813804.62646484,65429839.13421631,366095105.1712036,67398093.22357178
