,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,23215.0,83,129289434.4329834,93478412.62817384,424938095.09277344,98816193.58062744
563,563,564,23105.0,79,114468985.55755617,91768553.73382568,326925270.0805664,98039572.71575928
564,564,565,22760.0,82,125381493.5684204,88063957.21435547,433606178.2836914,93552062.98828124
565,565,566,22568.0,76,120109859.46655272,87830249.78637695,385816226.9592285,92269920.3491211
566,566,567,23001.0,84,127210163.11645508,93043604.85076904,520053380.0125122,98957001.6860962
567,567,568,22700.0,78,114716725.34942628,90999013.90075684,395210764.88494873,96031058.3114624
568,568,569,22819.0,78,119492235.18371582,89811888.69476318,478371154.78515625,97118068.69506836
569,569,570,22642.0,83,118355083.46557616,90291895.86639404,367386518.4783936,97928892.13562012
570,570,571,22665.0,83,121048272.13287354,90000056.26678467,433104964.2562866,96671461.10534668
571,571,572,22800.0,76,132981204.98657228,92928314.20898438,438679790.4968262,98619461.05957033
572,572,573,22505.0,77,125222278.5949707,89289199.82910156,479676803.5888672,96576889.03808594
573,573,574,22881.0,89,119544469.83337402,90475040.43579102,363334347.72491455,95162896.15631104
574,574,575,22217.0,77,118610107.421875,88531693.45855713,412756108.2839966,93433619.49920654
575,575,576,21967.0,83,105394912.71972656,84536643.02825928,459335067.7490234,88640317.91687012
576,576,577,22330.0,85,114764415.7409668,88595020.29418945,551909931.1828613,95868978.5003662
577,577,578,22203.0,76,127011955.26123048,95930204.39147948,419598173.1414795,99041568.75610352
578,578,579,21722.0,76,125596317.29125977,88264129.63867188,374464416.5039063,92631286.62109376
579,579,580,22377.0,80,126037775.03967284,92184760.09368896,387691638.9465332,97265976.90582275
580,580,581,22453.0,77,114328861.23657228,91765956.87866212,421161109.9243164,96819236.7553711
581,581,582,22458.0,81,110148694.03839111,89267406.46362305,386430530.5480957,94075871.46759032
582,582,583,21973.0,83,117531505.5847168,88222728.72924805,524778807.6400757,91211256.02722168
583,583,584,22407.0,79,109492847.44262695,88332277.29797363,406868560.7910156,92027218.81866457
584,584,585,22834.0,80,113313712.12005617,88353389.73999023,469760953.90319824,93266852.3788452
585,585,586,22706.0,85,137818132.4005127,93030286.78894044,414228604.3167114,97659729.95758057
586,586,587,22216.0,75,132121620.17822266,90099102.02026369,537619117.7368164,94229404.44946288
587,587,588,22548.0,92,131926365.85235596,89588525.77209473,362683191.2994385,93128485.67962646
588,588,589,22363.0,84,120664939.8803711,88680401.80206299,322770610.8093262,90661841.39251707
589,589,590,22276.0,82,127588607.78808594,88564258.57543945,554931720.7336426,90832925.7965088
590,590,591,22673.0,80,109865940.09399414,88499865.53192139,470355577.4688721,91336940.76538086
591,591,592,22142.0,78,111029206.27593994,87673664.09301758,604726597.7859497,89240139.96124268
592,592,593,22350.0,78,116012417.79327393,88603451.7288208,362018912.3153687,90414994.23980711
593,593,594,22491.0,75,111628995.89538574,89146945.95336914,338538619.9951172,92259029.38842772
594,594,595,22500.0,76,121086051.94091795,88808953.28521729,328810072.89886475,90190673.828125
595,595,596,22661.0,78,114683200.83618164,88980852.1270752,327685111.9995117,90438337.3260498
