,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,16185.0,56,73440539.36004639,76939090.72875977,301124771.11816406,64363101.95922852
571,571,572,15229.0,73,98126881.59942628,72855726.24206543,340199263.5726929,82432645.79772949
572,572,573,15871.0,64,102028890.6097412,74951475.14343262,394107275.0091553,62456612.5869751
573,573,574,14847.0,66,75808167.45758057,73115351.67694092,362004413.6047363,78721766.4718628
574,574,575,14387.0,70,64393132.20977783,74326121.33026123,192470240.5929565,81645145.41625977
575,575,576,14495.0,74,59220910.07232666,76434939.38446045,193657440.18554688,81329717.6361084
576,576,577,13998.0,48,62504528.99932861,76955252.6473999,191216688.15612796,59397455.2154541
577,577,578,14460.0,65,53145117.75970459,71074976.92108154,190471392.6315308,80380871.77276611
578,578,579,14879.0,98,65437973.97613525,72026283.26416016,243411292.07611084,76741369.24743652
579,579,580,14860.0,76,60437587.73803711,71520394.32525635,234368528.36608887,78821797.37091064
580,580,581,14969.0,52,64995744.7052002,75905987.73956299,193995645.5230713,82388853.07312012
581,581,582,15290.0,62,68953575.13427734,77464125.63323975,246598223.68621823,84238309.86022949
582,582,583,14909.0,52,71604652.40478516,77291351.31835938,288040161.1328125,82134830.47485352
583,583,584,15128.0,77,55763792.99163818,68110525.13122559,224851716.0415649,73246509.55200195
584,584,585,14991.0,70,73802195.54901123,74037146.56829834,243717391.96777344,77935440.06347656
585,585,586,15234.0,69,63827743.53027344,70660525.32196045,244096559.52453613,58382996.55914307
586,586,587,16142.0,69,76667704.58221436,80637580.87158203,283238273.62060547,87768008.2321167
587,587,588,15198.0,64,67054565.4296875,74635586.73858643,207517362.5946045,82061841.01104736
588,588,589,14440.0,71,80760888.09967041,77048168.18237305,331997223.85406494,61286649.70397949
589,589,590,13492.0,65,71680482.86437988,74486545.56274414,246724455.83343503,60702194.21386719
590,590,591,15280.0,74,76957059.86022949,73254098.89221191,291386996.2692261,79756656.64672852
591,591,592,14854.0,50,81068431.85424805,74137092.59033203,241472965.2404785,78630359.6496582
592,592,593,15022.0,51,76032480.23986816,75421146.39282227,273104881.2866211,59046463.01269531
593,593,594,14852.0,56,73082674.98016357,77944473.26660156,298704334.2590332,83759310.72235107
594,594,595,14455.0,52,67320498.4664917,76575901.98516846,228462436.6760254,83330247.87902832
595,595,596,14318.0,53,69407591.81976318,76886457.4432373,218216416.35894772,62951501.84631348
596,596,597,14544.0,55,73598880.76782227,77345520.97320557,260187656.4025879,60146393.77593994
