,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,26144.0,88,69753448.48632812,42514347.076416016,235948669.43359372,44069713.5925293
568,568,569,26446.0,89,75341053.0090332,42629627.2277832,299286022.1862793,43854207.99255371
569,569,570,26502.0,96,73621008.87298584,42714006.4239502,247437252.99835205,44451977.72979736
570,570,571,26122.0,92,74036415.10009766,42613147.7355957,297848405.8380127,43754003.52478027
571,571,572,26687.0,92,76099697.11303711,43292238.23547363,296986808.77685547,44283231.73522949
572,572,573,27286.0,95,72992395.40100098,42866111.75537109,355864713.66882324,43947568.89343262
573,573,574,27000.0,90,69813251.49536133,42845535.27832031,223053932.1899414,44312953.94897461
574,574,575,26791.0,93,72136912.34588623,43044341.08734131,290260606.7657471,43826929.09240723
575,575,576,26700.0,91,74666549.68261719,43005078.31573486,316117180.8242798,43998711.585998535
576,576,577,26649.0,91,71275302.88696289,42891415.5960083,330860492.7062988,44054947.85308838
577,577,578,26531.0,94,65856671.33331299,43081175.80413818,294231175.42266846,44063502.31170654
578,578,579,26416.0,94,76506242.7520752,43388810.15777588,389319701.1947632,44662966.72821045
579,579,580,26400.0,88,101064205.16967772,44222831.72607422,439932632.44628906,45532894.134521484
580,580,581,25780.0,94,91745467.18597412,44428938.86566162,344365061.75994873,45974397.65930176
581,581,582,25944.0,87,79063156.12792969,44668155.670166016,294754749.2980957,46121543.884277344
582,582,583,25685.0,86,76006226.53961182,44227304.45861816,384681682.5866699,45642480.85021973
583,583,584,25213.0,89,74757858.27636719,44166993.14117432,287348829.2694092,45595764.16015625
584,584,585,25200.0,84,80705451.96533203,43964767.45605469,311528778.0761719,44976711.27319336
585,585,586,25200.0,84,87106704.71191406,43377113.34228516,422848892.21191406,45225620.26977539
586,586,587,25506.0,86,87856315.61279297,42902938.84277344,305276939.39208984,44368595.123291016
587,587,588,25901.0,91,93259025.57373048,43753062.24822998,276638420.10498047,45532248.49700928
588,588,589,26463.0,93,88125864.02893066,41832309.72290039,338837228.7750244,43138893.127441406
589,589,590,26519.0,102,89538453.10211182,42556780.81512451,346620760.9176636,44388028.144836426
590,590,591,26799.0,95,86048007.96508789,42718238.830566406,358852903.36608887,44180335.04486084
591,591,592,26436.0,92,85334913.25378418,42589606.285095215,336718896.8658447,44031801.22375488
592,592,593,26568.0,101,80269562.72125244,41301522.25494385,314247843.7423706,43136583.32824707
593,593,594,25907.0,96,91368094.4442749,42274111.7477417,383351144.7906494,43807618.14117432
594,594,595,25555.0,90,87531808.85314941,42322659.49249268,333609848.02246094,43544856.07147217
595,595,596,25600.0,91,88510212.8982544,41951247.215271,325483874.3209839,43171918.86901856
596,596,597,26005.0,95,83689513.20648193,42511847.49603272,418543832.77893066,44291394.23370361
597,597,598,26236.0,89,90510835.647583,42722108.84094238,326342485.42785645,43941905.9753418
598,598,599,26272.0,88,80260487.55645752,42255355.83496094,241213546.7529297,43299391.746521
599,599,600,26215.0,91,78905924.7970581,41852696.41876221,316670305.2520752,42684342.38433838
600,600,601,26100.0,87,81859016.41845703,42156600.95214844,292590808.8684082,43188571.92993164
601,601,602,26100.0,87,82452964.78271484,42360019.68383789,311309909.82055664,43418312.07275391
602,602,603,26321.0,96,82271657.94372559,42362511.63482666,387791254.9972534,43918014.52636719
603,603,604,26691.0,95,89339455.60455322,42709141.73126221,303050972.9385376,44427070.61767578
604,604,605,26154.0,90,83595161.43798828,43118408.203125,394153097.15271,44300916.67175293
605,605,606,25827.0,90,90195942.87872314,42639472.96142578,286253375.05340576,43529278.75518799
606,606,607,26167.0,88,82940086.3647461,42431986.808776855,633223423.0041504,43937514.305114746
607,607,608,25946.0,94,74127383.2321167,42780912.39929199,308320212.3641968,43877637.86315918
608,608,609,26573.0,91,76775342.94128418,42624110.22186279,392501056.6711426,43556178.09295654
609,609,610,26700.0,90,82248684.88311768,42642434.12017822,310770592.68951416,43606847.76306152
610,610,611,25528.0,109,97127945.89996338,42501918.79272461,389433626.1749268,43959427.83355713
611,611,612,26210.0,104,94790400.50506592,42345669.746398926,450333777.4276733,44145407.67669678
612,612,613,25470.0,89,83005934.715271,42457267.76123047,327030300.14038086,43853062.62969971
613,613,614,25788.0,90,81775679.58831787,42523000.717163086,325940946.5789795,44095145.2255249
614,614,615,26216.0,89,88266864.77661133,43206957.81707764,340270580.29174805,44215416.90826416
615,615,616,26267.0,88,89679258.34655762,43317133.90350342,348253053.66516113,44661310.19592285
616,616,617,26218.0,93,85383908.27178955,42505678.17687988,275168076.5151977,43293564.79644776
617,617,618,26179.0,95,82468640.32745361,42791801.45263672,248979126.9302368,44070755.00488281
618,618,619,26458.0,95,84680724.14398193,43055632.59124756,349090173.7213135,44060693.74084473
619,619,620,26107.0,90,80271915.43579102,42894914.6270752,274509201.0498047,43817311.28692627
620,620,621,26289.0,92,77290668.48754883,42735661.50665283,351349961.28082275,43658894.5388794
621,621,622,26156.0,90,92811828.61328124,42992526.05438232,337215060.2340698,44473953.24707031
622,622,623,26100.0,87,88429641.72363281,42486763.00048828,265682315.826416,43498420.71533203
623,623,624,26100.0,87,89195251.46484375,42632389.06860352,336050891.8762207,44019985.19897461
624,624,625,26238.0,92,83722400.6652832,43474901.19934082,334462840.08026123,44891386.03210449
625,625,626,26100.0,87,90085315.7043457,43323326.11083984,358715915.67993164,44439411.16333008
626,626,627,26371.0,89,89363765.71655273,43225593.56689453,334121932.98339844,44249553.68041992
627,627,628,26400.0,88,95634841.91894533,43328189.84985352,314965438.84277344,44685173.03466797
628,628,629,26573.0,89,99884399.4140625,43722776.41296387,442637662.8875733,44901258.46862793
629,629,630,26525.0,92,92634279.25109863,44198145.86639404,365042629.24194336,45726298.33221436
630,630,631,26400.0,88,81203556.06079102,43397140.50292969,327732753.7536621,44929504.39453125
631,631,632,26643.0,90,90084497.45178224,43698120.1171875,339597061.15722656,44881839.75219727
632,632,633,26199.0,93,87338204.3838501,43822316.16973877,391606714.2486572,45388636.58905029
633,633,634,26508.0,90,97725086.2121582,43713012.6953125,399383735.6567383,45641025.54321289
634,634,635,26400.0,88,86643791.19873047,42818069.45800781,241677761.0778809,44829082.48901367
635,635,636,26400.0,88,88514900.20751953,43652629.85229492,327236652.3742676,45169258.11767578
636,636,637,26808.0,90,90165081.02416992,43266448.974609375,326160495.75805664,44768005.37109375
637,637,638,26534.0,92,96312964.43939207,42666866.30249024,257548774.71923828,43609110.83221436
638,638,639,26400.0,88,96479415.89355467,42886161.80419922,327931308.7463379,44815349.57885742
639,639,640,26694.0,91,92575103.75976562,43180795.669555664,346106147.7661133,44579992.29431152
640,640,641,26700.0,90,85606402.39715576,42611917.49572754,276169673.91967773,44147343.63555908
641,641,642,26757.0,92,84896209.71679688,43135529.51812744,440321685.7910156,44765032.76824951
642,642,643,26734.0,93,87220183.37249756,42913130.76019287,344937089.92004395,45461355.209350586
643,643,644,26378.0,92,85025207.51953125,42205266.95251465,277109575.27160645,43874133.11004639
644,644,645,26481.0,89,86823503.4942627,41815618.51501465,352955972.6715088,42869925.4989624
