,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,12927.0,47,134678078.65142822,65140138.62609863,421636220.9320069,75338853.83605957
568,568,573,12208.0,53,117507386.20758057,62899238.58642578,311970716.4764404,67129508.97216797
569,569,574,11107.0,50,117169799.8046875,46713756.5612793,274589044.57092285,47546567.91687012
570,570,575,10882.0,42,110604362.48779295,46311616.89758301,361755673.4085083,48034193.992614746
571,571,576,11165.0,39,135752510.07080078,45921103.47747803,344108735.0845337,47591561.31744385
572,572,577,10824.0,42,39308550.83465576,45085816.38336182,234999232.2921753,47879650.1159668
573,573,578,11036.0,41,20072484.016418457,38537712.09716797,73887904.1671753,39520648.95629883
574,574,579,13036.0,64,37688199.99694824,59527001.38092041,186908404.3502808,73579510.68878174
575,575,580,14530.0,62,84029551.50604248,95016730.30853271,275943233.48999023,105597662.9257202
576,576,581,15174.0,68,97005043.02978516,98838134.765625,320255236.6256714,112347309.11254884
577,577,582,15759.0,55,84409006.11877441,95847600.93688963,333606527.3284912,117046836.85302734
578,578,583,15628.0,74,71217939.37683105,85185328.48358154,328792401.31378174,103118363.38043211
579,579,584,18026.0,97,132147844.3145752,110144266.12854004,545437454.2236328,132986331.93969728
580,580,585,17190.0,66,145269708.63342285,109336763.381958,497319646.8353272,121661671.63848875
581,581,586,17790.0,83,133031479.83551024,106711344.7189331,516650078.77349854,136903384.2086792
582,582,587,17345.0,66,116248912.8112793,103822769.16503906,486683427.81066895,133163411.1404419
583,583,588,17686.0,66,145292045.59326172,115448246.95587158,622335121.1547852,132250693.32122804
584,584,589,16929.0,67,124115008.354187,106954316.1392212,749131874.0844727,127406147.00317384
585,585,590,16829.0,100,120510429.38232422,106160282.13500977,435735282.8979492,127750030.51757812
586,586,591,17116.0,65,142764048.57635498,122288616.18041992,565777051.9256592,129936012.2680664
587,587,592,16969.0,62,135051962.85247803,110121122.36022948,539996021.270752,124822306.6329956
588,588,593,16945.0,80,103100266.456604,95498647.68981934,427823093.4143066,122717176.43737791
