,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,19671.0,67,88563003.54003906,72504253.38745117,286119667.05322266,75330249.78637695
573,573,574,20051.0,74,96019117.35534668,75446279.52575684,292907337.1887207,79171623.22998047
574,574,575,19764.0,66,96097446.4416504,76332046.50878906,294321269.9890137,78066696.16699219
575,575,576,19836.0,68,93447986.6027832,70482479.09545898,355918897.6287842,77120092.39196777
576,576,577,19800.0,66,100977230.07202148,74173736.57226562,274661636.35253906,79135894.77539062
577,577,578,19800.0,66,90733909.6069336,75403976.44042969,303246116.6381836,78210639.95361328
578,578,579,19800.0,67,99252414.70336914,76574470.52001953,293949848.1750488,79060581.20727539
579,579,580,19524.0,68,90663263.32092284,66168043.13659668,311839046.4782715,71054267.88330078
580,580,581,20076.0,69,93726333.61816406,75643283.84399414,294841850.2807617,81934547.4243164
581,581,582,19800.0,67,90524707.79418944,78981132.50732422,271729019.16503906,81048202.51464844
582,582,583,19800.0,66,107728385.92529295,79771614.07470703,413291358.9477539,83687210.08300781
583,583,584,19572.0,68,112337319.37408447,82280284.8815918,398896938.3239746,85458740.234375
584,584,585,20028.0,73,120083395.00427246,85298967.3614502,472966331.4819336,88440649.03259277
585,585,586,19800.0,67,115925086.97509766,77586627.96020508,454593875.88500977,86636425.01831055
586,586,587,19800.0,66,118781661.98730467,82339382.17163086,371828556.060791,85822963.71459961
587,587,588,19628.0,66,102150764.46533205,76583316.80297852,302789718.6279297,81730663.29956055
588,588,589,19972.0,68,107457118.98803712,85303215.02685547,348079933.1665039,90864009.85717772
589,589,590,19800.0,66,115774440.76538086,84270858.76464844,352207946.7773437,86567974.09057617
590,590,591,19800.0,67,116217796.3256836,84527778.62548828,375226902.00805664,87219478.60717773
591,591,592,19653.0,67,117297519.68383788,84405567.16918945,344416927.3376465,86783554.07714844
592,592,593,19947.0,67,104083065.03295898,85126899.71923828,329835456.84814453,87957859.03930664
593,593,594,19800.0,67,101764569.28253174,85215854.64477539,358926515.57922363,88169288.6352539
594,594,595,19800.0,67,100619931.2210083,86013793.9453125,298324994.08721924,89311233.52050781
595,595,596,19735.0,66,111424045.56274414,85394649.50561523,431624145.5078125,87902278.90014648
596,596,597,19865.0,67,103701553.34472656,85247268.67675781,371375598.9074707,87154922.48535156
597,597,598,19800.0,67,111040512.08496094,85032199.85961914,377275108.3374024,87272277.83203125
598,598,599,19481.0,71,95544328.6895752,75728880.88226318,313814468.38378906,81013620.37658691
599,599,600,19634.0,66,97578248.97766112,74405597.68676758,338924301.14746094,76705814.36157227
600,600,601,19500.0,65,97611236.57226562,76512050.62866211,268048667.90771484,79624271.39282227
601,601,602,19480.0,65,97258701.32446288,76763572.6928711,272062034.6069336,78495445.25146484
602,602,603,19483.0,66,102171436.30981444,77362178.80249023,288676872.253418,80435501.09863281
603,603,604,19396.0,66,89607928.27606201,77754854.20227051,280335128.7841797,80333186.14959717
604,604,605,19277.0,68,80343040.4663086,78227662.08648682,254557891.84570312,80613421.44012451
605,605,606,19123.0,64,79722925.18615723,74981632.23266602,278118759.15527344,78154499.05395508
606,606,607,19277.0,65,93674334.526062,72880897.52197266,313626409.53063965,76647727.9663086
607,607,608,19639.0,71,82913263.32092285,72074647.90344238,700446727.7526855,74602088.92822266
608,608,609,19500.0,65,78467559.81445312,70922183.99047852,250247383.11767575,72394752.5024414
609,609,610,19680.0,81,90895883.56018066,74774278.64074707,327105272.2930908,80206059.45587158
610,610,611,20236.0,68,106905143.73779295,81945526.12304688,295169376.373291,87076118.46923828
611,611,612,20100.0,68,93771198.27270508,79944419.86083984,305326583.8623047,84708595.2758789
612,612,613,20100.0,68,99976531.98242188,81393636.70349121,295841323.85253906,91622623.44360352
613,613,614,20100.0,68,99837795.25756836,87051048.2788086,352291278.8391113,93407279.96826172
614,614,615,20089.0,67,106907417.29736328,87502555.84716797,323306083.6791992,93852897.64404295
