,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,23705.0,83,103743691.44439696,89003952.9800415,389353094.10095215,95533832.55004884
571,571,572,23373.0,87,92684171.67663574,82818821.90704346,384772308.3496094,86685970.30639648
572,572,573,23903.0,92,104246553.42102052,85280524.25384521,399539273.2620239,88763642.31109619
573,573,574,23785.0,91,91193805.69458008,84865854.26330566,378098239.8986816,90040488.24310303
574,574,575,22908.0,96,91420704.84161375,82027396.2020874,375062397.0031738,85338266.37268066
575,575,576,22921.0,82,99726353.6453247,88590885.16235352,394151681.9000244,93348759.65118408
576,576,577,23045.0,82,100365782.73773192,89900285.7208252,376750747.68066406,93860197.06726074
577,577,578,22849.0,80,89138198.85253906,85859771.72851562,780931835.1745605,94909791.94641112
578,578,579,23169.0,79,101547234.53521729,94379893.30291748,413275394.43969727,96715351.10473631
579,579,580,22796.0,88,81121482.8491211,84929226.87530518,295660573.00567627,89123136.52038574
580,580,581,22808.0,77,78570842.74291992,84205230.71289062,649599113.4643555,90894016.26586914
581,581,582,23801.0,88,92818250.65612791,91961067.19970705,348000000.0,97008243.56079102
582,582,583,23157.0,82,93038953.78112791,88942445.75500488,288258425.71258545,90966878.8909912
583,583,584,23218.0,82,104800326.34735107,88706601.1428833,453602297.782898,93186110.496521
584,584,585,23683.0,97,78233718.87207031,83559356.68945312,316005015.37323,86977529.52575684
585,585,586,23132.0,93,109527372.36022948,87465814.5904541,763597796.4401245,89641152.38189697
586,586,587,22934.0,85,99856896.40045166,82894130.70678711,408266277.3132324,86097966.19415283
587,587,588,22980.0,88,84791932.10601807,81968739.50958252,295895502.0904541,83948769.56939697
588,588,589,22747.0,77,90289910.31646729,82347192.76428223,356938091.2780762,83876836.7767334
589,589,590,22761.0,80,93256358.14666748,81968149.18518066,386331111.907959,83766733.16955566
590,590,591,22835.0,87,82120292.66357422,82380261.42120361,268630026.8173218,83903475.76141357
591,591,592,23156.0,81,90077802.65808104,82421823.50158691,399626868.2479858,84470218.65844727
592,592,593,22908.0,85,86780950.54626465,82368170.73822021,359576794.6243286,84300286.29302979
593,593,594,23871.0,85,97756871.2234497,86403642.65441895,343377660.7513428,90287178.03955078
594,594,595,23804.0,81,84313368.79730225,86372251.51062012,359737673.75946045,90936780.92956544
595,595,596,24055.0,87,92924419.40307616,83770450.59204102,399072128.2958984,89288686.75231934
596,596,597,23939.0,87,85527005.19561768,85160271.64459229,324292607.3074341,89362560.2722168
597,597,598,23470.0,81,91470274.92523192,86669172.2869873,350578071.5942383,88257143.02062988
598,598,599,22884.0,90,88895056.72454834,82318527.22167969,362558184.6237183,84175354.00390625
599,599,600,22800.0,76,70038127.89916992,80638504.02832031,267804622.65014648,82713317.87109375
600,600,601,22800.0,76,80331230.16357422,80286312.10327148,272605419.15893555,82026958.46557617
601,601,602,23413.0,83,88562280.65490723,81735643.38684082,358542070.38879395,84752563.4765625
602,602,603,23500.0,82,80230902.67181396,83455600.73852539,262999162.6739502,85500400.54321289
603,603,604,23621.0,87,87447164.53552246,86364469.52819824,373099370.0027466,89695651.05438232
604,604,605,23670.0,81,95435255.05065918,87487648.0102539,376368572.2351074,90760519.02770996
605,605,606,23742.0,96,96615851.40228271,87844734.19189453,407696990.9667969,92225568.7713623
606,606,607,23709.0,80,90898555.75561523,88374730.11016846,344359725.95214844,91836021.42333984
607,607,608,23205.0,90,97251113.89160156,84585171.69952393,389727931.022644,86377346.03881836
608,608,609,24089.0,88,86667366.02783203,85049442.29125977,321841175.0793457,87389404.296875
609,609,610,24000.0,82,94852939.60571288,83758678.4362793,466195869.4458008,86294071.19750977
610,610,611,24454.0,89,102403854.3701172,84969135.28442383,408908435.8215332,87463980.67474365
611,611,612,24798.0,96,97963117.5994873,85157327.65197754,309687999.7253418,87462537.76550293
612,612,613,24298.0,83,93915756.22558594,85137968.06335449,334503494.2626953,86631021.49963379
613,613,614,24892.0,85,99983255.38635254,85507788.65814209,333803058.6242676,87676897.0489502
614,614,615,24659.0,84,99874050.14038086,85327003.4790039,346035503.3874512,87609527.58789062
615,615,616,24633.0,86,102111840.24810793,86691559.79156494,375779548.64501953,89109079.36096191
616,616,617,24672.0,83,105719226.8371582,85517852.78320312,325959629.0588379,87989982.60498047
617,617,618,24443.0,82,100931135.1776123,86658818.24493408,710990838.0508423,88200203.89556885
618,618,619,24310.0,88,98410750.38909912,86784317.97027588,281402509.68933105,88315128.32641602
619,619,620,24358.0,83,103215065.0024414,86892419.81506348,329653850.5554199,88812060.35614014
620,620,621,24266.0,81,102973033.9050293,87121563.91143799,309537492.7520752,88507604.59899902
