,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,14909.0,51,75178874.0158081,83096864.70031738,329906829.8339844,86632055.28259277
570,570,571,15271.0,55,72816187.85858154,82858870.50628662,269999857.90252686,85018925.66680908
571,571,572,15284.0,78,82804355.62133789,83144276.61895752,319831413.26904297,86410243.98803711
572,572,573,15839.0,68,86054772.37701416,86884026.52740479,312566279.4113159,90575440.40679932
573,573,574,15023.0,63,90571952.81982422,85453279.49523926,349501204.4906616,89026000.9765625
574,574,575,15177.0,67,78526543.61724854,84595101.35650635,290604953.76586914,87811947.8225708
575,575,576,15070.0,64,82611742.97332764,86469849.58648682,281770246.5057373,88796499.25231934
576,576,577,15540.0,55,86719161.03363037,84420283.31756592,281798078.5369873,88088621.13952637
577,577,578,15295.0,55,69871202.46887207,84398501.3961792,332982269.2871094,86774339.67590332
578,578,579,15403.0,64,78010787.01019287,84139835.35766602,315533695.22094727,86122646.33178711
579,579,580,15684.0,79,90313248.63433838,83315236.09161377,282657634.7351074,89824979.78210449
580,580,581,15363.0,57,89453014.3737793,87760263.44299316,305043436.05041504,91008024.21569824
581,581,582,15108.0,55,98848657.60803224,89799164.77203369,947707114.2196656,91457756.9961548
582,582,583,14797.0,50,72203830.71899414,81916610.71777344,313603134.15527344,87685489.65454102
583,583,584,15444.0,71,73647672.65319824,80561482.4295044,388352214.8132324,82763773.91815186
584,584,585,16073.0,74,76041803.35998535,83352545.73822021,267617002.48718265,84528494.8348999
585,585,586,15650.0,68,79123849.86877441,81454722.40447998,244128861.42730716,83373392.10510254
586,586,587,15522.0,59,79406143.18847656,80972891.80755615,342283856.39190674,84221095.08514404
587,587,588,16012.0,72,84552630.42449951,81782595.63446045,284407860.7559204,84403724.67041016
588,588,589,15541.0,56,82064538.00201416,79282274.24621582,256705327.9876709,82207655.90667725
589,589,590,15972.0,65,78025296.21124268,81175930.97686768,281985395.4315185,83867120.74279785
590,590,591,14799.0,59,85609055.519104,80641590.1184082,298777705.1925659,81814687.72888184
591,591,592,15535.0,73,83430429.45861816,78897292.137146,291466182.70874023,81443617.82073975
592,592,593,14552.0,58,78511045.45593262,79464944.83947754,390084279.06036377,81439600.94451904
593,593,594,15214.0,57,74683171.27227783,79452073.097229,277098483.0856323,81507781.98242188
594,594,595,15009.0,51,76601582.52716064,77049001.69372559,271454387.6647949,79154743.19458008
595,595,596,15295.0,78,72975836.75384521,78428862.57171631,268423597.33581543,80522516.25061035
596,596,597,15271.0,70,80348534.58404541,79341064.453125,301004008.29315186,80365311.62261963
597,597,598,15443.0,69,92213547.706604,84532351.49383545,313611821.1746216,89411266.3269043
598,598,599,14524.0,66,74216670.03631592,78346298.21777344,322599427.2232056,79829303.74145508
599,599,600,15571.0,99,77586657.52410889,80592370.03326416,334159751.89208984,82191594.12384033
600,600,601,15963.0,111,76554719.92492676,80404989.24255371,304539934.1583252,83967217.44537354
601,601,602,15424.0,81,88489324.56970215,90927735.32867432,354026593.208313,94632373.80981444
602,602,603,15142.0,62,90480690.0024414,89040027.6184082,306081207.2753906,91427159.3093872
603,603,604,15541.0,65,96452016.83044434,90580664.6347046,319314895.6298828,91701285.36224364
604,604,605,15811.0,74,92638657.56988524,90624716.75872804,377531088.8290405,93779082.2982788
605,605,606,15827.0,82,89330233.57391357,88349328.04107666,309935536.3845825,94769413.94805908
606,606,607,15651.0,57,90802009.58251952,85888831.13861084,417956861.4959717,92370327.94952393
607,607,608,15600.0,53,102550395.96557616,90003894.8059082,287887729.6447754,92655769.34814452
608,608,609,15405.0,58,83244713.78326416,82608106.61315918,276624256.1340332,86661139.48822021
609,609,610,15619.0,63,85305576.32446289,82010310.17303467,258146829.6051025,84065067.29125977
610,610,611,15458.0,52,93299217.2241211,80513099.67041016,312265542.9840088,83163852.69165039
611,611,612,15215.0,61,77909042.35839844,81564889.90783691,281310780.5252075,82937381.74438477
612,612,613,14711.0,53,79907909.39331055,80975908.27941895,265392368.3166504,82953404.4265747
613,613,614,14700.0,49,80207920.07446289,81143188.4765625,271628379.82177734,83168220.52001953
614,614,615,16250.0,108,81250674.2477417,82833703.04107666,300946352.9586792,84365788.45977783
615,615,616,17214.0,75,80707708.35876465,80831497.19238281,355762845.993042,85123932.83843994
616,616,617,16759.0,78,72035991.66870117,78989831.92443848,275378441.8106079,81389520.6451416
617,617,618,17069.0,65,74291763.30566406,79193861.96136475,275839024.5437622,81618286.1328125
618,618,619,16401.0,79,74115322.11303711,84411906.2423706,263708897.5906372,87552548.4085083
619,619,620,15528.0,66,78868295.66955566,80471292.49572754,336521022.79663086,82595884.32312012
620,620,621,16640.0,77,95700950.6225586,87137092.59033203,407273782.73010254,94306877.13623048
621,621,622,16317.0,61,98077231.40716553,89454579.35333252,297324125.289917,92355340.00396729
622,622,623,16016.0,57,89378506.66046143,91561489.1052246,305611480.7128906,94140817.64221191
623,623,624,15870.0,53,81879730.22460938,82087669.3725586,284464759.82666016,92443370.8190918
624,624,625,15930.0,55,76386966.70532227,81688690.18554688,299681701.66015625,89682331.08520508
625,625,626,15900.0,53,94616317.74902344,90327358.2458496,382978248.5961914,93265056.61010742
626,626,627,15801.0,54,80157890.31982422,86343971.2524414,246573554.99267575,89712890.625
627,627,628,16047.0,76,71538957.5958252,83368232.72705078,254599769.5922852,89468132.01904297
628,628,629,16233.0,72,95587306.02264404,90026699.06616211,283260224.3423462,91690289.49737547
629,629,630,16399.0,61,84857152.93884277,83957954.40673828,381651787.7578736,90627421.37908936
630,630,631,15758.0,79,85814844.13146973,82970444.67926025,302360150.33721924,87158460.61706543
631,631,632,15624.0,65,81114319.80133057,80401224.13635254,271415251.73187256,84946767.80700684
632,632,633,15300.0,52,75830856.32324219,79106140.13671875,287541618.347168,81979179.38232422
633,633,634,15337.0,58,80934684.75341797,81872246.74224854,280115055.0842285,83063076.01928711
634,634,635,15585.0,54,76903285.98022461,80755701.06506348,257980213.1652832,83717435.83679199
635,635,636,15600.0,52,76132678.9855957,78205776.21459961,290684509.2773437,80513763.42773438
636,636,637,15600.0,52,74907302.85644531,80328941.34521484,286733722.6867676,82150840.75927734
637,637,638,15338.0,56,70683220.86334229,80583904.26635742,244469785.6903076,81931823.73046875
638,638,639,15479.0,57,65087404.25109863,78847004.8904419,246212486.26708984,80988161.08703613
639,639,640,16236.0,75,77945730.20935059,83600328.44543457,313012327.19421387,86652423.85864258
640,640,641,16771.0,70,84769564.62860107,82562121.39129639,486642675.3997803,87088962.55493164
641,641,642,16889.0,83,77958415.98510742,82326777.45819092,286577668.19000244,89968832.96966553
642,642,643,16114.0,59,92907369.61364746,88996497.15423584,263940788.26904297,92095255.8517456
643,643,644,16401.0,57,103880982.39898682,91640270.2331543,310218252.18200684,94285348.89221191
644,644,645,15831.0,59,90137445.4498291,88474388.1225586,362990619.6594238,91748080.25360107
645,645,646,15609.0,55,73337622.64251709,83756004.3334961,281022361.7553711,89726956.36749268
646,646,647,16131.0,59,93047323.22692873,87622052.19268799,341349056.2438965,96418168.06793211
647,647,648,16549.0,75,109856860.16082764,94676034.92736816,354797096.2524414,98577873.22998048
648,648,649,15882.0,59,75856144.90509033,84598201.75170898,298604619.0261841,91687980.65185548
649,649,650,16021.0,65,82329816.8182373,90364683.15124512,305390123.3673096,95266116.14227296
650,650,651,16020.0,59,91203266.14379884,91398644.44732666,299089847.56469727,93727509.4985962
651,651,652,15247.0,66,85348052.02484131,85957414.6270752,255844572.06726077,88024556.15997314
652,652,653,16059.0,64,75571730.6137085,84013261.79504395,293931135.1776123,87399822.23510742
653,653,654,15975.0,71,69963214.87426758,82312976.8371582,279614221.572876,85496384.6206665
654,654,655,16512.0,73,78785686.49291992,89905908.58459473,269344543.45703125,94285938.26293944
655,655,656,16738.0,70,84985462.1887207,88659462.92877197,343698364.2578125,93570315.36102296
656,656,657,16625.0,61,79976710.31951904,88315245.62835693,290976989.7460937,93565587.99743652
657,657,658,16461.0,70,76405975.34179688,85080739.02130127,239731016.1590576,88569659.23309326
658,658,659,16104.0,64,85076732.63549805,83924304.9621582,292259022.7127075,85531374.93133545
659,659,660,16454.0,71,86912303.92456055,84275553.7033081,301938259.12475586,90310404.77752686
660,660,661,16244.0,72,84295959.47265625,85565168.3807373,295652125.35858154,89120820.99914551
661,661,662,15146.0,74,92489007.9498291,86719509.12475586,282618106.842041,89273511.88659668
662,662,663,13971.0,53,82854557.03735352,80631327.62908936,280113262.1765137,85791853.90472412
663,663,664,14094.0,50,80693553.92456055,83282810.21118164,270537288.6657715,86258441.92504883
664,664,665,13775.0,50,74841152.19116211,84121295.92895508,269058357.23876953,87781690.59753418
665,665,666,14299.0,73,86005473.13690186,86126123.42834473,325585325.24108887,92594749.4506836
666,666,667,14756.0,73,92533214.5690918,94422381.401062,422023824.69177246,99411448.47869872
667,667,668,14270.0,55,79899849.8916626,85249187.46948242,323499245.6436157,89499189.37683105
668,668,669,14867.0,64,84437513.35144043,82182631.49261475,304953083.0383301,86245680.809021
669,669,670,14937.0,72,84668355.94177246,86894284.24835205,267124958.03833008,89958060.2645874
670,670,671,14463.0,63,84017680.16815186,83887150.76446533,260185497.28393555,88313035.0112915
671,671,672,14816.0,58,78256671.90551758,80340346.33636475,291098588.94348145,84742823.60076904
672,672,673,14722.0,51,79736297.60742188,81546527.86254883,277718479.15649414,83789386.74926758
673,673,674,14933.0,60,92255869.86541748,82953465.46173096,323684550.28533936,86841857.91015625
674,674,675,15022.0,60,85147190.09399414,84130272.86529541,298632719.039917,89659974.09820557
675,675,676,15091.0,52,75863536.8347168,85701841.35437012,240508949.2797852,89281127.9296875
676,676,677,14920.0,51,78913471.22192383,88606209.75494385,281157913.2080078,91407484.05456544
677,677,678,14555.0,56,83608109.47418213,84462375.64086914,343696217.53692627,91264044.76165771
678,678,679,15121.0,64,83202414.51263428,83515738.48724365,271340944.29016113,87281336.7843628
679,679,680,14982.0,67,78922540.66467285,86357410.4309082,264280352.59246823,91048529.62493896
680,680,681,14324.0,55,81301321.02966309,86135617.25616455,254680515.28930664,89198346.13800049
681,681,682,14497.0,51,80519325.25634766,83482002.25830078,262822605.13305664,89345012.66479492
682,682,683,15147.0,74,84177529.33502197,83594872.47467041,278662753.1051636,87088178.63464355
683,683,684,14617.0,57,79959197.04437256,84452030.18188477,289806488.0371094,87531315.80352783
684,684,685,14685.0,71,88979954.71954346,84879309.65423584,322516237.25891113,88185456.27593994
685,685,686,14405.0,70,82246796.60797119,83298501.96838379,360494256.0195923,87503297.80578613
686,686,687,14714.0,56,84424831.39038086,87616899.49035645,253360046.38671875,91339714.05029295
687,687,688,14400.0,48,85119152.0690918,88639068.60351562,294138050.0793457,90267848.96850586
688,688,689,14400.0,48,85453605.65185547,86272430.41992188,269716358.18481445,91458034.51538086
689,689,690,14361.0,49,73054164.88647461,86320068.359375,291916667.9382324,88724224.09057617
690,690,691,14439.0,49,82841926.57470703,87715335.84594727,310087360.3820801,89865692.13867188
691,691,692,14680.0,53,80734035.49194336,83908269.88220215,274178260.80322266,88407501.22070312
692,692,693,14631.0,73,74125186.92016602,85978724.4796753,235848690.03295895,88967672.34802246
693,693,694,13811.0,50,75817695.61767578,86268816.94793701,258865234.375,88445732.11669922
694,694,695,13681.0,54,74854557.99102783,85185662.26959229,309568607.33032227,87630716.32385254
695,695,696,15163.0,82,85864003.18145752,83509555.81665039,288144100.189209,87022682.1899414
696,696,697,15119.0,53,82262430.19104004,83499084.47265625,288842985.15319824,86739850.9979248
697,697,698,14891.0,67,83604944.22912598,83848016.7388916,296630365.3717041,87206695.55664062
698,698,699,15165.0,56,80608819.96154785,84304277.42004395,246921078.6819458,86758192.06237793
699,699,700,14999.0,62,84514233.58917236,84404315.94848633,318136174.20196533,86644056.32019043
700,700,701,14738.0,65,77473380.08880615,80079578.3996582,285493065.8340454,82189026.83258057
701,701,702,14862.0,77,76205852.50854492,81976376.5335083,289598408.69903564,85436495.78094482
702,702,703,14712.0,56,80981861.11450195,83685616.4932251,279932342.5292969,85927138.32855225
703,703,704,15022.0,66,74802743.91174316,82213054.65698242,313052938.4613037,88760546.68426514
704,704,705,15192.0,74,92789249.42016602,86485355.37719727,363306350.7080078,93101887.7029419
705,705,706,15464.0,66,98374809.26513672,96840156.55517578,393624320.9838867,102904231.07147215
706,706,707,14522.0,60,78476683.61663818,88753989.21966553,282327248.5733032,94666378.97491457
707,707,708,15300.0,82,77101945.8770752,85114428.52020264,330581325.53100586,94732022.28546144
708,708,709,15293.0,69,99067017.55523682,89722035.40802002,320060424.8046875,92498976.7074585
709,709,710,15260.0,54,77357879.63867188,86038901.32904053,349613044.73876953,95168951.9882202
710,710,711,15360.0,52,92455959.32006836,91514225.00610352,337446441.6503906,95609664.9169922
711,711,712,15169.0,51,84402637.48168945,88089469.90966797,287384483.33740234,93454399.10888672
712,712,713,15448.0,58,81802492.14172363,94168285.36987305,307676078.7963867,100978488.92211914
713,713,714,15176.0,58,91470258.71276855,90937085.15167236,298829518.31817627,94119709.9685669
714,714,715,15405.0,70,77826639.17541504,88706691.74194336,315511198.04382324,98292692.18444824
715,715,716,15075.0,85,91480422.9736328,91559849.7390747,351980904.5791626,97705682.7545166
716,716,717,14464.0,56,69984740.25726318,89991383.55255127,243209669.1131592,93199427.6046753
717,717,718,14544.0,52,111696259.4985962,93083003.99780272,397864293.0984497,98730963.7069702
718,718,719,14458.0,57,107993923.18725586,91184931.75506592,410996353.14941406,94457040.78674316
719,719,720,15042.0,84,70743478.77502441,80755847.9309082,498734401.70288086,85171827.31628418
720,720,721,14974.0,92,84560091.97235107,86771363.25836182,451510269.1650391,90373567.58117676
721,721,722,15423.0,99,98590370.17822266,89742451.66778564,338849979.4006348,93308613.77716064
722,722,723,15353.0,72,104061450.95825195,89016127.58636475,364903619.76623535,91195733.07037354
723,723,724,15284.0,84,87851340.29388428,88619174.00360107,299827118.8735962,91362378.12042236
724,724,725,10428.0,56,53225193.97735596,55853688.24005127,195120526.3137817,58951132.77435303
725,725,726,15501.0,78,89784507.75146484,87940353.39355469,323519992.82836914,91693359.375
726,726,727,15524.0,68,101959589.0045166,90770434.37957764,306916687.01171875,94367770.19500732
727,727,728,15540.0,59,94172586.44104004,85758068.0847168,311588470.4589844,93169789.31427002
728,728,729,15451.0,60,99898989.6774292,90771056.17523192,299768404.006958,95514977.45513916
729,729,730,15159.0,66,100967845.91674805,93096449.85198976,326689864.1586304,95531353.95050047
730,730,731,14830.0,58,78979075.43182373,82790585.5178833,266037485.12268063,86516507.14874268
731,731,732,15789.0,62,95107733.72650146,86875638.96179199,269018785.4766846,89391248.70300293
732,732,733,15600.0,52,95637416.8395996,87665748.5961914,290066242.2180176,89604663.84887695
733,733,734,15474.0,60,80351234.43603516,82495039.93988037,237342880.24902344,86144479.75158691
734,734,735,15064.0,72,73388768.19610596,81993168.83087158,240409183.50219727,85699029.92248535
735,735,736,15105.0,66,94039846.42028809,85209637.64190674,280122108.45947266,88399716.3772583
736,736,737,15709.0,96,95084414.4821167,86656606.67419434,279859863.28125,88895053.86352539
737,737,738,15492.0,66,87059099.1973877,86988439.55993652,276064660.07232666,89491714.47753906
738,738,739,15595.0,68,98147331.23779295,88284360.88562012,286376743.3166504,89405592.918396
739,739,740,15300.0,51,69868183.13598633,86601448.05908203,307845497.13134766,89172363.28125
740,740,741,15754.0,66,79364464.75982666,88719271.65985107,275268001.5563965,89963862.41912842
741,741,742,15575.0,68,92173382.75909424,87817852.02026367,312598441.1239624,89771804.80957031
742,742,743,15812.0,71,92790056.2286377,88062531.47125244,284177129.7454834,90621526.71813963
743,743,744,15348.0,59,79125328.06396484,88916099.54833984,287490877.15148926,90940332.41271973
744,744,745,15414.0,59,87926431.65588379,86546407.69958496,257277955.0552368,89744415.28320312
745,745,746,15548.0,56,86223594.66552734,86730812.0727539,272017391.204834,89355169.29626465
746,746,747,15246.0,69,69797407.15026855,84004311.56158447,257952793.1213379,86689089.77508545
747,747,748,15845.0,92,86856082.91625977,85369972.2290039,278595318.7942505,87459099.76959229
748,748,749,16398.0,86,80168925.28533936,86591381.07299805,289000490.18859863,88551647.1862793
749,749,750,16309.0,65,84076777.45819092,88025306.70166016,304572183.6090088,92499183.65478516
750,750,751,16162.0,58,93275370.59783936,92586785.31646729,287578201.2939453,96155949.59259032
751,751,752,16379.0,67,83810535.4309082,89394593.23883057,270415890.6936645,92008312.2253418
752,752,753,16500.0,56,76615013.1225586,88626136.77978516,236370334.6252441,93193599.70092772
753,753,754,16376.0,55,81680660.24780273,89468856.81152344,258999328.61328125,90410259.24682616
754,754,755,16595.0,62,88903770.44677734,88930160.52246094,296919526.1001587,91971910.47668456
755,755,756,16897.0,59,83428665.16113281,89238759.04083252,264545940.39916992,91179934.50164796
756,756,757,16795.0,56,85138378.14331055,88853626.2512207,279485664.3676758,91334667.20581056
757,757,758,16505.0,57,91125782.01293944,87463521.00372314,326633480.0720215,89157250.40435791
758,758,759,16305.0,55,82737625.12207031,86713863.37280273,324448284.1491699,89174861.90795898
759,759,760,16223.0,67,80160867.69104004,87943579.67376709,306916693.68743896,91088780.4031372
760,760,761,16025.0,89,89141298.29406738,89476538.65814209,285210489.2730713,92945282.9360962
761,761,762,15808.0,55,84921901.70288086,89296932.22045898,276933917.9992676,92874825.4776001
762,762,763,15720.0,58,83289569.85473633,91269863.12866212,268062602.99682617,93528562.54577637
763,763,764,15600.0,52,100445365.90576172,91722106.93359376,319932460.7849121,93867301.94091795
764,764,765,16234.0,66,88923080.44433594,90640030.86090088,306932544.70825195,93140100.47912598
765,765,766,16044.0,62,70409908.29467773,88232254.02832031,331423412.32299805,89983373.64196777
766,766,767,16634.0,74,81769719.12384033,85261248.58856201,265495573.9974976,89594818.11523438
767,767,768,16229.0,88,75680384.6359253,85347295.7611084,306001620.2926636,87441402.43530273
768,768,769,15850.0,66,74821785.92681885,86889398.5748291,266199078.5598755,88738713.26446533
769,769,770,15763.0,93,84626904.48760986,85170192.71850586,280553277.96936035,87768819.80895996
770,770,771,15659.0,58,94620065.68908691,88976988.79241943,312493158.3404541,91644831.65740968
771,771,772,15585.0,55,88310461.04431152,88569362.64038086,321859973.9074707,92600845.33691406
772,772,773,15709.0,54,96930460.9298706,91324436.18774414,311642963.4094238,93838825.22583008
773,773,774,15473.0,53,85650187.4923706,88990421.29516602,285232928.276062,91867542.2668457
774,774,775,15732.0,54,84697019.57702637,90439878.46374512,272854909.8968506,93183588.0279541
775,775,776,15493.0,58,91308822.63183594,89943705.55877686,268559316.63513184,92604841.2322998
776,776,777,15441.0,88,80024819.37408447,87984683.0368042,269778511.0473633,91289948.46343994
777,777,778,15978.0,67,88217618.94226074,90411553.38287354,274771410.94207764,93313191.4138794
778,778,779,15416.0,55,93575310.70709229,89856455.80291748,291272953.03344727,92544953.34625244
779,779,780,15300.0,53,88764934.53979492,89554607.39135742,293780574.798584,92319644.92797852
780,780,781,15300.0,51,83210563.65966797,90780258.17871094,277942943.57299805,92552947.99804688
781,781,782,15300.0,54,81391628.26538086,88837635.0402832,259784213.06610107,92961479.18701172
782,782,783,15318.0,55,77013800.62103271,87520436.28692627,282044273.37646484,89717726.7074585
783,783,784,15671.0,75,99485247.61199953,87989979.74395752,290541369.4381714,90695001.60217284
