,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,20449.0,69,74995685.57739258,75505088.80615234,403904361.7248535,80833492.27905273
572,572,573,20440.0,76,69949549.6749878,74099123.00109863,320657544.13604736,80394110.67962646
573,573,574,20552.0,69,71445158.95843506,78778437.61444092,297171443.939209,81505803.10821533
574,574,575,20549.0,76,51719642.63916016,72272808.07495117,311294052.12402344,82533664.70336914
575,575,576,20435.0,76,46455374.7177124,78192275.04730225,223654726.0284424,81124350.54779053
576,576,577,20440.0,69,44633593.55926514,76478214.26391602,185181617.7368164,79475975.0366211
577,577,578,20109.0,70,45941423.416137695,75721849.44152832,212165702.81982425,78209227.56195068
578,578,579,20290.0,69,41290687.56103516,76790687.56103516,275889461.517334,78977922.4395752
579,579,580,20400.0,68,43944740.29541016,78104782.10449219,222549533.8439941,81251335.14404297
580,580,581,20768.0,75,53305397.98736572,77482525.82550049,233989984.5123291,84796357.15484619
581,581,582,20412.0,72,75343343.73474121,82049199.10430908,321601522.4456787,85522224.42626953
582,582,583,20606.0,74,64973582.26776123,79411519.05059814,236756395.33996585,86581196.78497314
583,583,584,20760.0,70,73745212.55493164,84972610.47363281,294917964.93530273,88528861.99951172
584,584,585,20700.0,69,80700016.02172852,86282730.10253906,270734882.3547363,89365196.22802734
585,585,586,20443.0,71,92754510.8795166,86721610.0692749,420628442.7642822,91365675.9262085
586,586,587,20667.0,72,78322628.02124023,84274374.00817871,335659040.4510498,93671815.87219238
587,587,588,20613.0,77,80993283.27178955,84967658.99658203,337211002.3498535,90134562.4923706
588,588,589,20262.0,83,80996561.05041504,85494182.58666992,335865639.6865845,89974065.78063965
589,589,590,20100.0,67,89347457.88574219,79682922.36328125,337182140.3503418,93697929.38232422
590,590,591,20283.0,69,82112619.40002441,77874607.08618164,328123947.1435547,83252374.64904785
591,591,592,20564.0,70,89659881.59179688,87454162.59765625,291809543.60961914,92016483.30688477
592,592,593,20266.0,68,87630283.35571289,86909488.67797852,288635471.34399414,96210727.6916504
593,593,594,20007.0,69,88487386.70349121,91528348.92272948,302194625.8544922,96924264.90783691
594,594,595,20695.0,80,95735905.64727785,92930156.70776369,321342938.42315674,98018870.35369872
595,595,596,20108.0,70,97195451.7364502,90935230.25512695,325065227.5085449,94840656.28051758
596,596,597,20442.0,70,104187778.4729004,93034584.04541016,323993602.75268555,96585960.3881836
597,597,598,20108.0,71,87766777.99224854,85115060.80627441,308073708.5342407,94028067.58880617
598,598,599,20100.0,67,82034683.22753906,86157417.29736328,294453907.01293945,90305614.47143556
599,599,600,20100.0,67,83704090.1184082,85346889.49584961,299242687.2253418,98374557.4951172
600,600,601,20100.0,68,76831867.21801758,88100006.10351562,328418243.4082031,98436046.6003418
601,601,602,20086.0,67,92365591.04919434,101903446.19750977,326067192.0776367,106152637.48168944
602,602,603,19999.0,68,90860637.66479492,101553298.95019533,291621038.43688965,105663616.18041992
603,603,604,20135.0,69,83091003.41796875,97734447.47924805,315457508.0871582,104545089.72167967
604,604,605,19951.0,68,90562614.44091795,99792770.3857422,260202964.78271484,103629573.82202148
605,605,606,20281.0,75,81119881.62994385,94878593.44482422,263030567.16918945,98049374.5803833
606,606,607,19767.0,68,71141592.02575684,91415506.36291504,275692503.9291382,94501583.09936523
607,607,608,20046.0,80,78484413.14697266,93679574.01275636,293327251.4343262,100977077.48413086
608,608,609,20088.0,75,93826994.89593506,93599089.62249756,436319499.9694824,96394261.36016846
609,609,610,21031.0,76,97470545.7687378,95721450.80566406,343958697.3190308,101254905.7006836
610,610,611,20109.0,74,67649780.2734375,89272704.12445068,290984262.46643066,92438181.87713625
611,611,612,20478.0,91,73030127.52532959,89469618.79730225,307203741.0736084,94000024.79553224
612,612,613,20423.0,84,78937815.66619873,91060399.05548096,323636923.789978,107245902.0614624
613,613,614,20746.0,71,89267864.22729492,86078063.96484375,399695026.3977051,92144416.80908205
614,614,615,20700.0,69,100706863.40332033,90009212.49389648,359383106.23168945,94060707.09228516
615,615,616,20568.0,69,81279018.40209961,86071449.27978516,291648696.89941406,93290073.3947754
616,616,617,20763.0,70,85305453.30047607,91594779.96826172,333972667.6940918,98383243.56079102
617,617,618,20769.0,70,92950278.28216553,85038311.00463867,350863760.94818115,89874011.9934082
618,618,619,20598.0,71,78099948.88305664,82297843.93310547,306343505.859375,92862291.33605956
619,619,620,20787.0,70,76093731.88018799,84734516.14379883,317871800.42266846,87773509.02557373
