,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,24617.0,90,127696934.7000122,82231373.78692627,490936038.97094727,90158917.427063
569,569,570,23427.0,94,121482918.73931883,77699941.63513184,518998635.2920532,84814053.53546143
570,570,571,23470.0,81,113984611.51123048,77102645.87402344,462565773.0102539,84122074.12719727
571,571,572,23151.0,84,117558620.45288086,80320735.93139648,401257844.9249268,85075037.00256348
572,572,573,23199.0,78,104060935.9741211,76530536.65161133,450677333.8317871,82353313.44604492
573,573,574,23238.0,83,104353374.48120116,70437749.8626709,360822010.9939575,77666537.28485107
574,574,575,23451.0,102,106753006.93511964,75633198.73809814,384327888.48876953,84105915.06958008
575,575,576,22781.0,82,119233491.897583,79072783.47015381,363948692.3217773,82761790.27557373
576,576,577,22929.0,79,118922128.67736816,79677347.18322754,431649707.7941895,84969614.02893066
577,577,578,22786.0,85,93681963.92059326,72605791.09191895,411896744.7280884,84562112.80822754
578,578,579,23069.0,88,116859416.0079956,83037519.45495605,382375001.90734863,88725911.1404419
579,579,580,21868.0,81,107729876.51824953,79387490.27252197,328078580.85632324,88153811.45477295
580,580,581,23814.0,89,100435675.62103271,76006418.22814941,426550695.4193115,88469099.99847412
581,581,582,23203.0,81,116918462.7532959,81468411.44561768,414199304.5806885,89230151.17645264
582,582,583,23369.0,83,129142630.5770874,83880361.55700684,392060894.0124512,90539075.85144044
583,583,584,23100.0,79,127699790.95458984,83123092.65136719,1344346362.1139526,92249341.96472168
584,584,585,22597.0,86,120294534.68322754,75358534.81292725,430671251.2969971,83258020.40100098
585,585,586,22359.0,76,104284896.85058594,76253358.84094238,320525804.5196533,83600349.42626953
586,586,587,22240.0,88,120426020.62225342,77934429.16870117,678726908.6837769,83913702.0111084
587,587,588,21974.0,93,119859649.65820312,75003156.6619873,411491359.71069336,81357849.12109375
588,588,589,22345.0,78,122321043.96820068,74977675.43792725,481542003.6315918,83413496.01745605
589,589,590,21898.0,81,126993502.61688232,77785814.28527832,529298911.0946655,84392156.60095215
590,590,591,22398.0,82,111352830.88684082,75096755.027771,914955436.706543,81660027.50396729
591,591,592,22910.0,86,109443314.55230711,74868767.73834229,488039687.1566773,79905319.21386719
592,592,593,23689.0,93,109176694.86999512,76461564.06402588,535950845.7183838,81821212.76855469
593,593,594,23950.0,86,97292301.17797852,71580440.52124023,404455776.2145996,78604307.17468262
594,594,595,23930.0,85,97793218.6126709,72732523.91815186,381960656.1660767,80385947.22747803
595,595,596,24285.0,88,101165724.7543335,74226663.58947754,429432189.9414063,80185427.66571045
596,596,597,24243.0,81,112664834.97619627,74781632.42340088,440289270.401001,81095203.3996582
597,597,598,23785.0,84,129030000.68664552,74824988.36517334,515449633.5983277,81216816.90216064
598,598,599,23854.0,89,105717320.4421997,75052331.92443848,564172708.5113525,80921774.86419678
599,599,600,24088.0,99,123056375.50354004,76066999.4354248,683077849.3881226,81299114.22729492
600,600,601,23911.0,91,129676280.02166748,74155399.32250977,452066184.9975586,79907140.73181152
601,601,602,23854.0,86,136615395.54595947,73752834.32006836,584952258.1100464,80353137.9699707
602,602,603,24029.0,83,137204010.96343994,77079957.96203613,497234764.0991211,82967328.07159424
