,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
557,557,558,25719.0,120,118922444.3435669,86314826.96533203,443548553.4667969,88728167.53387451
558,558,559,25609.0,94,116714258.19396973,85971538.54370117,798284943.5806274,88262840.2709961
559,559,560,25519.0,92,102657260.8947754,86996788.97857666,355682995.7962036,89524171.82922363
560,560,561,25139.0,95,118169280.05218506,88010882.37762451,446608759.8800659,89705060.00518799
561,561,562,24131.0,88,93888516.42608644,84245433.80737305,565971031.1889648,86981306.0760498
562,562,563,24510.0,85,98585403.4423828,83676303.86352539,641710601.8066406,86175464.63012695
563,563,564,24353.0,87,103500094.41375732,84987514.49584961,391127473.8311768,87518849.37286377
564,564,565,24337.0,87,106363414.7644043,86392060.27984619,334287467.95654297,87675159.4543457
565,565,566,23827.0,84,102307903.28979492,85100933.07495117,412714939.1174317,87135656.35681152
566,566,567,24400.0,97,111834998.13079834,89508296.96655273,376014183.0444336,92332887.64953612
567,567,568,24006.0,83,94707162.85705566,86427904.12902832,589460971.8322754,90064634.32312012
568,568,569,24247.0,84,95192712.78381348,85366130.82885742,705563758.8500977,88965543.74694824
569,569,570,24864.0,100,105711304.66461182,89014819.14520264,502381214.1418457,93387526.512146
570,570,571,25098.0,92,108047016.14379884,91044781.68487547,381601898.1933594,100865380.2871704
571,571,572,24446.0,96,106814040.184021,90768021.58355711,434332062.7212525,97134995.46051024
572,572,573,24197.0,88,97532234.19189452,87764960.28900146,385377058.9828491,91469662.6663208
573,573,574,24580.0,94,108906311.03515624,88783807.7545166,390099733.35266113,93251819.6105957
574,574,575,24345.0,95,101658729.55322266,90453605.65185548,383993297.5769043,93262774.46746826
575,575,576,23965.0,91,87746047.0199585,84333662.03308105,382028311.7294312,86606886.8637085
576,576,577,23656.0,81,89965797.4243164,83279295.92132568,308623376.8463135,85161117.55371094
577,577,578,23700.0,81,84011645.31707764,82963033.67614746,315202800.7507324,84582866.66870117
578,578,579,23970.0,81,91472316.74194336,82898666.38183594,368776565.5517578,84586286.5447998
579,579,580,24111.0,83,103541193.00842284,84097036.36169434,441007743.8354492,85879776.00097656
580,580,581,24339.0,87,95402404.78515624,84650314.33105469,528285217.28515625,86561251.64031982
581,581,582,24000.0,81,88475494.38476562,84041404.7241211,339238624.5727539,86227512.35961914
582,582,583,23725.0,80,98421436.30981444,83978097.91564941,406615566.2536621,85897468.56689453
583,583,584,24226.0,91,106784543.99108888,88769933.70056152,769552016.2582397,92519973.7548828
584,584,585,24679.0,96,99324316.02478027,86396623.6114502,396869866.3711548,91360978.12652588
585,585,586,25101.0,85,121517983.43658447,91400680.5419922,415043724.0600586,97313915.25268556
586,586,587,24111.0,96,97354615.21148682,80594587.3260498,367855644.2260742,82567070.00732422
587,587,588,24864.0,98,119628876.6860962,89478808.40301514,493156796.4553833,94849545.4788208
588,588,589,24584.0,82,116987231.25457764,91204216.95709229,382571903.22875977,94571400.64239502
589,589,590,24572.0,95,112925659.1796875,88171921.7300415,565660431.8618774,96397891.0446167
590,590,591,24482.0,99,105276527.40478516,89276359.55810547,426141996.383667,93205847.74017334
591,591,592,24258.0,85,106434099.1973877,87516553.87878418,471177262.3062134,91471090.31677246
592,592,593,24387.0,83,114780516.62445068,88687013.62609863,421396141.0522461,92042716.97998048
593,593,594,24197.0,82,107487661.36169434,88373927.11639404,356323810.5773926,92021948.81439207
594,594,595,23918.0,86,102717655.18188477,84191813.4689331,339194883.3465576,86204611.77825928
595,595,596,23870.0,83,119409523.0102539,85009675.97961426,798961868.2861328,86433349.609375
596,596,597,24642.0,90,115259552.00195312,86488120.07904053,381594291.6870117,88783111.57226562
597,597,598,25053.0,92,117569978.71398926,87139084.815979,406881048.20251465,92297851.5625
598,598,599,24489.0,97,106604131.6986084,85000266.07513428,439925768.8522339,86608879.08935547
599,599,600,25026.0,106,106163846.01593018,85622423.17199707,397831556.3201904,87498753.54766846
600,600,601,25132.0,106,113846932.41119383,86801437.37792969,414530488.0142212,89467434.88311768
601,601,602,24684.0,95,136133165.35949707,84958501.8157959,451453079.2236328,87267041.20635986
602,602,603,24743.0,92,128365649.22332764,84864466.6671753,345952943.8018799,87618545.53222656
603,603,604,24896.0,88,138774561.88201904,87203329.08630371,360860052.1087647,89045228.95812988
604,604,605,24600.0,83,110893833.1604004,86978256.22558594,455804683.68530273,88356033.32519531
605,605,606,24707.0,97,110930221.5576172,86584682.46459961,382826280.5938721,88377264.02282715
606,606,607,25374.0,86,109649168.01452637,85808873.1765747,396795936.5844727,87859740.25726318
607,607,608,25279.0,89,113126762.39013672,86610104.56085205,414397896.7666626,87925813.67492676
608,608,609,25723.0,86,113279689.78881836,87312828.06396484,420401088.7145996,89202445.98388672
609,609,610,25607.0,92,110514253.616333,86569843.29223633,399173619.2703247,88496537.20855713
610,610,611,25896.0,88,114258968.35327148,87147602.08129883,465264595.0317383,89642398.83422852
611,611,612,25656.0,94,113803024.2919922,87423651.69525146,407281437.87384033,90094149.58953856
612,612,613,25204.0,85,117595939.63623048,87236724.85351562,635192474.3652344,88942188.26293945
613,613,614,25842.0,88,118603652.00042725,86687730.78918457,372842857.36083984,90109471.32110596
614,614,615,25715.0,86,119590702.05688477,85437507.62939453,371591072.08251953,87510032.6538086
615,615,616,25885.0,87,116961994.17114258,86357784.27124023,370315055.847168,88308219.90966797
616,616,617,25694.0,93,119356463.432312,86280424.11804199,363600847.2442627,88562329.29229736
617,617,618,25458.0,90,116651269.91271973,87211652.7557373,395007369.9951172,89251159.66796875
618,618,619,24910.0,90,116231164.93225098,86896439.55230713,382971412.6586914,89180285.45379639
619,619,620,24854.0,89,119340267.18139648,86455655.09796143,522684209.8236084,88759895.32470703
620,620,621,24953.0,87,115490118.98040771,86022599.22027588,494630013.46588135,88612574.57733154
621,621,622,25298.0,86,114390480.0415039,87038047.79052734,384201438.9038086,89303764.34326172
622,622,623,24905.0,90,117923510.55145264,86178303.7185669,400993914.604187,88587327.95715332
623,623,624,25022.0,84,112012132.64465332,86406797.40905762,933265165.3289796,88708286.28540039
624,624,625,25280.0,89,112243634.223938,86605291.36657715,427923542.0227051,89304067.61169434
625,625,626,24685.0,90,110127447.1282959,85603374.48120117,753393455.5053711,87707539.55841064
626,626,627,24890.0,87,102556950.56915285,86007040.97747803,979560498.23761,89541757.58361816
627,627,628,24911.0,99,104864626.88446043,87021468.16253662,569882585.5255127,88545376.77764893
628,628,629,24771.0,92,109749622.3449707,86271584.51080322,436218293.1900024,88924306.86950684
629,629,630,24799.0,88,109269072.5326538,85620817.18444824,572739726.0665894,88458273.88763428
630,630,631,24749.0,94,108928287.50610352,85249114.99023438,407701251.02996826,87341134.0713501
631,631,632,24777.0,89,115808766.36505128,85708684.92126465,429112824.4400024,87599022.86529541
632,632,633,25123.0,86,107899929.04663086,86108753.2043457,395473182.67822266,87861976.62353516
633,633,634,25030.0,95,104688691.1392212,85656682.01446533,382001567.8405762,87793006.89697266
634,634,635,25216.0,92,108129866.60003662,89038166.04614258,502039800.6439209,93091968.53637695
