,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,18463.0,75,158567539.2150879,69034488.67797852,428988907.8140259,77094711.30371094
570,570,575,18735.0,66,116344943.04656982,75456922.53112793,479609938.621521,85188999.17602539
571,571,576,18404.0,64,87116026.87835693,73355100.63171387,327138988.49487305,85652679.44335938
572,572,577,18253.0,67,98339710.2355957,76962227.8213501,353657496.45233154,85777292.25158691
573,573,578,19852.0,80,101665322.30377196,81382625.57983398,406630634.3078613,99671971.32110596
574,574,579,20552.0,77,136188045.50170898,101681960.105896,444123667.71698,115977595.32928468
575,575,580,19671.0,84,99403983.1161499,80591773.9868164,504869575.5004883,105676074.98168944
576,576,581,20470.0,96,110764517.78411864,103634839.05792236,496135453.2241821,118552341.46118164
577,577,582,18834.0,83,113820787.42980956,93949807.16705322,1685340544.7006226,101510627.74658205
578,578,583,19087.0,85,108992470.74127196,82442293.16711426,448975109.1003418,89283398.62823486
579,579,584,20234.0,104,120157559.39483644,80635845.18432617,730106510.1623535,99493947.98278809
580,580,585,22030.0,88,167852456.09283447,92886855.12542725,590904590.6066895,110499849.319458
581,581,586,21827.0,99,148113145.82824707,97384436.60736084,630001522.064209,122422766.68548584
582,582,587,20980.0,123,135600010.8718872,85823296.54693604,559880385.3988647,107701503.75366212
583,583,588,21574.0,104,111627175.33111572,65497153.28216553,505754962.9211426,100041611.67144775
584,584,589,21706.0,109,134084380.14984132,78696508.40759277,651357893.9437866,102187041.2826538
585,585,590,21273.0,104,152148978.2333374,89656548.50006104,606432201.385498,101919815.06347656
586,586,591,20700.0,73,150894813.53759766,91050687.789917,562461603.1646729,100267421.72241212
587,587,592,21913.0,97,159165248.8708496,79731936.45477295,549677523.6129761,94338444.70977785
588,588,593,21024.0,92,132047071.45690918,77735851.2878418,1064305825.2334596,92637843.13201904
589,589,594,21432.0,79,115360306.73980711,83955458.64105225,445645060.5392456,95404738.4262085
590,590,595,21569.0,89,132597779.27398682,90925192.83294678,567137602.8060913,105245560.64605711
591,591,596,20723.0,80,152865757.9421997,100694568.6340332,609137314.7964478,110082776.06964111
592,592,597,21410.0,89,163499796.8673706,102062460.89935304,610651434.8983765,114654168.12896729
593,593,598,20771.0,76,144411504.7454834,93096786.49902344,516946161.2701416,109791362.76245116
594,594,599,20582.0,90,140315521.24023438,85748942.3751831,486658059.1201782,97846804.61883543
595,595,600,20429.0,101,144592587.4710083,62446200.370788574,477829574.58496094,70872480.39245605
596,596,601,20413.0,97,138118752.47955322,62056689.26239014,501628394.1268921,73057373.046875
597,597,602,20908.0,80,168423007.9650879,78497597.69439697,506888517.3797608,89505115.5090332
598,598,603,20885.0,75,156430204.3914795,85583572.38769531,584688190.4602051,99647024.15466309
599,599,604,20971.0,93,167926950.4547119,93357453.34625244,552545977.5924683,105969062.80517578
600,600,605,20982.0,98,141590108.87145996,89541084.28955078,491488709.44976807,110991567.61169434
601,601,606,20870.0,81,164572884.55963135,105159564.97192384,490044048.3093262,115958716.39251707
602,602,607,20299.0,89,144080974.57885742,86031995.77331543,508713103.29437256,104592809.67712402
603,603,608,21447.0,105,143338236.80877686,93154353.14178468,559406996.7269897,107415447.23510742
604,604,609,18989.0,88,84831626.89208984,58519825.93536377,778597146.987915,69334174.15618896
605,605,610,20098.0,94,114954322.8149414,72537878.99017334,450228585.2432251,85290301.32293701
606,606,611,21168.0,108,135686017.036438,76081830.97839355,550176185.6079102,92328731.53686523
607,607,612,22372.0,99,150466263.77105713,87133720.39794922,689458763.1225586,104664729.11834715
608,608,613,21923.0,100,150576347.35107422,89024696.35009766,664559885.0250244,114040197.37243652
609,609,614,22993.0,93,120944612.50305176,85062413.2156372,1860388311.3861084,104554010.39123537
610,610,615,23137.0,99,104702896.11816406,79586657.52410889,479595536.2319946,107918726.92108154
611,611,616,23078.0,94,149070189.47601318,98726449.96643066,614758620.262146,111944549.56054688
612,612,617,21248.0,97,114541845.32165527,77115138.05389404,442084714.8895264,93520941.73431396
613,613,618,19993.0,83,130530874.25231934,58956977.84423828,405336953.163147,65905037.87994385
614,614,619,21872.0,88,123428690.91033936,64082297.32513428,493246182.4417114,77669635.77270508
