,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,19964.0,71,93151435.85205078,89780868.53027344,338626497.2686768,107806534.76715088
567,567,568,20256.0,71,125799428.93981934,110080026.62658691,352249138.8320923,118385751.72424316
568,568,569,20127.0,71,106247215.2709961,97980031.96716309,341387803.0776977,106015792.84667967
569,569,570,20051.0,75,113157003.40270996,108334225.65460204,409548214.91241455,118925387.38250732
570,570,571,19695.0,72,121756370.5444336,109911467.55218506,362096233.3679199,118294306.75506592
571,571,572,20183.0,72,90150231.36138916,94369386.67297363,365207767.48657227,116316471.09985352
572,572,573,20124.0,72,78986253.73840332,98012199.40185548,334088722.2290039,113856433.8684082
573,573,574,20032.0,73,92793596.2677002,97865003.58581544,260101589.2028809,106967115.40222168
574,574,575,19941.0,69,93643671.0357666,94053377.15148926,350148081.77948,114382621.76513672
575,575,576,20332.0,75,76054548.2635498,79573341.3696289,293645881.65283203,95441606.52160645
576,576,577,19967.0,74,91801292.4194336,86497043.60961914,321019306.1828613,102463222.50366212
577,577,578,19885.0,76,110210369.11010742,95216001.51062012,383837863.9221192,111133510.5895996
578,578,579,20350.0,80,106719099.99847412,93313480.37719728,403162168.5028076,108384654.9987793
579,579,580,20536.0,78,116465439.79644775,109753587.72277832,351381473.54125977,121507612.22839355
580,580,581,20186.0,75,123731714.24865724,113707302.09350586,416484407.4249268,123507698.05908205
581,581,582,20508.0,74,108295721.05407716,95550060.2722168,371204147.3388672,121387901.30615234
582,582,583,20556.0,75,110464974.40338136,109885818.48144533,376584575.6530762,127006752.01416016
583,583,584,20108.0,75,116885724.067688,107319796.56219482,431937447.5479126,120396900.17700195
584,584,585,19465.0,69,127263565.06347656,99304666.51916504,497815412.5213623,112939973.83117676
585,585,586,21372.0,83,125887440.68145752,98181300.16326904,505327682.4951172,123566884.04083252
586,586,587,20229.0,89,120294445.99151611,90488915.4434204,423808794.0216065,109099104.88128662
587,587,588,20264.0,72,126756028.175354,99598785.40039062,373137361.52648926,115291910.1715088
588,588,589,20009.0,72,122035155.29632568,99274641.0369873,434559182.1670532,117451990.12756348
589,589,590,19890.0,74,114822366.71447754,91142964.36309814,375733763.6947632,118825890.54107666
590,590,591,20367.0,71,120703020.0958252,107958391.1895752,329431926.7272949,116133468.62792967
591,591,592,19670.0,69,118966677.66571043,105584136.96289062,352345447.5402832,115176080.70373537
592,592,593,20065.0,74,116204497.33734132,89274232.86437988,393344770.43151855,109659660.33935548
593,593,594,20297.0,74,128844265.93780518,96642681.12182616,472187543.86901855,113644165.0390625
594,594,595,19899.0,76,129796021.46148682,88290794.3725586,352612534.52301025,99932320.5947876
595,595,596,19581.0,70,122291301.72729492,83715315.81878662,308451723.0987549,103433117.86651611
596,596,597,19963.0,71,127341811.18011476,101708833.694458,433447978.0197144,111251347.54180908
597,597,598,20237.0,81,125719646.45385742,95311730.38482666,565238284.111023,112725349.42626952
598,598,599,20019.0,80,114246479.03442384,86581618.309021,392149729.72869873,109611882.20977785
