,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,574,19118.0,67,146760660.1715088,83554769.51599121,515333374.9771118,94104251.86157228
566,566,575,18030.0,71,127572191.23840332,73346335.41107178,502525007.2479248,83287722.58758545
567,567,576,18912.0,76,135617355.3466797,82576258.6593628,488766050.3387451,92468216.89605711
568,568,577,18263.0,74,134523915.29083252,74324857.71179199,538128544.8074341,83430353.16467285
569,569,578,17861.0,74,129726992.6071167,71227580.0704956,468596027.3742676,80924427.0324707
570,570,579,18586.0,65,146463388.44299316,82307889.93835449,559891324.9969482,91311017.9901123
571,571,580,18544.0,72,151611864.08996582,84501287.46032715,495790778.1600952,92571478.84368896
572,572,581,18376.0,69,149142835.61706543,81333161.35406494,629126552.5817871,92931887.62664796
573,573,582,19368.0,70,144886187.55340576,81654291.1529541,517693899.1546631,100283676.14746094
574,574,583,18284.0,71,145086490.63110352,87958601.95159912,460964998.24523926,97836495.3994751
575,575,584,17937.0,78,145728034.0194702,81518841.74346924,485186730.38482666,89254808.42590332
576,576,585,18564.0,69,139922965.04974365,82100049.97253418,494944860.458374,88517232.89489746
577,577,586,17768.0,65,138116761.20758057,78962230.68237305,486525557.5180054,87329201.69830322
578,578,587,17700.0,67,141640921.5927124,78407675.74310303,538282896.0418701,86191948.89068604
579,579,588,18401.0,82,129240527.15301514,75984991.0736084,498066184.9975586,82144799.23248291
580,580,589,17768.0,65,137713932.03735352,71730030.05981445,548968813.8961792,86113810.5392456
581,581,590,17946.0,70,144624200.82092285,78585471.15325928,498388325.6912232,85291434.2880249
582,582,591,18037.0,69,137906354.9041748,73464574.81384277,469898082.7331543,81274477.9586792
583,583,592,18229.0,71,140727556.2286377,76631752.96783447,421257501.60217285,82597608.56628418
584,584,593,17993.0,66,136138490.67687988,71525866.50848389,403802258.4915161,78321211.81488037
585,585,594,18040.0,67,140171966.55273438,74005778.3126831,420423640.25115967,82594023.70452881
586,586,595,17612.0,60,141228955.26885986,71112354.27856445,504726511.9552612,76792144.77539062
587,587,596,18115.0,69,143653049.46899414,75701225.28076172,505066987.0376587,83590525.62713623
588,588,597,17578.0,67,136807744.9798584,73985830.30700684,350125961.30371094,81477960.58654785
589,589,598,17153.0,59,136194520.95031738,75518375.39672852,409956878.6621094,80908573.15063477
590,590,599,17231.0,69,134033693.31359863,72224705.69610596,446819530.48706055,80606342.31567383
591,591,600,17960.0,80,143460405.34973145,78226678.8482666,1132117224.6932983,89359983.44421387
592,592,601,18281.0,82,141406662.940979,83169553.75671387,570448725.7003784,88525249.48120117
593,593,602,18190.0,82,140900729.17938232,81468680.3817749,515500951.7669678,87490395.54595947
594,594,603,17640.0,76,144065815.92559814,80435898.78082275,627716382.0266724,90402101.51672363
595,595,604,17672.0,69,145943646.43096924,83951176.64337158,507983725.5477905,93216625.21362305
596,596,605,17969.0,66,145007418.63250732,83855292.32025146,631249612.8082275,96504579.54406738
597,597,606,17923.0,61,151183668.13659668,88876432.41882324,581671844.4824219,96063083.64868164
598,598,607,18003.0,67,150673804.2831421,87839760.78033447,612077089.3096924,95558670.99761964
599,599,608,17673.0,67,136920200.3479004,78183644.29473877,494926071.1669922,93129237.1749878
600,600,609,18133.0,81,146895671.84448242,81644902.22930908,642104862.2131348,91815647.12524414
601,601,610,17852.0,72,140355170.24993896,74894738.19732666,595533956.52771,86577906.60858154
602,602,611,17659.0,77,145244685.17303467,81137898.4451294,640910134.3154907,87717588.42468262
603,603,612,17967.0,80,136874910.35461426,77117723.46496582,550060167.3126221,88979568.48144531
604,604,613,17654.0,61,135276978.49273682,82802814.48364258,481473654.7470093,89451551.43737793
605,605,614,18054.0,62,134725237.8463745,80293520.9274292,500212450.0274658,85637109.75646973
606,606,615,18210.0,67,130658025.74157716,74716571.80786133,646222259.5214844,84858487.12921143
607,607,616,18128.0,76,134572589.87426758,85035934.44824219,551606142.9977417,96935651.7791748
608,608,617,17670.0,60,148710517.88330078,91431833.26721191,481077987.6708984,98294717.78869627
609,609,618,17520.0,66,133396757.12585448,80943842.88787842,458155410.7666016,91262343.40667725
610,610,619,17346.0,66,143823472.02301025,79858940.12451172,689344280.2429199,90767772.67456056
611,611,620,17440.0,61,140824049.949646,82640727.99682617,537130178.4515381,89756875.99182129
612,612,621,17391.0,59,133020454.40673828,81016342.16308594,488253629.6844482,85779602.05078125
613,613,622,17037.0,59,139898426.0559082,78172973.6328125,1165860874.1760254,85619037.62817383
614,614,623,17866.0,67,151586549.75891113,82321392.05932617,515359422.6837158,90461889.26696776
615,615,624,17738.0,60,140144588.47045898,80754566.19262695,480832271.5759277,90939731.5979004
616,616,625,17986.0,73,151059440.61279297,85030967.71240234,485195753.0975342,91865026.47399902
617,617,626,17801.0,60,147874968.52874756,83271259.30786133,398068037.9867554,89753391.26586914
618,618,627,17700.0,60,148752016.06750488,83599662.78076172,503852010.7269287,91042802.81066896
619,619,628,17328.0,62,142082672.11914062,77481873.51226807,497420251.8463135,84798556.32781982
620,620,629,17766.0,66,134296349.52545166,76791762.35198975,473406658.1726074,89929726.60064697
621,621,630,17692.0,64,144162821.76971436,88181716.91894531,580015199.6612549,93933664.3218994
622,622,631,17445.0,62,143754022.5982666,81606212.6159668,433496403.6941528,91921173.09570312
623,623,632,17474.0,71,135720782.27996826,79545944.21386719,492958383.5601807,89278586.38763428
624,624,633,17077.0,68,132175518.03588869,78637141.22772217,494174166.6793823,90269938.4689331
625,625,634,17576.0,62,141812078.47595215,82425765.99121094,484049612.0452881,89309099.1973877
626,626,635,17487.0,64,145195002.55584717,81955429.07714844,498147470.4742432,93261072.15881348
627,627,636,17272.0,68,138210214.61486816,76787276.26800537,450786553.3828736,84828648.5671997
628,628,637,18344.0,79,137155380.24902344,79440181.73217773,561976632.1182251,87571480.7510376
629,629,638,17471.0,64,141891374.5880127,80923740.38696289,455538162.2314453,86407913.20800781
630,630,639,18003.0,74,137948240.28015137,73106908.79821777,481711076.7364502,81821604.72869873
631,631,640,17906.0,69,137688175.20141602,74560895.9197998,432279960.6323242,81401233.6730957
632,632,641,18338.0,73,143839491.84417725,79128408.43200684,491463340.7592773,85890063.28582764
633,633,642,18229.0,71,139239504.81414795,77008427.61993408,469322122.5738525,83546507.83538818
634,634,643,18408.0,72,144302846.90856934,76394188.88092041,480385972.0230103,84073451.99584961
635,635,644,18255.0,68,141886825.56152344,75941566.46728516,472804940.22369385,83283131.59942627
636,636,645,18185.0,74,138782716.75109863,76762516.02172852,465405342.1020508,83309731.48345947
637,637,646,19208.0,78,141015748.97766113,80261228.56140137,547791151.0467529,87237481.11724854
638,638,647,18771.0,69,140256406.78405762,79188053.13110352,537953606.6055298,88981557.84606934
639,639,648,17956.0,85,133920915.6036377,72149971.00830078,651343497.2763062,79454854.96520996
640,640,649,18263.0,84,137048217.7734375,79002255.4397583,515528690.3381348,91016817.09289552
641,641,650,17831.0,64,141391106.6055298,83250225.06713867,426120345.1156616,89893457.41271973
642,642,651,17868.0,60,141258098.60229492,82546657.56225586,513309059.1430664,88132564.54467773
643,643,652,18000.0,60,143197345.73364258,86117935.18066406,455865383.14819336,91085243.22509766
644,644,653,18000.0,61,142716854.09545898,84173137.66479492,486163032.5317383,91347393.03588869
645,645,654,17617.0,72,136065278.0532837,75870204.92553711,507958575.2487183,84188097.95379639
646,646,655,18659.0,80,139967510.22338867,76973967.55218506,586748955.7266235,88023723.60229492
647,647,656,19494.0,82,143287241.93572998,79783502.57873535,471723852.1575928,86467684.74578857
648,648,657,19212.0,65,142035169.60144043,79007747.65014648,474314704.89501953,86975591.6595459
649,649,658,19752.0,77,141759665.48919678,74347868.91937256,410487421.9894409,81510658.26416016
650,650,659,20172.0,80,141390109.06219482,78586516.38031006,494257711.41052246,88061940.19317627
651,651,660,20577.0,77,142749699.59259033,79770511.62719727,499133598.3276367,88096462.24975586
652,652,661,19345.0,77,138365124.7024536,78470257.75909424,570472876.5487671,86608163.83361816
653,653,662,20096.0,94,138152677.53601074,80794386.8637085,457073857.3074341,89428599.35760498
654,654,663,18602.0,75,137964871.40655518,77744119.64416504,456851482.3913574,85381923.67553711
655,655,664,18858.0,74,138429440.49835205,80158051.49078369,527019640.9225464,86815836.9064331
656,656,665,19195.0,72,140258402.82440186,75851160.04943848,499981223.1063843,82850463.8671875
657,657,666,19478.0,81,142612556.45751953,77171946.52557373,479301293.3731079,85051124.5727539
658,658,667,18326.0,75,136557212.82958984,74967836.38000488,507145775.7949829,83110125.54168701
659,659,668,18427.0,98,137129008.29315186,70084595.68023682,506228806.4956665,78164491.65344238
660,660,669,18998.0,70,142283705.71136475,74221103.66821289,452063863.75427246,82634960.17456055
661,661,670,19173.0,83,134439411.16333008,72862782.47833252,662472577.0950317,82982730.86547852
662,662,671,19469.0,74,137602619.17114258,73286219.5968628,462803943.6340332,80632182.12127686
663,663,672,19658.0,83,139061762.80975342,73346099.85351562,675631695.7473755,80081833.8394165
