,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,16071.0,63,192102362.63275144,102404880.52368164,651061883.9263916,131170122.14660645
572,572,576,16469.0,61,202753671.64611816,121364202.49938963,633082494.7357178,139731323.2421875
573,573,577,16021.0,66,183836087.22686768,88987583.16040039,929682306.2896729,122307657.24182127
574,574,578,16703.0,67,179038636.20758057,104694830.8944702,778615715.9805298,133228960.03723145
575,575,579,16633.0,81,186065894.1268921,114944451.33209229,678872042.6559448,145785538.67340088
576,576,580,16252.0,60,197947935.1043701,133964807.51037598,659933037.7578735,144267715.45410156
577,577,581,15490.0,60,202649114.60876465,130436305.99975586,624626993.1793213,144207611.08398438
578,578,582,16995.0,72,202978283.8821411,128207640.64788818,722335513.1149292,156061291.6946411
579,579,583,15861.0,79,197603838.9205933,114816453.93371582,700488363.2659912,136258516.3116455
580,580,584,16932.0,73,192175514.2211914,123018838.88244627,746697402.9541016,146050040.24505615
581,581,585,16346.0,57,205371227.2644043,125496997.83325195,739706497.1923828,147715412.13989258
582,582,586,16604.0,67,195625244.140625,115348514.55688477,729063164.7109985,144282361.98425293
583,583,587,16732.0,65,194996455.19256592,113184632.30133057,750445262.9089355,141236454.96368408
584,584,588,16202.0,60,205856018.06640625,112994149.20806883,625627328.8726807,135985722.54180908
585,585,589,16995.0,76,196949316.9784546,111752098.0834961,742355520.2484131,137479513.16833496
586,586,590,17016.0,77,205751708.984375,134801709.17510986,880982936.8591309,146084866.52374268
587,587,591,16223.0,64,197646141.0522461,126094205.85632324,696799217.2241211,143436866.7602539
588,588,592,17125.0,89,198419297.21832275,111088325.50048828,785707761.7645264,150146832.4661255
589,589,593,16129.0,71,199278935.43243408,129031044.96002196,712902826.3092041,154223202.7053833
590,590,594,16492.0,77,200435750.0076294,127542418.47991943,732448553.0853271,141310675.6210327
591,591,595,15649.0,82,185149012.5656128,100180237.77008057,653234053.6117554,126018948.55499268
592,592,596,15400.0,74,203253999.710083,114078363.4185791,614026628.4942627,134657387.73345947
593,593,597,15730.0,76,197603437.42370605,114644847.86987305,671288444.519043,135809451.10321045
594,594,598,15566.0,56,198298076.62963867,128572605.13305664,624609298.7060547,141755764.00756836
595,595,599,15698.0,71,193930452.34680176,112359314.91851808,722926934.2422485,128722481.7276001
596,596,600,16795.0,78,194037078.85742188,116068938.25531006,829969902.9922485,126343146.32415771
597,597,601,17272.0,82,187001097.67913815,109057145.11871338,630449797.63031,141128542.90008545
598,598,602,16570.0,84,192471828.46069336,116771747.58911131,563880737.3046875,139864001.2741089
599,599,603,15730.0,71,191568112.37335205,117577733.99353027,652000857.3532104,140491524.6963501
