,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,16627.0,70,167293601.9897461,105192402.83966064,542745765.6860352,118572004.3182373
571,571,576,16082.0,63,174167645.45440674,99464353.56140137,503998242.37823486,117940505.98144533
572,572,577,15729.0,66,170495287.89520264,101989043.2357788,488163259.5062256,112530572.89123537
573,573,578,16203.0,73,183516076.0879517,101217370.98693848,551770200.7293701,118107149.12414552
574,574,579,16249.0,63,182802340.5075073,109800310.1348877,582514905.9295654,127982316.01715088
575,575,580,15711.0,66,172169062.61444092,92043223.38104248,575756832.1228027,113487073.89831544
576,576,581,15826.0,74,167274868.0114746,95527812.00408936,560933052.0629883,115559399.60479736
577,577,582,17412.0,76,184827680.58776852,102963978.76739502,649430997.8485107,130216681.48040771
578,578,583,14816.0,87,148979402.54211426,82041356.08673096,518238363.2659912,107196481.70471191
579,579,584,14657.0,60,176443490.98205566,110235455.51300047,565531939.5065308,121916308.40301514
580,580,585,15132.0,62,142282030.10559082,107801977.15759276,453471382.1411133,125544983.86383057
581,581,586,15003.0,53,119434804.91638184,99029214.8590088,430712050.4379273,126521979.3319702
582,582,587,16389.0,80,150218008.99505615,110957731.24694824,485507802.9632568,131352169.03686523
583,583,588,14415.0,66,96192253.11279295,81005191.80297852,445581191.0629273,108596899.98626707
584,584,589,15756.0,98,127660822.86834715,93423827.17132568,503275392.53234863,114675006.86645508
585,585,590,15372.0,114,143761911.3922119,88566322.32666016,520092228.8894653,111259658.81347656
586,586,591,13489.0,78,146380637.16888428,80317610.74066162,509974025.7263184,93482605.93414308
587,587,592,14968.0,85,139700367.92755127,78602115.63110352,504240499.49646,96029985.42785645
588,588,593,15500.0,67,145232228.27911377,90200516.70074464,458537819.8623657,98473390.57922363
589,589,594,15486.0,58,109741955.75714111,78995386.12365723,417373118.4005737,99636989.59350586
590,590,595,15231.0,102,126696262.35961914,82467189.78881836,466916471.4813232,96785424.23248293
591,591,596,15706.0,67,146198928.8330078,83639059.06677246,479617456.4361572,105390715.59906006
592,592,597,16298.0,78,156949154.8538208,95656966.20941162,699615981.1019897,116802568.43566896
593,593,598,17320.0,79,142663139.34326172,94466562.27111816,1024277491.569519,129969320.2972412
594,594,599,16066.0,82,133827205.65795898,94132854.46166992,463113184.9288941,106516830.44433594
595,595,600,14615.0,80,118964688.30108644,74509834.28955078,401426442.14630127,83485092.16308594
596,596,601,14333.0,91,115982160.5682373,81763908.38623047,413181015.9683228,89572326.66015625
597,597,602,15459.0,84,130223019.59991457,89062785.1486206,744454295.1583862,101466835.97564696
598,598,603,15478.0,100,122157199.85961914,72868908.88214111,455440613.7466431,82834509.84954834
599,599,604,17417.0,89,135643169.40307617,90649007.7972412,500738426.2084961,105657417.29736328
600,600,605,17341.0,72,114382867.81311037,90048709.86938477,1209833771.7056274,102832960.12878418
601,601,606,17629.0,85,108469725.60882568,84027592.65899658,432321652.41241455,101272095.68023682
602,602,607,16520.0,72,122792694.09179688,93613034.24835204,526951695.4421997,103622174.26300047
603,603,608,15485.0,68,93729283.3328247,82342917.44232178,370879825.592041,91002222.06115724
604,604,609,14765.0,74,76867683.41064453,59289212.22686768,299631680.4885864,68397319.79370117
605,605,610,15743.0,73,127974507.33184814,73940219.87915039,444793382.6446533,85780922.88970947
606,606,611,16646.0,113,115395750.99945068,70869268.4173584,443562937.7365112,81226613.04473877
607,607,612,16444.0,86,113240099.9069214,84785671.23413086,453776467.3233032,101919409.75189207
608,608,613,17170.0,115,135775534.62982178,97460074.42474364,439685783.38623047,113094133.3770752
609,609,614,17599.0,73,135516005.51605225,103578334.8083496,428304489.1357422,110697751.04522704
610,610,615,17890.0,77,123967413.90228271,91586151.12304688,529281116.4855957,109705151.55792236
611,611,616,17885.0,87,137422511.10076904,94920680.04608154,530701361.65618896,113292987.82348631
612,612,617,17872.0,68,134366646.7666626,100396905.89904784,462411190.032959,114140055.6564331
613,613,618,17491.0,93,101997210.50262453,82043663.02490234,551914845.4666138,103619976.04370116
614,614,619,18878.0,79,125683828.35388184,95021539.68811037,879793271.0647583,108407029.1519165
615,615,620,17512.0,83,134833780.2886963,87906954.76531982,458369874.9542236,100900681.4956665
616,616,621,16959.0,78,109300849.91455078,84670806.88476562,1721076493.2632446,92767894.74487305
617,617,622,15805.0,65,112720369.33898926,56227650.64239502,435223452.5680542,64710866.928100586
618,618,623,18795.0,98,126263779.64019775,76372991.56188965,432809431.0760498,89097503.66210938
619,619,624,18330.0,89,138119111.0610962,85487347.60284424,525963387.4893189,97114303.5888672
620,620,625,16442.0,82,117455540.65704346,63228902.81677246,405000327.1102905,73222747.80273438
621,621,626,17005.0,72,109239608.76464844,62860355.37719727,387333698.2727051,70796371.45996094
622,622,627,18462.0,125,136366214.75219727,77019942.28363037,630593815.8035278,91361248.97003174
623,623,628,18638.0,82,120479831.69555664,75679147.72033691,475067663.192749,90210763.9312744
624,624,629,19438.0,115,141134651.18408203,84882211.68518066,581373822.2122192,102550072.66998293
625,625,630,18660.0,94,140240809.4406128,87613456.72607422,463068280.2200317,100799990.6539917
626,626,631,19101.0,101,110419767.37976074,75399516.10565186,477996122.3602295,94730065.34576416
627,627,632,18157.0,92,111167955.39855956,76762494.08721924,399648798.9425659,86514538.76495361
628,628,633,17871.0,91,97390202.52227785,56523271.56066895,409653929.7103882,60692228.31726074
629,629,634,18277.0,115,106975632.6675415,61918948.17352295,449354183.1970215,74813460.35003662
630,630,635,18727.0,89,137559679.03137207,83512829.78057861,459480015.7546997,97728678.7033081
631,631,636,18573.0,70,100526814.4607544,75435341.83502197,374098651.8859863,93283256.53076172
632,632,637,19103.0,104,86867690.08636475,68810502.05230713,453579483.9859009,79507781.02874756
633,633,638,20240.0,85,124479398.727417,83274090.76690674,470420086.8606568,106031047.82104492
634,634,639,18574.0,76,118671111.10687256,84647255.89752197,469112462.0437622,95983456.6116333
635,635,640,20060.0,95,117928430.55725098,85226020.81298828,404918813.70544434,97875287.05596924
636,636,641,18119.0,84,104252852.43988036,77614333.152771,426141846.6567993,84185715.675354
637,637,642,18211.0,66,105643010.13946532,78481946.94519043,470889159.2025757,84842332.83996582
638,638,643,18328.0,99,112878223.41918944,81970459.93804932,409583194.732666,90954310.4171753
639,639,644,18574.0,65,104580701.82800291,81668434.1430664,336753620.1477051,88908653.25927734
640,640,645,18300.0,78,121365646.36230467,81820330.61981201,436398310.6613159,90325824.73754884
641,641,646,19143.0,75,125279663.0859375,83913466.45355225,433368489.2654419,94706431.38885498
642,642,647,18968.0,85,136262580.87158203,89625072.47924805,466431156.15844727,100587183.95233154
643,643,648,18195.0,76,124454367.63763428,80225504.8751831,540518488.8839722,92034241.67633057
644,644,649,18325.0,87,135727295.87554932,88672659.8739624,452178169.2504883,100598474.50256348
