,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,19744.0,83,166385830.87921143,90119903.56445312,588691743.850708,106871382.71331789
569,569,575,20534.0,80,168165733.33740234,91816411.01837158,608927257.5378418,112154579.16259766
570,570,576,19513.0,76,152855154.0374756,91956732.74993896,652622797.0123291,111780629.15802002
571,571,577,18994.0,66,131802982.33032228,85794563.29345703,610822483.0627441,104490577.6977539
572,572,578,20006.0,83,157894775.390625,91300984.3826294,553530258.1787109,102294063.56811523
573,573,579,19569.0,75,135805624.96185303,88268221.85516357,529773997.3068237,104263429.64172363
574,574,580,19359.0,77,162691128.73077393,103984931.94580078,583846718.788147,113292948.72283936
575,575,581,19201.0,72,154152562.14141846,86060225.48675537,597184434.8907471,110575746.53625488
576,576,582,21089.0,90,156995551.10931396,97296134.94873048,651559670.4483032,119560070.0378418
577,577,583,20151.0,78,153741946.22039795,95415843.00994872,588856234.5504761,107279960.63232422
578,578,584,19843.0,84,162812269.21081543,89965757.36999512,644741374.9694824,111249744.4152832
579,579,585,20905.0,89,155916820.52612305,89442718.50585938,791852628.7078857,119550867.08068848
580,580,586,19949.0,89,169896528.24401855,101427906.99005128,652485528.9459229,121565253.25775146
581,581,587,18940.0,76,179383358.9553833,102881156.92138672,620449644.0887451,119634642.60101318
582,582,588,17925.0,74,144232243.53790283,72055484.77172852,530168055.5343628,101437628.74603271
583,583,589,18509.0,76,167676962.85247803,87106294.63195801,562693464.2791748,103143013.9541626
584,584,590,17838.0,87,163322748.1842041,81973095.89385986,551802035.3317261,98326086.99798584
585,585,591,19628.0,93,155205199.24163818,82011444.09179688,592456596.3745117,106293808.93707275
586,586,592,18742.0,67,148262502.6702881,80584770.20263672,742589974.4033813,94125264.16778564
587,587,593,20096.0,105,158001426.69677734,87587656.02111816,524224124.90844727,103840538.97857666
588,588,594,19485.0,88,142168331.14624023,79256867.40875244,582145416.2597656,96663230.8959961
589,589,595,18855.0,87,166443465.23284912,87702672.0046997,547017568.5882568,100019387.24517822
590,590,596,18673.0,69,163452421.1883545,86534386.63482666,583257251.739502,102185511.5890503
591,591,597,18799.0,78,144417613.9831543,76022488.59405518,564232270.2407837,105313775.06256104
592,592,598,18633.0,81,163886630.05828857,97653173.44665527,556157947.5402832,110492094.039917
593,593,599,17452.0,74,163771557.80792236,92244654.65545654,799197555.5419922,103985129.35638428
594,594,600,18083.0,79,158763599.39575195,85610485.0769043,529876206.3980103,98027980.80444336
595,595,601,18337.0,87,144728897.09472656,83214561.46240234,493359364.5095825,105301420.211792
596,596,602,18049.0,111,145730197.90649414,81854124.06921387,516696352.9586792,101350544.9295044
597,597,603,17117.0,68,130828721.04644775,84734830.85632324,544447051.0482788,95202877.99835204
598,598,604,17970.0,67,146917423.24829102,87516066.5512085,522688465.1184082,107784403.80096436
599,599,605,18153.0,64,131581024.16992188,88705314.63623047,957761095.0469972,111735748.29101562
600,600,606,19069.0,96,138760388.3743286,91349425.31585692,553430182.4569702,114045013.42773438
601,601,607,19242.0,73,98246541.97692873,79597648.62060547,530536889.0762329,106268482.20825195
602,602,608,18991.0,90,118390059.47113036,90257485.38970947,518157617.5689697,108818713.1881714
603,603,609,19896.0,78,122286562.9196167,93734341.62139893,587379489.8986816,115177851.67694092
604,604,610,20368.0,84,143778953.5522461,97624738.6932373,869573855.4000854,113663235.66436768
605,605,611,18283.0,97,122202672.0046997,84944937.70599365,545541618.347168,99188356.39953612
606,606,612,18477.0,87,109753128.0517578,83304033.27941895,476804700.8514404,99568202.97241212
607,607,613,18345.0,71,155370214.46228027,89424907.68432617,533565834.04541016,103568430.90057372
608,608,614,18232.0,76,159964739.7994995,88422543.5256958,553697543.1442261,98032101.63116457
609,609,615,18232.0,88,151209015.84625244,78521702.76641846,630387077.331543,97215507.50732422
610,610,616,19389.0,81,141388195.9915161,83650385.85662842,554285653.1143188,99743385.3149414
