,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,12709.0,46,126866452.21710204,66074585.91461182,311238636.0168457,67937292.09899902
568,568,574,12058.0,56,91214519.50073242,48415366.17279053,229440715.7897949,50038386.34490967
569,569,575,11831.0,42,159250698.0895996,57620263.09967041,412390331.26831055,58802437.7822876
570,570,576,12248.0,46,29998300.552368164,51600017.54760742,118049738.88397215,52512866.97387695
571,571,577,11981.0,48,39786068.9163208,44763042.44995117,140451464.65301514,45650106.43005371
572,572,578,12223.0,51,41330118.17932129,56547552.10876465,141585659.98077393,58150873.1842041
573,573,579,15695.0,102,106524520.87402344,85380551.3381958,1479836971.282959,95071623.80218506
574,574,580,14491.0,64,118682055.47332764,87164946.55609131,384950010.2996826,94640574.45526125
575,575,581,16841.0,83,119225190.16265868,99459882.73620604,418412403.1066895,107584594.7265625
576,576,582,15615.0,57,119643069.26727296,91078506.46972656,323852251.05285645,95961531.63909912
577,577,583,15346.0,72,107121706.00891112,82209174.15618896,366795008.6593628,90939596.17614746
578,578,584,17873.0,90,162119710.9222412,101513703.34625244,602292334.5565796,119040181.15997314
579,579,585,18417.0,72,140927128.79180908,92659673.6907959,662834077.835083,122643587.11242676
580,580,586,18629.0,83,131703651.42822266,96723149.29962158,588215035.4385376,127484965.32440186
581,581,587,18833.0,85,164067368.50738525,118435275.07781982,707466923.7136841,145545530.31921387
582,582,588,16790.0,85,160844644.5465088,102529188.15612791,664391105.6518555,116246973.03771973
583,583,589,16064.0,97,112538282.39440918,74589334.48791504,520090377.8076172,93142507.5531006
584,584,590,17202.0,112,161196954.72717285,109106027.6031494,554097744.9417114,127501188.27819824
585,585,591,16132.0,65,167437542.91534424,102797868.7286377,584287452.6977539,121500231.74285889
586,586,592,16433.0,82,137755722.04589844,88190827.36968994,618295516.0140991,116418637.2756958
587,587,593,16598.0,86,166717279.4342041,111265291.21398926,538108895.3018188,127241632.46154784
588,588,594,16393.0,59,154992619.51446533,108400591.85028076,565575847.6257324,130209035.87341309
589,589,595,16259.0,61,175378946.3043213,116433403.01513672,514955465.31677246,127091691.01715088
590,590,596,16356.0,58,164423027.03857422,106763381.9580078,467375873.5656738,124659027.09960938
591,591,597,16189.0,79,128759211.54022215,94617992.40112305,504780879.9743652,118081027.98461914
592,592,598,16504.0,83,151590581.8939209,105396355.62896729,1495480569.8394775,121591518.4020996
593,593,599,16104.0,72,139173527.71759033,102144175.52947998,524708742.1417236,121650719.64263916
594,594,600,17785.0,79,149517043.1137085,114822209.35821532,518270529.7470093,137533262.25280762
595,595,601,17416.0,74,135858073.2345581,108033761.9781494,1655297317.5048828,133284811.97357178
596,596,602,16917.0,77,158162418.36547852,114249902.72521973,592563035.0112915,126008276.93939207
597,597,603,17018.0,69,150769598.96087646,112670781.13555908,509944128.036499,128556177.13928224
598,598,604,16619.0,76,112159019.47021484,106900646.2097168,459278923.034668,125299346.92382812
599,599,605,16579.0,64,121934210.77728271,109895819.66400146,511147733.6883545,124073882.10296632
600,600,606,16663.0,57,154884606.36138916,118877674.1027832,838241268.157959,130349853.515625
601,601,607,17205.0,66,140276661.87286377,117680886.26861572,726841690.0634766,136699745.17822266
602,602,608,17544.0,68,123838706.01654053,113139590.2633667,539779549.5986938,131281741.14227296
603,603,609,17901.0,73,119845052.7191162,108010816.57409668,519779919.6243286,118170310.02044678
604,604,610,18045.0,76,145610871.31500244,119244486.80877686,543588649.7497559,133408378.60107422
605,605,611,17211.0,88,125782966.61376952,103286877.63214111,444012497.9019165,117893116.95098875
606,606,612,17614.0,88,140821403.50341797,113235550.88043211,525906984.3292236,130759617.80548096
607,607,613,16928.0,66,151722726.8218994,113504123.68774414,477064572.3342896,127402760.50567628
608,608,614,17727.0,66,130278480.52978516,113605541.22924805,454288085.9375,128443324.0890503
609,609,615,17670.0,72,105915087.69989014,98228635.78796388,480140286.4456177,113383457.18383788
610,610,616,18075.0,96,132920460.70098875,112277456.28356934,498864192.00897217,119299674.98779295
611,611,617,18689.0,73,110588479.99572754,98031940.46020508,548480186.4624023,125482030.86853027
612,612,618,17569.0,96,131577342.03338625,82648726.46331787,464290719.9859619,103077301.02539062
613,613,619,18246.0,67,169513437.27111816,102716698.6465454,508292987.8234863,113908371.925354
614,614,620,17694.0,62,150505168.91479492,104654392.24243164,475818721.7712402,113387798.30932616
615,615,621,18550.0,81,155710831.64215088,115941032.40966795,460418987.2741699,127363489.15100098
616,616,622,17728.0,66,139159879.68444824,95708403.58734132,552692446.7086792,118611104.01153564
617,617,623,18374.0,77,145423408.50830078,86681333.54187012,535209377.2888184,105695013.04626463
618,618,624,18296.0,101,158196763.99230957,92496469.49768066,1197782926.5594482,109885195.7321167
619,619,625,18210.0,96,164598606.10961914,100850136.75689696,537475682.258606,122132502.55584715
620,620,626,16959.0,84,140996696.47216797,84671894.07348633,655652021.408081,106592929.84008788
621,621,627,17718.0,84,158519980.43060303,97201777.45819092,523641851.4251709,122215739.2501831
622,622,628,18412.0,84,139973560.33325195,87039518.35632324,447987471.5805054,113223052.02484132
623,623,629,18749.0,90,147598356.24694824,102142741.2033081,781671010.9710693,123627193.45092772
624,624,630,18729.0,73,143577720.64208984,90127950.66833496,582240571.0220337,113299621.58203124
625,625,631,17681.0,100,143370284.08050537,88133123.39782715,518034544.9447632,109781074.52392578
626,626,632,18330.0,91,161359560.01281738,89044187.54577637,555855637.550354,105626648.90289308
627,627,633,20057.0,88,181176242.82836917,97303283.69140624,609480942.7261353,120425090.78979492
628,628,634,20148.0,102,153990518.5699463,92300754.54711914,1056300610.5422974,125949297.90496826
629,629,635,19312.0,80,167325304.9850464,104592667.57965088,567757746.6964722,121678428.64990234
630,630,636,19354.0,80,147238138.19885254,91075245.85723875,620530955.3146362,122618753.43322754
631,631,637,19477.0,89,151879166.60308838,92076981.54449464,511743331.9091797,112155808.4487915
632,632,638,19196.0,92,144794161.79656982,88510282.51647949,618490721.7025757,114655613.89923096
633,633,639,17698.0,79,150173495.29266357,94073158.26416016,383756226.5396118,104009162.90283205
634,634,640,17655.0,85,124011288.6428833,84147780.418396,1378605804.4433594,104396934.50927734
635,635,641,17585.0,99,158343956.94732666,95486579.89501952,568803911.2091064,108698043.8232422
636,636,642,18177.0,76,120969440.46020508,92544801.71203612,444769038.2003784,110327626.22833252
637,637,643,17479.0,79,118311215.4006958,96340133.6669922,516208477.973938,110803172.11151125
638,638,644,18247.0,85,114048718.4524536,98214124.67956544,537947292.3278809,110871792.79327393
639,639,645,18221.0,90,115144779.20532228,89080739.02130127,488336011.8865967,103597548.48480225
640,640,646,18604.0,82,139721478.46221924,96444397.92633057,518868523.5977173,109745827.67486572
641,641,647,18200.0,73,145410376.5487671,93064991.95098875,499593075.7522583,105190691.947937
642,642,648,18455.0,99,137330248.83270264,89004446.9833374,525992211.3418579,108846639.63317873
643,643,649,18705.0,86,133946987.1520996,94127523.4222412,500749999.0463257,106462681.7703247
644,644,650,18708.0,86,138692186.35559082,97184960.3652954,479046965.59906006,114456835.74676514
645,645,651,18534.0,69,149914065.36102295,107287003.51715088,564150816.9174194,120345131.87408447
646,646,652,18198.0,77,141345766.06750488,93497933.38775636,390965054.5120239,112697629.92858888
647,647,653,18539.0,75,159660158.15734863,112671754.83703612,515014158.24890137,123004091.26281738
648,648,654,17911.0,80,129317665.10009766,96143837.92877196,467842411.04125977,120194357.87200928
649,649,655,18121.0,77,156599682.80792236,107083642.0059204,455948841.0949707,119328069.68688963
650,650,656,17996.0,82,144100011.82556152,89042407.98950195,518648838.0432129,113971995.35369872
