,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,22769.0,94,138001095.77178955,81216107.36846924,485730005.2642822,87795908.92791748
572,572,573,23149.0,88,135316434.8602295,77890531.53991699,495674308.77685547,87869043.35021973
573,573,574,23634.0,92,147526316.64276123,82531891.82281494,679030486.1068726,91590802.192688
574,574,575,24085.0,83,143007975.5783081,85110193.25256348,498874109.2681885,97425347.32818604
575,575,576,23291.0,91,152561786.65161133,78761755.94329834,592166600.227356,86263295.17364502
576,576,577,22852.0,79,149732161.52191162,81118240.35644531,503517585.7543945,90526367.1875
577,577,578,22487.0,90,141992891.3116455,80720227.24151611,557120649.3377686,89961403.84674072
578,578,579,22842.0,92,134941939.35394287,77399403.57208252,568159957.8857422,86314269.06585693
579,579,580,22444.0,90,148483698.84490967,83254343.03283691,555160273.5519409,99661970.1385498
580,580,581,21790.0,86,142866098.40393066,82237295.15075684,558873554.2297363,90554195.40405272
581,581,582,21089.0,99,139270270.3475952,80056905.74645996,671987726.2115479,86345485.68725586
582,582,583,21068.0,83,143000858.30688477,78149467.46826172,465925416.94641113,87583739.28070068
583,583,584,21210.0,83,146675518.989563,80574529.64782715,481918717.3843384,88421137.80975342
584,584,585,20741.0,74,115229635.23864746,79905743.59893799,446592465.4006958,86448222.16033936
585,585,586,21216.0,73,108778446.19750977,82577981.94885254,396711700.4394531,90680812.83569336
586,586,587,20943.0,80,111076366.42456056,78323624.61090088,358836513.5192871,83375326.15661621
587,587,588,20835.0,72,108867245.6741333,78292036.05651855,441649351.1199951,84295240.40222168
588,588,589,21219.0,75,148405881.88171387,81799722.67150879,491299561.5005493,90798406.60095216
589,589,590,20792.0,72,144662540.43579102,83349235.53466797,461012996.673584,89573249.81689453
590,590,591,20700.0,82,148886330.60455322,79881073.95172119,584139741.897583,87839064.5980835
591,591,592,21258.0,79,141335109.71069336,82864808.08258057,521535657.8826904,91513167.38128662
592,592,593,21000.0,70,148407554.62646484,82290458.67919922,450827407.83691406,90775680.5419922
593,593,594,20650.0,75,138288198.47106934,77669121.74224854,476052183.1512451,84723011.97052002
594,594,595,21326.0,76,141800809.8602295,81753790.85540771,442576004.9819946,87075619.6975708
595,595,596,21296.0,72,147268711.0900879,82261383.05664062,426518119.8120117,89417068.48144531
596,596,597,21304.0,73,146154781.34155273,77605579.3762207,483985916.1376953,87167369.8425293
597,597,598,19734.0,83,141142574.31030273,76070509.9105835,697764748.5733032,82177924.15618896
598,598,599,20319.0,97,165527266.50238037,90846096.99249268,438705225.94451904,102274244.30847168
599,599,600,19627.0,74,120032410.62164308,84201570.51086426,533246335.02960205,97133259.7732544
600,600,601,19611.0,86,111513215.06500244,89704017.63916016,343280217.17071533,105781583.78601074
601,601,602,19047.0,72,91653749.46594238,90158275.60424805,408139230.7281494,100489101.40991212
602,602,603,18343.0,84,105581341.74346924,71369029.9987793,440586674.6902466,82355283.73718262
603,603,604,18710.0,74,121146876.33514404,80475972.17559814,435381229.4006348,89557665.82489014
604,604,605,20085.0,77,112803405.76171876,80999311.44714355,546826663.9709473,97413098.33526611
605,605,606,21222.0,78,129315616.60766602,89010952.94952393,412938838.0050659,101649419.7845459
606,606,607,22820.0,83,137055541.03851318,98390924.45373537,490214172.3632813,110160591.12548828
607,607,608,21749.0,90,132310324.66888428,86392668.72406006,527625100.1358032,113360135.07843018
608,608,609,21444.0,101,127213566.78009032,86065405.84564209,531073722.83935547,106509142.8756714
609,609,610,20799.0,89,152375320.4345703,99667356.49108888,492271987.9150391,115075875.2822876
610,610,611,20184.0,79,154557403.56445312,95913901.32904053,540330849.647522,111801281.92901611
611,611,612,20414.0,87,165368775.36773682,90171506.88171388,591220910.0723267,104516799.9267578
612,612,613,20335.0,77,175229917.52624512,87989197.73101807,967217143.0587769,103102558.13598631
613,613,614,20236.0,79,157328280.44891357,87015088.08135986,555513765.335083,99830103.87420654
614,614,615,18354.0,77,135436022.7584839,68167338.37127686,410271708.4884644,75865997.31445312
615,615,616,18879.0,85,82773605.34667969,64880992.8894043,574406463.6230469,74350461.00616455
616,616,617,22032.0,101,108674513.8168335,82849190.7119751,434272304.5349121,92415421.48590088
617,617,618,19574.0,79,89112815.8569336,73560966.49169922,336700702.6672363,81105024.33776855
618,618,619,20097.0,88,104428416.25213625,75032142.63916016,482352605.81970215,90370549.20196532
619,619,620,21224.0,101,144334452.62908936,89052760.12420654,594122669.2199707,103093800.54473875
620,620,621,20615.0,75,112611448.28796388,89018575.66833496,749021986.0076904,100457655.90667725
621,621,622,19955.0,93,108343804.35943604,78181827.54516602,455426012.0391846,98942961.69281006
622,622,623,20231.0,72,130121547.6989746,95110027.31323242,485528340.33966064,103036392.21191406
623,623,624,19536.0,83,103289097.7859497,79112720.48950195,459302867.8894043,95694038.39111328
624,624,625,21673.0,93,139730060.57739258,90860209.46502686,527630660.0570679,103335477.82897948
625,625,626,21804.0,85,152304782.86743164,95334186.55395508,774582535.7437134,113384545.32623293
626,626,627,21461.0,87,118156511.3067627,86686310.76812744,483476144.7906494,106801453.59039308
627,627,628,21023.0,77,120950801.84936523,86640822.4105835,504000672.34039307,101008463.8595581
628,628,629,20963.0,86,141177585.60180664,88487916.94641113,526139379.5013428,97504920.00579834
629,629,630,20005.0,81,128649897.57537842,84789961.81488037,474487301.82647705,94588422.77526855
630,630,631,18626.0,79,115591464.99633788,82434438.70544434,383543282.5088501,89474766.7312622
631,631,632,18618.0,82,110283784.866333,80886883.73565674,391354964.2562866,87493784.90447998
632,632,633,18053.0,83,125941763.87786864,83553956.03179932,454553562.1643066,93859371.18530272
633,633,634,18004.0,78,102243078.23181152,77895554.5425415,383745283.1268311,91104630.47027588
