,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,28660.0,101,101063423.15673828,78190596.58050537,399393301.01013184,83302619.93408203
563,563,564,28991.0,105,95432991.98150636,77099562.6449585,342791948.31848145,81729311.9430542
564,564,565,28283.0,107,91460126.87683104,77819827.07977295,340347661.0183716,83680740.35644531
565,565,566,28204.0,99,103998222.35107422,81857837.67700195,392988752.3651123,84287412.64343262
566,566,567,28869.0,99,120474228.85894775,86033410.07232666,450496398.9257813,90262302.39868164
567,567,568,28800.0,100,101870673.17962646,82232368.46923828,387246686.9354248,90651718.13964844
568,568,569,28749.0,102,95928386.68823242,77199702.26287842,421069007.8735352,83811039.92462158
569,569,570,29739.0,119,107191171.64611816,83423023.22387695,615629046.4401245,89412309.64660645
570,570,571,29530.0,107,107836450.57678224,84062182.42645264,455112073.8983154,94944340.70587158
571,571,572,29307.0,106,107928596.49658205,82808186.5310669,484104869.8425293,92397184.37194824
572,572,573,29277.0,100,98312271.11816406,80456279.75463867,415145702.36206055,89685489.65454102
573,573,574,29192.0,116,91186683.65478516,76730016.70837402,410920876.5029907,83886982.91778564
574,574,575,28477.0,110,98383545.87554932,80706578.2546997,529434945.1065064,87035097.12219238
575,575,576,28200.0,95,96424694.0612793,82080173.49243164,357157909.39331055,84948348.99902344
576,576,577,27729.0,97,76492458.34350586,72736083.984375,355320385.9329224,81263268.47076416
577,577,578,28356.0,103,112066394.8059082,85036940.574646,480198808.670044,90394795.41778564
578,578,579,28170.0,96,96645851.1352539,81769189.83459473,450810222.6257324,85615119.93408203
579,579,580,57.0,2,223709.1064453125,26872.634887695312,490737.9150390625,52471.16088867188
580,580,590,1201.0,12,4781478.8818359375,3906832.695007324,45518489.83764648,10638727.188110352
581,581,591,8928.0,68,133934899.33013916,98074485.7788086,680347421.6461182,124489423.75183104
582,582,592,9412.0,99,167093153.95355225,107222948.07434082,440006025.3143311,126212504.38690186
583,583,593,10112.0,77,163412930.48858643,97613234.5199585,508784328.46069336,140545090.675354
584,584,594,11979.0,91,159070693.96972656,130893352.50854492,666972870.8267212,166820261.0015869
585,585,595,10830.0,56,188023029.32739255,124010055.5419922,550853878.0212402,143088629.7225952
586,586,596,13031.0,80,200902062.41607663,150486919.40307617,677895086.2884521,183709325.79040527
587,587,597,12352.0,61,174986840.2481079,130393037.79602052,725116246.2234497,176210105.8959961
588,588,598,14519.0,64,174500082.0159912,132318196.2966919,643135175.704956,171444372.17712402
589,589,599,14568.0,84,192245388.03100583,135050520.89691162,748320420.2651978,177106560.7070923
590,590,600,15412.0,78,224402705.19256592,148228830.3375244,825939648.6282349,178176564.21661377
591,591,601,15262.0,81,187525599.4796753,116095671.65374756,704802448.2727051,167742259.97924805
592,592,602,15670.0,104,242955182.0755005,142394756.31713867,988035938.2629396,171515463.82904053
593,593,603,13402.0,67,218016632.08007807,122723989.48669434,664268029.2129517,159516617.77496338
594,594,604,13673.0,75,227979875.5645752,127036787.03308104,674920053.4820557,159245561.59973145
595,595,605,13966.0,67,175326448.44055176,120324742.3171997,665758437.1566772,152945744.51446533
596,596,606,14258.0,102,154617193.2220459,124689221.38214111,631397317.8863525,172794692.99316406
597,597,607,14762.0,65,188809827.80456543,146149193.7637329,678246880.531311,172746752.73895264
598,598,608,15442.0,70,184682559.96704105,119437500.95367432,849377245.9030151,169896803.855896
599,599,609,14322.0,83,178640166.2826538,122670221.32873537,548403106.6894531,143478841.7816162
600,600,610,14445.0,104,183043038.3682251,119064536.09466553,631740753.1738281,149828594.20776367
601,601,611,15035.0,78,188577849.38812256,121228947.63946532,741602375.0305176,148994709.01489258
602,602,612,15768.0,86,181472813.6062622,134855995.17822266,658590285.3012085,165964781.76116943
603,603,613,13972.0,57,198637596.1303711,142747103.69110107,559314342.4987793,158825467.10968018
604,604,614,15105.0,73,162423832.89337158,126354280.47180176,607869359.9700928,155596697.807312
605,605,615,15912.0,82,164201060.29510498,128728054.04663086,814164383.8882446,160485692.02423096
606,606,616,15787.0,75,135984364.50958252,132280286.78894044,619385852.8137207,151609573.3642578
607,607,617,16140.0,89,124554326.05743408,120270536.42272948,671097033.5006714,156713107.10906982
608,608,618,16584.0,100,153453393.93615723,114654023.1704712,805511467.9336548,149697341.9189453
609,609,619,15937.0,63,166657202.7206421,142277175.9033203,670680646.8963623,159425584.79309082
610,610,620,15807.0,87,129205233.57391356,122532323.83728027,763304124.8321533,152358133.31604004
611,611,621,13672.0,74,118483798.02703856,116888528.82385254,548091944.694519,136921986.57989502
612,612,622,12934.0,109,151156983.37554932,90540082.93151855,538992695.8084106,102436959.2666626
613,613,623,10013.0,65,114279813.76647948,44490726.47094727,355732303.6193848,54778269.76776123
614,614,624,12372.0,65,184955364.2272949,73301640.51055908,545012986.1831665,84153517.7230835
615,615,625,15903.0,106,212027461.0519409,102445375.44250488,835623500.8239746,124930529.5944214
616,616,626,14520.0,82,188530965.8050537,91484304.4281006,686318425.1785278,122774046.89788818
617,617,627,15093.0,83,173801737.78533936,101451589.5843506,596700561.5234375,130069024.08599854
618,618,628,15753.0,96,142332838.05847168,106732633.59069824,607278030.3955078,133443637.8479004
619,619,629,16021.0,90,169124773.0255127,127489044.18945312,624403924.9420166,151391551.97143555
620,620,630,15912.0,73,143831511.49749756,116562913.89465332,694140095.7107544,148255668.64013672
621,621,631,15638.0,81,154342465.4006958,125052264.213562,504588286.3998413,145140930.17578125
622,622,632,13358.0,68,161820698.73809814,105686758.04138184,546330604.5532227,122643231.39190674
623,623,633,13842.0,69,156280311.58447266,91133001.32751463,536530529.0222168,112428156.85272215
624,624,634,14693.0,73,196162557.6019287,100773362.159729,633150635.7192993,127020228.3859253
625,625,635,15639.0,67,209198176.38397217,125595671.65374756,709707615.852356,149177324.29504395
626,626,636,14859.0,62,199952624.3209839,122720149.99389648,708215682.9833984,153686071.39587402
627,627,637,16331.0,74,210593243.598938,132138343.81103516,634913500.7858276,157095787.04833984
628,628,638,15039.0,76,210980299.949646,124315968.51348875,744031279.5639038,142346447.9446411
629,629,639,14814.0,74,187236706.7337036,103248495.10192873,526532850.2655029,120631896.01898192
630,630,640,15229.0,62,178105277.0614624,125659798.62213136,622107151.0314941,158721098.8998413
631,631,641,14263.0,61,199146219.25354004,140449193.95446777,554339109.4207764,157109269.14215088
632,632,642,13805.0,76,185741697.31140137,124500788.68865968,536139891.6244507,146711490.63110352
633,633,643,15989.0,70,184889661.78894043,131964904.78515624,674255680.0842285,167147608.75701904
634,634,644,15083.0,67,181109476.08947757,142207198.14300537,621776727.6763916,168496870.04089355
635,635,645,14228.0,62,188736631.39343265,143428926.4678955,650408031.463623,165127317.42858887
636,636,646,13836.0,60,184071334.8388672,117522375.10681152,576059423.4466553,143571395.87402344
637,637,647,13381.0,55,199946189.8803711,131566333.77075195,574191984.1766357,163984766.00646973
638,638,648,12872.0,66,188361518.85986328,130782820.70159912,607616379.737854,144128005.027771
639,639,649,14026.0,99,139466443.0618286,120835289.95513916,602918566.7037964,158593724.25079346
640,640,650,14324.0,84,164465596.19903564,128190992.35534668,739382022.857666,155332361.22131348
641,641,651,13018.0,61,136862057.68585205,101964207.64923096,619481117.2485352,126821057.31964111
642,642,652,12478.0,86,105397975.92163086,71236614.22729492,585945342.0639038,110166813.85040285
643,643,653,13663.0,74,163281158.44726562,122911724.09057616,711912653.9230347,133922092.43774414
644,644,654,14020.0,125,177452146.53015137,129635637.2833252,645865501.4038086,149367441.17736816
645,645,655,13491.0,65,186726968.7652588,132586195.94573976,521660165.7867432,146227391.24298096
646,646,656,14641.0,90,165692071.91467285,114988425.25482178,738573098.1826782,143676931.3812256
647,647,657,14586.0,77,162221752.16674805,120660566.32995604,736507909.7747803,142637525.55847168
648,648,658,15894.0,127,133947390.55633543,102600957.8704834,908005181.312561,128177938.46130373
649,649,659,17354.0,102,182982977.8671265,119434292.79327393,744987219.8104858,143360206.6040039
650,650,660,17586.0,98,173450775.14648438,114456104.27856444,860146557.8079224,140337422.37091064
651,651,661,16861.0,104,174108874.3209839,91393530.84564207,847648969.6502686,113940398.21624756
652,652,662,15447.0,88,138587776.18408203,78660717.96417236,683905917.1676636,97328473.09112547
653,653,663,17147.0,145,116581274.03259276,85386668.20526123,529231310.8444214,111328495.97930908
654,654,664,17725.0,110,153814562.7975464,92620521.54541016,591785807.6095581,114842209.815979
655,655,665,17495.0,121,150284436.2258911,101992245.6741333,593915364.2654419,116243309.0209961
656,656,666,19003.0,114,109554183.00628662,79864290.23742676,666644825.9353638,109592475.89111328
657,657,667,18951.0,132,153361879.34875488,84971278.1906128,670968791.0079956,106619370.46051024
658,658,668,13324.0,121,101851276.39770508,67502406.1203003,358395452.49938965,78256289.4821167
659,659,669,12479.0,119,106705872.53570557,63725148.20098877,369621232.0327759,76413122.17712402
660,660,670,13151.0,75,86170600.89111328,71872108.45947266,580155076.0269165,75458802.22320557
661,661,671,13460.0,54,99755823.13537598,75824007.03430176,435763769.1497803,80574661.25488281
662,662,672,13802.0,70,154419100.76141357,79793741.22619629,467351202.0111084,84394206.0470581
663,663,673,13308.0,54,142126123.42834473,81340326.3092041,485348854.0649414,85189528.465271
664,664,674,11931.0,59,136115427.0172119,81351510.0479126,566407177.9251099,83444670.67718506
665,665,675,11024.0,62,135200241.0888672,81602970.12329102,384480939.8651123,84884350.77667236
666,666,676,11309.0,40,129495034.21783447,83377841.94946289,451666835.7849121,86991611.48071289
667,667,677,11537.0,40,134457790.37475586,84372482.29980469,413895423.88916016,89100284.57641602
668,668,678,11400.0,38,136372375.48828125,83826541.90063477,419275188.4460449,86237812.04223633
