,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,22422.0,76,101803379.05883788,85637428.2836914,325572851.1810303,92884149.5513916
569,569,570,22469.0,80,107199202.53753662,85074907.30285645,487726670.26519775,94469676.97143556
570,570,571,22124.0,79,105539759.6359253,86811424.2553711,465968415.2603149,96959314.34631348
571,571,572,21733.0,81,99494864.46380617,83750602.72216797,441765919.68536377,89320520.40100098
572,572,573,21878.0,73,83391193.38989258,82074834.8236084,364074638.3666992,88392761.23046875
573,573,574,21689.0,80,77852800.3692627,82870227.8137207,364081443.7866211,89512937.54577637
574,574,575,21445.0,73,88796612.73956299,85421913.14697266,386172760.0097656,90293670.65429688
575,575,576,21375.0,76,88734987.25891113,80355289.45922852,578111031.5322876,86560937.88146973
576,576,577,21532.0,77,71483675.00305176,79008539.1998291,349390306.4727783,84103351.59301758
577,577,578,21634.0,79,76259140.01464844,75066268.92089844,307185014.72473145,83868087.76855469
578,578,579,21741.0,74,80485755.92041016,72011005.40161133,360475913.0477905,83240354.53796387
579,579,580,21928.0,87,124372098.92272948,87815286.63635254,415769420.6237793,99192370.41473389
580,580,581,21762.0,88,112136464.11895752,80160504.34112549,430857321.7391968,93555544.85321043
581,581,582,22609.0,111,104864651.67999268,79297116.27960205,496386262.8936768,96913104.057312
582,582,583,20665.0,87,107226641.65496826,75632407.18841553,340483397.4838257,81512722.01538086
583,583,584,20207.0,78,97103140.83099364,75094562.53051758,370727792.73986816,84236076.35498047
584,584,585,21494.0,79,84691684.72290039,72397742.27142334,376928827.2857666,85391621.58966064
585,585,586,21480.0,79,104102494.23980711,77685436.2487793,431417770.3857422,88069330.2154541
586,586,587,21241.0,81,108714357.37609863,76131377.22015381,595280729.2938232,86680766.10565186
587,587,588,21396.0,78,127174405.09796144,76183402.0614624,414493982.3150635,84787084.57946777
588,588,589,20647.0,74,107175946.23565674,75397587.77618408,430913558.0062866,85068680.76324463
589,589,590,20304.0,90,115713827.13317873,77481667.51861572,342986750.60272217,84897142.41027832
590,590,591,19618.0,89,106263597.48840332,75485711.09771729,365601232.5286865,80792859.07745361
591,591,592,19804.0,74,114153836.25030518,72519591.33148193,600716879.8446655,82304251.6708374
592,592,593,22357.0,89,119072265.625,77050899.50561523,425805900.57373047,83676154.13665771
593,593,594,21856.0,78,113466302.8717041,74078056.33544922,388358829.498291,85203819.27490234
594,594,595,22200.0,84,120408323.28796388,74825227.73742676,359195964.8132324,82711087.22686768
595,595,596,21800.0,78,127423745.15533447,77606142.04406738,432985818.86291504,83675532.34100342
596,596,597,21655.0,81,100604439.7354126,74911542.89245605,398757573.1277466,85716958.99963379
597,597,598,21654.0,99,110346531.86798096,74927298.5458374,372540722.84698486,84729874.61090088
598,598,599,22035.0,83,126821870.803833,79287921.90551758,464533278.465271,88972442.62695312
599,599,600,22380.0,87,112809049.60632324,75624149.32250977,411164216.04156494,89467523.5748291
600,600,601,22321.0,79,118870399.47509766,78246236.80114746,466796913.1469727,88084558.48693848
601,601,602,22451.0,82,101512813.56811523,73161407.47070312,400501252.17437744,85823081.97021484
602,602,603,23099.0,97,121953305.2444458,77364427.56652832,460196964.263916,91251294.13604736
603,603,604,23102.0,84,141348142.62390137,86867847.44262695,429581909.1796875,97741079.33044434
604,604,605,22836.0,86,123863513.9465332,84371038.43688965,400413421.6308594,96629978.17993164
605,605,606,22249.0,94,103683527.94647215,76660408.02001953,373679318.4280396,87902725.21972656
606,606,607,22824.0,83,102194698.33374023,75876910.20965576,374739610.6719971,83111366.27197266
607,607,608,23165.0,91,109085793.49517822,69486853.59954834,1221776605.606079,82112760.54382324
608,608,609,23705.0,103,123445503.23486328,78244702.33917236,481422558.78448486,89662018.77593994
609,609,610,23209.0,95,134849161.1480713,81668451.3092041,450859479.9041748,91736721.99249268
610,610,611,22342.0,84,144857472.41973877,81490394.59228516,524930585.86120605,90058680.5343628
611,611,612,23410.0,89,126710377.69317628,78547105.78918457,446873943.3288574,90043461.79962158
612,612,613,22644.0,83,127663906.09741212,78044509.88769531,442608657.83691406,88591382.02667236
613,613,614,23061.0,84,118976692.19970705,80233891.48712158,431296354.2938232,88823931.69403076
614,614,615,22817.0,80,103511486.0534668,76091073.03619385,443313108.44421387,86417723.65570068
615,615,616,23595.0,98,113346499.4430542,75654790.8782959,437925586.70043945,86324436.18774414
616,616,617,22012.0,107,99891583.442688,71620477.6763916,388416074.7528076,81725313.18664551
617,617,618,20905.0,84,103658694.26727296,71459979.05731201,362737668.99108887,80144615.17333984
618,618,619,21177.0,75,97467829.70428468,72999887.46643066,281995011.3296509,78021594.04754639
619,619,620,21754.0,76,110673586.84539796,73683542.25158691,429105529.78515625,85689523.69689941
